Id,Date,Long,Lat,Flag
63906.0,2006-10-10 18:00:00,75.032,-9.044,0.0
63906.0,2006-10-11 00:00:00,75.049,-9.083,0.0
63906.0,2006-10-11 06:00:00,75.052,-9.116,0.0
63906.0,2006-10-11 12:00:00,75.03,-9.151,0.0
63906.0,2006-10-11 18:00:00,75.014,-9.205,0.0
63906.0,2006-10-12 00:00:00,75.025,-9.261,0.0
63906.0,2006-10-12 06:00:00,75.039,-9.32,0.0
63906.0,2006-10-12 12:00:00,75.048,-9.348,0.0
63906.0,2006-10-12 18:00:00,75.061,-9.396,0.0
63906.0,2006-10-13 00:00:00,75.089,-9.429,0.0
63906.0,2006-10-13 06:00:00,75.126,-9.451,0.0
63906.0,2006-10-13 12:00:00,75.153,-9.458,0.0
63906.0,2006-10-13 18:00:00,75.166,-9.454,0.0
63906.0,2006-10-14 00:00:00,75.195,-9.449,0.0
63906.0,2006-10-14 06:00:00,75.217,-9.447,0.0
63906.0,2006-10-14 12:00:00,75.216,-9.448,0.0
63906.0,2006-10-14 18:00:00,75.222,-9.468,0.0
63906.0,2006-10-15 00:00:00,75.234,-9.494,0.0
63906.0,2006-10-15 06:00:00,75.244,-9.53,0.0
63906.0,2006-10-15 12:00:00,75.251,-9.555,0.0
63906.0,2006-10-15 18:00:00,75.271,-9.598,0.0
63906.0,2006-10-16 00:00:00,75.302,-9.613,0.0
63906.0,2006-10-16 06:00:00,75.331,-9.63,0.0
63906.0,2006-10-16 12:00:00,75.354,-9.638,0.0
63906.0,2006-10-16 18:00:00,75.339,-9.672,0.0
63906.0,2006-10-17 00:00:00,75.35,-9.688,0.0
63906.0,2006-10-17 06:00:00,75.355,-9.704,0.0
63906.0,2006-10-17 12:00:00,75.379,-9.725,0.0
63906.0,2006-10-17 18:00:00,75.398,-9.736,0.0
63906.0,2006-10-18 00:00:00,75.393,-9.743,0.0
63906.0,2006-10-18 06:00:00,75.39,-9.766,0.0
63906.0,2006-10-18 12:00:00,75.406,-9.775,0.0
63906.0,2006-10-18 18:00:00,75.408,-9.791,0.0
63906.0,2006-10-19 00:00:00,75.412,-9.807,0.0
63906.0,2006-10-19 06:00:00,75.429,-9.836,0.0
63906.0,2006-10-19 12:00:00,75.461,-9.851,0.0
63906.0,2006-10-19 18:00:00,75.491,-9.886,0.0
63906.0,2006-10-20 00:00:00,75.509,-9.899,0.0
63906.0,2006-10-20 06:00:00,75.543,-9.927,0.0
