Id,Date,Long,Lat,Flag
62231.0,2006-10-03 00:00:00,-72.25299999999999,26.508,0.0
62231.0,2006-10-03 06:00:00,-72.21699999999998,26.5,0.0
62231.0,2006-10-03 12:00:00,-72.209,26.494,0.0
62231.0,2006-10-03 18:00:00,-72.20600000000002,26.483,0.0
62231.0,2006-10-04 00:00:00,-72.17399999999998,26.491,0.0
62231.0,2006-10-04 06:00:00,-72.13499999999999,26.462,0.0
62231.0,2006-10-04 12:00:00,-72.09699999999998,26.427,0.0
62231.0,2006-10-04 18:00:00,-72.09100000000001,26.411,0.0
62231.0,2006-10-05 00:00:00,-72.07499999999999,26.378,0.0
62231.0,2006-10-05 06:00:00,-72.10000000000002,26.353,0.0
62231.0,2006-10-05 12:00:00,-72.084,26.333,0.0
62231.0,2006-10-05 18:00:00,-72.03399999999999,26.308,0.0
62231.0,2006-10-06 00:00:00,-72.04199999999997,26.248,0.0
62231.0,2006-10-06 06:00:00,-72.06400000000002,26.204,0.0
62231.0,2006-10-06 12:00:00,-72.06299999999999,26.179,0.0
62231.0,2006-10-06 18:00:00,-72.06299999999999,26.135,0.0
62231.0,2006-10-07 00:00:00,-72.08100000000002,26.077,0.0
62231.0,2006-10-07 06:00:00,-72.07499999999999,26.028,0.0
62231.0,2006-10-07 12:00:00,-72.10399999999998,25.987,0.0
62231.0,2006-10-07 18:00:00,-72.14999999999998,25.943,0.0
62231.0,2006-10-08 00:00:00,-72.16500000000002,25.902,0.0
62231.0,2006-10-08 06:00:00,-72.197,25.833,0.0
62231.0,2006-10-08 12:00:00,-72.24799999999999,25.785,0.0
62231.0,2006-10-08 18:00:00,-72.28899999999999,25.743,0.0
62231.0,2006-10-09 00:00:00,-72.31799999999998,25.705,0.0
62231.0,2006-10-09 06:00:00,-72.34699999999998,25.641,0.0
62231.0,2006-10-09 12:00:00,-72.38900000000001,25.588,0.0
62231.0,2006-10-09 18:00:00,-72.43400000000003,25.551,0.0
62231.0,2006-10-10 00:00:00,-72.47699999999998,25.522,0.0
62231.0,2006-10-10 06:00:00,-72.50799999999998,25.481,0.0
62231.0,2006-10-10 12:00:00,-72.52800000000002,25.426,0.0
62231.0,2006-10-10 18:00:00,-72.58999999999997,25.384,0.0
62231.0,2006-10-11 00:00:00,-72.618,25.362,0.0
62231.0,2006-10-11 06:00:00,-72.63600000000002,25.327,0.0
62231.0,2006-10-11 12:00:00,-72.65800000000002,25.295,0.0
62231.0,2006-10-11 18:00:00,-72.69799999999998,25.275,0.0
62231.0,2006-10-12 00:00:00,-72.68599999999998,25.255,0.0
62231.0,2006-10-12 06:00:00,-72.70299999999997,25.22,0.0
62231.0,2006-10-12 12:00:00,-72.73200000000003,25.191,0.0
62231.0,2006-10-12 18:00:00,-72.75400000000002,25.184,0.0
62231.0,2006-10-13 00:00:00,-72.75099999999998,25.164,0.0
62231.0,2006-10-13 06:00:00,-72.75299999999999,25.133,0.0
62231.0,2006-10-13 12:00:00,-72.77600000000001,25.094,0.0
62231.0,2006-10-13 18:00:00,-72.81900000000002,25.088,0.0
62231.0,2006-10-14 00:00:00,-72.815,25.082,0.0
62231.0,2006-10-14 06:00:00,-72.81099999999998,25.059,0.0
62231.0,2006-10-14 12:00:00,-72.81,25.021,0.0
62231.0,2006-10-14 18:00:00,-72.82400000000001,25.012,0.0
62231.0,2006-10-15 00:00:00,-72.84699999999998,24.99,0.0
62231.0,2006-10-15 06:00:00,-72.839,24.979,0.0
62231.0,2006-10-15 12:00:00,-72.84100000000001,24.953,0.0
62231.0,2006-10-15 18:00:00,-72.85300000000001,24.954,0.0
62231.0,2006-10-16 00:00:00,-72.84800000000001,24.954,0.0
62231.0,2006-10-16 06:00:00,-72.84800000000001,24.938,0.0
62231.0,2006-10-16 12:00:00,-72.84100000000001,24.922,0.0
62231.0,2006-10-16 18:00:00,-72.84300000000002,24.894,0.0
62231.0,2006-10-17 00:00:00,-72.83699999999999,24.883,0.0
62231.0,2006-10-17 06:00:00,-72.81700000000001,24.868,0.0
62231.0,2006-10-17 12:00:00,-72.80900000000003,24.846,0.0
62231.0,2006-10-17 18:00:00,-72.81099999999998,24.824,0.0
62231.0,2006-10-18 00:00:00,-72.80700000000002,24.814,0.0
62231.0,2006-10-18 06:00:00,-72.791,24.785,0.0
62231.0,2006-10-18 12:00:00,-72.77300000000002,24.75,0.0
62231.0,2006-10-18 18:00:00,-72.75400000000002,24.722,0.0
62231.0,2006-10-19 00:00:00,-72.73399999999998,24.687,0.0
62231.0,2006-10-19 06:00:00,-72.74000000000001,24.651,0.0
62231.0,2006-10-19 12:00:00,-72.70600000000002,24.613,0.0
62231.0,2006-10-19 18:00:00,-72.685,24.586,0.0
62231.0,2006-10-20 00:00:00,-72.64699999999999,24.548,0.0
62231.0,2006-10-20 06:00:00,-72.61200000000002,24.506,0.0
62231.0,2006-10-20 12:00:00,-72.57499999999999,24.461,0.0
62231.0,2006-10-20 18:00:00,-72.52499999999998,24.441,0.0
62231.0,2006-10-21 00:00:00,-72.44,24.421,0.0
62231.0,2006-10-21 06:00:00,-72.36200000000002,24.375,0.0
62231.0,2006-10-21 12:00:00,-72.27199999999999,24.333,0.0
62231.0,2006-10-21 18:00:00,-72.18599999999992,24.304,0.0
62231.0,2006-10-22 00:00:00,-72.08499999999998,24.279,0.0
62231.0,2006-10-22 06:00:00,-71.97000000000003,24.248,0.0
62231.0,2006-10-22 12:00:00,-71.88999999999993,24.231,0.0
62231.0,2006-10-22 18:00:00,-71.791,24.23,0.0
62231.0,2006-10-23 00:00:00,-71.68599999999998,24.238,0.0
62231.0,2006-10-23 06:00:00,-71.582,24.242,0.0
62231.0,2006-10-23 12:00:00,-71.49900000000002,24.265,0.0
62231.0,2006-10-23 18:00:00,-71.40899999999999,24.29,0.0
62231.0,2006-10-24 00:00:00,-71.29899999999998,24.321,0.0
62231.0,2006-10-24 06:00:00,-71.195,24.339,0.0
62231.0,2006-10-24 12:00:00,-71.09100000000001,24.338,0.0
62231.0,2006-10-24 18:00:00,-71.00900000000001,24.358,0.0
62231.0,2006-10-25 00:00:00,-70.94,24.362,0.0
62231.0,2006-10-25 06:00:00,-70.87400000000002,24.368,0.0
62231.0,2006-10-25 12:00:00,-70.78800000000001,24.347,0.0
62231.0,2006-10-25 18:00:00,-70.69099999999997,24.334,0.0
62231.0,2006-10-26 00:00:00,-70.62900000000002,24.29,0.0
62231.0,2006-10-26 06:00:00,-70.553,24.237,0.0
62231.0,2006-10-26 12:00:00,-70.47500000000002,24.188,0.0
62231.0,2006-10-26 18:00:00,-70.36500000000001,24.134,0.0
62231.0,2006-10-27 00:00:00,-70.29500000000002,24.064,0.0
62231.0,2006-10-27 06:00:00,-70.20800000000003,24.005,0.0
62231.0,2006-10-27 12:00:00,-70.118,23.934,0.0
