Id,Date,Long,Lat,Flag
63123.0,2006-10-25 06:00:00,-74.476,-21.006,0.0
63123.0,2006-10-25 12:00:00,-74.45600000000002,-21.01,0.0
63123.0,2006-10-25 18:00:00,-74.464,-21.033,0.0
63123.0,2006-10-26 00:00:00,-74.43,-21.06,0.0
63123.0,2006-10-26 06:00:00,-74.40699999999998,-21.06,0.0
63123.0,2006-10-26 12:00:00,-74.38900000000001,-21.066,0.0
63123.0,2006-10-26 18:00:00,-74.37900000000002,-21.059,0.0
63123.0,2006-10-27 00:00:00,-74.37,-21.067,0.0
63123.0,2006-10-27 06:00:00,-74.356,-21.085,0.0
63123.0,2006-10-27 12:00:00,-74.37599999999998,-21.091,0.0
63123.0,2006-10-27 18:00:00,-74.37799999999999,-21.098,0.0
63123.0,2006-10-28 00:00:00,-74.36900000000003,-21.107,0.0
63123.0,2006-10-28 06:00:00,-74.34500000000003,-21.111,0.0
63123.0,2006-10-28 12:00:00,-74.33999999999997,-21.102,0.0
63123.0,2006-10-28 18:00:00,-74.33699999999999,-21.094,0.0
63123.0,2006-10-29 00:00:00,-74.34899999999999,-21.095,0.0
63123.0,2006-10-29 06:00:00,-74.32499999999999,-21.102,0.0
63123.0,2006-10-29 12:00:00,-74.35000000000002,-21.102,0.0
63123.0,2006-10-29 18:00:00,-74.34100000000001,-21.112,0.0
63123.0,2006-10-30 00:00:00,-74.327,-21.108,0.0
63123.0,2006-10-30 06:00:00,-74.327,-21.112,0.0
63123.0,2006-10-30 12:00:00,-74.32799999999997,-21.101,0.0
63123.0,2006-10-30 18:00:00,-74.334,-21.115,0.0
63123.0,2006-10-31 00:00:00,-74.32499999999999,-21.115,0.0
63123.0,2006-10-31 06:00:00,-74.32600000000002,-21.115,0.0
63123.0,2006-10-31 12:00:00,-74.33499999999998,-21.122,0.0
63123.0,2006-10-31 18:00:00,-74.34199999999998,-21.119,0.0
63123.0,2006-11-01 00:00:00,-74.36399999999992,-21.117,0.0
63123.0,2006-11-01 06:00:00,-74.36700000000002,-21.125,0.0
63123.0,2006-11-01 12:00:00,-74.36900000000003,-21.119,0.0
63123.0,2006-11-01 18:00:00,-74.37,-21.115,0.0
63123.0,2006-11-02 00:00:00,-74.404,-21.105,0.0
63123.0,2006-11-02 06:00:00,-74.40800000000002,-21.099,0.0
63123.0,2006-11-02 12:00:00,-74.39099999999996,-21.098,0.0
63123.0,2006-11-02 18:00:00,-74.39499999999998,-21.081,0.0
63123.0,2006-11-03 00:00:00,-74.404,-21.066,0.0
63123.0,2006-11-03 06:00:00,-74.40699999999998,-21.041,0.0
63123.0,2006-11-03 12:00:00,-74.399,-21.035,0.0
63123.0,2006-11-03 18:00:00,-74.38999999999999,-21.031,0.0
63123.0,2006-11-04 00:00:00,-74.38099999999997,-21.007,0.0
63123.0,2006-11-04 06:00:00,-74.37599999999998,-20.99,0.0
63123.0,2006-11-04 12:00:00,-74.36599999999999,-20.972,0.0
63123.0,2006-11-04 18:00:00,-74.356,-20.966,0.0
63123.0,2006-11-05 00:00:00,-74.34699999999998,-20.951,0.0
63123.0,2006-11-05 06:00:00,-74.327,-20.94,0.0
63123.0,2006-11-05 12:00:00,-74.32499999999999,-20.925,0.0
63123.0,2006-11-05 18:00:00,-74.33300000000003,-20.921,0.0
63123.0,2006-11-06 00:00:00,-74.33600000000001,-20.912,0.0
63123.0,2006-11-06 06:00:00,-74.33499999999998,-20.901,0.0
63123.0,2006-11-06 12:00:00,-74.34300000000002,-20.9,0.0
63123.0,2006-11-06 18:00:00,-74.344,-20.887,0.0
63123.0,2006-11-07 00:00:00,-74.27600000000001,-20.864,0.0
63123.0,2006-11-07 06:00:00,-74.32100000000003,-20.856,0.0
63123.0,2006-11-07 12:00:00,-74.31400000000002,-20.842,0.0
63123.0,2006-11-07 18:00:00,-74.315,-20.834,0.0
63123.0,2006-11-08 00:00:00,-74.29899999999998,-20.828,0.0
63123.0,2006-11-08 06:00:00,-74.28199999999998,-20.796,0.0
63123.0,2006-11-08 12:00:00,-74.28199999999998,-20.779,0.0
63123.0,2006-11-08 18:00:00,-74.27600000000001,-20.754,0.0
63123.0,2006-11-09 00:00:00,-74.28699999999998,-20.742,0.0
63123.0,2006-11-09 06:00:00,-74.25299999999999,-20.726,0.0
63123.0,2006-11-09 12:00:00,-74.24099999999999,-20.702,0.0
63123.0,2006-11-09 18:00:00,-74.231,-20.662,0.0
63123.0,2006-11-10 00:00:00,-74.20299999999997,-20.652,0.0
63123.0,2006-11-10 06:00:00,-74.17399999999998,-20.628,0.0
63123.0,2006-11-10 12:00:00,-74.17399999999998,-20.604,0.0
63123.0,2006-11-10 18:00:00,-74.14100000000002,-20.599,0.0
63123.0,2006-11-11 00:00:00,-74.13400000000001,-20.587,0.0
63123.0,2006-11-11 06:00:00,-74.108,-20.574,0.0
63123.0,2006-11-11 12:00:00,-74.08599999999996,-20.549,0.0
63123.0,2006-11-11 18:00:00,-74.09499999999997,-20.54,0.0
63123.0,2006-11-12 00:00:00,-74.07699999999994,-20.54,0.0
63123.0,2006-11-12 06:00:00,-74.06799999999993,-20.516,0.0
63123.0,2006-11-12 12:00:00,-74.04199999999997,-20.511,0.0
63123.0,2006-11-12 18:00:00,-74.048,-20.492,0.0
63123.0,2006-11-13 00:00:00,-74.02699999999999,-20.48,0.0
63123.0,2006-11-13 06:00:00,-74.03800000000001,-20.473,0.0
63123.0,2006-11-13 12:00:00,-74.019,-20.467,0.0
63123.0,2006-11-13 18:00:00,-74.01100000000002,-20.43,0.0
63123.0,2006-11-14 00:00:00,-74.00999999999999,-20.433,0.0
63123.0,2006-11-14 06:00:00,-73.99799999999999,-20.402,0.0
63123.0,2006-11-14 12:00:00,-73.98899999999998,-20.402,0.0
63123.0,2006-11-14 18:00:00,-73.98399999999998,-20.38,0.0
63123.0,2006-11-15 00:00:00,-73.98500000000001,-20.353,0.0
63123.0,2006-11-15 06:00:00,-73.98099999999994,-20.343,0.0
63123.0,2006-11-15 12:00:00,-73.98599999999999,-20.326,0.0
63123.0,2006-11-15 18:00:00,-73.99700000000001,-20.324,0.0
63123.0,2006-11-16 00:00:00,-74.01299999999998,-20.308,0.0
63123.0,2006-11-16 06:00:00,-73.995,-20.293,0.0
63123.0,2006-11-16 12:00:00,-74.01799999999997,-20.284,0.0
63123.0,2006-11-16 18:00:00,-74.012,-20.273,0.0
63123.0,2006-11-17 00:00:00,-74.00599999999997,-20.257,0.0
63123.0,2006-11-17 06:00:00,-74.017,-20.238,0.0
63123.0,2006-11-17 12:00:00,-74.03399999999999,-20.224,0.0
63123.0,2006-11-17 18:00:00,-74.04599999999999,-20.218,0.0
63123.0,2006-11-18 00:00:00,-74.04399999999998,-20.198,0.0
63123.0,2006-11-18 06:00:00,-74.06400000000002,-20.172,0.0
63123.0,2006-11-18 12:00:00,-74.10899999999998,-20.157,0.0
63123.0,2006-11-18 18:00:00,-74.12799999999999,-20.156,0.0
63123.0,2006-11-19 00:00:00,-74.12799999999999,-20.15,0.0
63123.0,2006-11-19 06:00:00,-74.11099999999999,-20.13,0.0
63123.0,2006-11-19 12:00:00,-74.106,-20.083,0.0
63123.0,2006-11-19 18:00:00,-74.12400000000002,-20.062,0.0
63123.0,2006-11-20 00:00:00,-74.13999999999999,-20.049,0.0
63123.0,2006-11-20 06:00:00,-74.113,-20.028,0.0
63123.0,2006-11-20 12:00:00,-74.12200000000001,-19.992,0.0
63123.0,2006-11-20 18:00:00,-74.12599999999998,-19.973,0.0
63123.0,2006-11-21 00:00:00,-74.11200000000002,-19.949,0.0
63123.0,2006-11-21 06:00:00,-74.12900000000002,-19.918,0.0
63123.0,2006-11-21 12:00:00,-74.132,-19.904,0.0
63123.0,2006-11-21 18:00:00,-74.13900000000001,-19.886,0.0
63123.0,2006-11-22 00:00:00,-74.13400000000001,-19.864,0.0
63123.0,2006-11-22 06:00:00,-74.13999999999999,-19.851,0.0
63123.0,2006-11-22 12:00:00,-74.14499999999998,-19.836,0.0
63123.0,2006-11-22 18:00:00,-74.13900000000001,-19.82,0.0
63123.0,2006-11-23 00:00:00,-74.125,-19.807,0.0
63123.0,2006-11-23 06:00:00,-74.14600000000002,-19.788,0.0
63123.0,2006-11-23 12:00:00,-74.149,-19.781,0.0
63123.0,2006-11-23 18:00:00,-74.14499999999998,-19.781,0.0
63123.0,2006-11-24 00:00:00,-74.16699999999997,-19.756,0.0
63123.0,2006-11-24 06:00:00,-74.17299999999994,-19.755,0.0
63123.0,2006-11-24 12:00:00,-74.178,-19.748,0.0
63123.0,2006-11-24 18:00:00,-74.18900000000002,-19.754,0.0
63123.0,2006-11-25 00:00:00,-74.18,-19.754,0.0
63123.0,2006-11-25 06:00:00,-74.18799999999999,-19.737,0.0
63123.0,2006-11-25 12:00:00,-74.197,-19.723,0.0
63123.0,2006-11-25 18:00:00,-74.209,-19.743,0.0
63123.0,2006-11-26 00:00:00,-74.21300000000002,-19.736,0.0
63123.0,2006-11-26 06:00:00,-74.19799999999998,-19.745,0.0
63123.0,2006-11-26 12:00:00,-74.19900000000001,-19.729,0.0
63123.0,2006-11-26 18:00:00,-74.19600000000003,-19.717,0.0
63123.0,2006-11-27 00:00:00,-74.21800000000002,-19.708,0.0
63123.0,2006-11-27 06:00:00,-74.20299999999997,-19.716,0.0
63123.0,2006-11-27 12:00:00,-74.22800000000001,-19.715,0.0
63123.0,2006-11-27 18:00:00,-74.22699999999998,-19.734,0.0
63123.0,2006-11-28 00:00:00,-74.21100000000001,-19.724,0.0
63123.0,2006-11-28 06:00:00,-74.231,-19.704,0.0
63123.0,2006-11-28 12:00:00,-74.25,-19.708,0.0
63123.0,2006-11-28 18:00:00,-74.23200000000003,-19.727,0.0
63123.0,2006-11-29 00:00:00,-74.22800000000001,-19.722,0.0
63123.0,2006-11-29 06:00:00,-74.20499999999998,-19.72,0.0
63123.0,2006-11-29 12:00:00,-74.20400000000001,-19.705,0.0
63123.0,2006-11-29 18:00:00,-74.21800000000002,-19.713,0.0
63123.0,2006-11-30 00:00:00,-74.185,-19.701,0.0
63123.0,2006-11-30 06:00:00,-74.14999999999998,-19.699,0.0
63123.0,2006-11-30 12:00:00,-74.12,-19.694,0.0
63123.0,2006-11-30 18:00:00,-74.12799999999999,-19.679,0.0
63123.0,2006-12-01 00:00:00,-74.08599999999996,-19.678,0.0
63123.0,2006-12-01 06:00:00,-74.084,-19.65,0.0
63123.0,2006-12-01 12:00:00,-74.065,-19.647,0.0
63123.0,2006-12-01 18:00:00,-74.048,-19.642,0.0
63123.0,2006-12-02 00:00:00,-74.02600000000001,-19.64,0.0
63123.0,2006-12-02 06:00:00,-73.995,-19.623,0.0
63123.0,2006-12-02 12:00:00,-73.97899999999998,-19.612,0.0
63123.0,2006-12-02 18:00:00,-73.95499999999998,-19.588,0.0
63123.0,2006-12-03 00:00:00,-73.96199999999999,-19.583,0.0
63123.0,2006-12-03 06:00:00,-73.93599999999998,-19.576,0.0
63123.0,2006-12-03 12:00:00,-73.92599999999999,-19.571,0.0
63123.0,2006-12-03 18:00:00,-73.89600000000002,-19.556,0.0
63123.0,2006-12-04 00:00:00,-73.87599999999998,-19.544,0.0
63123.0,2006-12-04 06:00:00,-73.86900000000003,-19.534,0.0
63123.0,2006-12-04 12:00:00,-73.858,-19.518,0.0
63123.0,2006-12-04 18:00:00,-73.86099999999999,-19.505,0.0
