Id,Date,Long,Lat,Flag
43739.0,2006-03-08 06:00:00,-45.127999999999986,52.077,0.0
43739.0,2006-03-08 12:00:00,-45.053999999999974,52.085,0.0
43739.0,2006-03-08 18:00:00,-44.995000000000005,52.11,0.0
43739.0,2006-03-09 00:00:00,-44.91599999999994,52.121,0.0
43739.0,2006-03-09 06:00:00,-44.870000000000005,52.127,0.0
43739.0,2006-03-09 12:00:00,-44.83499999999998,52.157,0.0
43739.0,2006-03-09 18:00:00,-44.79199999999997,52.161,0.0
43739.0,2006-03-10 00:00:00,-44.76400000000001,52.175,0.0
43739.0,2006-03-10 06:00:00,-44.724999999999966,52.187,0.0
43739.0,2006-03-10 12:00:00,-44.70699999999994,52.164,0.0
43739.0,2006-03-10 18:00:00,-44.666,52.19,0.0
43739.0,2006-03-11 00:00:00,-44.557000000000016,52.179,0.0
43739.0,2006-03-11 06:00:00,-44.471000000000004,52.196,0.0
43739.0,2006-03-11 12:00:00,-44.31,52.203,0.0
43739.0,2006-03-11 18:00:00,-44.266999999999996,52.224,0.0
43739.0,2006-03-12 00:00:00,-44.20800000000003,52.229,0.0
43739.0,2006-03-12 06:00:00,-44.10500000000002,52.209,0.0
43739.0,2006-03-12 12:00:00,-44.035000000000025,52.23,0.0
43739.0,2006-03-12 18:00:00,-44.00400000000002,52.249,0.0
43739.0,2006-03-13 00:00:00,-43.97199999999998,52.222,0.0
43739.0,2006-03-13 06:00:00,-43.829999999999984,52.219,0.0
43739.0,2006-03-13 12:00:00,-43.79599999999999,52.231,0.0
43739.0,2006-03-13 18:00:00,-43.71199999999999,52.201,0.0
43739.0,2006-03-14 00:00:00,-43.60700000000003,52.21,0.0
43739.0,2006-03-14 06:00:00,-43.57900000000001,52.247,0.0
43739.0,2006-03-14 12:00:00,-43.54399999999998,52.235,0.0
43739.0,2006-03-14 18:00:00,-43.44399999999996,52.224,0.0
43739.0,2006-03-15 00:00:00,-43.43000000000001,52.245,0.0
43739.0,2006-03-15 06:00:00,-43.36200000000002,52.216,0.0
43739.0,2006-03-15 12:00:00,-43.37700000000001,52.224,0.0
43739.0,2006-03-15 18:00:00,-43.27499999999998,52.204,0.0
43739.0,2006-03-16 00:00:00,-43.31099999999998,52.214,0.0
43739.0,2006-03-16 06:00:00,-43.218999999999994,52.213,0.0
43739.0,2006-03-16 12:00:00,-43.202999999999975,52.188,0.0
43739.0,2006-03-16 18:00:00,-43.184000000000026,52.181,0.0
43739.0,2006-03-17 00:00:00,-43.11700000000002,52.161,0.0
43739.0,2006-03-17 06:00:00,-43.091999999999985,52.137,0.0
43739.0,2006-03-17 12:00:00,-43.06099999999998,52.145,0.0
43739.0,2006-03-17 18:00:00,-42.992999999999995,52.113,0.0
43739.0,2006-03-18 00:00:00,-42.990999999999985,52.111,0.0
43739.0,2006-03-18 06:00:00,-42.978999999999985,52.092,0.0
43739.0,2006-03-18 12:00:00,-42.96600000000001,52.073,0.0
43739.0,2006-03-18 18:00:00,-42.928999999999974,52.055,0.0
43739.0,2006-03-19 00:00:00,-42.96300000000002,52.02,0.0
43739.0,2006-03-19 06:00:00,-42.920999999999935,51.99,0.0
43739.0,2006-03-19 12:00:00,-42.93299999999999,51.928,0.0
43739.0,2006-03-19 18:00:00,-42.920000000000016,51.88,0.0
43739.0,2006-03-20 00:00:00,-42.934000000000026,51.788,0.0
43739.0,2006-03-20 06:00:00,-42.90300000000002,51.722,0.0
43739.0,2006-03-20 12:00:00,-42.922000000000025,51.645,0.0
43739.0,2006-03-20 18:00:00,-42.916,51.556,0.0
43739.0,2006-03-21 00:00:00,-42.935,51.471,0.0
43739.0,2006-03-21 06:00:00,-42.93599999999998,51.389,0.0
43739.0,2006-03-21 12:00:00,-42.95600000000002,51.315,0.0
43739.0,2006-03-21 18:00:00,-42.95999999999998,51.233,0.0
43739.0,2006-03-22 00:00:00,-42.99400000000003,51.176,0.0
43739.0,2006-03-22 06:00:00,-42.99200000000002,51.104,0.0
