Id,Date,Long,Lat,Flag
64587.0,2006-08-17 12:00:00,-58.36099999999999,40.859,0.0
64587.0,2006-08-17 18:00:00,-58.34500000000003,40.807,0.0
64587.0,2006-08-18 00:00:00,-58.339999999999975,40.763,0.0
64587.0,2006-08-18 06:00:00,-58.315999999999974,40.714,0.0
64587.0,2006-08-18 12:00:00,-58.30500000000001,40.677,0.0
64587.0,2006-08-18 18:00:00,-58.257000000000005,40.639,0.0
64587.0,2006-08-19 00:00:00,-58.257000000000005,40.606,0.0
64587.0,2006-08-19 06:00:00,-58.17399999999998,40.626,0.0
64587.0,2006-08-19 12:00:00,-58.113999999999976,40.617,0.0
64587.0,2006-08-19 18:00:00,-58.07499999999999,40.641,0.0
64587.0,2006-08-20 00:00:00,-58.01600000000002,40.67,0.0
64587.0,2006-08-20 06:00:00,-57.99400000000003,40.689,0.0
64587.0,2006-08-20 12:00:00,-57.988,40.72,0.0
64587.0,2006-08-20 18:00:00,-57.94999999999993,40.761,0.0
64587.0,2006-08-21 00:00:00,-57.94900000000001,40.784,0.0
64587.0,2006-08-21 06:00:00,-57.968999999999994,40.823,0.0
64587.0,2006-08-21 12:00:00,-57.93799999999999,40.862,0.0
64587.0,2006-08-21 18:00:00,-57.934000000000026,40.882,0.0
64587.0,2006-08-22 00:00:00,-57.94,40.939,0.0
64587.0,2006-08-22 06:00:00,-57.922000000000025,40.975,0.0
64587.0,2006-08-22 12:00:00,-57.968999999999994,40.989,0.0
64587.0,2006-08-22 18:00:00,-58.00799999999998,41.003,0.0
64587.0,2006-08-23 00:00:00,-58.07499999999999,40.99,0.0
64587.0,2006-08-23 06:00:00,-58.141999999999996,41.02,0.0
64587.0,2006-08-23 12:00:00,-58.18099999999998,41.003,0.0
64587.0,2006-08-23 18:00:00,-58.25999999999999,41.027,0.0
64587.0,2006-08-24 00:00:00,-58.281000000000006,41.018,0.0
64587.0,2006-08-24 06:00:00,-58.36200000000002,41.005,0.0
64587.0,2006-08-24 12:00:00,-58.41199999999998,40.989,0.0
64587.0,2006-08-24 18:00:00,-58.43799999999993,40.976,0.0
64587.0,2006-08-25 00:00:00,-58.49200000000002,40.94,0.0
64587.0,2006-08-25 06:00:00,-58.55500000000001,40.929,0.0
64587.0,2006-08-25 12:00:00,-58.60300000000001,40.909,0.0
64587.0,2006-08-25 18:00:00,-58.661,40.885,0.0
64587.0,2006-08-26 00:00:00,-58.69200000000001,40.866,0.0
