Id,Date,Long,Lat,Flag
63745.0,2006-12-27 00:00:00,156.576,-50.781,0.0
63745.0,2006-12-27 06:00:00,156.603,-50.752,0.0
63745.0,2006-12-27 12:00:00,156.66,-50.728,0.0
63745.0,2006-12-27 18:00:00,156.748,-50.67,0.0
63745.0,2006-12-28 00:00:00,156.746,-50.614,0.0
63745.0,2006-12-28 06:00:00,156.806,-50.595,0.0
63745.0,2006-12-28 12:00:00,156.84900000000002,-50.549,0.0
63745.0,2006-12-28 18:00:00,156.86,-50.517,0.0
63745.0,2006-12-29 00:00:00,156.914,-50.499,0.0
63745.0,2006-12-29 06:00:00,156.96700000000004,-50.456,0.0
63745.0,2006-12-29 12:00:00,156.96,-50.433,0.0
63745.0,2006-12-29 18:00:00,157.017,-50.413,0.0
63745.0,2006-12-30 00:00:00,157.02,-50.387,0.0
63745.0,2006-12-30 06:00:00,157.038,-50.384,0.0
63745.0,2006-12-30 12:00:00,157.039,-50.349,0.0
63745.0,2006-12-30 18:00:00,157.019,-50.34,0.0
63745.0,2006-12-31 00:00:00,157.049,-50.314,0.0
63745.0,2006-12-31 06:00:00,157.007,-50.296,0.0
63745.0,2006-12-31 12:00:00,157.027,-50.296,0.0
63745.0,2006-12-31 18:00:00,157.026,-50.264,0.0
63745.0,2007-01-01 00:00:00,157.019,-50.264,0.0
63745.0,2007-01-01 06:00:00,157.051,-50.25,0.0
63745.0,2007-01-01 12:00:00,157.039,-50.236,0.0
63745.0,2007-01-01 18:00:00,157.068,-50.239,0.0
63745.0,2007-01-02 00:00:00,157.09300000000002,-50.217,0.0
63745.0,2007-01-02 06:00:00,157.108,-50.222,0.0
63745.0,2007-01-02 12:00:00,157.15400000000002,-50.22,0.0
63745.0,2007-01-02 18:00:00,157.176,-50.214,0.0
63745.0,2007-01-03 00:00:00,157.209,-50.219,0.0
63745.0,2007-01-03 06:00:00,157.232,-50.21,0.0
63745.0,2007-01-03 12:00:00,157.252,-50.222,0.0
63745.0,2007-01-03 18:00:00,157.301,-50.224,0.0
63745.0,2007-01-04 00:00:00,157.34600000000003,-50.219,0.0
63745.0,2007-01-04 06:00:00,157.389,-50.224,0.0
63745.0,2007-01-04 12:00:00,157.422,-50.233,0.0
63745.0,2007-01-04 18:00:00,157.475,-50.24,0.0
63745.0,2007-01-05 00:00:00,157.517,-50.234,0.0
63745.0,2007-01-05 06:00:00,157.509,-50.222,0.0
63745.0,2007-01-05 12:00:00,157.394,-50.275,0.0
63745.0,2007-01-05 18:00:00,157.561,-50.215,0.0
63745.0,2007-01-06 00:00:00,157.519,-50.214,0.0
63745.0,2007-01-06 06:00:00,157.545,-50.236,0.0
63745.0,2007-01-06 12:00:00,157.553,-50.226,0.0
63745.0,2007-01-06 18:00:00,157.54200000000003,-50.257,0.0
63745.0,2007-01-07 00:00:00,157.608,-50.291,0.0
63745.0,2007-01-07 06:00:00,157.60300000000004,-50.292,0.0
63745.0,2007-01-07 12:00:00,157.581,-50.349,0.0
63745.0,2007-01-07 18:00:00,157.608,-50.32,0.0
63745.0,2007-01-08 00:00:00,157.55500000000004,-50.346,0.0
63745.0,2007-01-08 06:00:00,157.60300000000004,-50.354,0.0
63745.0,2007-01-08 12:00:00,157.583,-50.348,0.0
63745.0,2007-01-08 18:00:00,157.596,-50.388,0.0
63745.0,2007-01-09 00:00:00,157.654,-50.374,0.0
63745.0,2007-01-09 06:00:00,157.644,-50.39,0.0
63745.0,2007-01-09 12:00:00,157.696,-50.422,0.0
63745.0,2007-01-09 18:00:00,157.722,-50.414,0.0
63745.0,2007-01-10 00:00:00,157.705,-50.444,0.0
63745.0,2007-01-10 06:00:00,157.786,-50.469,0.0
63745.0,2007-01-10 12:00:00,157.775,-50.481,0.0
63745.0,2007-01-10 18:00:00,157.841,-50.533,0.0
63745.0,2007-01-11 00:00:00,157.882,-50.535,0.0
63745.0,2007-01-11 06:00:00,157.904,-50.589,0.0
63745.0,2007-01-11 12:00:00,158.0,-50.635,0.0
63745.0,2007-01-11 18:00:00,158.02,-50.69,0.0
63745.0,2007-01-12 00:00:00,158.09100000000004,-50.774,0.0
63745.0,2007-01-12 06:00:00,158.165,-50.811,0.0
63745.0,2007-01-12 12:00:00,158.226,-50.866,0.0
63745.0,2007-01-12 18:00:00,158.322,-50.887,0.0
63745.0,2007-01-13 00:00:00,158.397,-50.947,0.0
63745.0,2007-01-13 06:00:00,158.528,-50.983,0.0
63745.0,2007-01-13 12:00:00,158.618,-51.018,0.0
63745.0,2007-01-13 18:00:00,158.755,-51.069,0.0
63745.0,2007-01-14 00:00:00,158.924,-51.088,0.0
63745.0,2007-01-14 06:00:00,159.047,-51.067,0.0
63745.0,2007-01-14 12:00:00,159.17100000000002,-51.061,0.0
63745.0,2007-01-14 18:00:00,159.278,-51.014,0.0
63745.0,2007-01-15 00:00:00,159.378,-50.974,0.0
63745.0,2007-01-15 06:00:00,159.506,-50.955,0.0
63745.0,2007-01-15 12:00:00,159.581,-50.91,0.0
63745.0,2007-01-15 18:00:00,159.691,-50.85,0.0
63745.0,2007-01-16 00:00:00,159.788,-50.754,0.0
63745.0,2007-01-16 06:00:00,159.87,-50.632,0.0
63745.0,2007-01-16 12:00:00,159.979,-50.572,0.0
63745.0,2007-01-16 18:00:00,160.091,-50.461,0.0
63745.0,2007-01-17 00:00:00,160.175,-50.427,0.0
63745.0,2007-01-17 06:00:00,160.359,-50.421,0.0
63745.0,2007-01-17 12:00:00,160.597,-50.38,0.0
63745.0,2007-01-17 18:00:00,160.883,-50.348,0.0
63745.0,2007-01-18 00:00:00,161.189,-50.354,0.0
63745.0,2007-01-18 06:00:00,161.419,-50.365,0.0
63745.0,2007-01-18 12:00:00,161.596,-50.44,0.0
63745.0,2007-01-18 18:00:00,161.811,-50.516,0.0
63745.0,2007-01-19 00:00:00,161.933,-50.558,0.0
63745.0,2007-01-19 06:00:00,162.09,-50.642,0.0
63745.0,2007-01-19 12:00:00,162.25,-50.681,0.0
63745.0,2007-01-19 18:00:00,162.34700000000004,-50.727,0.0
63745.0,2007-01-20 00:00:00,162.451,-50.75,0.0
63745.0,2007-01-20 06:00:00,162.551,-50.766,0.0
63745.0,2007-01-20 12:00:00,162.647,-50.788,0.0
63745.0,2007-01-20 18:00:00,162.762,-50.797,0.0
63745.0,2007-01-21 00:00:00,162.841,-50.818,0.0
63745.0,2007-01-21 06:00:00,162.931,-50.863,0.0
63745.0,2007-01-21 12:00:00,163.017,-50.908,0.0
63745.0,2007-01-21 18:00:00,163.045,-50.931,0.0
63745.0,2007-01-22 00:00:00,163.045,-50.948,0.0
63745.0,2007-01-22 06:00:00,163.081,-50.971,0.0
63745.0,2007-01-22 12:00:00,163.14400000000003,-50.953,0.0
63745.0,2007-01-22 18:00:00,163.242,-50.976,0.0
63745.0,2007-01-23 00:00:00,163.36,-50.968,0.0
63745.0,2007-01-23 06:00:00,163.478,-51.021,0.0
63745.0,2007-01-23 12:00:00,163.62300000000002,-51.031,0.0
63745.0,2007-01-23 18:00:00,163.695,-51.079,0.0
63745.0,2007-01-24 00:00:00,163.781,-51.112,0.0
63745.0,2007-01-24 06:00:00,163.904,-51.13,0.0
63745.0,2007-01-24 12:00:00,163.958,-51.098,0.0
63745.0,2007-01-24 18:00:00,164.058,-51.088,0.0
63745.0,2007-01-25 00:00:00,164.165,-51.029,0.0
63745.0,2007-01-25 06:00:00,164.226,-50.978,0.0
63745.0,2007-01-25 12:00:00,164.289,-50.925,0.0
63745.0,2007-01-25 18:00:00,164.327,-50.885,0.0
63745.0,2007-01-26 00:00:00,164.34,-50.828,0.0
63745.0,2007-01-26 06:00:00,164.356,-50.794,0.0
63745.0,2007-01-26 12:00:00,164.367,-50.768,0.0
63745.0,2007-01-26 18:00:00,164.361,-50.745,0.0
63745.0,2007-01-27 00:00:00,164.315,-50.761,0.0
63745.0,2007-01-27 06:00:00,164.361,-50.725,0.0
63745.0,2007-01-27 12:00:00,164.314,-50.735,0.0
63745.0,2007-01-27 18:00:00,164.303,-50.736,0.0
63745.0,2007-01-28 00:00:00,164.322,-50.767,0.0
63745.0,2007-01-28 06:00:00,164.382,-50.677,0.0
63745.0,2007-01-28 12:00:00,164.353,-50.665,0.0
63745.0,2007-01-28 18:00:00,164.399,-50.613,0.0
63745.0,2007-01-29 00:00:00,164.337,-50.573,0.0
63745.0,2007-01-29 06:00:00,164.344,-50.574,0.0
63745.0,2007-01-29 12:00:00,164.401,-50.469,0.0
63745.0,2007-01-29 18:00:00,164.461,-50.409,0.0
63745.0,2007-01-30 00:00:00,164.542,-50.372,0.0
63745.0,2007-01-30 06:00:00,164.566,-50.371,0.0
63745.0,2007-01-30 12:00:00,164.586,-50.412,0.0
63745.0,2007-01-30 18:00:00,164.619,-50.463,0.0
63745.0,2007-01-31 00:00:00,164.639,-50.471,0.0
63745.0,2007-01-31 06:00:00,164.638,-50.544,0.0
63745.0,2007-01-31 12:00:00,164.75,-50.57,0.0
63745.0,2007-01-31 18:00:00,164.762,-50.553,0.0
63745.0,2007-02-01 00:00:00,164.794,-50.544,0.0
63745.0,2007-02-01 06:00:00,164.871,-50.508,0.0
63745.0,2007-02-01 12:00:00,164.879,-50.469,0.0
63745.0,2007-02-01 18:00:00,164.927,-50.439,0.0
63745.0,2007-02-02 00:00:00,164.961,-50.4,0.0
63745.0,2007-02-02 06:00:00,164.968,-50.398,0.0
63745.0,2007-02-02 12:00:00,165.024,-50.42,0.0
63745.0,2007-02-02 18:00:00,165.028,-50.411,0.0
63745.0,2007-02-03 00:00:00,165.09,-50.479,0.0
63745.0,2007-02-03 06:00:00,165.089,-50.493,0.0
63745.0,2007-02-03 12:00:00,165.104,-50.558,0.0
63745.0,2007-02-03 18:00:00,165.16,-50.56,0.0
63745.0,2007-02-04 00:00:00,165.18,-50.571,0.0
63745.0,2007-02-04 06:00:00,165.224,-50.602,0.0
63745.0,2007-02-04 12:00:00,165.265,-50.583,0.0
63745.0,2007-02-04 18:00:00,165.258,-50.619,0.0
63745.0,2007-02-05 00:00:00,165.294,-50.638,0.0
63745.0,2007-02-05 06:00:00,165.347,-50.691,0.0
63745.0,2007-02-05 12:00:00,165.369,-50.723,0.0
63745.0,2007-02-05 18:00:00,165.428,-50.759,0.0
63745.0,2007-02-06 00:00:00,165.429,-50.777,0.0
63745.0,2007-02-06 06:00:00,165.51,-50.849,0.0
63745.0,2007-02-06 12:00:00,165.495,-50.82,0.0
63745.0,2007-02-06 18:00:00,165.541,-50.872,0.0
63745.0,2007-02-07 00:00:00,165.576,-50.858,0.0
63745.0,2007-02-07 06:00:00,165.565,-50.888,0.0
63745.0,2007-02-07 12:00:00,165.581,-50.917,0.0
63745.0,2007-02-07 18:00:00,165.608,-50.951,0.0
63745.0,2007-02-08 00:00:00,165.602,-51.001,0.0
63745.0,2007-02-08 06:00:00,165.7,-51.064,0.0
63745.0,2007-02-08 12:00:00,165.802,-51.05,0.0
63745.0,2007-02-08 18:00:00,165.881,-51.079,0.0
63745.0,2007-02-09 00:00:00,166.017,-51.065,0.0
63745.0,2007-02-09 06:00:00,166.12,-51.027,0.0
63745.0,2007-02-09 12:00:00,166.178,-51.001,0.0
63745.0,2007-02-09 18:00:00,166.234,-50.998,0.0
63745.0,2007-02-10 00:00:00,166.292,-50.964,0.0
63745.0,2007-02-10 06:00:00,166.319,-50.976,0.0
63745.0,2007-02-10 12:00:00,166.409,-50.959,0.0
63745.0,2007-02-10 18:00:00,166.459,-50.971,0.0
63745.0,2007-02-11 00:00:00,166.571,-50.925,0.0
63745.0,2007-02-11 06:00:00,166.64200000000002,-50.88,0.0
63745.0,2007-02-11 12:00:00,166.733,-50.81,0.0
63745.0,2007-02-11 18:00:00,166.765,-50.766,0.0
63745.0,2007-02-12 00:00:00,166.854,-50.708,0.0
63745.0,2007-02-12 06:00:00,166.856,-50.679,0.0
63745.0,2007-02-12 12:00:00,167.0,-50.678,0.0
63745.0,2007-02-12 18:00:00,167.04300000000003,-50.614,0.0
63745.0,2007-02-13 00:00:00,167.138,-50.592,0.0
63745.0,2007-02-13 06:00:00,167.161,-50.549,0.0
63745.0,2007-02-13 12:00:00,167.301,-50.529,0.0
63745.0,2007-02-13 18:00:00,167.308,-50.449,0.0
63745.0,2007-02-14 00:00:00,167.347,-50.444,0.0
63745.0,2007-02-14 06:00:00,167.334,-50.401,0.0
63745.0,2007-02-14 12:00:00,167.415,-50.443,0.0
63745.0,2007-02-14 18:00:00,167.475,-50.366,0.0
