Id,Date,Long,Lat,Flag
66718.0,2006-09-26 18:00:00,9.176,38.18,0.0
66718.0,2006-09-27 00:00:00,9.161,38.143,0.0
66718.0,2006-09-27 06:00:00,9.136,38.133,0.0
66718.0,2006-09-27 12:00:00,9.136,38.131,0.0
66718.0,2006-09-27 18:00:00,9.157,38.115,0.0
66718.0,2006-09-28 00:00:00,9.154,38.109,0.0
66718.0,2006-09-28 06:00:00,9.147,38.106,0.0
66718.0,2006-09-28 12:00:00,9.15,38.1,0.0
66718.0,2006-09-28 18:00:00,9.148000000000001,38.096,0.0
66718.0,2006-09-29 00:00:00,9.143,38.094,0.0
66718.0,2006-09-29 06:00:00,9.137,38.092,0.0
66718.0,2006-09-29 12:00:00,9.131,38.091,0.0
66718.0,2006-09-29 18:00:00,9.128,38.091,0.0
66718.0,2006-09-30 00:00:00,9.129,38.092,0.0
66718.0,2006-09-30 06:00:00,9.129,38.094,0.0
66718.0,2006-09-30 12:00:00,9.132,38.095,0.0
66718.0,2006-09-30 18:00:00,9.13,38.092,0.0
66718.0,2006-10-01 00:00:00,9.115,38.095,0.0
66718.0,2006-10-01 06:00:00,9.107,38.101,0.0
66718.0,2006-10-01 12:00:00,9.101,38.107,0.0
66718.0,2006-10-01 18:00:00,9.094,38.114,0.0
66718.0,2006-10-02 00:00:00,9.085,38.123,0.0
66718.0,2006-10-02 06:00:00,9.069,38.135,0.0
66718.0,2006-10-02 12:00:00,9.050000000000002,38.148,0.0
66718.0,2006-10-02 18:00:00,9.031,38.162,0.0
66718.0,2006-10-03 00:00:00,9.013,38.177,0.0
66718.0,2006-10-03 06:00:00,8.998,38.193,0.0
66718.0,2006-10-03 12:00:00,8.998,38.211,0.0
66718.0,2006-10-03 18:00:00,9.003,38.23,0.0
66718.0,2006-10-04 00:00:00,9.01,38.249,0.0
66718.0,2006-10-04 06:00:00,9.018,38.268,0.0
66718.0,2006-10-04 12:00:00,9.026,38.286,0.0
66718.0,2006-10-04 18:00:00,9.03,38.303,0.0
66718.0,2006-10-05 00:00:00,9.034,38.318,0.0
66718.0,2006-10-05 06:00:00,9.037,38.332,0.0
66718.0,2006-10-05 12:00:00,9.04,38.34,0.0
66718.0,2006-10-05 18:00:00,9.043,38.344,0.0
66718.0,2006-10-06 00:00:00,9.046,38.349,0.0
66718.0,2006-10-06 06:00:00,9.049,38.352,0.0
66718.0,2006-10-06 12:00:00,9.051,38.356,0.0
66718.0,2006-10-06 18:00:00,9.052,38.361,0.0
66718.0,2006-10-07 00:00:00,9.050000000000002,38.371,0.0
66718.0,2006-10-07 06:00:00,9.048,38.381,0.0
66718.0,2006-10-07 12:00:00,9.045,38.39,0.0
66718.0,2006-10-07 18:00:00,9.042,38.399,0.0
66718.0,2006-10-08 00:00:00,9.039,38.401,0.0
66718.0,2006-10-08 06:00:00,9.036,38.403,0.0
66718.0,2006-10-08 12:00:00,9.033,38.406,0.0
66718.0,2006-10-08 18:00:00,9.041,38.419,0.0
66718.0,2006-10-09 00:00:00,9.013,38.434,0.0
66718.0,2006-10-09 06:00:00,8.992,38.448,0.0
66718.0,2006-10-09 12:00:00,8.982,38.463,0.0
66718.0,2006-10-09 18:00:00,8.974,38.476,0.0
66718.0,2006-10-10 00:00:00,8.966,38.49,0.0
66718.0,2006-10-10 06:00:00,8.958,38.5,0.0
66718.0,2006-10-10 12:00:00,8.948,38.506,0.0
66718.0,2006-10-10 18:00:00,8.931,38.513,0.0
66718.0,2006-10-11 00:00:00,8.911,38.521,0.0
66718.0,2006-10-11 06:00:00,8.88,38.53,0.0
66718.0,2006-10-11 12:00:00,8.848,38.542,0.0
66718.0,2006-10-11 18:00:00,8.853,38.554,0.0
66718.0,2006-10-12 00:00:00,8.82,38.561,0.0
66718.0,2006-10-12 06:00:00,8.785,38.57,0.0
66718.0,2006-10-12 12:00:00,8.749,38.582,0.0
66718.0,2006-10-12 18:00:00,8.717,38.601,0.0
66718.0,2006-10-13 00:00:00,8.7,38.645,0.0
66718.0,2006-10-13 06:00:00,8.669,38.669,0.0
66718.0,2006-10-13 12:00:00,8.635,38.691,0.0
66718.0,2006-10-13 18:00:00,8.6,38.712,0.0
66718.0,2006-10-14 00:00:00,8.565,38.732,0.0
66718.0,2006-10-14 06:00:00,8.53,38.752,0.0
66718.0,2006-10-14 12:00:00,8.494,38.771,0.0
66718.0,2006-10-14 18:00:00,8.459,38.789,0.0
66718.0,2006-10-15 00:00:00,8.425,38.807,0.0
66718.0,2006-10-15 06:00:00,8.391,38.823,0.0
66718.0,2006-10-15 12:00:00,8.368,38.837,0.0
66718.0,2006-10-15 18:00:00,8.347,38.845,0.0
66718.0,2006-10-16 00:00:00,8.296,38.849,0.0
66718.0,2006-10-16 06:00:00,8.26,38.856,0.0
66718.0,2006-10-16 12:00:00,8.23,38.865,0.0
66718.0,2006-10-16 18:00:00,8.201,38.88,0.0
66718.0,2006-10-17 00:00:00,8.179,38.905,0.0
66718.0,2006-10-17 06:00:00,8.163,38.909,0.0
66718.0,2006-10-17 12:00:00,8.148,38.946,0.0
66718.0,2006-10-17 18:00:00,8.131,38.994,0.0
66718.0,2006-10-18 00:00:00,8.115,39.044,0.0
66718.0,2006-10-18 06:00:00,8.102,39.098,0.0
66718.0,2006-10-18 12:00:00,8.094,39.154,0.0
66718.0,2006-10-18 18:00:00,8.085,39.207,0.0
66718.0,2006-10-19 00:00:00,8.076,39.246,0.0
66718.0,2006-10-19 06:00:00,8.066,39.26,0.0
66718.0,2006-10-19 12:00:00,8.043,39.261,0.0
66718.0,2006-10-19 18:00:00,7.968999999999999,39.227,0.0
66718.0,2006-10-20 00:00:00,7.877,39.182,0.0
66718.0,2006-10-20 06:00:00,7.778,39.136,0.0
66718.0,2006-10-20 12:00:00,7.674,39.094,0.0
66718.0,2006-10-20 18:00:00,7.5600000000000005,39.077,0.0
66718.0,2006-10-21 00:00:00,7.453000000000001,39.088,0.0
66718.0,2006-10-21 06:00:00,7.368,39.092,0.0
66718.0,2006-10-21 12:00:00,7.29,39.097,0.0
66718.0,2006-10-21 18:00:00,7.218,39.098,0.0
66718.0,2006-10-22 00:00:00,7.158,39.096,0.0
66718.0,2006-10-22 06:00:00,7.118,39.099,0.0
66718.0,2006-10-22 12:00:00,7.089,39.103,0.0
66718.0,2006-10-22 18:00:00,7.067,39.109,0.0
66718.0,2006-10-23 00:00:00,7.046,39.114,0.0
66718.0,2006-10-23 06:00:00,7.024,39.119,0.0
66718.0,2006-10-23 12:00:00,6.994,39.127,0.0
66718.0,2006-10-23 18:00:00,6.937000000000001,39.163,0.0
66718.0,2006-10-24 00:00:00,6.896,39.147,0.0
66718.0,2006-10-24 06:00:00,6.823,39.121,0.0
66718.0,2006-10-24 12:00:00,6.807000000000001,39.089,0.0
66718.0,2006-10-24 18:00:00,6.794,39.064,0.0
66718.0,2006-10-25 00:00:00,6.782,39.074,0.0
66718.0,2006-10-25 06:00:00,6.762,39.088,0.0
66718.0,2006-10-25 12:00:00,6.719,39.093,0.0
66718.0,2006-10-25 18:00:00,6.668000000000001,39.093,0.0
66718.0,2006-10-26 00:00:00,6.612,39.083,0.0
66718.0,2006-10-26 06:00:00,6.551,39.052,0.0
66718.0,2006-10-26 12:00:00,6.488,39.016,0.0
66718.0,2006-10-26 18:00:00,6.424,38.977,0.0
66718.0,2006-10-27 00:00:00,6.36,38.937,0.0
66718.0,2006-10-27 06:00:00,6.296,38.896,0.0
66718.0,2006-10-27 12:00:00,6.234,38.855,0.0
66718.0,2006-10-27 18:00:00,6.176,38.816,0.0
66718.0,2006-10-28 00:00:00,6.132,38.786,0.0
66718.0,2006-10-28 06:00:00,6.097,38.753,0.0
66718.0,2006-10-28 12:00:00,6.097,38.721,0.0
66718.0,2006-10-28 18:00:00,6.023000000000001,38.667,0.0
66718.0,2006-10-29 00:00:00,6.023000000000001,38.647,0.0
66718.0,2006-10-29 06:00:00,6.014,38.618,0.0
66718.0,2006-10-29 12:00:00,6.000000000000001,38.587,0.0
66718.0,2006-10-29 18:00:00,6.000000000000001,38.564,0.0
66718.0,2006-10-30 00:00:00,6.016,38.545,0.0
66718.0,2006-10-30 06:00:00,6.0200000000000005,38.515,0.0
66718.0,2006-10-30 12:00:00,6.009,38.497,0.0
66718.0,2006-10-30 18:00:00,5.997000000000001,38.49,0.0
66718.0,2006-10-31 00:00:00,5.992,38.469,0.0
66718.0,2006-10-31 06:00:00,5.992,38.454,0.0
66718.0,2006-10-31 12:00:00,5.994000000000001,38.44,0.0
66718.0,2006-10-31 18:00:00,5.992,38.423,0.0
66718.0,2006-11-01 00:00:00,5.994000000000001,38.415,0.0
66718.0,2006-11-01 06:00:00,6.007,38.4,0.0
66718.0,2006-11-01 12:00:00,5.979,38.385,0.0
66718.0,2006-11-01 18:00:00,5.988,38.374,0.0
66718.0,2006-11-02 00:00:00,6.011,38.364,0.0
66718.0,2006-11-02 06:00:00,6.000000000000001,38.341,0.0
66718.0,2006-11-02 12:00:00,5.978,38.333,0.0
66718.0,2006-11-02 18:00:00,5.959,38.33,0.0
66718.0,2006-11-03 00:00:00,5.945000000000001,38.317,0.0
66718.0,2006-11-03 06:00:00,5.934,38.301,0.0
66718.0,2006-11-03 12:00:00,5.927,38.286,0.0
66718.0,2006-11-03 18:00:00,5.936,38.271,0.0
66718.0,2006-11-04 00:00:00,5.935,38.256,0.0
66718.0,2006-11-04 06:00:00,5.916,38.241,0.0
66718.0,2006-11-04 12:00:00,5.925,38.226,0.0
66718.0,2006-11-04 18:00:00,5.93,38.212,0.0
66718.0,2006-11-05 00:00:00,5.925,38.198,0.0
66718.0,2006-11-05 06:00:00,5.943,38.175,0.0
66718.0,2006-11-05 12:00:00,5.967,38.151,0.0
66718.0,2006-11-05 18:00:00,5.993,38.127,0.0
66718.0,2006-11-06 00:00:00,6.023000000000001,38.11,0.0
66718.0,2006-11-06 06:00:00,6.053,38.074,0.0
66718.0,2006-11-06 12:00:00,6.049,38.043,0.0
66718.0,2006-11-06 18:00:00,6.096,38.032,0.0
66718.0,2006-11-07 00:00:00,6.126,38.012,0.0
66718.0,2006-11-07 06:00:00,6.162,37.984,0.0
66718.0,2006-11-07 12:00:00,6.184,37.967,0.0
66718.0,2006-11-07 18:00:00,6.225,37.963,0.0
66718.0,2006-11-08 00:00:00,6.27,37.959,0.0
66718.0,2006-11-08 06:00:00,6.312,37.948,0.0
66718.0,2006-11-08 12:00:00,6.354,37.914,0.0
66718.0,2006-11-08 18:00:00,6.376000000000001,37.912,0.0
66718.0,2006-11-09 00:00:00,6.423,37.913,0.0
66718.0,2006-11-09 06:00:00,6.468,37.898,0.0
66718.0,2006-11-09 12:00:00,6.5,37.897,0.0
66718.0,2006-11-09 18:00:00,6.541,37.897,0.0
66718.0,2006-11-10 00:00:00,6.591,37.899,0.0
66718.0,2006-11-10 06:00:00,6.637,37.893,0.0
66718.0,2006-11-10 12:00:00,6.683,37.911,0.0
66718.0,2006-11-10 18:00:00,6.723000000000001,37.906,0.0
66718.0,2006-11-11 00:00:00,6.758,37.911,0.0
66718.0,2006-11-11 06:00:00,6.791,37.923,0.0
66718.0,2006-11-11 12:00:00,6.817,37.945,0.0
66718.0,2006-11-11 18:00:00,6.843,37.956,0.0
66718.0,2006-11-12 00:00:00,6.859,37.97,0.0
66718.0,2006-11-12 06:00:00,6.87,38.014,0.0
66718.0,2006-11-12 12:00:00,6.899,38.055,0.0
66718.0,2006-11-12 18:00:00,6.926,38.069,0.0
66718.0,2006-11-13 00:00:00,6.9830000000000005,38.087,0.0
66718.0,2006-11-13 06:00:00,6.851,38.133,0.0
66718.0,2006-11-13 12:00:00,6.828,38.166,0.0
66718.0,2006-11-13 18:00:00,6.814,38.212,0.0
66718.0,2006-11-14 00:00:00,6.804000000000001,38.259,0.0
66718.0,2006-11-14 06:00:00,6.796,38.305,0.0
66718.0,2006-11-14 12:00:00,6.789,38.346,0.0
66718.0,2006-11-14 18:00:00,6.784,38.366,0.0
66718.0,2006-11-15 00:00:00,6.776,38.412,0.0
66718.0,2006-11-15 06:00:00,6.779,38.452,0.0
66718.0,2006-11-15 12:00:00,6.772,38.498,0.0
66718.0,2006-11-15 18:00:00,6.789,38.57,0.0
