Id,Date,Long,Lat,Flag
59151.0,2006-03-28 18:00:00,-87.483,18.835,0.0
59151.0,2006-03-29 00:00:00,-87.44799999999998,18.889,0.0
59151.0,2006-03-29 06:00:00,-87.423,18.937,0.0
59151.0,2006-03-29 12:00:00,-87.394,18.975,0.0
59151.0,2006-03-29 18:00:00,-87.38999999999999,19.018,0.0
59151.0,2006-03-30 00:00:00,-87.37400000000002,19.072,0.0
59151.0,2006-03-30 06:00:00,-87.34899999999999,19.135,0.0
59151.0,2006-03-30 12:00:00,-87.322,19.208,0.0
59151.0,2006-03-30 18:00:00,-87.303,19.283,0.0
59151.0,2006-03-31 00:00:00,-87.26799999999997,19.38,0.0
59151.0,2006-03-31 06:00:00,-87.23899999999998,19.489,0.0
59151.0,2006-03-31 12:00:00,-87.221,19.6,0.0
59151.0,2006-03-31 18:00:00,-87.19900000000001,19.697,0.0
59151.0,2006-04-01 00:00:00,-87.16199999999998,19.8,0.0
59151.0,2006-04-01 06:00:00,-87.132,19.904,0.0
59151.0,2006-04-01 12:00:00,-87.08699999999999,20.014,0.0
59151.0,2006-04-01 18:00:00,-87.01499999999993,20.114,0.0
59151.0,2006-04-02 00:00:00,-86.94,20.214,0.0
59151.0,2006-04-02 06:00:00,-86.82900000000001,20.336,0.0
59151.0,2006-04-02 12:00:00,-86.714,20.496,0.0
59151.0,2006-04-02 18:00:00,-86.62200000000001,20.704,0.0
59151.0,2006-04-03 00:00:00,-86.55799999999999,20.867,0.0
59151.0,2006-04-03 06:00:00,-86.53300000000002,21.068,0.0
59151.0,2006-04-03 12:00:00,-86.37799999999999,21.368,0.0
59151.0,2006-04-03 18:00:00,-86.43400000000003,21.709,0.0
59151.0,2006-04-04 00:00:00,-86.57499999999999,22.157,0.0
59151.0,2006-04-04 06:00:00,-86.71800000000002,22.559,0.0
59151.0,2006-04-04 12:00:00,-87.029,22.839,0.0
59151.0,2006-04-04 18:00:00,-87.219,23.089,0.0
59151.0,2006-04-05 00:00:00,-87.286,23.309,0.0
59151.0,2006-04-05 06:00:00,-87.35000000000002,23.499,0.0
59151.0,2006-04-05 12:00:00,-87.445,23.658,0.0
59151.0,2006-04-05 18:00:00,-87.49900000000002,23.821,0.0
59151.0,2006-04-06 00:00:00,-87.53899999999999,24.013,0.0
59151.0,2006-04-06 06:00:00,-87.61900000000003,24.254,0.0
59151.0,2006-04-06 12:00:00,-87.78899999999999,24.517,0.0
59151.0,2006-04-06 18:00:00,-88.01600000000002,24.713,0.0
59151.0,2006-04-07 00:00:00,-88.15199999999999,24.852,0.0
59151.0,2006-04-07 06:00:00,-88.26600000000002,24.923,0.0
59151.0,2006-04-07 12:00:00,-88.37599999999998,25.004,0.0
59151.0,2006-04-07 18:00:00,-88.42200000000003,25.106,0.0
59151.0,2006-04-08 00:00:00,-88.43299999999999,25.171,0.0
59151.0,2006-04-08 06:00:00,-88.49599999999992,25.21,0.0
59151.0,2006-04-08 12:00:00,-88.56099999999998,25.286,0.0
59151.0,2006-04-08 18:00:00,-88.58699999999999,25.367,0.0
59151.0,2006-04-09 00:00:00,-88.61000000000001,25.411,0.0
59151.0,2006-04-09 06:00:00,-88.68299999999999,25.425,0.0
59151.0,2006-04-09 12:00:00,-88.791,25.454,0.0
59151.0,2006-04-09 18:00:00,-88.88600000000002,25.528,0.0
59151.0,2006-04-10 00:00:00,-88.91899999999998,25.557,0.0
59151.0,2006-04-10 06:00:00,-89.02100000000002,25.55,0.0
59151.0,2006-04-10 12:00:00,-89.166,25.565,0.0
59151.0,2006-04-10 18:00:00,-89.25799999999998,25.606,0.0
59151.0,2006-04-11 00:00:00,-89.31200000000001,25.613,0.0
59151.0,2006-04-11 06:00:00,-89.39800000000002,25.585,0.0
59151.0,2006-04-11 12:00:00,-89.50200000000001,25.574,0.0
59151.0,2006-04-11 18:00:00,-89.582,25.599,0.0
59151.0,2006-04-12 00:00:00,-89.60299999999995,25.603,0.0
59151.0,2006-04-12 06:00:00,-89.654,25.564,0.0
59151.0,2006-04-12 12:00:00,-89.71199999999999,25.541,0.0
59151.0,2006-04-12 18:00:00,-89.75299999999999,25.544,0.0
59151.0,2006-04-13 00:00:00,-89.75299999999999,25.529,0.0
59151.0,2006-04-13 06:00:00,-89.77199999999999,25.491,0.0
59151.0,2006-04-13 12:00:00,-89.80099999999999,25.458,0.0
59151.0,2006-04-13 18:00:00,-89.82,25.458,0.0
