Id,Date,Long,Lat,Flag
54323.0,2006-07-22 12:00:00,179.999,-2.934,0.0
54323.0,2006-07-22 18:00:00,179.973,-2.93,0.0
54323.0,2006-07-23 00:00:00,179.94,-2.928,0.0
54323.0,2006-07-23 06:00:00,179.902,-2.912,0.0
54323.0,2006-07-23 12:00:00,179.86,-2.891,0.0
54323.0,2006-07-23 18:00:00,179.819,-2.881,0.0
54323.0,2006-07-24 00:00:00,179.781,-2.864,0.0
54323.0,2006-07-24 06:00:00,179.727,-2.86,0.0
54323.0,2006-07-24 12:00:00,179.681,-2.835,0.0
54323.0,2006-07-24 18:00:00,179.622,-2.844,0.0
54323.0,2006-07-25 00:00:00,179.59,-2.838,0.0
54323.0,2006-07-25 06:00:00,179.519,-2.86,0.0
54323.0,2006-07-25 12:00:00,179.478,-2.857,0.0
54323.0,2006-07-25 18:00:00,179.442,-2.888,0.0
54323.0,2006-07-26 00:00:00,179.407,-2.895,0.0
54323.0,2006-07-26 06:00:00,179.39,-2.908,0.0
54323.0,2006-07-26 12:00:00,179.353,-2.89,0.0
54323.0,2006-07-26 18:00:00,179.332,-2.899,0.0
54323.0,2006-07-27 00:00:00,179.302,-2.881,0.0
54323.0,2006-07-27 06:00:00,179.274,-2.874,0.0
54323.0,2006-07-27 12:00:00,179.252,-2.846,0.0
54323.0,2006-07-27 18:00:00,179.22,-2.829,0.0
54323.0,2006-07-28 00:00:00,179.202,-2.806,0.0
54323.0,2006-07-28 06:00:00,179.159,-2.786,0.0
54323.0,2006-07-28 12:00:00,179.159,-2.734,0.0
54323.0,2006-07-28 18:00:00,179.135,-2.695,0.0
54323.0,2006-07-29 00:00:00,179.11000000000004,-2.647,0.0
54323.0,2006-07-29 06:00:00,179.05,-2.615,0.0
54323.0,2006-07-29 12:00:00,179.03,-2.571,0.0
54323.0,2006-07-29 18:00:00,178.99,-2.557,0.0
54323.0,2006-07-30 00:00:00,178.962,-2.518,0.0
54323.0,2006-07-30 06:00:00,178.893,-2.518,0.0
54323.0,2006-07-30 12:00:00,178.834,-2.489,0.0
54323.0,2006-07-30 18:00:00,178.779,-2.486,0.0
54323.0,2006-07-31 00:00:00,178.705,-2.448,0.0
54323.0,2006-07-31 06:00:00,178.641,-2.44,0.0
54323.0,2006-07-31 12:00:00,178.578,-2.425,0.0
54323.0,2006-07-31 18:00:00,178.505,-2.422,0.0
54323.0,2006-08-01 00:00:00,178.449,-2.407,0.0
