Id,Date,Long,Lat,Flag
59867.0,2006-09-18 12:00:00,-143.105,-2.957,0.0
59867.0,2006-09-18 18:00:00,-143.186,-2.945,0.0
59867.0,2006-09-19 00:00:00,-143.26999999999998,-2.952,0.0
59867.0,2006-09-19 06:00:00,-143.363,-2.956,0.0
59867.0,2006-09-19 12:00:00,-143.446,-2.998,0.0
59867.0,2006-09-19 18:00:00,-143.539,-3.025,0.0
59867.0,2006-09-20 00:00:00,-143.61799999999997,-3.065,0.0
59867.0,2006-09-20 06:00:00,-143.7,-3.112,0.0
59867.0,2006-09-20 12:00:00,-143.782,-3.147,0.0
59867.0,2006-09-20 18:00:00,-143.854,-3.19,0.0
59867.0,2006-09-21 00:00:00,-143.928,-3.223,0.0
59867.0,2006-09-21 06:00:00,-144.00599999999997,-3.248,0.0
59867.0,2006-09-21 12:00:00,-144.06699999999998,-3.262,0.0
59867.0,2006-09-21 18:00:00,-144.139,-3.272,0.0
59867.0,2006-09-22 00:00:00,-144.218,-3.274,0.0
59867.0,2006-09-22 06:00:00,-144.301,-3.28,0.0
59867.0,2006-09-22 12:00:00,-144.378,-3.282,0.0
59867.0,2006-09-22 18:00:00,-144.465,-3.291,0.0
59867.0,2006-09-23 00:00:00,-144.537,-3.303,0.0
59867.0,2006-09-23 06:00:00,-144.627,-3.323,0.0
59867.0,2006-09-23 12:00:00,-144.718,-3.348,0.0
59867.0,2006-09-23 18:00:00,-144.819,-3.382,0.0
59867.0,2006-09-24 00:00:00,-144.897,-3.407,0.0
59867.0,2006-09-24 06:00:00,-145.006,-3.455,0.0
59867.0,2006-09-24 12:00:00,-145.114,-3.492,0.0
59867.0,2006-09-24 18:00:00,-145.199,-3.518,0.0
59867.0,2006-09-25 00:00:00,-145.294,-3.548,0.0
59867.0,2006-09-25 06:00:00,-145.38,-3.581,0.0
59867.0,2006-09-25 12:00:00,-145.466,-3.599,0.0
59867.0,2006-09-25 18:00:00,-145.551,-3.639,0.0
59867.0,2006-09-26 00:00:00,-145.615,-3.662,0.0
59867.0,2006-09-26 06:00:00,-145.7,-3.669,0.0
59867.0,2006-09-26 12:00:00,-145.769,-3.688,0.0
59867.0,2006-09-26 18:00:00,-145.849,-3.701,0.0
59867.0,2006-09-27 00:00:00,-145.924,-3.725,0.0
59867.0,2006-09-27 06:00:00,-146.022,-3.763,0.0
59867.0,2006-09-27 12:00:00,-146.112,-3.782,0.0
59867.0,2006-09-27 18:00:00,-146.192,-3.817,0.0
59867.0,2006-09-28 00:00:00,-146.275,-3.847,0.0
59867.0,2006-09-28 06:00:00,-146.379,-3.85,0.0
59867.0,2006-09-28 12:00:00,-146.466,-3.875,0.0
59867.0,2006-09-28 18:00:00,-146.551,-3.875,0.0
59867.0,2006-09-29 00:00:00,-146.658,-3.907,0.0
59867.0,2006-09-29 06:00:00,-146.773,-3.923,0.0
59867.0,2006-09-29 12:00:00,-146.878,-3.958,0.0
59867.0,2006-09-29 18:00:00,-146.969,-3.979,0.0
59867.0,2006-09-30 00:00:00,-147.07,-4.001,0.0
59867.0,2006-09-30 06:00:00,-147.18,-4.033,0.0
59867.0,2006-09-30 12:00:00,-147.267,-4.073,0.0
59867.0,2006-09-30 18:00:00,-147.352,-4.106,0.0
59867.0,2006-10-01 00:00:00,-147.443,-4.145,0.0
59867.0,2006-10-01 06:00:00,-147.55,-4.176,0.0
59867.0,2006-10-01 12:00:00,-147.64,-4.214,0.0
59867.0,2006-10-01 18:00:00,-147.719,-4.258,0.0
59867.0,2006-10-02 00:00:00,-147.799,-4.288,0.0
59867.0,2006-10-02 06:00:00,-147.873,-4.325,0.0
59867.0,2006-10-02 12:00:00,-147.968,-4.371,0.0
59867.0,2006-10-02 18:00:00,-148.026,-4.403,0.0
59867.0,2006-10-03 00:00:00,-148.096,-4.421,0.0
59867.0,2006-10-03 06:00:00,-148.172,-4.437,0.0
59867.0,2006-10-03 12:00:00,-148.248,-4.449,0.0
59867.0,2006-10-03 18:00:00,-148.30999999999997,-4.466,0.0
59867.0,2006-10-04 00:00:00,-148.372,-4.453,0.0
59867.0,2006-10-04 06:00:00,-148.447,-4.46,0.0
59867.0,2006-10-04 12:00:00,-148.513,-4.454,0.0
59867.0,2006-10-04 18:00:00,-148.582,-4.466,0.0
59867.0,2006-10-05 00:00:00,-148.642,-4.455,0.0
59867.0,2006-10-05 06:00:00,-148.73,-4.454,0.0
59867.0,2006-10-05 12:00:00,-148.81499999999997,-4.438,0.0
59867.0,2006-10-05 18:00:00,-148.90699999999998,-4.446,0.0
59867.0,2006-10-06 00:00:00,-148.99399999999997,-4.443,0.0
59867.0,2006-10-06 06:00:00,-149.1,-4.461,0.0
59867.0,2006-10-06 12:00:00,-149.193,-4.478,0.0
59867.0,2006-10-06 18:00:00,-149.282,-4.492,0.0
59867.0,2006-10-07 00:00:00,-149.36399999999998,-4.486,0.0
59867.0,2006-10-07 06:00:00,-149.456,-4.512,0.0
59867.0,2006-10-07 12:00:00,-149.536,-4.522,0.0
59867.0,2006-10-07 18:00:00,-149.616,-4.544,0.0
59867.0,2006-10-08 00:00:00,-149.699,-4.542,0.0
59867.0,2006-10-08 06:00:00,-149.781,-4.538,0.0
59867.0,2006-10-08 12:00:00,-149.846,-4.542,0.0
59867.0,2006-10-08 18:00:00,-149.92599999999996,-4.547,0.0
59867.0,2006-10-09 00:00:00,-149.988,-4.549,0.0
59867.0,2006-10-09 06:00:00,-150.057,-4.546,0.0
59867.0,2006-10-09 12:00:00,-150.10899999999998,-4.533,0.0
59867.0,2006-10-09 18:00:00,-150.182,-4.526,0.0
59867.0,2006-10-10 00:00:00,-150.247,-4.511,0.0
59867.0,2006-10-10 06:00:00,-150.323,-4.493,0.0
59867.0,2006-10-10 12:00:00,-150.387,-4.507,0.0
59867.0,2006-10-10 18:00:00,-150.461,-4.518,0.0
59867.0,2006-10-11 00:00:00,-150.532,-4.534,0.0
59867.0,2006-10-11 06:00:00,-150.598,-4.541,0.0
59867.0,2006-10-11 12:00:00,-150.673,-4.56,0.0
59867.0,2006-10-11 18:00:00,-150.733,-4.559,0.0
59867.0,2006-10-12 00:00:00,-150.809,-4.568,0.0
