Id,Date,Long,Lat,Flag
63098.0,2006-06-25 18:00:00,119.47600000000001,21.575,0.0
63098.0,2006-06-26 00:00:00,119.475,21.556,0.0
63098.0,2006-06-26 06:00:00,119.425,21.569,0.0
63098.0,2006-06-26 12:00:00,119.375,21.683,0.0
63098.0,2006-06-26 18:00:00,119.468,21.748,0.0
63098.0,2006-06-27 00:00:00,119.52499999999999,21.737,0.0
63098.0,2006-06-27 06:00:00,119.485,21.715,0.0
63098.0,2006-06-27 12:00:00,119.442,21.809,0.0
63098.0,2006-06-27 18:00:00,119.52900000000001,21.879,0.0
63098.0,2006-06-28 00:00:00,119.598,21.84,0.0
63098.0,2006-06-28 06:00:00,119.568,21.805,0.0
63098.0,2006-06-28 12:00:00,119.505,21.896,0.0
63098.0,2006-06-28 18:00:00,119.573,21.98,0.0
63098.0,2006-06-29 00:00:00,119.631,21.981,0.0
63098.0,2006-06-29 06:00:00,119.65700000000001,21.957,0.0
63098.0,2006-06-29 12:00:00,119.60700000000001,21.997,0.0
63098.0,2006-06-29 18:00:00,119.58900000000001,22.075,0.0
63098.0,2006-06-30 00:00:00,119.65599999999999,22.128,0.0
63098.0,2006-06-30 06:00:00,119.699,22.151,0.0
63098.0,2006-06-30 12:00:00,119.68800000000002,22.163,0.0
63098.0,2006-06-30 18:00:00,119.654,22.194,0.0
63098.0,2006-07-01 00:00:00,119.67200000000001,22.264,0.0
63098.0,2006-07-01 06:00:00,119.698,22.297,0.0
63098.0,2006-07-01 12:00:00,119.73500000000001,22.315,0.0
63098.0,2006-07-01 18:00:00,119.72300000000001,22.339,0.0
63098.0,2006-07-02 00:00:00,119.73899999999999,22.387,0.0
63098.0,2006-07-02 06:00:00,119.762,22.418,0.0
63098.0,2006-07-02 12:00:00,119.82300000000001,22.423,0.0
63098.0,2006-07-02 18:00:00,119.826,22.454,0.0
63098.0,2006-07-03 00:00:00,119.855,22.466,0.0
63098.0,2006-07-03 06:00:00,119.874,22.474,0.0
63098.0,2006-07-03 12:00:00,119.924,22.48,0.0
63098.0,2006-07-03 18:00:00,119.928,22.476,0.0
63098.0,2006-07-04 00:00:00,119.923,22.49,0.0
63098.0,2006-07-04 06:00:00,119.94400000000002,22.488,0.0
63098.0,2006-07-04 12:00:00,119.994,22.511,0.0
63098.0,2006-07-04 18:00:00,120.02,22.485,0.0
63098.0,2006-07-05 00:00:00,120.02700000000002,22.482,0.0
63098.0,2006-07-05 06:00:00,120.04000000000002,22.473,0.0
63098.0,2006-07-05 12:00:00,120.06700000000001,22.484,0.0
63098.0,2006-07-05 18:00:00,120.122,22.436,0.0
63098.0,2006-07-06 00:00:00,120.136,22.415,0.0
63098.0,2006-07-06 06:00:00,120.14799999999998,22.386,0.0
63098.0,2006-07-06 12:00:00,120.199,22.356,0.0
63098.0,2006-07-06 18:00:00,120.235,22.321,0.0
63098.0,2006-07-07 00:00:00,120.27200000000002,22.272,0.0
63098.0,2006-07-07 06:00:00,120.282,22.222,0.0
63098.0,2006-07-07 12:00:00,120.375,22.162,0.0
63098.0,2006-07-07 18:00:00,120.446,22.082,0.0
63098.0,2006-07-08 00:00:00,120.48500000000001,22.024,0.0
63098.0,2006-07-08 06:00:00,120.554,21.928,0.0
63098.0,2006-07-08 12:00:00,120.65099999999998,21.79,0.0
63098.0,2006-07-08 18:00:00,120.796,21.748,0.0
63098.0,2006-07-09 00:00:00,120.94299999999998,21.72,0.0
63098.0,2006-07-09 06:00:00,121.144,21.859,0.0
63098.0,2006-07-09 12:00:00,121.236,21.997,0.0
63098.0,2006-07-09 18:00:00,121.26400000000001,22.214,0.0
63098.0,2006-07-10 00:00:00,121.36300000000001,22.394,0.0
63098.0,2006-07-10 06:00:00,121.516,22.533,0.0
63098.0,2006-07-10 12:00:00,121.63,22.685,0.0
63098.0,2006-07-10 18:00:00,121.646,22.829,0.0
63098.0,2006-07-11 00:00:00,121.59400000000001,23.037,0.0
63098.0,2006-07-11 06:00:00,121.582,23.31,0.0
63098.0,2006-07-11 12:00:00,121.615,23.613,0.0
63098.0,2006-07-11 18:00:00,121.699,23.885,0.0
63098.0,2006-07-12 00:00:00,121.828,24.165,0.0
63098.0,2006-07-12 06:00:00,121.957,24.455,0.0
63098.0,2006-07-12 12:00:00,122.19099999999999,24.727,0.0
63098.0,2006-07-12 18:00:00,122.40000000000002,25.023,0.0
63098.0,2006-07-13 00:00:00,122.48000000000002,25.223,0.0
63098.0,2006-07-13 06:00:00,122.43900000000001,25.383,0.0
63098.0,2006-07-13 12:00:00,122.381,25.505,0.0
63098.0,2006-07-13 18:00:00,122.361,25.661,0.0
63098.0,2006-07-14 00:00:00,122.41500000000002,25.718,0.0
63098.0,2006-07-14 06:00:00,122.46799999999999,25.833,0.0
63098.0,2006-07-14 12:00:00,122.576,25.906,0.0
63098.0,2006-07-14 18:00:00,122.61000000000001,26.0,0.0
63098.0,2006-07-15 00:00:00,122.72600000000001,25.945,0.0
63098.0,2006-07-15 06:00:00,122.717,26.031,0.0
63098.0,2006-07-15 12:00:00,122.77200000000002,26.059,0.0
63098.0,2006-07-15 18:00:00,122.786,26.127,0.0
63098.0,2006-07-16 00:00:00,122.83700000000002,26.131,0.0
