Id,Date,Long,Lat,Flag
63164.0,2006-10-19 18:00:00,-143.07799999999997,-2.887,0.0
63164.0,2006-10-20 00:00:00,-143.143,-2.846,0.0
63164.0,2006-10-20 06:00:00,-143.209,-2.805,0.0
63164.0,2006-10-20 12:00:00,-143.268,-2.772,0.0
63164.0,2006-10-20 18:00:00,-143.349,-2.74,0.0
63164.0,2006-10-21 00:00:00,-143.40899999999996,-2.718,0.0
63164.0,2006-10-21 06:00:00,-143.468,-2.727,0.0
63164.0,2006-10-21 12:00:00,-143.526,-2.735,0.0
63164.0,2006-10-21 18:00:00,-143.59,-2.731,0.0
63164.0,2006-10-22 00:00:00,-143.641,-2.73,0.0
63164.0,2006-10-22 06:00:00,-143.687,-2.757,0.0
63164.0,2006-10-22 12:00:00,-143.754,-2.769,0.0
63164.0,2006-10-22 18:00:00,-143.779,-2.777,0.0
63164.0,2006-10-23 00:00:00,-143.812,-2.801,0.0
63164.0,2006-10-23 06:00:00,-143.868,-2.829,0.0
63164.0,2006-10-23 12:00:00,-143.9,-2.859,0.0
63164.0,2006-10-23 18:00:00,-143.913,-2.891,0.0
63164.0,2006-10-24 00:00:00,-143.921,-2.928,0.0
63164.0,2006-10-24 06:00:00,-143.947,-2.975,0.0
63164.0,2006-10-24 12:00:00,-143.98,-3.01,0.0
63164.0,2006-10-24 18:00:00,-143.986,-3.028,0.0
63164.0,2006-10-25 00:00:00,-143.989,-3.051,0.0
63164.0,2006-10-25 06:00:00,-144.059,-3.07,0.0
63164.0,2006-10-25 12:00:00,-144.091,-3.089,0.0
63164.0,2006-10-25 18:00:00,-144.14,-3.108,0.0
63164.0,2006-10-26 00:00:00,-144.2,-3.162,0.0
63164.0,2006-10-26 06:00:00,-144.252,-3.206,0.0
63164.0,2006-10-26 12:00:00,-144.325,-3.257,0.0
63164.0,2006-10-26 18:00:00,-144.378,-3.296,0.0
63164.0,2006-10-27 00:00:00,-144.433,-3.358,0.0
63164.0,2006-10-27 06:00:00,-144.505,-3.397,0.0
63164.0,2006-10-27 12:00:00,-144.585,-3.456,0.0
63164.0,2006-10-27 18:00:00,-144.65099999999998,-3.491,0.0
63164.0,2006-10-28 00:00:00,-144.706,-3.508,0.0
63164.0,2006-10-28 06:00:00,-144.783,-3.517,0.0
63164.0,2006-10-28 12:00:00,-144.836,-3.508,0.0
63164.0,2006-10-28 18:00:00,-144.895,-3.486,0.0
63164.0,2006-10-29 00:00:00,-144.967,-3.441,0.0
63164.0,2006-10-29 06:00:00,-145.055,-3.39,0.0
63164.0,2006-10-29 12:00:00,-145.119,-3.342,0.0
63164.0,2006-10-29 18:00:00,-145.216,-3.272,0.0
63164.0,2006-10-30 00:00:00,-145.299,-3.208,0.0
63164.0,2006-10-30 06:00:00,-145.394,-3.156,0.0
63164.0,2006-10-30 12:00:00,-145.489,-3.126,0.0
63164.0,2006-10-30 18:00:00,-145.55,-3.093,0.0
63164.0,2006-10-31 00:00:00,-145.623,-3.06,0.0
63164.0,2006-10-31 06:00:00,-145.684,-3.044,0.0
63164.0,2006-10-31 12:00:00,-145.75,-3.012,0.0
63164.0,2006-10-31 18:00:00,-145.807,-2.988,0.0
63164.0,2006-11-01 00:00:00,-145.834,-2.948,0.0
63164.0,2006-11-01 06:00:00,-145.875,-2.925,0.0
63164.0,2006-11-01 12:00:00,-145.906,-2.898,0.0
63164.0,2006-11-01 18:00:00,-145.946,-2.832,0.0
63164.0,2006-11-02 00:00:00,-145.963,-2.763,0.0
63164.0,2006-11-02 06:00:00,-146.022,-2.7,0.0
63164.0,2006-11-02 12:00:00,-146.056,-2.644,0.0
63164.0,2006-11-02 18:00:00,-146.089,-2.588,0.0
63164.0,2006-11-03 00:00:00,-146.121,-2.519,0.0
63164.0,2006-11-03 06:00:00,-146.185,-2.479,0.0
63164.0,2006-11-03 12:00:00,-146.221,-2.42,0.0
63164.0,2006-11-03 18:00:00,-146.261,-2.382,0.0
63164.0,2006-11-04 00:00:00,-146.298,-2.325,0.0
63164.0,2006-11-04 06:00:00,-146.318,-2.28,0.0
63164.0,2006-11-04 12:00:00,-146.353,-2.243,0.0
63164.0,2006-11-04 18:00:00,-146.396,-2.229,0.0
63164.0,2006-11-05 00:00:00,-146.386,-2.203,0.0
63164.0,2006-11-05 06:00:00,-146.42,-2.19,0.0
63164.0,2006-11-05 12:00:00,-146.433,-2.166,0.0
63164.0,2006-11-05 18:00:00,-146.435,-2.175,0.0
63164.0,2006-11-06 00:00:00,-146.42799999999997,-2.172,0.0
63164.0,2006-11-06 06:00:00,-146.434,-2.173,0.0
63164.0,2006-11-06 12:00:00,-146.403,-2.18,0.0
63164.0,2006-11-06 18:00:00,-146.391,-2.187,0.0
63164.0,2006-11-07 00:00:00,-146.358,-2.19,0.0
63164.0,2006-11-07 06:00:00,-146.339,-2.19,0.0
63164.0,2006-11-07 12:00:00,-146.296,-2.213,0.0
63164.0,2006-11-07 18:00:00,-146.291,-2.22,0.0
63164.0,2006-11-08 00:00:00,-146.262,-2.261,0.0
63164.0,2006-11-08 06:00:00,-146.226,-2.265,0.0
63164.0,2006-11-08 12:00:00,-146.208,-2.298,0.0
63164.0,2006-11-08 18:00:00,-146.17,-2.31,0.0
63164.0,2006-11-09 00:00:00,-146.15,-2.344,0.0
63164.0,2006-11-09 06:00:00,-146.096,-2.333,0.0
63164.0,2006-11-09 12:00:00,-146.07499999999996,-2.358,0.0
63164.0,2006-11-09 18:00:00,-146.046,-2.342,0.0
63164.0,2006-11-10 00:00:00,-146.03999999999996,-2.368,0.0
63164.0,2006-11-10 06:00:00,-146.024,-2.375,0.0
63164.0,2006-11-10 12:00:00,-146.014,-2.407,0.0
63164.0,2006-11-10 18:00:00,-146.002,-2.435,0.0
63164.0,2006-11-11 00:00:00,-145.97499999999997,-2.478,0.0
63164.0,2006-11-11 06:00:00,-145.965,-2.504,0.0
63164.0,2006-11-11 12:00:00,-145.951,-2.539,0.0
63164.0,2006-11-11 18:00:00,-145.962,-2.56,0.0
63164.0,2006-11-12 00:00:00,-145.956,-2.604,0.0
63164.0,2006-11-12 06:00:00,-145.959,-2.639,0.0
63164.0,2006-11-12 12:00:00,-145.987,-2.664,0.0
63164.0,2006-11-12 18:00:00,-146.003,-2.661,0.0
63164.0,2006-11-13 00:00:00,-146.042,-2.706,0.0
63164.0,2006-11-13 06:00:00,-146.065,-2.749,0.0
63164.0,2006-11-13 12:00:00,-146.099,-2.845,0.0
63164.0,2006-11-13 18:00:00,-146.139,-2.918,0.0
63164.0,2006-11-14 00:00:00,-146.155,-3.018,0.0
63164.0,2006-11-14 06:00:00,-146.209,-3.104,0.0
63164.0,2006-11-14 12:00:00,-146.23199999999997,-3.191,0.0
63164.0,2006-11-14 18:00:00,-146.26,-3.274,0.0
63164.0,2006-11-15 00:00:00,-146.289,-3.351,0.0
63164.0,2006-11-15 06:00:00,-146.297,-3.431,0.0
63164.0,2006-11-15 12:00:00,-146.334,-3.514,0.0
63164.0,2006-11-15 18:00:00,-146.333,-3.558,0.0
63164.0,2006-11-16 00:00:00,-146.366,-3.596,0.0
63164.0,2006-11-16 06:00:00,-146.4,-3.626,0.0
63164.0,2006-11-16 12:00:00,-146.426,-3.656,0.0
63164.0,2006-11-16 18:00:00,-146.483,-3.69,0.0
63164.0,2006-11-17 00:00:00,-146.535,-3.729,0.0
63164.0,2006-11-17 06:00:00,-146.573,-3.749,0.0
63164.0,2006-11-17 12:00:00,-146.614,-3.749,0.0
