Id,Date,Long,Lat,Flag
60243.0,2006-03-05 12:00:00,-161.894,-37.054,0.0
60243.0,2006-03-05 18:00:00,-161.924,-36.997,0.0
60243.0,2006-03-06 00:00:00,-161.889,-37.026,0.0
60243.0,2006-03-06 06:00:00,-161.80999999999997,-36.987,0.0
60243.0,2006-03-06 12:00:00,-161.78,-36.899,0.0
60243.0,2006-03-06 18:00:00,-161.846,-36.895,0.0
60243.0,2006-03-07 00:00:00,-161.788,-36.921,0.0
60243.0,2006-03-07 06:00:00,-161.726,-36.84,0.0
60243.0,2006-03-07 12:00:00,-161.806,-36.822,0.0
60243.0,2006-03-07 18:00:00,-161.75799999999998,-36.868,0.0
60243.0,2006-03-08 00:00:00,-161.704,-36.821,0.0
60243.0,2006-03-08 06:00:00,-161.729,-36.785,0.0
60243.0,2006-03-08 12:00:00,-161.752,-36.823,0.0
60243.0,2006-03-08 18:00:00,-161.663,-36.823,0.0
60243.0,2006-03-09 00:00:00,-161.658,-36.782,0.0
60243.0,2006-03-09 06:00:00,-161.682,-36.82,0.0
60243.0,2006-03-09 12:00:00,-161.579,-36.853,0.0
60243.0,2006-03-09 18:00:00,-161.536,-36.795,0.0
60243.0,2006-03-10 00:00:00,-161.593,-36.78,0.0
60243.0,2006-03-10 06:00:00,-161.573,-36.834,0.0
60243.0,2006-03-10 12:00:00,-161.497,-36.799,0.0
60243.0,2006-03-10 18:00:00,-161.55,-36.757,0.0
60243.0,2006-03-11 00:00:00,-161.55,-36.8,0.0
60243.0,2006-03-11 06:00:00,-161.495,-36.801,0.0
60243.0,2006-03-11 12:00:00,-161.50899999999996,-36.745,0.0
60243.0,2006-03-11 18:00:00,-161.561,-36.769,0.0
60243.0,2006-03-12 00:00:00,-161.502,-36.779,0.0
60243.0,2006-03-12 06:00:00,-161.502,-36.729,0.0
60243.0,2006-03-12 12:00:00,-161.543,-36.738,0.0
60243.0,2006-03-12 18:00:00,-161.516,-36.756,0.0
60243.0,2006-03-13 00:00:00,-161.521,-36.726,0.0
60243.0,2006-03-13 06:00:00,-161.54,-36.715,0.0
60243.0,2006-03-13 12:00:00,-161.527,-36.735,0.0
60243.0,2006-03-13 18:00:00,-161.511,-36.692,0.0
60243.0,2006-03-14 00:00:00,-161.597,-36.657,0.0
60243.0,2006-03-14 06:00:00,-161.633,-36.69,0.0
60243.0,2006-03-14 12:00:00,-161.588,-36.692,0.0
60243.0,2006-03-14 18:00:00,-161.617,-36.648,0.0
60243.0,2006-03-15 00:00:00,-161.644,-36.666,0.0
60243.0,2006-03-15 06:00:00,-161.613,-36.666,0.0
60243.0,2006-03-15 12:00:00,-161.602,-36.633,0.0
60243.0,2006-03-15 18:00:00,-161.636,-36.64,0.0
60243.0,2006-03-16 00:00:00,-161.602,-36.678,0.0
60243.0,2006-03-16 06:00:00,-161.55699999999996,-36.654,0.0
60243.0,2006-03-16 12:00:00,-161.554,-36.666,0.0
60243.0,2006-03-16 18:00:00,-161.50499999999997,-36.645,0.0
60243.0,2006-03-17 00:00:00,-161.521,-36.595,0.0
60243.0,2006-03-17 06:00:00,-161.529,-36.557,0.0
60243.0,2006-03-17 12:00:00,-161.53,-36.524,0.0
60243.0,2006-03-17 18:00:00,-161.48,-36.513,0.0
60243.0,2006-03-18 00:00:00,-161.448,-36.479,0.0
60243.0,2006-03-18 06:00:00,-161.419,-36.437,0.0
60243.0,2006-03-18 12:00:00,-161.345,-36.439,0.0
60243.0,2006-03-18 18:00:00,-161.269,-36.385,0.0
60243.0,2006-03-19 00:00:00,-161.311,-36.298,0.0
60243.0,2006-03-19 06:00:00,-161.338,-36.259,0.0
60243.0,2006-03-19 12:00:00,-161.31799999999998,-36.217,0.0
60243.0,2006-03-19 18:00:00,-161.299,-36.141,0.0
60243.0,2006-03-20 00:00:00,-161.327,-36.081,0.0
60243.0,2006-03-20 06:00:00,-161.32199999999997,-36.051,0.0
60243.0,2006-03-20 12:00:00,-161.29,-36.01,0.0
60243.0,2006-03-20 18:00:00,-161.26999999999998,-35.915,0.0
60243.0,2006-03-21 00:00:00,-161.287,-35.905,0.0
60243.0,2006-03-21 06:00:00,-161.279,-35.885,0.0
60243.0,2006-03-21 12:00:00,-161.259,-35.844,0.0
60243.0,2006-03-21 18:00:00,-161.272,-35.835,0.0
60243.0,2006-03-22 00:00:00,-161.285,-35.812,0.0
60243.0,2006-03-22 06:00:00,-161.301,-35.788,0.0
60243.0,2006-03-22 12:00:00,-161.289,-35.77,0.0
60243.0,2006-03-22 18:00:00,-161.312,-35.788,0.0
60243.0,2006-03-23 00:00:00,-161.304,-35.801,0.0
60243.0,2006-03-23 06:00:00,-161.31799999999998,-35.803,0.0
60243.0,2006-03-23 12:00:00,-161.338,-35.804,0.0
60243.0,2006-03-23 18:00:00,-161.336,-35.828,0.0
60243.0,2006-03-24 00:00:00,-161.32,-35.848,0.0
60243.0,2006-03-24 06:00:00,-161.316,-35.882,0.0
60243.0,2006-03-24 12:00:00,-161.273,-35.919,0.0
60243.0,2006-03-24 18:00:00,-161.205,-35.941,0.0
60243.0,2006-03-25 00:00:00,-161.139,-35.934,0.0
60243.0,2006-03-25 06:00:00,-161.055,-35.9,0.0
60243.0,2006-03-25 12:00:00,-160.997,-35.847,0.0
60243.0,2006-03-25 18:00:00,-160.957,-35.81,0.0
60243.0,2006-03-26 00:00:00,-160.953,-35.738,0.0
60243.0,2006-03-26 06:00:00,-160.958,-35.679,0.0
60243.0,2006-03-26 12:00:00,-160.983,-35.609,0.0
60243.0,2006-03-26 18:00:00,-161.00399999999996,-35.58,0.0
60243.0,2006-03-27 00:00:00,-161.011,-35.523,0.0
60243.0,2006-03-27 06:00:00,-161.025,-35.479,0.0
60243.0,2006-03-27 12:00:00,-161.031,-35.441,0.0
60243.0,2006-03-27 18:00:00,-161.048,-35.416,0.0
60243.0,2006-03-28 00:00:00,-161.04,-35.402,0.0
60243.0,2006-03-28 06:00:00,-161.059,-35.379,0.0
60243.0,2006-03-28 12:00:00,-161.066,-35.379,0.0
60243.0,2006-03-28 18:00:00,-161.083,-35.381,0.0
60243.0,2006-03-29 00:00:00,-161.08,-35.362,0.0
60243.0,2006-03-29 06:00:00,-161.093,-35.399,0.0
60243.0,2006-03-29 12:00:00,-161.089,-35.438,0.0
60243.0,2006-03-29 18:00:00,-161.072,-35.451,0.0
60243.0,2006-03-30 00:00:00,-161.08,-35.464,0.0
60243.0,2006-03-30 06:00:00,-161.089,-35.524,0.0
60243.0,2006-03-30 12:00:00,-161.06,-35.559,0.0
60243.0,2006-03-30 18:00:00,-161.04,-35.554,0.0
60243.0,2006-03-31 00:00:00,-161.016,-35.548,0.0
60243.0,2006-03-31 06:00:00,-160.964,-35.567,0.0
60243.0,2006-03-31 12:00:00,-160.87299999999996,-35.521,0.0
60243.0,2006-03-31 18:00:00,-160.859,-35.484,0.0
60243.0,2006-04-01 00:00:00,-160.815,-35.456,0.0
60243.0,2006-04-01 06:00:00,-160.743,-35.404,0.0
60243.0,2006-04-01 12:00:00,-160.692,-35.347,0.0
60243.0,2006-04-01 18:00:00,-160.656,-35.278,0.0
60243.0,2006-04-02 00:00:00,-160.614,-35.223,0.0
60243.0,2006-04-02 06:00:00,-160.541,-35.151,0.0
60243.0,2006-04-02 12:00:00,-160.509,-35.08,0.0
60243.0,2006-04-02 18:00:00,-160.451,-35.032,0.0
60243.0,2006-04-03 00:00:00,-160.423,-34.965,0.0
60243.0,2006-04-03 06:00:00,-160.393,-34.89,0.0
