Id,Date,Long,Lat,Flag
60336.0,2006-07-19 00:00:00,9.955000000000002,-33.843,0.0
60336.0,2006-07-19 06:00:00,9.919,-33.865,0.0
60336.0,2006-07-19 12:00:00,9.879,-33.871,0.0
60336.0,2006-07-19 18:00:00,9.855,-33.883,0.0
60336.0,2006-07-20 00:00:00,9.826,-33.906,0.0
60336.0,2006-07-20 06:00:00,9.794,-33.922,0.0
60336.0,2006-07-20 12:00:00,9.764,-33.956,0.0
60336.0,2006-07-20 18:00:00,9.731,-33.986,0.0
60336.0,2006-07-21 00:00:00,9.691,-34.01,0.0
60336.0,2006-07-21 06:00:00,9.631,-34.006,0.0
60336.0,2006-07-21 12:00:00,9.574,-33.998,0.0
60336.0,2006-07-21 18:00:00,9.527,-33.999,0.0
60336.0,2006-07-22 00:00:00,9.481,-34.027,0.0
60336.0,2006-07-22 06:00:00,9.407,-34.017,0.0
60336.0,2006-07-22 12:00:00,9.369,-34.013,0.0
60336.0,2006-07-22 18:00:00,9.316000000000003,-34.008,0.0
60336.0,2006-07-23 00:00:00,9.291,-33.995,0.0
60336.0,2006-07-23 06:00:00,9.261,-33.978,0.0
60336.0,2006-07-23 12:00:00,9.238,-33.983,0.0
60336.0,2006-07-23 18:00:00,9.205,-33.974,0.0
60336.0,2006-07-24 00:00:00,9.203,-33.964,0.0
60336.0,2006-07-24 06:00:00,9.169,-33.964,0.0
60336.0,2006-07-24 12:00:00,9.175,-33.971,0.0
60336.0,2006-07-24 18:00:00,9.162,-33.952,0.0
60336.0,2006-07-25 00:00:00,9.139,-33.981,0.0
60336.0,2006-07-25 06:00:00,9.117,-34.005,0.0
60336.0,2006-07-25 12:00:00,9.132,-34.021,0.0
60336.0,2006-07-25 18:00:00,9.127,-34.056,0.0
60336.0,2006-07-26 00:00:00,9.108,-34.108,0.0
60336.0,2006-07-26 06:00:00,9.105000000000002,-34.164,0.0
60336.0,2006-07-26 12:00:00,9.085,-34.183,0.0
60336.0,2006-07-26 18:00:00,9.032,-34.211,0.0
60336.0,2006-07-27 00:00:00,9.0,-34.234,0.0
60336.0,2006-07-27 06:00:00,8.947,-34.257,0.0
60336.0,2006-07-27 12:00:00,8.878,-34.283,0.0
60336.0,2006-07-27 18:00:00,8.797,-34.304,0.0
60336.0,2006-07-28 00:00:00,8.701,-34.311,0.0
60336.0,2006-07-28 06:00:00,8.586,-34.309,0.0
60336.0,2006-07-28 12:00:00,8.493,-34.311,0.0
60336.0,2006-07-28 18:00:00,8.409,-34.3,0.0
60336.0,2006-07-29 00:00:00,8.301,-34.318,0.0
60336.0,2006-07-29 06:00:00,8.186,-34.315,0.0
60336.0,2006-07-29 12:00:00,8.068,-34.307,0.0
60336.0,2006-07-29 18:00:00,7.945,-34.283,0.0
60336.0,2006-07-30 00:00:00,7.823,-34.291,0.0
60336.0,2006-07-30 06:00:00,7.712000000000001,-34.29,0.0
60336.0,2006-07-30 12:00:00,7.61,-34.301,0.0
60336.0,2006-07-30 18:00:00,7.502999999999999,-34.302,0.0
60336.0,2006-07-31 00:00:00,7.398,-34.326,0.0
60336.0,2006-07-31 06:00:00,7.268,-34.34,0.0
60336.0,2006-07-31 12:00:00,7.14,-34.37,0.0
60336.0,2006-07-31 18:00:00,7.023,-34.393,0.0
60336.0,2006-08-01 00:00:00,6.92,-34.401,0.0
60336.0,2006-08-01 06:00:00,6.798,-34.415,0.0
60336.0,2006-08-01 12:00:00,6.702,-34.435,0.0
60336.0,2006-08-01 18:00:00,6.614,-34.434,0.0
60336.0,2006-08-02 00:00:00,6.511,-34.427,0.0
60336.0,2006-08-02 06:00:00,6.444,-34.433,0.0
60336.0,2006-08-02 12:00:00,6.388,-34.404,0.0
60336.0,2006-08-02 18:00:00,6.331,-34.38,0.0
60336.0,2006-08-03 00:00:00,6.3,-34.365,0.0
60336.0,2006-08-03 06:00:00,6.282,-34.334,0.0
60336.0,2006-08-03 12:00:00,6.252,-34.288,0.0
60336.0,2006-08-03 18:00:00,6.193,-34.257,0.0
60336.0,2006-08-04 00:00:00,6.185,-34.244,0.0
60336.0,2006-08-04 06:00:00,6.16,-34.209,0.0
60336.0,2006-08-04 12:00:00,6.147,-34.192,0.0
60336.0,2006-08-04 18:00:00,6.146,-34.166,0.0
60336.0,2006-08-05 00:00:00,6.139,-34.118,0.0
60336.0,2006-08-05 06:00:00,6.12,-34.096,0.0
60336.0,2006-08-05 12:00:00,6.131,-34.058,0.0
60336.0,2006-08-05 18:00:00,6.139,-34.013,0.0
60336.0,2006-08-06 00:00:00,6.151,-33.943,0.0
60336.0,2006-08-06 06:00:00,6.138,-33.891,0.0
60336.0,2006-08-06 12:00:00,6.185,-33.834,0.0
60336.0,2006-08-06 18:00:00,6.235,-33.76,0.0
60336.0,2006-08-07 00:00:00,6.297,-33.688,0.0
60336.0,2006-08-07 06:00:00,6.363,-33.633,0.0
60336.0,2006-08-07 12:00:00,6.455,-33.576,0.0
60336.0,2006-08-07 18:00:00,6.558000000000001,-33.541,0.0
60336.0,2006-08-08 00:00:00,6.663,-33.525,0.0
60336.0,2006-08-08 06:00:00,6.757,-33.531,0.0
60336.0,2006-08-08 12:00:00,6.859,-33.548,0.0
60336.0,2006-08-08 18:00:00,6.939,-33.575,0.0
60336.0,2006-08-09 00:00:00,7.023,-33.605,0.0
60336.0,2006-08-09 06:00:00,7.067,-33.644,0.0
60336.0,2006-08-09 12:00:00,7.135,-33.697,0.0
60336.0,2006-08-09 18:00:00,7.171,-33.741,0.0
60336.0,2006-08-10 00:00:00,7.204,-33.802,0.0
60336.0,2006-08-10 06:00:00,7.248000000000001,-33.842,0.0
60336.0,2006-08-10 12:00:00,7.269,-33.88,0.0
