Id,Date,Long,Lat,Flag
63049.0,2006-06-21 18:00:00,-169.998,-4.037,0.0
63049.0,2006-06-22 00:00:00,-169.97,-4.07,0.0
63049.0,2006-06-22 06:00:00,-169.96899999999997,-4.119,0.0
63049.0,2006-06-22 12:00:00,-169.946,-4.166,0.0
63049.0,2006-06-22 18:00:00,-169.928,-4.217,0.0
63049.0,2006-06-23 00:00:00,-169.909,-4.268,0.0
63049.0,2006-06-23 06:00:00,-169.906,-4.342,0.0
63049.0,2006-06-23 12:00:00,-169.88199999999998,-4.399,0.0
63049.0,2006-06-23 18:00:00,-169.855,-4.463,0.0
63049.0,2006-06-24 00:00:00,-169.831,-4.514,0.0
63049.0,2006-06-24 06:00:00,-169.819,-4.556,0.0
63049.0,2006-06-24 12:00:00,-169.792,-4.612,0.0
63049.0,2006-06-24 18:00:00,-169.767,-4.658,0.0
63049.0,2006-06-25 00:00:00,-169.778,-4.693,0.0
63049.0,2006-06-25 06:00:00,-169.787,-4.754,0.0
63049.0,2006-06-25 12:00:00,-169.785,-4.814,0.0
63049.0,2006-06-25 18:00:00,-169.8,-4.887,0.0
63049.0,2006-06-26 00:00:00,-169.789,-4.978,0.0
63049.0,2006-06-26 06:00:00,-169.803,-5.071,0.0
63049.0,2006-06-26 12:00:00,-169.792,-5.168,0.0
63049.0,2006-06-26 18:00:00,-169.766,-5.259,0.0
63049.0,2006-06-27 00:00:00,-169.748,-5.363,0.0
63049.0,2006-06-27 06:00:00,-169.716,-5.416,0.0
63049.0,2006-06-27 12:00:00,-169.682,-5.485,0.0
63049.0,2006-06-27 18:00:00,-169.639,-5.545,0.0
63049.0,2006-06-28 00:00:00,-169.61199999999997,-5.605,0.0
63049.0,2006-06-28 06:00:00,-169.61199999999997,-5.633,0.0
63049.0,2006-06-28 12:00:00,-169.619,-5.659,0.0
63049.0,2006-06-28 18:00:00,-169.622,-5.711,0.0
63049.0,2006-06-29 00:00:00,-169.64,-5.761,0.0
63049.0,2006-06-29 06:00:00,-169.665,-5.806,0.0
63049.0,2006-06-29 12:00:00,-169.703,-5.887,0.0
63049.0,2006-06-29 18:00:00,-169.718,-5.998,0.0
63049.0,2006-06-30 00:00:00,-169.73,-6.098,0.0
63049.0,2006-06-30 06:00:00,-169.719,-6.203,0.0
63049.0,2006-06-30 12:00:00,-169.702,-6.316,0.0
63049.0,2006-06-30 18:00:00,-169.654,-6.417,0.0
63049.0,2006-07-01 00:00:00,-169.609,-6.493,0.0
