Id,Date,Long,Lat,Flag
62284.0,2006-08-28 18:00:00,-65.90499999999997,42.464,0.0
62284.0,2006-08-29 00:00:00,-65.82400000000001,42.48,0.0
62284.0,2006-08-29 06:00:00,-65.86200000000002,42.483,0.0
62284.0,2006-08-29 12:00:00,-65.82600000000002,42.475,0.0
62284.0,2006-08-29 18:00:00,-65.846,42.533,0.0
62284.0,2006-08-30 00:00:00,-65.72500000000002,42.539,0.0
62284.0,2006-08-30 06:00:00,-65.791,42.545,0.0
62284.0,2006-08-30 12:00:00,-65.64299999999992,42.584,0.0
62284.0,2006-08-30 18:00:00,-65.66399999999999,42.576,0.0
62284.0,2006-08-31 00:00:00,-65.59099999999995,42.555,0.0
62284.0,2006-08-31 06:00:00,-65.58100000000002,42.568,0.0
62284.0,2006-08-31 12:00:00,-65.505,42.533,0.0
62284.0,2006-08-31 18:00:00,-65.53500000000003,42.489,0.0
62284.0,2006-09-01 00:00:00,-65.524,42.449,0.0
62284.0,2006-09-01 06:00:00,-65.57900000000001,42.417,0.0
62284.0,2006-09-01 12:00:00,-65.512,42.404,0.0
62284.0,2006-09-01 18:00:00,-65.59300000000002,42.333,0.0
62284.0,2006-09-02 00:00:00,-65.584,42.357,0.0
62284.0,2006-09-02 06:00:00,-65.666,42.334,0.0
62284.0,2006-09-02 12:00:00,-65.61000000000001,42.461,0.0
62284.0,2006-09-02 18:00:00,-65.59999999999997,42.37,0.0
62284.0,2006-09-03 00:00:00,-65.66399999999999,42.466,0.0
62284.0,2006-09-03 06:00:00,-65.541,42.457,0.0
62284.0,2006-09-03 12:00:00,-65.54500000000002,42.479,0.0
62284.0,2006-09-03 18:00:00,-65.43299999999999,42.436,0.0
62284.0,2006-09-04 00:00:00,-65.47899999999998,42.472,0.0
62284.0,2006-09-04 06:00:00,-65.33800000000002,42.446,0.0
62284.0,2006-09-04 12:00:00,-65.36599999999999,42.479,0.0
62284.0,2006-09-04 18:00:00,-65.25400000000002,42.418,0.0
62284.0,2006-09-05 00:00:00,-65.30399999999997,42.418,0.0
62284.0,2006-09-05 06:00:00,-65.27600000000001,42.381,0.0
62284.0,2006-09-05 12:00:00,-65.226,42.445,0.0
62284.0,2006-09-05 18:00:00,-65.20600000000002,42.371,0.0
62284.0,2006-09-06 00:00:00,-65.22800000000001,42.443,0.0
62284.0,2006-09-06 06:00:00,-65.185,42.4,0.0
62284.0,2006-09-06 12:00:00,-65.214,42.473,0.0
62284.0,2006-09-06 18:00:00,-65.15300000000002,42.406,0.0
62284.0,2006-09-07 00:00:00,-65.21499999999997,42.484,0.0
62284.0,2006-09-07 06:00:00,-65.11700000000002,42.436,0.0
62284.0,2006-09-07 12:00:00,-65.23000000000002,42.488,0.0
62284.0,2006-09-07 18:00:00,-65.084,42.453,0.0
62284.0,2006-09-08 00:00:00,-65.15800000000002,42.474,0.0
62284.0,2006-09-08 06:00:00,-65.07600000000002,42.488,0.0
62284.0,2006-09-08 12:00:00,-65.13400000000001,42.503,0.0
62284.0,2006-09-08 18:00:00,-65.03300000000002,42.506,0.0
62284.0,2006-09-09 00:00:00,-65.11099999999999,42.494,0.0
62284.0,2006-09-09 06:00:00,-65.06599999999997,42.53,0.0
62284.0,2006-09-09 12:00:00,-65.08499999999998,42.512,0.0
62284.0,2006-09-09 18:00:00,-65.05099999999999,42.567,0.0
62284.0,2006-09-10 00:00:00,-65.113,42.497,0.0
62284.0,2006-09-10 06:00:00,-65.10000000000002,42.565,0.0
62284.0,2006-09-10 12:00:00,-65.08999999999997,42.488,0.0
62284.0,2006-09-10 18:00:00,-65.082,42.563,0.0
62284.0,2006-09-11 00:00:00,-65.09199999999998,42.477,0.0
62284.0,2006-09-11 06:00:00,-65.15100000000001,42.541,0.0
62284.0,2006-09-11 12:00:00,-65.21499999999997,42.492,0.0
62284.0,2006-09-11 18:00:00,-65.31,42.602,0.0
62284.0,2006-09-12 00:00:00,-65.274,42.517,0.0
62284.0,2006-09-12 06:00:00,-65.423,42.637,0.0
62284.0,2006-09-12 12:00:00,-65.31799999999998,42.589,0.0
62284.0,2006-09-12 18:00:00,-65.531,42.639,0.0
62284.0,2006-09-13 00:00:00,-65.411,42.672,0.0
62284.0,2006-09-13 06:00:00,-65.42500000000001,42.682,0.0
62284.0,2006-09-13 12:00:00,-65.34199999999998,42.65,0.0
62284.0,2006-09-13 18:00:00,-65.41199999999998,42.689,0.0
62284.0,2006-09-14 00:00:00,-65.26100000000002,42.68,0.0
62284.0,2006-09-14 06:00:00,-65.26799999999992,42.681,0.0
62284.0,2006-09-14 12:00:00,-65.17599999999999,42.711,0.0
62284.0,2006-09-14 18:00:00,-65.13499999999999,42.693,0.0
62284.0,2006-09-15 00:00:00,-65.09800000000001,42.7,0.0
62284.0,2006-09-15 06:00:00,-65.09300000000002,42.709,0.0
62284.0,2006-09-15 12:00:00,-65.036,42.687,0.0
62284.0,2006-09-15 18:00:00,-65.12799999999999,42.64,0.0
62284.0,2006-09-16 00:00:00,-65.10899999999998,42.694,0.0
62284.0,2006-09-16 06:00:00,-65.05799999999999,42.658,0.0
62284.0,2006-09-16 12:00:00,-65.10399999999998,42.662,0.0
62284.0,2006-09-16 18:00:00,-65.13999999999999,42.622,0.0
62284.0,2006-09-17 00:00:00,-65.18299999999999,42.647,0.0
62284.0,2006-09-17 06:00:00,-65.161,42.607,0.0
62284.0,2006-09-17 12:00:00,-65.19200000000001,42.653,0.0
62284.0,2006-09-17 18:00:00,-65.17500000000001,42.597,0.0
62284.0,2006-09-18 00:00:00,-65.27999999999997,42.644,0.0
62284.0,2006-09-18 06:00:00,-65.20299999999997,42.663,0.0
62284.0,2006-09-18 12:00:00,-65.226,42.7,0.0
62284.0,2006-09-18 18:00:00,-65.18599999999998,42.674,0.0
62284.0,2006-09-19 00:00:00,-65.24700000000001,42.707,0.0
62284.0,2006-09-19 06:00:00,-65.154,42.718,0.0
62284.0,2006-09-19 12:00:00,-65.13999999999999,42.746,0.0
62284.0,2006-09-19 18:00:00,-65.07400000000001,42.761,0.0
62284.0,2006-09-20 00:00:00,-65.06900000000002,42.764,0.0
62284.0,2006-09-20 06:00:00,-65.06099999999998,42.779,0.0
62284.0,2006-09-20 12:00:00,-65.01499999999999,42.825,0.0
62284.0,2006-09-20 18:00:00,-64.97699999999998,42.769,0.0
62284.0,2006-09-21 00:00:00,-64.97899999999998,42.81,0.0
62284.0,2006-09-21 06:00:00,-64.90699999999998,42.775,0.0
62284.0,2006-09-21 12:00:00,-64.90299999999996,42.768,0.0
62284.0,2006-09-21 18:00:00,-64.81700000000001,42.76,0.0
62284.0,2006-09-22 00:00:00,-64.87400000000002,42.716,0.0
62284.0,2006-09-22 06:00:00,-64.85199999999998,42.691,0.0
62284.0,2006-09-22 12:00:00,-64.904,42.715,0.0
62284.0,2006-09-22 18:00:00,-64.77100000000002,42.727,0.0
62284.0,2006-09-23 00:00:00,-64.89299999999997,42.672,0.0
62284.0,2006-09-23 06:00:00,-64.84899999999999,42.719,0.0
62284.0,2006-09-23 12:00:00,-64.85899999999992,42.686,0.0
62284.0,2006-09-23 18:00:00,-64.83800000000002,42.68,0.0
62284.0,2006-09-24 00:00:00,-64.85500000000002,42.696,0.0
62284.0,2006-09-24 06:00:00,-64.745,42.687,0.0
62284.0,2006-09-24 12:00:00,-64.80900000000003,42.632,0.0
62284.0,2006-09-24 18:00:00,-64.78300000000002,42.705,0.0
62284.0,2006-09-25 00:00:00,-64.661,42.699,0.0
62284.0,2006-09-25 06:00:00,-64.60000000000002,42.652,0.0
62284.0,2006-09-25 12:00:00,-64.62099999999998,42.662,0.0
62284.0,2006-09-25 18:00:00,-64.52199999999999,42.679,0.0
62284.0,2006-09-26 00:00:00,-64.519,42.64,0.0
62284.0,2006-09-26 06:00:00,-64.519,42.654,0.0
62284.0,2006-09-26 12:00:00,-64.47500000000002,42.658,0.0
62284.0,2006-09-26 18:00:00,-64.428,42.651,0.0
62284.0,2006-09-27 00:00:00,-64.44299999999998,42.63,0.0
62284.0,2006-09-27 06:00:00,-64.39499999999998,42.633,0.0
62284.0,2006-09-27 12:00:00,-64.435,42.592,0.0
62284.0,2006-09-27 18:00:00,-64.42099999999999,42.611,0.0
62284.0,2006-09-28 00:00:00,-64.382,42.582,0.0
62284.0,2006-09-28 06:00:00,-64.418,42.608,0.0
62284.0,2006-09-28 12:00:00,-64.42899999999997,42.599,0.0
62284.0,2006-09-28 18:00:00,-64.483,42.585,0.0
62284.0,2006-09-29 00:00:00,-64.50900000000001,42.558,0.0
