Id,Date,Long,Lat,Flag
52948.0,2006-03-22 12:00:00,84.49,-2.907,0.0
52948.0,2006-03-22 18:00:00,84.552,-2.855,0.0
52948.0,2006-03-23 00:00:00,84.586,-2.803,0.0
52948.0,2006-03-23 06:00:00,84.649,-2.74,0.0
52948.0,2006-03-23 12:00:00,84.731,-2.675,0.0
52948.0,2006-03-23 18:00:00,84.831,-2.588,0.0
52948.0,2006-03-24 00:00:00,84.892,-2.492,0.0
52948.0,2006-03-24 06:00:00,84.945,-2.413,0.0
52948.0,2006-03-24 12:00:00,85.008,-2.304,0.0
52948.0,2006-03-24 18:00:00,85.061,-2.206,0.0
52948.0,2006-03-25 00:00:00,85.109,-2.098,0.0
52948.0,2006-03-25 06:00:00,85.142,-2.009,0.0
52948.0,2006-03-25 12:00:00,85.174,-1.925,0.0
52948.0,2006-03-25 18:00:00,85.191,-1.843,0.0
52948.0,2006-03-26 00:00:00,85.226,-1.785,0.0
52948.0,2006-03-26 06:00:00,85.275,-1.71,0.0
52948.0,2006-03-26 12:00:00,85.32,-1.633,0.0
52948.0,2006-03-26 18:00:00,85.362,-1.554,0.0
52948.0,2006-03-27 00:00:00,85.433,-1.475,0.0
52948.0,2006-03-27 06:00:00,85.526,-1.407,0.0
52948.0,2006-03-27 12:00:00,85.633,-1.332,0.0
52948.0,2006-03-27 18:00:00,85.737,-1.269,0.0
52948.0,2006-03-28 00:00:00,85.849,-1.209,0.0
52948.0,2006-03-28 06:00:00,85.975,-1.178,0.0
52948.0,2006-03-28 12:00:00,86.094,-1.137,0.0
52948.0,2006-03-28 18:00:00,86.226,-1.1,0.0
52948.0,2006-03-29 00:00:00,86.332,-1.08,0.0
52948.0,2006-03-29 06:00:00,86.432,-1.063,0.0
52948.0,2006-03-29 12:00:00,86.552,-1.052,0.0
52948.0,2006-03-29 18:00:00,86.688,-1.024,0.0
52948.0,2006-03-30 00:00:00,86.817,-1.001,0.0
52948.0,2006-03-30 06:00:00,86.944,-0.972,0.0
52948.0,2006-03-30 12:00:00,87.086,-0.923,0.0
52948.0,2006-03-30 18:00:00,87.223,-0.867,0.0
52948.0,2006-03-31 00:00:00,87.366,-0.812,0.0
52948.0,2006-03-31 06:00:00,87.512,-0.745,0.0
52948.0,2006-03-31 12:00:00,87.653,-0.701,0.0
52948.0,2006-03-31 18:00:00,87.812,-0.645,0.0
52948.0,2006-04-01 00:00:00,87.96900000000001,-0.586,0.0
52948.0,2006-04-01 06:00:00,88.112,-0.541,0.0
52948.0,2006-04-01 12:00:00,88.299,-0.517,0.0
52948.0,2006-04-01 18:00:00,88.467,-0.504,0.0
52948.0,2006-04-02 00:00:00,88.633,-0.498,0.0
52948.0,2006-04-02 06:00:00,88.78600000000002,-0.487,0.0
52948.0,2006-04-02 12:00:00,88.936,-0.507,0.0
52948.0,2006-04-02 18:00:00,89.078,-0.506,0.0
52948.0,2006-04-03 00:00:00,89.208,-0.526,0.0
52948.0,2006-04-03 06:00:00,89.341,-0.524,0.0
52948.0,2006-04-03 12:00:00,89.479,-0.533,0.0
52948.0,2006-04-03 18:00:00,89.63,-0.553,0.0
52948.0,2006-04-04 00:00:00,89.794,-0.576,0.0
52948.0,2006-04-04 06:00:00,89.92300000000002,-0.614,0.0
52948.0,2006-04-04 12:00:00,90.076,-0.642,0.0
52948.0,2006-04-04 18:00:00,90.196,-0.689,0.0
52948.0,2006-04-05 00:00:00,90.308,-0.737,0.0
52948.0,2006-04-05 06:00:00,90.421,-0.774,0.0
52948.0,2006-04-05 12:00:00,90.508,-0.84,0.0
52948.0,2006-04-05 18:00:00,90.603,-0.904,0.0
52948.0,2006-04-06 00:00:00,90.703,-0.988,0.0
52948.0,2006-04-06 06:00:00,90.79000000000002,-1.069,0.0
52948.0,2006-04-06 12:00:00,90.94,-1.162,0.0
52948.0,2006-04-06 18:00:00,91.075,-1.221,0.0
52948.0,2006-04-07 00:00:00,91.18200000000002,-1.283,0.0
52948.0,2006-04-07 06:00:00,91.304,-1.375,0.0
52948.0,2006-04-07 12:00:00,91.42,-1.46,0.0
52948.0,2006-04-07 18:00:00,91.556,-1.549,0.0
52948.0,2006-04-08 00:00:00,91.702,-1.63,0.0
52948.0,2006-04-08 06:00:00,91.833,-1.706,0.0
52948.0,2006-04-08 12:00:00,91.948,-1.773,0.0
52948.0,2006-04-08 18:00:00,92.086,-1.805,0.0
52948.0,2006-04-09 00:00:00,92.228,-1.847,0.0
52948.0,2006-04-09 06:00:00,92.351,-1.861,0.0
52948.0,2006-04-09 12:00:00,92.488,-1.859,0.0
52948.0,2006-04-09 18:00:00,92.604,-1.838,0.0
52948.0,2006-04-10 00:00:00,92.708,-1.813,0.0
52948.0,2006-04-10 06:00:00,92.814,-1.798,0.0
52948.0,2006-04-10 12:00:00,92.924,-1.786,0.0
52948.0,2006-04-10 18:00:00,93.04000000000002,-1.754,0.0
52948.0,2006-04-11 00:00:00,93.146,-1.73,0.0
52948.0,2006-04-11 06:00:00,93.248,-1.711,0.0
52948.0,2006-04-11 12:00:00,93.346,-1.695,0.0
52948.0,2006-04-11 18:00:00,93.443,-1.676,0.0
52948.0,2006-04-12 00:00:00,93.534,-1.656,0.0
52948.0,2006-04-12 06:00:00,93.621,-1.631,0.0
52948.0,2006-04-12 12:00:00,93.706,-1.592,0.0
52948.0,2006-04-12 18:00:00,93.794,-1.552,0.0
52948.0,2006-04-13 00:00:00,93.859,-1.513,0.0
52948.0,2006-04-13 06:00:00,93.904,-1.483,0.0
52948.0,2006-04-13 12:00:00,93.944,-1.44,0.0
52948.0,2006-04-13 18:00:00,94.003,-1.404,0.0
52948.0,2006-04-14 00:00:00,94.05,-1.364,0.0
52948.0,2006-04-14 06:00:00,94.071,-1.337,0.0
52948.0,2006-04-14 12:00:00,94.127,-1.324,0.0
52948.0,2006-04-14 18:00:00,94.169,-1.301,0.0
52948.0,2006-04-15 00:00:00,94.218,-1.275,0.0
52948.0,2006-04-15 06:00:00,94.239,-1.267,0.0
52948.0,2006-04-15 12:00:00,94.272,-1.257,0.0
52948.0,2006-04-15 18:00:00,94.311,-1.241,0.0
52948.0,2006-04-16 00:00:00,94.337,-1.207,0.0
52948.0,2006-04-16 06:00:00,94.389,-1.167,0.0
52948.0,2006-04-16 12:00:00,94.404,-1.142,0.0
52948.0,2006-04-16 18:00:00,94.383,-1.159,0.0
52948.0,2006-04-17 00:00:00,94.354,-1.201,0.0
52948.0,2006-04-17 06:00:00,94.356,-1.211,0.0
52948.0,2006-04-17 12:00:00,94.366,-1.238,0.0
52948.0,2006-04-17 18:00:00,94.42300000000002,-1.319,0.0
52948.0,2006-04-18 00:00:00,94.428,-1.383,0.0
52948.0,2006-04-18 06:00:00,94.412,-1.468,0.0
52948.0,2006-04-18 12:00:00,94.4,-1.554,0.0
52948.0,2006-04-18 18:00:00,94.377,-1.605,0.0
52948.0,2006-04-19 00:00:00,94.356,-1.671,0.0
52948.0,2006-04-19 06:00:00,94.309,-1.708,0.0
52948.0,2006-04-19 12:00:00,94.283,-1.776,0.0
52948.0,2006-04-19 18:00:00,94.302,-1.813,0.0
52948.0,2006-04-20 00:00:00,94.33,-1.849,0.0
52948.0,2006-04-20 06:00:00,94.404,-1.875,0.0
52948.0,2006-04-20 12:00:00,94.477,-1.894,0.0
52948.0,2006-04-20 18:00:00,94.562,-1.9,0.0
52948.0,2006-04-21 00:00:00,94.668,-1.903,0.0
52948.0,2006-04-21 06:00:00,94.761,-1.889,0.0
52948.0,2006-04-21 12:00:00,94.872,-1.846,0.0
52948.0,2006-04-21 18:00:00,94.973,-1.822,0.0
52948.0,2006-04-22 00:00:00,95.056,-1.772,0.0
52948.0,2006-04-22 06:00:00,95.13300000000001,-1.725,0.0
52948.0,2006-04-22 12:00:00,95.205,-1.676,0.0
52948.0,2006-04-22 18:00:00,95.267,-1.629,0.0
52948.0,2006-04-23 00:00:00,95.333,-1.564,0.0
52948.0,2006-04-23 06:00:00,95.39000000000001,-1.543,0.0
52948.0,2006-04-23 12:00:00,95.422,-1.502,0.0
52948.0,2006-04-23 18:00:00,95.463,-1.467,0.0
52948.0,2006-04-24 00:00:00,95.492,-1.44,0.0
52948.0,2006-04-24 06:00:00,95.521,-1.423,0.0
