Id,Date,Long,Lat,Flag
60239.0,2006-11-02 18:00:00,-38.218999999999994,-13.978,0.0
60239.0,2006-11-03 00:00:00,-38.240999999999985,-13.95,0.0
60239.0,2006-11-03 06:00:00,-38.271000000000015,-13.92,0.0
60239.0,2006-11-03 12:00:00,-38.31200000000001,-13.916,0.0
60239.0,2006-11-03 18:00:00,-38.351999999999975,-13.931,0.0
60239.0,2006-11-04 00:00:00,-38.372000000000014,-13.945,0.0
60239.0,2006-11-04 06:00:00,-38.37700000000001,-13.962,0.0
60239.0,2006-11-04 12:00:00,-38.375999999999976,-13.97,0.0
60239.0,2006-11-04 18:00:00,-38.375,-13.963,0.0
60239.0,2006-11-05 00:00:00,-38.38499999999999,-13.959,0.0
60239.0,2006-11-05 06:00:00,-38.416,-13.953,0.0
60239.0,2006-11-05 12:00:00,-38.44400000000002,-13.975,0.0
60239.0,2006-11-05 18:00:00,-38.476,-13.997,0.0
60239.0,2006-11-06 00:00:00,-38.49499999999995,-14.04,0.0
60239.0,2006-11-06 06:00:00,-38.51299999999998,-14.076,0.0
60239.0,2006-11-06 12:00:00,-38.514999999999986,-14.128,0.0
60239.0,2006-11-06 18:00:00,-38.52699999999999,-14.162,0.0
60239.0,2006-11-07 00:00:00,-38.55099999999999,-14.212,0.0
60239.0,2006-11-07 06:00:00,-38.57499999999999,-14.257,0.0
60239.0,2006-11-07 12:00:00,-38.589,-14.326,0.0
60239.0,2006-11-07 18:00:00,-38.59899999999999,-14.394,0.0
60239.0,2006-11-08 00:00:00,-38.59800000000001,-14.464,0.0
60239.0,2006-11-08 06:00:00,-38.593999999999994,-14.548,0.0
60239.0,2006-11-08 12:00:00,-38.571000000000026,-14.62,0.0
60239.0,2006-11-08 18:00:00,-38.547000000000025,-14.679,0.0
60239.0,2006-11-09 00:00:00,-38.512,-14.702,0.0
60239.0,2006-11-09 06:00:00,-38.531000000000006,-14.725,0.0
60239.0,2006-11-09 12:00:00,-38.535000000000025,-14.732,0.0
60239.0,2006-11-09 18:00:00,-38.573999999999955,-14.761,0.0
60239.0,2006-11-10 00:00:00,-38.62299999999999,-14.793,0.0
60239.0,2006-11-10 06:00:00,-38.64299999999997,-14.87,0.0
