Id,Date,Long,Lat,Flag
63945.0,2006-06-26 06:00:00,-55.045000000000016,29.036,0.0
63945.0,2006-06-26 12:00:00,-54.99599999999998,29.0,0.0
63945.0,2006-06-26 18:00:00,-54.999000000000024,28.949,0.0
63945.0,2006-06-27 00:00:00,-55.023000000000025,28.932,0.0
63945.0,2006-06-27 06:00:00,-55.01999999999998,28.946,0.0
63945.0,2006-06-27 12:00:00,-54.971000000000004,28.896,0.0
63945.0,2006-06-27 18:00:00,-54.95800000000003,28.849,0.0
63945.0,2006-06-28 00:00:00,-54.99599999999998,28.805,0.0
63945.0,2006-06-28 06:00:00,-55.000999999999976,28.814,0.0
63945.0,2006-06-28 12:00:00,-54.96100000000001,28.79,0.0
63945.0,2006-06-28 18:00:00,-54.93799999999999,28.73,0.0
63945.0,2006-06-29 00:00:00,-54.96300000000002,28.687,0.0
63945.0,2006-06-29 06:00:00,-54.99200000000002,28.673,0.0
63945.0,2006-06-29 12:00:00,-54.97399999999999,28.676,0.0
63945.0,2006-06-29 18:00:00,-54.94,28.62,0.0
63945.0,2006-06-30 00:00:00,-54.956999999999994,28.557,0.0
63945.0,2006-06-30 06:00:00,-55.00200000000001,28.534,0.0
63945.0,2006-06-30 12:00:00,-55.0,28.523,0.0
63945.0,2006-06-30 18:00:00,-54.988999999999976,28.494,0.0
63945.0,2006-07-01 00:00:00,-55.002999999999986,28.432,0.0
63945.0,2006-07-01 06:00:00,-55.057000000000016,28.413,0.0
63945.0,2006-07-01 12:00:00,-55.081999999999994,28.404,0.0
63945.0,2006-07-01 18:00:00,-55.103999999999985,28.402,0.0
63945.0,2006-07-02 00:00:00,-55.113999999999976,28.384,0.0
63945.0,2006-07-02 06:00:00,-55.156000000000006,28.355,0.0
63945.0,2006-07-02 12:00:00,-55.20599999999996,28.356,0.0
63945.0,2006-07-02 18:00:00,-55.235000000000014,28.375,0.0
63945.0,2006-07-03 00:00:00,-55.218999999999994,28.364,0.0
63945.0,2006-07-03 06:00:00,-55.245000000000005,28.335,0.0
63945.0,2006-07-03 12:00:00,-55.303,28.326,0.0
63945.0,2006-07-03 18:00:00,-55.343999999999994,28.359,0.0
63945.0,2006-07-04 00:00:00,-55.32600000000002,28.374,0.0
63945.0,2006-07-04 06:00:00,-55.32900000000001,28.34,0.0
63945.0,2006-07-04 12:00:00,-55.372000000000014,28.34,0.0
63945.0,2006-07-04 18:00:00,-55.40199999999999,28.361,0.0
63945.0,2006-07-05 00:00:00,-55.39499999999998,28.384,0.0
63945.0,2006-07-05 06:00:00,-55.389999999999986,28.361,0.0
63945.0,2006-07-05 12:00:00,-55.43599999999998,28.361,0.0
63945.0,2006-07-05 18:00:00,-55.45100000000002,28.375,0.0
63945.0,2006-07-06 00:00:00,-55.45400000000001,28.391,0.0
63945.0,2006-07-06 06:00:00,-55.45100000000002,28.385,0.0
63945.0,2006-07-06 12:00:00,-55.47199999999998,28.386,0.0
63945.0,2006-07-06 18:00:00,-55.49400000000003,28.397,0.0
63945.0,2006-07-07 00:00:00,-55.488999999999976,28.411,0.0
63945.0,2006-07-07 06:00:00,-55.48700000000002,28.42,0.0
63945.0,2006-07-07 12:00:00,-55.48000000000002,28.417,0.0
63945.0,2006-07-07 18:00:00,-55.5,28.419,0.0
63945.0,2006-07-08 00:00:00,-55.49299999999994,28.432,0.0
63945.0,2006-07-08 06:00:00,-55.490999999999985,28.437,0.0
63945.0,2006-07-08 12:00:00,-55.495000000000005,28.431,0.0
63945.0,2006-07-08 18:00:00,-55.5,28.433,0.0
63945.0,2006-07-09 00:00:00,-55.497000000000014,28.446,0.0
63945.0,2006-07-09 06:00:00,-55.49000000000001,28.436,0.0
63945.0,2006-07-09 12:00:00,-55.50599999999997,28.431,0.0
63945.0,2006-07-09 18:00:00,-55.509000000000015,28.443,0.0
63945.0,2006-07-10 00:00:00,-55.49299999999994,28.439,0.0
63945.0,2006-07-10 06:00:00,-55.49400000000003,28.42,0.0
63945.0,2006-07-10 12:00:00,-55.52499999999998,28.41,0.0
63945.0,2006-07-10 18:00:00,-55.52600000000001,28.435,0.0
63945.0,2006-07-11 00:00:00,-55.49799999999999,28.426,0.0
63945.0,2006-07-11 06:00:00,-55.504999999999995,28.39,0.0
63945.0,2006-07-11 12:00:00,-55.543000000000006,28.37,0.0
63945.0,2006-07-11 18:00:00,-55.57900000000001,28.401,0.0
63945.0,2006-07-12 00:00:00,-55.54000000000002,28.425,0.0
63945.0,2006-07-12 06:00:00,-55.53399999999999,28.395,0.0
63945.0,2006-07-12 12:00:00,-55.557000000000016,28.375,0.0
63945.0,2006-07-12 18:00:00,-55.59300000000002,28.394,0.0
63945.0,2006-07-13 00:00:00,-55.57999999999993,28.408,0.0
63945.0,2006-07-13 06:00:00,-55.56,28.388,0.0
63945.0,2006-07-13 12:00:00,-55.591999999999985,28.359,0.0
63945.0,2006-07-13 18:00:00,-55.629999999999995,28.374,0.0
63945.0,2006-07-14 00:00:00,-55.63099999999997,28.403,0.0
63945.0,2006-07-14 06:00:00,-55.59899999999999,28.389,0.0
63945.0,2006-07-14 12:00:00,-55.63299999999998,28.351,0.0
63945.0,2006-07-14 18:00:00,-55.69,28.372,0.0
63945.0,2006-07-15 00:00:00,-55.684999999999945,28.409,0.0
63945.0,2006-07-15 06:00:00,-55.66899999999998,28.4,0.0
63945.0,2006-07-15 12:00:00,-55.69799999999998,28.375,0.0
63945.0,2006-07-15 18:00:00,-55.75799999999998,28.382,0.0
63945.0,2006-07-16 00:00:00,-55.762,28.417,0.0
63945.0,2006-07-16 06:00:00,-55.747000000000014,28.415,0.0
63945.0,2006-07-16 12:00:00,-55.78199999999998,28.388,0.0
