Id,Date,Long,Lat,Flag
63063.0,2006-10-16 12:00:00,-155.202,-5.079,0.0
63063.0,2006-10-16 18:00:00,-155.315,-5.147,0.0
63063.0,2006-10-17 00:00:00,-155.405,-5.219,0.0
63063.0,2006-10-17 06:00:00,-155.484,-5.327,0.0
63063.0,2006-10-17 12:00:00,-155.52,-5.393,0.0
63063.0,2006-10-17 18:00:00,-155.546,-5.467,0.0
63063.0,2006-10-18 00:00:00,-155.556,-5.507,0.0
63063.0,2006-10-18 06:00:00,-155.577,-5.534,0.0
63063.0,2006-10-18 12:00:00,-155.581,-5.558,0.0
63063.0,2006-10-18 18:00:00,-155.588,-5.588,0.0
63063.0,2006-10-19 00:00:00,-155.611,-5.61,0.0
63063.0,2006-10-19 06:00:00,-155.62,-5.629,0.0
63063.0,2006-10-19 12:00:00,-155.63,-5.656,0.0
63063.0,2006-10-19 18:00:00,-155.64,-5.668,0.0
63063.0,2006-10-20 00:00:00,-155.661,-5.677,0.0
63063.0,2006-10-20 06:00:00,-155.68,-5.684,0.0
63063.0,2006-10-20 12:00:00,-155.703,-5.688,0.0
63063.0,2006-10-20 18:00:00,-155.739,-5.698,0.0
63063.0,2006-10-21 00:00:00,-155.76,-5.694,0.0
63063.0,2006-10-21 06:00:00,-155.791,-5.698,0.0
63063.0,2006-10-21 12:00:00,-155.81,-5.703,0.0
63063.0,2006-10-21 18:00:00,-155.84,-5.72,0.0
63063.0,2006-10-22 00:00:00,-155.866,-5.747,0.0
63063.0,2006-10-22 06:00:00,-155.887,-5.793,0.0
63063.0,2006-10-22 12:00:00,-155.898,-5.817,0.0
63063.0,2006-10-22 18:00:00,-155.884,-5.872,0.0
63063.0,2006-10-23 00:00:00,-155.884,-5.9,0.0
63063.0,2006-10-23 06:00:00,-155.872,-5.927,0.0
63063.0,2006-10-23 12:00:00,-155.878,-5.936,0.0
63063.0,2006-10-23 18:00:00,-155.898,-5.953,0.0
63063.0,2006-10-24 00:00:00,-155.944,-5.965,0.0
63063.0,2006-10-24 06:00:00,-155.961,-5.983,0.0
63063.0,2006-10-24 12:00:00,-156.0,-5.98,0.0
63063.0,2006-10-24 18:00:00,-156.01,-5.987,0.0
63063.0,2006-10-25 00:00:00,-156.053,-5.972,0.0
63063.0,2006-10-25 06:00:00,-156.08599999999998,-5.966,0.0
63063.0,2006-10-25 12:00:00,-156.13,-5.96,0.0
63063.0,2006-10-25 18:00:00,-156.167,-5.947,0.0
63063.0,2006-10-26 00:00:00,-156.206,-5.94,0.0
63063.0,2006-10-26 06:00:00,-156.239,-5.925,0.0
63063.0,2006-10-26 12:00:00,-156.267,-5.919,0.0
63063.0,2006-10-26 18:00:00,-156.296,-5.901,0.0
63063.0,2006-10-27 00:00:00,-156.309,-5.898,0.0
63063.0,2006-10-27 06:00:00,-156.31,-5.884,0.0
63063.0,2006-10-27 12:00:00,-156.329,-5.881,0.0
63063.0,2006-10-27 18:00:00,-156.315,-5.871,0.0
63063.0,2006-10-28 00:00:00,-156.299,-5.878,0.0
63063.0,2006-10-28 06:00:00,-156.271,-5.861,0.0
63063.0,2006-10-28 12:00:00,-156.246,-5.844,0.0
63063.0,2006-10-28 18:00:00,-156.23399999999998,-5.821,0.0
63063.0,2006-10-29 00:00:00,-156.219,-5.796,0.0
63063.0,2006-10-29 06:00:00,-156.22099999999998,-5.756,0.0
63063.0,2006-10-29 12:00:00,-156.243,-5.719,0.0
63063.0,2006-10-29 18:00:00,-156.271,-5.689,0.0
63063.0,2006-10-30 00:00:00,-156.277,-5.659,0.0
63063.0,2006-10-30 06:00:00,-156.311,-5.641,0.0
63063.0,2006-10-30 12:00:00,-156.329,-5.62,0.0
63063.0,2006-10-30 18:00:00,-156.353,-5.6,0.0
63063.0,2006-10-31 00:00:00,-156.379,-5.597,0.0
63063.0,2006-10-31 06:00:00,-156.389,-5.591,0.0
63063.0,2006-10-31 12:00:00,-156.411,-5.581,0.0
63063.0,2006-10-31 18:00:00,-156.428,-5.577,0.0
63063.0,2006-11-01 00:00:00,-156.442,-5.594,0.0
63063.0,2006-11-01 06:00:00,-156.45599999999996,-5.604,0.0
63063.0,2006-11-01 12:00:00,-156.476,-5.592,0.0
63063.0,2006-11-01 18:00:00,-156.472,-5.585,0.0
63063.0,2006-11-02 00:00:00,-156.494,-5.573,0.0
63063.0,2006-11-02 06:00:00,-156.507,-5.551,0.0
63063.0,2006-11-02 12:00:00,-156.527,-5.508,0.0
