Id,Date,Long,Lat,Flag
63262.0,2006-09-17 12:00:00,3.318,-1.982,0.0
63262.0,2006-09-17 18:00:00,3.324,-1.956,0.0
63262.0,2006-09-18 00:00:00,3.346,-1.928,0.0
63262.0,2006-09-18 06:00:00,3.345,-1.897,0.0
63262.0,2006-09-18 12:00:00,3.341,-1.88,0.0
63262.0,2006-09-18 18:00:00,3.318,-1.88,0.0
63262.0,2006-09-19 00:00:00,3.311,-1.856,0.0
63262.0,2006-09-19 06:00:00,3.32,-1.859,0.0
63262.0,2006-09-19 12:00:00,3.32,-1.841,0.0
63262.0,2006-09-19 18:00:00,3.335,-1.84,0.0
63262.0,2006-09-20 00:00:00,3.34,-1.827,0.0
63262.0,2006-09-20 06:00:00,3.354,-1.834,0.0
63262.0,2006-09-20 12:00:00,3.376,-1.842,0.0
63262.0,2006-09-20 18:00:00,3.365,-1.847,0.0
63262.0,2006-09-21 00:00:00,3.38,-1.854,0.0
63262.0,2006-09-21 06:00:00,3.39,-1.861,0.0
63262.0,2006-09-21 12:00:00,3.395,-1.873,0.0
63262.0,2006-09-21 18:00:00,3.377,-1.907,0.0
63262.0,2006-09-22 00:00:00,3.388,-1.934,0.0
63262.0,2006-09-22 06:00:00,3.394,-1.982,0.0
63262.0,2006-09-22 12:00:00,3.387,-2.05,0.0
63262.0,2006-09-22 18:00:00,3.37,-2.121,0.0
63262.0,2006-09-23 00:00:00,3.4,-2.193,0.0
63262.0,2006-09-23 06:00:00,3.424,-2.254,0.0
63262.0,2006-09-23 12:00:00,3.4830000000000005,-2.346,0.0
63262.0,2006-09-23 18:00:00,3.553,-2.434,0.0
63262.0,2006-09-24 00:00:00,3.607,-2.501,0.0
63262.0,2006-09-24 06:00:00,3.675,-2.542,0.0
63262.0,2006-09-24 12:00:00,3.745,-2.604,0.0
63262.0,2006-09-24 18:00:00,3.805,-2.641,0.0
63262.0,2006-09-25 00:00:00,3.8560000000000003,-2.675,0.0
63262.0,2006-09-25 06:00:00,3.935,-2.719,0.0
63262.0,2006-09-25 12:00:00,3.965,-2.756,0.0
63262.0,2006-09-25 18:00:00,3.9920000000000004,-2.807,0.0
63262.0,2006-09-26 00:00:00,4.0,-2.881,0.0
63262.0,2006-09-26 06:00:00,4.067,-2.947,0.0
63262.0,2006-09-26 12:00:00,4.095,-2.999,0.0
63262.0,2006-09-26 18:00:00,4.11,-3.057,0.0
63262.0,2006-09-27 00:00:00,4.143000000000001,-3.106,0.0
63262.0,2006-09-27 06:00:00,4.171,-3.159,0.0
63262.0,2006-09-27 12:00:00,4.219,-3.22,0.0
63262.0,2006-09-27 18:00:00,4.263,-3.286,0.0
63262.0,2006-09-28 00:00:00,4.289,-3.365,0.0
63262.0,2006-09-28 06:00:00,4.321,-3.411,0.0
63262.0,2006-09-28 12:00:00,4.348,-3.462,0.0
63262.0,2006-09-28 18:00:00,4.352,-3.507,0.0
63262.0,2006-09-29 00:00:00,4.356,-3.55,0.0
63262.0,2006-09-29 06:00:00,4.345,-3.586,0.0
63262.0,2006-09-29 12:00:00,4.344,-3.637,0.0
63262.0,2006-09-29 18:00:00,4.343,-3.69,0.0
63262.0,2006-09-30 00:00:00,4.337,-3.741,0.0
63262.0,2006-09-30 06:00:00,4.352,-3.802,0.0
63262.0,2006-09-30 12:00:00,4.352,-3.839,0.0
63262.0,2006-09-30 18:00:00,4.332,-3.873,0.0
63262.0,2006-10-01 00:00:00,4.333,-3.94,0.0
63262.0,2006-10-01 06:00:00,4.313,-3.984,0.0
63262.0,2006-10-01 12:00:00,4.308,-4.051,0.0
63262.0,2006-10-01 18:00:00,4.294,-4.118,0.0
63262.0,2006-10-02 00:00:00,4.292,-4.16,0.0
63262.0,2006-10-02 06:00:00,4.274,-4.201,0.0
63262.0,2006-10-02 12:00:00,4.268,-4.213,0.0
63262.0,2006-10-02 18:00:00,4.228,-4.231,0.0
63262.0,2006-10-03 00:00:00,4.208,-4.234,0.0
63262.0,2006-10-03 06:00:00,4.155,-4.243,0.0
63262.0,2006-10-03 12:00:00,4.101,-4.238,0.0
63262.0,2006-10-03 18:00:00,4.026,-4.241,0.0
63262.0,2006-10-04 00:00:00,3.9539999999999997,-4.259,0.0
63262.0,2006-10-04 06:00:00,3.8900000000000006,-4.282,0.0
63262.0,2006-10-04 12:00:00,3.806,-4.306,0.0
63262.0,2006-10-04 18:00:00,3.7190000000000003,-4.354,0.0
63262.0,2006-10-05 00:00:00,3.6489999999999996,-4.394,0.0
63262.0,2006-10-05 06:00:00,3.5809999999999995,-4.464,0.0
63262.0,2006-10-05 12:00:00,3.508,-4.535,0.0
63262.0,2006-10-05 18:00:00,3.469,-4.614,0.0
63262.0,2006-10-06 00:00:00,3.418,-4.691,0.0
63262.0,2006-10-06 06:00:00,3.389,-4.741,0.0
63262.0,2006-10-06 12:00:00,3.382,-4.764,0.0
63262.0,2006-10-06 18:00:00,3.3600000000000003,-4.797,0.0
63262.0,2006-10-07 00:00:00,3.353,-4.803,0.0
63262.0,2006-10-07 06:00:00,3.37,-4.807,0.0
63262.0,2006-10-07 12:00:00,3.335,-4.79,0.0
63262.0,2006-10-07 18:00:00,3.313,-4.753,0.0
63262.0,2006-10-08 00:00:00,3.283,-4.727,0.0
63262.0,2006-10-08 06:00:00,3.265,-4.675,0.0
63262.0,2006-10-08 12:00:00,3.2140000000000004,-4.641,0.0
63262.0,2006-10-08 18:00:00,3.176,-4.602,0.0
63262.0,2006-10-09 00:00:00,3.106,-4.562,0.0
63262.0,2006-10-09 06:00:00,3.03,-4.539,0.0
63262.0,2006-10-09 12:00:00,2.942,-4.542,0.0
63262.0,2006-10-09 18:00:00,2.856,-4.538,0.0
63262.0,2006-10-10 00:00:00,2.801,-4.551,0.0
63262.0,2006-10-10 06:00:00,2.744,-4.565,0.0
63262.0,2006-10-10 12:00:00,2.695,-4.588,0.0
63262.0,2006-10-10 18:00:00,2.688,-4.587,0.0
63262.0,2006-10-11 00:00:00,2.649,-4.622,0.0
63262.0,2006-10-11 06:00:00,2.657,-4.63,0.0
63262.0,2006-10-11 12:00:00,2.663,-4.643,0.0
63262.0,2006-10-11 18:00:00,2.672,-4.605,0.0
63262.0,2006-10-12 00:00:00,2.67,-4.611,0.0
63262.0,2006-10-12 06:00:00,2.677,-4.554,0.0
63262.0,2006-10-12 12:00:00,2.689,-4.541,0.0
63262.0,2006-10-12 18:00:00,2.668,-4.502,0.0
63262.0,2006-10-13 00:00:00,2.668,-4.488,0.0
63262.0,2006-10-13 06:00:00,2.671,-4.459,0.0
63262.0,2006-10-13 12:00:00,2.662,-4.437,0.0
63262.0,2006-10-13 18:00:00,2.684,-4.42,0.0
63262.0,2006-10-14 00:00:00,2.7,-4.384,0.0
63262.0,2006-10-14 06:00:00,2.728,-4.354,0.0
63262.0,2006-10-14 12:00:00,2.749,-4.301,0.0
63262.0,2006-10-14 18:00:00,2.772,-4.246,0.0
63262.0,2006-10-15 00:00:00,2.763,-4.205,0.0
63262.0,2006-10-15 06:00:00,2.747,-4.176,0.0
63262.0,2006-10-15 12:00:00,2.738,-4.157,0.0
63262.0,2006-10-15 18:00:00,2.728,-4.142,0.0
63262.0,2006-10-16 00:00:00,2.728,-4.122,0.0
63262.0,2006-10-16 06:00:00,2.725,-4.106,0.0
63262.0,2006-10-16 12:00:00,2.712,-4.079,0.0
63262.0,2006-10-16 18:00:00,2.6920000000000006,-4.094,0.0
63262.0,2006-10-17 00:00:00,2.722,-4.096,0.0
63262.0,2006-10-17 06:00:00,2.728,-4.116,0.0
63262.0,2006-10-17 12:00:00,2.746,-4.113,0.0
63262.0,2006-10-17 18:00:00,2.745,-4.119,0.0
63262.0,2006-10-18 00:00:00,2.766,-4.097,0.0
63262.0,2006-10-18 06:00:00,2.774,-4.076,0.0
63262.0,2006-10-18 12:00:00,2.778,-4.057,0.0
63262.0,2006-10-18 18:00:00,2.795,-4.047,0.0
63262.0,2006-10-19 00:00:00,2.801,-4.024,0.0
63262.0,2006-10-19 06:00:00,2.776,-4.001,0.0
63262.0,2006-10-19 12:00:00,2.757,-3.989,0.0
63262.0,2006-10-19 18:00:00,2.756,-3.98,0.0
63262.0,2006-10-20 00:00:00,2.74,-3.973,0.0
63262.0,2006-10-20 06:00:00,2.722,-3.976,0.0
63262.0,2006-10-20 12:00:00,2.732,-3.981,0.0
63262.0,2006-10-20 18:00:00,2.7150000000000003,-3.979,0.0
63262.0,2006-10-21 00:00:00,2.728,-3.956,0.0
63262.0,2006-10-21 06:00:00,2.737,-3.945,0.0
63262.0,2006-10-21 12:00:00,2.737,-3.929,0.0
63262.0,2006-10-21 18:00:00,2.767,-3.922,0.0
63262.0,2006-10-22 00:00:00,2.774,-3.922,0.0
63262.0,2006-10-22 06:00:00,2.762,-3.912,0.0
63262.0,2006-10-22 12:00:00,2.781,-3.926,0.0
63262.0,2006-10-22 18:00:00,2.778,-3.931,0.0
63262.0,2006-10-23 00:00:00,2.806,-3.929,0.0
63262.0,2006-10-23 06:00:00,2.812,-3.923,0.0
63262.0,2006-10-23 12:00:00,2.839,-3.914,0.0
63262.0,2006-10-23 18:00:00,2.853,-3.895,0.0
63262.0,2006-10-24 00:00:00,2.869,-3.873,0.0
63262.0,2006-10-24 06:00:00,2.875,-3.863,0.0
63262.0,2006-10-24 12:00:00,2.882,-3.859,0.0
63262.0,2006-10-24 18:00:00,2.889,-3.839,0.0
63262.0,2006-10-25 00:00:00,2.893,-3.843,0.0
63262.0,2006-10-25 06:00:00,2.915,-3.865,0.0
63262.0,2006-10-25 12:00:00,2.9160000000000004,-3.886,0.0
63262.0,2006-10-25 18:00:00,2.933,-3.883,0.0
63262.0,2006-10-26 00:00:00,2.94,-3.911,0.0
63262.0,2006-10-26 06:00:00,2.953,-3.942,0.0
63262.0,2006-10-26 12:00:00,2.969,-3.984,0.0
63262.0,2006-10-26 18:00:00,2.999,-4.014,0.0
63262.0,2006-10-27 00:00:00,3.041,-4.048,0.0
63262.0,2006-10-27 06:00:00,3.084,-4.06,0.0
63262.0,2006-10-27 12:00:00,3.138,-4.09,0.0
63262.0,2006-10-27 18:00:00,3.172,-4.125,0.0
63262.0,2006-10-28 00:00:00,3.227,-4.166,0.0
63262.0,2006-10-28 06:00:00,3.287,-4.195,0.0
63262.0,2006-10-28 12:00:00,3.351,-4.214,0.0
63262.0,2006-10-28 18:00:00,3.384,-4.255,0.0
63262.0,2006-10-29 00:00:00,3.456,-4.257,0.0
63262.0,2006-10-29 06:00:00,3.501,-4.237,0.0
63262.0,2006-10-29 12:00:00,3.524,-4.216,0.0
63262.0,2006-10-29 18:00:00,3.552,-4.205,0.0
63262.0,2006-10-30 00:00:00,3.563,-4.19,0.0
63262.0,2006-10-30 06:00:00,3.5820000000000003,-4.159,0.0
63262.0,2006-10-30 12:00:00,3.5890000000000004,-4.139,0.0
63262.0,2006-10-30 18:00:00,3.604,-4.138,0.0
63262.0,2006-10-31 00:00:00,3.602,-4.167,0.0
63262.0,2006-10-31 06:00:00,3.6,-4.187,0.0
63262.0,2006-10-31 12:00:00,3.6210000000000004,-4.232,0.0
63262.0,2006-10-31 18:00:00,3.637,-4.261,0.0
63262.0,2006-11-01 00:00:00,3.6459999999999995,-4.322,0.0
63262.0,2006-11-01 06:00:00,3.672,-4.363,0.0
63262.0,2006-11-01 12:00:00,3.6890000000000005,-4.414,0.0
63262.0,2006-11-01 18:00:00,3.704,-4.469,0.0
63262.0,2006-11-02 00:00:00,3.756,-4.52,0.0
63262.0,2006-11-02 06:00:00,3.7759999999999994,-4.571,0.0
63262.0,2006-11-02 12:00:00,3.845,-4.619,0.0
63262.0,2006-11-02 18:00:00,3.8859999999999997,-4.639,0.0
63262.0,2006-11-03 00:00:00,3.9210000000000003,-4.665,0.0
63262.0,2006-11-03 06:00:00,3.95,-4.674,0.0
63262.0,2006-11-03 12:00:00,3.957,-4.696,0.0
63262.0,2006-11-03 18:00:00,3.9560000000000004,-4.695,0.0
63262.0,2006-11-04 00:00:00,3.947,-4.714,0.0
63262.0,2006-11-04 06:00:00,3.944,-4.729,0.0
63262.0,2006-11-04 12:00:00,3.94,-4.734,0.0
63262.0,2006-11-04 18:00:00,3.9179999999999997,-4.753,0.0
63262.0,2006-11-05 00:00:00,3.91,-4.792,0.0
63262.0,2006-11-05 06:00:00,3.905,-4.825,0.0
63262.0,2006-11-05 12:00:00,3.914,-4.868,0.0
63262.0,2006-11-05 18:00:00,3.878,-4.901,0.0
63262.0,2006-11-06 00:00:00,3.8950000000000005,-4.938,0.0
63262.0,2006-11-06 06:00:00,3.868,-4.971,0.0
63262.0,2006-11-06 12:00:00,3.8850000000000002,-5.025,0.0
63262.0,2006-11-06 18:00:00,3.892,-5.074,0.0
63262.0,2006-11-07 00:00:00,3.8980000000000006,-5.11,0.0
63262.0,2006-11-07 06:00:00,3.9089999999999994,-5.129,0.0
63262.0,2006-11-07 12:00:00,3.91,-5.147,0.0
63262.0,2006-11-07 18:00:00,3.94,-5.176,0.0
63262.0,2006-11-08 00:00:00,3.9530000000000003,-5.191,0.0
63262.0,2006-11-08 06:00:00,3.982,-5.198,0.0
63262.0,2006-11-08 12:00:00,4.024,-5.22,0.0
63262.0,2006-11-08 18:00:00,4.044,-5.215,0.0
63262.0,2006-11-09 00:00:00,4.069,-5.213,0.0
63262.0,2006-11-09 06:00:00,4.088,-5.211,0.0
63262.0,2006-11-09 12:00:00,4.1,-5.23,0.0
63262.0,2006-11-09 18:00:00,4.084,-5.228,0.0
63262.0,2006-11-10 00:00:00,4.082,-5.24,0.0
63262.0,2006-11-10 06:00:00,4.089,-5.247,0.0
63262.0,2006-11-10 12:00:00,4.036,-5.267,0.0
63262.0,2006-11-10 18:00:00,4.063,-5.256,0.0
63262.0,2006-11-11 00:00:00,4.048,-5.282,0.0
63262.0,2006-11-11 06:00:00,4.046,-5.288,0.0
63262.0,2006-11-11 12:00:00,4.044,-5.301,0.0
63262.0,2006-11-11 18:00:00,4.04,-5.294,0.0
63262.0,2006-11-12 00:00:00,4.016,-5.326,0.0
63262.0,2006-11-12 06:00:00,4.051,-5.349,0.0
63262.0,2006-11-12 12:00:00,4.034,-5.383,0.0
63262.0,2006-11-12 18:00:00,4.07,-5.394,0.0
63262.0,2006-11-13 00:00:00,4.082,-5.401,0.0
63262.0,2006-11-13 06:00:00,4.095,-5.426,0.0
63262.0,2006-11-13 12:00:00,4.123000000000001,-5.429,0.0
63262.0,2006-11-13 18:00:00,4.115,-5.433,0.0
63262.0,2006-11-14 00:00:00,4.128,-5.429,0.0
63262.0,2006-11-14 06:00:00,4.133,-5.459,0.0
63262.0,2006-11-14 12:00:00,4.13,-5.483,0.0
63262.0,2006-11-14 18:00:00,4.144,-5.499,0.0
63262.0,2006-11-15 00:00:00,4.167,-5.479,0.0
63262.0,2006-11-15 06:00:00,4.165,-5.493,0.0
63262.0,2006-11-15 12:00:00,4.176,-5.464,0.0
63262.0,2006-11-15 18:00:00,4.137,-5.455,0.0
63262.0,2006-11-16 00:00:00,4.129,-5.444,0.0
63262.0,2006-11-16 06:00:00,4.104,-5.441,0.0
63262.0,2006-11-16 12:00:00,4.074,-5.435,0.0
63262.0,2006-11-16 18:00:00,4.049,-5.429,0.0
63262.0,2006-11-17 00:00:00,4.036,-5.44,0.0
63262.0,2006-11-17 06:00:00,3.9870000000000005,-5.428,0.0
63262.0,2006-11-17 12:00:00,3.9490000000000003,-5.442,0.0
63262.0,2006-11-17 18:00:00,3.906,-5.42,0.0
63262.0,2006-11-18 00:00:00,3.8769999999999993,-5.431,0.0
63262.0,2006-11-18 06:00:00,3.863,-5.456,0.0
63262.0,2006-11-18 12:00:00,3.8569999999999998,-5.465,0.0
63262.0,2006-11-18 18:00:00,3.8330000000000006,-5.477,0.0
63262.0,2006-11-19 00:00:00,3.8330000000000006,-5.487,0.0
63262.0,2006-11-19 06:00:00,3.8220000000000005,-5.506,0.0
63262.0,2006-11-19 12:00:00,3.8260000000000005,-5.527,0.0
63262.0,2006-11-19 18:00:00,3.827,-5.527,0.0
63262.0,2006-11-20 00:00:00,3.842,-5.532,0.0
63262.0,2006-11-20 06:00:00,3.841,-5.522,0.0
63262.0,2006-11-20 12:00:00,3.8650000000000007,-5.518,0.0
63262.0,2006-11-20 18:00:00,3.8539999999999996,-5.484,0.0
63262.0,2006-11-21 00:00:00,3.8560000000000003,-5.475,0.0
63262.0,2006-11-21 06:00:00,3.8469999999999995,-5.444,0.0
63262.0,2006-11-21 12:00:00,3.8469999999999995,-5.442,0.0
63262.0,2006-11-21 18:00:00,3.839,-5.428,0.0
63262.0,2006-11-22 00:00:00,3.838,-5.429,0.0
63262.0,2006-11-22 06:00:00,3.8560000000000003,-5.431,0.0
63262.0,2006-11-22 12:00:00,3.869,-5.438,0.0
63262.0,2006-11-22 18:00:00,3.874,-5.444,0.0
63262.0,2006-11-23 00:00:00,3.8900000000000006,-5.45,0.0
63262.0,2006-11-23 06:00:00,3.9149999999999996,-5.463,0.0
63262.0,2006-11-23 12:00:00,3.9260000000000006,-5.482,0.0
63262.0,2006-11-23 18:00:00,3.9409999999999994,-5.481,0.0
63262.0,2006-11-24 00:00:00,3.937,-5.486,0.0
63262.0,2006-11-24 06:00:00,3.947,-5.482,0.0
63262.0,2006-11-24 12:00:00,3.942,-5.478,0.0
63262.0,2006-11-24 18:00:00,3.932,-5.477,0.0
63262.0,2006-11-25 00:00:00,3.9240000000000004,-5.495,0.0
63262.0,2006-11-25 06:00:00,3.9449999999999994,-5.509,0.0
63262.0,2006-11-25 12:00:00,3.964,-5.503,0.0
63262.0,2006-11-25 18:00:00,3.9829999999999997,-5.471,0.0
63262.0,2006-11-26 00:00:00,3.9799999999999995,-5.455,0.0
63262.0,2006-11-26 06:00:00,3.9899999999999998,-5.443,0.0
63262.0,2006-11-26 12:00:00,3.997,-5.422,0.0
63262.0,2006-11-26 18:00:00,4.002,-5.392,0.0
63262.0,2006-11-27 00:00:00,4.009,-5.365,0.0
63262.0,2006-11-27 06:00:00,4.017,-5.362,0.0
63262.0,2006-11-27 12:00:00,4.033,-5.361,0.0
63262.0,2006-11-27 18:00:00,4.034,-5.365,0.0
63262.0,2006-11-28 00:00:00,4.064,-5.354,0.0
63262.0,2006-11-28 06:00:00,4.082,-5.361,0.0
63262.0,2006-11-28 12:00:00,4.095,-5.355,0.0
63262.0,2006-11-28 18:00:00,4.103,-5.341,0.0
63262.0,2006-11-29 00:00:00,4.122,-5.344,0.0
63262.0,2006-11-29 06:00:00,4.147,-5.342,0.0
63262.0,2006-11-29 12:00:00,4.161,-5.366,0.0
63262.0,2006-11-29 18:00:00,4.176,-5.348,0.0
