Id,Date,Long,Lat,Flag
57970.0,2006-01-26 00:00:00,94.943,-16.932,0.0
57970.0,2006-01-26 06:00:00,94.887,-16.895,0.0
57970.0,2006-01-26 12:00:00,94.832,-16.876,0.0
57970.0,2006-01-26 18:00:00,94.771,-16.875,0.0
57970.0,2006-01-27 00:00:00,94.737,-16.874,0.0
57970.0,2006-01-27 06:00:00,94.724,-16.876,0.0
57970.0,2006-01-27 12:00:00,94.725,-16.842,0.0
57970.0,2006-01-27 18:00:00,94.695,-16.811,0.0
57970.0,2006-01-28 00:00:00,94.634,-16.787,0.0
57970.0,2006-01-28 06:00:00,94.587,-16.782,0.0
57970.0,2006-01-28 12:00:00,94.526,-16.784,0.0
57970.0,2006-01-28 18:00:00,94.485,-16.813,0.0
57970.0,2006-01-29 00:00:00,94.462,-16.822,0.0
57970.0,2006-01-29 06:00:00,94.475,-16.836,0.0
57970.0,2006-01-29 12:00:00,94.481,-16.823,0.0
57970.0,2006-01-29 18:00:00,94.458,-16.806,0.0
57970.0,2006-01-30 00:00:00,94.434,-16.796,0.0
57970.0,2006-01-30 06:00:00,94.41,-16.803,0.0
57970.0,2006-01-30 12:00:00,94.388,-16.808,0.0
57970.0,2006-01-30 18:00:00,94.356,-16.843,0.0
57970.0,2006-01-31 00:00:00,94.374,-16.853,0.0
57970.0,2006-01-31 06:00:00,94.394,-16.83,0.0
57970.0,2006-01-31 12:00:00,94.344,-16.81,0.0
57970.0,2006-01-31 18:00:00,94.291,-16.821,0.0
57970.0,2006-02-01 00:00:00,94.265,-16.856,0.0
57970.0,2006-02-01 06:00:00,94.284,-16.875,0.0
57970.0,2006-02-01 12:00:00,94.268,-16.879,0.0
57970.0,2006-02-01 18:00:00,94.262,-16.896,0.0
57970.0,2006-02-02 00:00:00,94.245,-16.894,0.0
57970.0,2006-02-02 06:00:00,94.265,-16.883,0.0
57970.0,2006-02-02 12:00:00,94.232,-16.868,0.0
57970.0,2006-02-02 18:00:00,94.209,-16.878,0.0
57970.0,2006-02-03 00:00:00,94.211,-16.903,0.0
57970.0,2006-02-03 06:00:00,94.222,-16.915,0.0
57970.0,2006-02-03 12:00:00,94.225,-16.892,0.0
57970.0,2006-02-03 18:00:00,94.201,-16.881,0.0
57970.0,2006-02-04 00:00:00,94.173,-16.884,0.0
57970.0,2006-02-04 06:00:00,94.172,-16.888,0.0
57970.0,2006-02-04 12:00:00,94.143,-16.89,0.0
57970.0,2006-02-04 18:00:00,94.125,-16.891,0.0
57970.0,2006-02-05 00:00:00,94.107,-16.905,0.0
57970.0,2006-02-05 06:00:00,94.096,-16.903,0.0
57970.0,2006-02-05 12:00:00,94.076,-16.893,0.0
57970.0,2006-02-05 18:00:00,94.05500000000002,-16.885,0.0
57970.0,2006-02-06 00:00:00,94.048,-16.908,0.0
57970.0,2006-02-06 06:00:00,94.06,-16.894,0.0
57970.0,2006-02-06 12:00:00,94.05500000000002,-16.894,0.0
57970.0,2006-02-06 18:00:00,94.032,-16.88,0.0
57970.0,2006-02-07 00:00:00,94.016,-16.892,0.0
57970.0,2006-02-07 06:00:00,94.01,-16.891,0.0
57970.0,2006-02-07 12:00:00,93.989,-16.896,0.0
57970.0,2006-02-07 18:00:00,93.978,-16.893,0.0
57970.0,2006-02-08 00:00:00,93.943,-16.892,0.0
