Id,Date,Long,Lat,Flag
54377.0,2006-02-16 00:00:00,-130.899,11.086,0.0
54377.0,2006-02-16 06:00:00,-130.971,11.107,0.0
54377.0,2006-02-16 12:00:00,-131.00699999999998,11.139,0.0
54377.0,2006-02-16 18:00:00,-131.054,11.14,0.0
54377.0,2006-02-17 00:00:00,-131.114,11.145,0.0
54377.0,2006-02-17 06:00:00,-131.184,11.183,0.0
54377.0,2006-02-17 12:00:00,-131.227,11.216,0.0
54377.0,2006-02-17 18:00:00,-131.276,11.241,0.0
54377.0,2006-02-18 00:00:00,-131.358,11.272,0.0
54377.0,2006-02-18 06:00:00,-131.392,11.304,0.0
54377.0,2006-02-18 12:00:00,-131.446,11.34,0.0
54377.0,2006-02-18 18:00:00,-131.489,11.366,0.0
54377.0,2006-02-19 00:00:00,-131.581,11.366,0.0
54377.0,2006-02-19 06:00:00,-131.653,11.421,0.0
54377.0,2006-02-19 12:00:00,-131.725,11.473,0.0
54377.0,2006-02-19 18:00:00,-131.779,11.51,0.0
54377.0,2006-02-20 00:00:00,-131.846,11.553,0.0
54377.0,2006-02-20 06:00:00,-131.906,11.6,0.0
54377.0,2006-02-20 12:00:00,-131.931,11.661,0.0
54377.0,2006-02-20 18:00:00,-131.947,11.672,0.0
54377.0,2006-02-21 00:00:00,-131.979,11.657,0.0
54377.0,2006-02-21 06:00:00,-132.043,11.676,0.0
54377.0,2006-02-21 12:00:00,-132.105,11.687,0.0
54377.0,2006-02-21 18:00:00,-132.176,11.736,0.0
54377.0,2006-02-22 00:00:00,-132.22,11.763,0.0
54377.0,2006-02-22 06:00:00,-132.268,11.777,0.0
54377.0,2006-02-22 12:00:00,-132.297,11.787,0.0
54377.0,2006-02-22 18:00:00,-132.345,11.786,0.0
54377.0,2006-02-23 00:00:00,-132.405,11.791,0.0
54377.0,2006-02-23 06:00:00,-132.464,11.807,0.0
54377.0,2006-02-23 12:00:00,-132.521,11.834,0.0
54377.0,2006-02-23 18:00:00,-132.581,11.849,0.0
54377.0,2006-02-24 00:00:00,-132.63199999999998,11.88,0.0
54377.0,2006-02-24 06:00:00,-132.668,11.913,0.0
54377.0,2006-02-24 12:00:00,-132.687,11.918,0.0
54377.0,2006-02-24 18:00:00,-132.717,11.917,0.0
54377.0,2006-02-25 00:00:00,-132.738,11.911,0.0
54377.0,2006-02-25 06:00:00,-132.777,11.886,0.0
54377.0,2006-02-25 12:00:00,-132.826,11.877,0.0
54377.0,2006-02-25 18:00:00,-132.886,11.86,0.0
54377.0,2006-02-26 00:00:00,-132.963,11.881,0.0
54377.0,2006-02-26 06:00:00,-133.026,11.893,0.0
54377.0,2006-02-26 12:00:00,-133.06,11.919,0.0
54377.0,2006-02-26 18:00:00,-133.104,11.942,0.0
