Id,Date,Long,Lat,Flag
59871.0,2006-08-12 00:00:00,-60.512,-60.695,0.0
59871.0,2006-08-12 06:00:00,-60.559000000000026,-60.726,0.0
59871.0,2006-08-12 12:00:00,-60.57299999999998,-60.762,0.0
59871.0,2006-08-12 18:00:00,-60.60700000000003,-60.792,0.0
59871.0,2006-08-13 00:00:00,-60.603999999999985,-60.833,0.0
59871.0,2006-08-13 06:00:00,-60.62499999999994,-60.862,0.0
59871.0,2006-08-13 12:00:00,-60.65699999999998,-60.89,0.0
59871.0,2006-08-13 18:00:00,-60.68099999999998,-60.911,0.0
59871.0,2006-08-14 00:00:00,-60.750999999999976,-60.928,0.0
59871.0,2006-08-14 06:00:00,-60.785000000000025,-60.94,0.0
59871.0,2006-08-14 12:00:00,-60.81599999999992,-60.946,0.0
59871.0,2006-08-14 18:00:00,-60.846000000000004,-60.956,0.0
59871.0,2006-08-15 00:00:00,-60.855999999999995,-60.952,0.0
59871.0,2006-08-15 06:00:00,-60.90699999999998,-60.932,0.0
59871.0,2006-08-15 12:00:00,-60.94400000000002,-60.935,0.0
59871.0,2006-08-15 18:00:00,-60.932000000000016,-60.919,0.0
59871.0,2006-08-16 00:00:00,-60.918000000000006,-60.896,0.0
59871.0,2006-08-16 06:00:00,-60.894000000000005,-60.875,0.0
59871.0,2006-08-16 12:00:00,-60.90100000000001,-60.85,0.0
59871.0,2006-08-16 18:00:00,-60.85700000000003,-60.828,0.0
59871.0,2006-08-17 00:00:00,-60.82499999999993,-60.796,0.0
59871.0,2006-08-17 06:00:00,-60.77800000000002,-60.801,0.0
59871.0,2006-08-17 12:00:00,-60.771000000000015,-60.793,0.0
59871.0,2006-08-17 18:00:00,-60.773000000000025,-60.816,0.0
59871.0,2006-08-18 00:00:00,-60.72899999999993,-60.813,0.0
59871.0,2006-08-18 06:00:00,-60.696000000000026,-60.829,0.0
59871.0,2006-08-18 12:00:00,-60.68599999999998,-60.844,0.0
59871.0,2006-08-18 18:00:00,-60.690999999999974,-60.87,0.0
59871.0,2006-08-19 00:00:00,-60.666,-60.884,0.0
59871.0,2006-08-19 06:00:00,-60.65899999999999,-60.898,0.0
59871.0,2006-08-19 12:00:00,-60.66500000000002,-60.912,0.0
59871.0,2006-08-19 18:00:00,-60.69400000000002,-60.94,0.0
59871.0,2006-08-20 00:00:00,-60.668000000000006,-60.947,0.0
59871.0,2006-08-20 06:00:00,-60.69400000000002,-60.957,0.0
59871.0,2006-08-20 12:00:00,-60.706999999999994,-60.959,0.0
59871.0,2006-08-20 18:00:00,-60.716999999999985,-60.96,0.0
59871.0,2006-08-21 00:00:00,-60.72399999999999,-60.96,0.0
59871.0,2006-08-21 06:00:00,-60.72199999999998,-60.956,0.0
59871.0,2006-08-21 12:00:00,-60.733000000000004,-60.98,0.0
59871.0,2006-08-21 18:00:00,-60.778999999999996,-60.984,0.0
59871.0,2006-08-22 00:00:00,-60.79899999999998,-60.985,0.0
59871.0,2006-08-22 06:00:00,-60.81099999999998,-60.984,0.0
59871.0,2006-08-22 12:00:00,-60.84100000000001,-60.978,0.0
59871.0,2006-08-22 18:00:00,-60.887,-60.964,0.0
59871.0,2006-08-23 00:00:00,-60.922000000000025,-60.947,0.0
59871.0,2006-08-23 06:00:00,-60.92599999999999,-60.923,0.0
59871.0,2006-08-23 12:00:00,-60.99400000000003,-60.895,0.0
59871.0,2006-08-23 18:00:00,-61.021000000000015,-60.876,0.0
59871.0,2006-08-24 00:00:00,-61.077999999999975,-60.851,0.0
59871.0,2006-08-24 06:00:00,-61.127999999999986,-60.835,0.0
59871.0,2006-08-24 12:00:00,-61.173,-60.801,0.0
59871.0,2006-08-24 18:00:00,-61.233000000000004,-60.779,0.0
59871.0,2006-08-25 00:00:00,-61.30799999999999,-60.749,0.0
59871.0,2006-08-25 06:00:00,-61.33499999999998,-60.711,0.0
59871.0,2006-08-25 12:00:00,-61.372000000000014,-60.68,0.0
59871.0,2006-08-25 18:00:00,-61.43700000000001,-60.658,0.0
59871.0,2006-08-26 00:00:00,-61.483000000000004,-60.639,0.0
59871.0,2006-08-26 06:00:00,-61.54599999999999,-60.599,0.0
59871.0,2006-08-26 12:00:00,-61.59699999999998,-60.569,0.0
59871.0,2006-08-26 18:00:00,-61.64699999999999,-60.521,0.0
59871.0,2006-08-27 00:00:00,-61.70800000000003,-60.48,0.0
59871.0,2006-08-27 06:00:00,-61.750999999999976,-60.448,0.0
59871.0,2006-08-27 12:00:00,-61.79599999999999,-60.402,0.0
59871.0,2006-08-27 18:00:00,-61.81200000000001,-60.364,0.0
59871.0,2006-08-28 00:00:00,-61.80000000000001,-60.308,0.0
59871.0,2006-08-28 06:00:00,-61.786,-60.28,0.0
59871.0,2006-08-28 12:00:00,-61.71399999999994,-60.228,0.0
59871.0,2006-08-28 18:00:00,-61.648000000000025,-60.223,0.0
59871.0,2006-08-29 00:00:00,-61.53899999999999,-60.209,0.0
59871.0,2006-08-29 06:00:00,-61.488,-60.216,0.0
59871.0,2006-08-29 12:00:00,-61.372000000000014,-60.224,0.0
59871.0,2006-08-29 18:00:00,-61.37099999999998,-60.242,0.0
59871.0,2006-08-30 00:00:00,-61.33800000000002,-60.259,0.0
