Id,Date,Long,Lat,Flag
62229.0,2006-09-26 18:00:00,-79.58800000000002,27.58,0.0
62229.0,2006-09-27 00:00:00,-79.59899999999999,27.871,0.0
62229.0,2006-09-27 06:00:00,-79.62599999999998,28.168,0.0
62229.0,2006-09-27 12:00:00,-79.67200000000003,28.478,0.0
62229.0,2006-09-27 18:00:00,-79.71100000000001,28.776,0.0
62229.0,2006-09-28 00:00:00,-79.755,29.054,0.0
62229.0,2006-09-28 06:00:00,-79.81099999999998,29.331,0.0
62229.0,2006-09-28 12:00:00,-79.83499999999998,29.622,0.0
62229.0,2006-09-28 18:00:00,-79.82999999999998,29.899,0.0
62229.0,2006-09-29 00:00:00,-79.779,30.16,0.0
62229.0,2006-09-29 06:00:00,-79.71800000000002,30.42,0.0
62229.0,2006-09-29 12:00:00,-79.63400000000001,30.698,0.0
62229.0,2006-09-29 18:00:00,-79.5,30.952,0.0
62229.0,2006-09-30 00:00:00,-79.31599999999997,31.182,0.0
62229.0,2006-09-30 06:00:00,-79.10000000000002,31.393,0.0
62229.0,2006-09-30 12:00:00,-78.82600000000002,31.59,0.0
62229.0,2006-09-30 18:00:00,-78.45999999999998,31.735,0.0
62229.0,2006-10-01 00:00:00,-78.106,31.814,0.0
62229.0,2006-10-01 06:00:00,-77.81099999999998,31.943,0.0
62229.0,2006-10-01 12:00:00,-77.572,32.124,0.0
62229.0,2006-10-01 18:00:00,-77.40899999999999,32.313,0.0
62229.0,2006-10-02 00:00:00,-77.32799999999997,32.5,0.0
62229.0,2006-10-02 06:00:00,-77.305,32.705,0.0
62229.0,2006-10-02 12:00:00,-77.25099999999998,32.868,0.0
62229.0,2006-10-02 18:00:00,-77.20400000000001,33.002,0.0
62229.0,2006-10-03 00:00:00,-77.06799999999998,33.142,0.0
62229.0,2006-10-03 06:00:00,-76.882,33.279,0.0
62229.0,2006-10-03 12:00:00,-76.673,33.426,0.0
62229.0,2006-10-03 18:00:00,-76.50400000000002,33.584,0.0
62229.0,2006-10-04 00:00:00,-76.28699999999998,33.76,0.0
62229.0,2006-10-04 06:00:00,-76.10399999999998,33.942,0.0
62229.0,2006-10-04 12:00:00,-75.923,34.136,0.0
62229.0,2006-10-04 18:00:00,-75.72300000000001,34.345,0.0
62229.0,2006-10-05 00:00:00,-75.51799999999997,34.566,0.0
62229.0,2006-10-05 06:00:00,-75.27300000000002,34.796,0.0
62229.0,2006-10-05 12:00:00,-75.005,35.036,0.0
62229.0,2006-10-05 18:00:00,-74.74099999999999,35.309,0.0
62229.0,2006-10-06 00:00:00,-74.45999999999992,35.58,0.0
62229.0,2006-10-06 06:00:00,-74.202,35.857,0.0
62229.0,2006-10-06 12:00:00,-73.92500000000001,36.125,0.0
62229.0,2006-10-06 18:00:00,-73.56700000000001,36.323,0.0
62229.0,2006-10-07 00:00:00,-73.209,36.5,0.0
62229.0,2006-10-07 06:00:00,-72.77600000000001,36.69,0.0
62229.0,2006-10-07 12:00:00,-72.33499999999998,36.924,0.0
62229.0,2006-10-07 18:00:00,-71.90300000000002,37.272,0.0
62229.0,2006-10-08 00:00:00,-71.53399999999999,37.595,0.0
62229.0,2006-10-08 06:00:00,-71.07799999999997,37.807,0.0
62229.0,2006-10-08 12:00:00,-70.51499999999999,37.904,0.0
62229.0,2006-10-08 18:00:00,-69.96499999999997,38.036,0.0
62229.0,2006-10-09 00:00:00,-69.48599999999999,38.184,0.0
62229.0,2006-10-09 06:00:00,-69.13999999999999,38.321,0.0
62229.0,2006-10-09 12:00:00,-68.92000000000002,38.407,0.0
62229.0,2006-10-09 18:00:00,-68.70299999999997,38.438,0.0
62229.0,2006-10-10 00:00:00,-68.524,38.461,0.0
62229.0,2006-10-10 06:00:00,-68.35399999999998,38.487,0.0
62229.0,2006-10-10 12:00:00,-68.16000000000003,38.491,0.0
62229.0,2006-10-10 18:00:00,-67.99799999999999,38.518,0.0
62229.0,2006-10-11 00:00:00,-67.82600000000002,38.541,0.0
62229.0,2006-10-11 06:00:00,-67.64699999999993,38.597,0.0
62229.0,2006-10-11 12:00:00,-67.49000000000001,38.671,0.0
62229.0,2006-10-11 18:00:00,-67.368,38.81,0.0
62229.0,2006-10-12 00:00:00,-67.25499999999994,38.913,0.0
62229.0,2006-10-12 06:00:00,-67.173,39.06,0.0
62229.0,2006-10-12 12:00:00,-67.10700000000003,39.152,0.0
62229.0,2006-10-12 18:00:00,-67.06700000000001,39.215,0.0
62229.0,2006-10-13 00:00:00,-67.065,39.309,0.0
62229.0,2006-10-13 06:00:00,-67.005,39.38,0.0
62229.0,2006-10-13 12:00:00,-66.96300000000002,39.406,0.0
62229.0,2006-10-13 18:00:00,-66.99099999999999,39.436,0.0
62229.0,2006-10-14 00:00:00,-66.93200000000002,39.518,0.0
62229.0,2006-10-14 06:00:00,-66.911,39.511,0.0
62229.0,2006-10-14 12:00:00,-66.904,39.564,0.0
62229.0,2006-10-14 18:00:00,-66.92399999999998,39.571,0.0
62229.0,2006-10-15 00:00:00,-66.92599999999999,39.589,0.0
62229.0,2006-10-15 06:00:00,-66.96199999999999,39.566,0.0
62229.0,2006-10-15 12:00:00,-66.97899999999998,39.567,0.0
62229.0,2006-10-15 18:00:00,-67.01499999999999,39.553,0.0
62229.0,2006-10-16 00:00:00,-67.02499999999998,39.558,0.0
62229.0,2006-10-16 06:00:00,-67.06599999999997,39.529,0.0
62229.0,2006-10-16 12:00:00,-67.089,39.535,0.0
62229.0,2006-10-16 18:00:00,-67.10700000000003,39.501,0.0
62229.0,2006-10-17 00:00:00,-67.12,39.483,0.0
62229.0,2006-10-17 06:00:00,-67.15300000000002,39.463,0.0
62229.0,2006-10-17 12:00:00,-67.15499999999997,39.435,0.0
62229.0,2006-10-17 18:00:00,-67.178,39.43,0.0
62229.0,2006-10-18 00:00:00,-67.17899999999997,39.395,0.0
62229.0,2006-10-18 06:00:00,-67.20100000000002,39.411,0.0
62229.0,2006-10-18 12:00:00,-67.16300000000001,39.388,0.0
62229.0,2006-10-18 18:00:00,-67.19299999999998,39.382,0.0
62229.0,2006-10-19 00:00:00,-67.16899999999998,39.334,0.0
62229.0,2006-10-19 06:00:00,-67.21300000000002,39.334,0.0
62229.0,2006-10-19 12:00:00,-67.18700000000001,39.289,0.0
62229.0,2006-10-19 18:00:00,-67.27499999999998,39.277,0.0
62229.0,2006-10-20 00:00:00,-67.233,39.297,0.0
62229.0,2006-10-20 06:00:00,-67.245,39.263,0.0
62229.0,2006-10-20 12:00:00,-67.26799999999997,39.256,0.0
62229.0,2006-10-20 18:00:00,-67.27100000000002,39.276,0.0
62229.0,2006-10-21 00:00:00,-67.18200000000002,39.235,0.0
62229.0,2006-10-21 06:00:00,-67.185,39.187,0.0
62229.0,2006-10-21 12:00:00,-67.15800000000002,39.146,0.0
62229.0,2006-10-21 18:00:00,-67.17699999999996,39.109,0.0
62229.0,2006-10-22 00:00:00,-67.10899999999998,39.098,0.0
62229.0,2006-10-22 06:00:00,-67.07,39.038,0.0
62229.0,2006-10-22 12:00:00,-67.043,39.053,0.0
62229.0,2006-10-22 18:00:00,-66.94200000000001,39.056,0.0
62229.0,2006-10-23 00:00:00,-66.844,39.017,0.0
62229.0,2006-10-23 06:00:00,-66.73700000000002,39.031,0.0
62229.0,2006-10-23 12:00:00,-66.59199999999998,39.046,0.0
62229.0,2006-10-23 18:00:00,-66.47300000000001,39.091,0.0
62229.0,2006-10-24 00:00:00,-66.33999999999992,39.135,0.0
62229.0,2006-10-24 06:00:00,-66.27999999999997,39.182,0.0
62229.0,2006-10-24 12:00:00,-66.23000000000002,39.254,0.0
62229.0,2006-10-24 18:00:00,-66.19,39.349,0.0
62229.0,2006-10-25 00:00:00,-66.26400000000001,39.433,0.0
62229.0,2006-10-25 06:00:00,-66.29599999999999,39.532,0.0
62229.0,2006-10-25 12:00:00,-66.33100000000002,39.601,0.0
62229.0,2006-10-25 18:00:00,-66.38499999999999,39.668,0.0
62229.0,2006-10-26 00:00:00,-66.46300000000002,39.718,0.0
62229.0,2006-10-26 06:00:00,-66.529,39.728,0.0
62229.0,2006-10-26 12:00:00,-66.60199999999998,39.744,0.0
62229.0,2006-10-26 18:00:00,-66.649,39.781,0.0
62229.0,2006-10-27 00:00:00,-66.70999999999998,39.791,0.0
62229.0,2006-10-27 06:00:00,-66.75799999999992,39.823,0.0
62229.0,2006-10-27 12:00:00,-66.82799999999997,39.824,0.0
62229.0,2006-10-27 18:00:00,-66.87799999999999,39.851,0.0
62229.0,2006-10-28 00:00:00,-66.95400000000001,39.851,0.0
62229.0,2006-10-28 06:00:00,-66.98000000000002,39.878,0.0
62229.0,2006-10-28 12:00:00,-67.029,39.887,0.0
62229.0,2006-10-28 18:00:00,-67.08699999999999,39.911,0.0
62229.0,2006-10-29 00:00:00,-67.08699999999999,39.96,0.0
62229.0,2006-10-29 06:00:00,-67.05499999999995,39.961,0.0
