Id,Date,Long,Lat,Flag
62255.0,2006-09-17 18:00:00,3.343,-1.967,0.0
62255.0,2006-09-18 00:00:00,3.372,-1.931,0.0
62255.0,2006-09-18 06:00:00,3.359,-1.898,0.0
62255.0,2006-09-18 12:00:00,3.349,-1.874,0.0
62255.0,2006-09-18 18:00:00,3.3470000000000004,-1.879,0.0
62255.0,2006-09-19 00:00:00,3.346,-1.863,0.0
62255.0,2006-09-19 06:00:00,3.341,-1.856,0.0
62255.0,2006-09-19 12:00:00,3.353,-1.847,0.0
62255.0,2006-09-19 18:00:00,3.366,-1.845,0.0
62255.0,2006-09-20 00:00:00,3.374,-1.828,0.0
62255.0,2006-09-20 06:00:00,3.391,-1.834,0.0
62255.0,2006-09-20 12:00:00,3.413,-1.848,0.0
62255.0,2006-09-20 18:00:00,3.408,-1.85,0.0
62255.0,2006-09-21 00:00:00,3.42,-1.854,0.0
62255.0,2006-09-21 06:00:00,3.4280000000000004,-1.862,0.0
62255.0,2006-09-21 12:00:00,3.433,-1.881,0.0
62255.0,2006-09-21 18:00:00,3.427,-1.905,0.0
62255.0,2006-09-22 00:00:00,3.431,-1.949,0.0
62255.0,2006-09-22 06:00:00,3.427,-2.0,0.0
62255.0,2006-09-22 12:00:00,3.427,-2.071,0.0
62255.0,2006-09-22 18:00:00,3.405,-2.142,0.0
62255.0,2006-09-23 00:00:00,3.419,-2.223,0.0
62255.0,2006-09-23 06:00:00,3.45,-2.288,0.0
62255.0,2006-09-23 12:00:00,3.507,-2.387,0.0
62255.0,2006-09-23 18:00:00,3.58,-2.468,0.0
62255.0,2006-09-24 00:00:00,3.627,-2.545,0.0
62255.0,2006-09-24 06:00:00,3.6940000000000004,-2.593,0.0
62255.0,2006-09-24 12:00:00,3.7580000000000005,-2.651,0.0
62255.0,2006-09-24 18:00:00,3.8160000000000003,-2.693,0.0
62255.0,2006-09-25 00:00:00,3.875,-2.731,0.0
62255.0,2006-09-25 06:00:00,3.9479999999999995,-2.76,0.0
62255.0,2006-09-25 12:00:00,3.9829999999999997,-2.797,0.0
62255.0,2006-09-25 18:00:00,4.009,-2.845,0.0
62255.0,2006-09-26 00:00:00,4.04,-2.911,0.0
62255.0,2006-09-26 06:00:00,4.07,-2.975,0.0
62255.0,2006-09-26 12:00:00,4.099,-3.027,0.0
62255.0,2006-09-26 18:00:00,4.117,-3.09,0.0
62255.0,2006-09-27 00:00:00,4.15,-3.135,0.0
62255.0,2006-09-27 06:00:00,4.172,-3.185,0.0
62255.0,2006-09-27 12:00:00,4.215,-3.252,0.0
62255.0,2006-09-27 18:00:00,4.254,-3.31,0.0
62255.0,2006-09-28 00:00:00,4.294,-3.39,0.0
62255.0,2006-09-28 06:00:00,4.323,-3.442,0.0
62255.0,2006-09-28 12:00:00,4.348,-3.494,0.0
62255.0,2006-09-28 18:00:00,4.343,-3.534,0.0
62255.0,2006-09-29 00:00:00,4.349,-3.576,0.0
62255.0,2006-09-29 06:00:00,4.345,-3.608,0.0
62255.0,2006-09-29 12:00:00,4.338,-3.667,0.0
62255.0,2006-09-29 18:00:00,4.337,-3.721,0.0
62255.0,2006-09-30 00:00:00,4.337,-3.766,0.0
62255.0,2006-09-30 06:00:00,4.352,-3.832,0.0
62255.0,2006-09-30 12:00:00,4.342,-3.861,0.0
62255.0,2006-09-30 18:00:00,4.336,-3.9,0.0
62255.0,2006-10-01 00:00:00,4.314,-3.952,0.0
62255.0,2006-10-01 06:00:00,4.301,-3.998,0.0
62255.0,2006-10-01 12:00:00,4.287,-4.067,0.0
62255.0,2006-10-01 18:00:00,4.265,-4.119,0.0
62255.0,2006-10-02 00:00:00,4.273,-4.172,0.0
62255.0,2006-10-02 06:00:00,4.262,-4.209,0.0
62255.0,2006-10-02 12:00:00,4.247,-4.217,0.0
62255.0,2006-10-02 18:00:00,4.202,-4.238,0.0
62255.0,2006-10-03 00:00:00,4.18,-4.24,0.0
62255.0,2006-10-03 06:00:00,4.129,-4.249,0.0
62255.0,2006-10-03 12:00:00,4.08,-4.249,0.0
62255.0,2006-10-03 18:00:00,4.003,-4.246,0.0
62255.0,2006-10-04 00:00:00,3.929,-4.26,0.0
62255.0,2006-10-04 06:00:00,3.87,-4.28,0.0
62255.0,2006-10-04 12:00:00,3.7930000000000006,-4.306,0.0
62255.0,2006-10-04 18:00:00,3.6940000000000004,-4.346,0.0
62255.0,2006-10-05 00:00:00,3.6210000000000004,-4.389,0.0
62255.0,2006-10-05 06:00:00,3.5510000000000006,-4.445,0.0
62255.0,2006-10-05 12:00:00,3.487,-4.524,0.0
62255.0,2006-10-05 18:00:00,3.434,-4.598,0.0
62255.0,2006-10-06 00:00:00,3.391,-4.676,0.0
62255.0,2006-10-06 06:00:00,3.352,-4.721,0.0
62255.0,2006-10-06 12:00:00,3.348,-4.752,0.0
62255.0,2006-10-06 18:00:00,3.324,-4.785,0.0
62255.0,2006-10-07 00:00:00,3.319,-4.785,0.0
62255.0,2006-10-07 06:00:00,3.328,-4.796,0.0
62255.0,2006-10-07 12:00:00,3.308,-4.774,0.0
62255.0,2006-10-07 18:00:00,3.287,-4.737,0.0
62255.0,2006-10-08 00:00:00,3.281,-4.7,0.0
62255.0,2006-10-08 06:00:00,3.249,-4.66,0.0
62255.0,2006-10-08 12:00:00,3.199,-4.615,0.0
62255.0,2006-10-08 18:00:00,3.168,-4.577,0.0
62255.0,2006-10-09 00:00:00,3.098,-4.537,0.0
62255.0,2006-10-09 06:00:00,3.015,-4.505,0.0
62255.0,2006-10-09 12:00:00,2.936,-4.504,0.0
62255.0,2006-10-09 18:00:00,2.84,-4.506,0.0
62255.0,2006-10-10 00:00:00,2.78,-4.493,0.0
62255.0,2006-10-10 06:00:00,2.721,-4.507,0.0
62255.0,2006-10-10 12:00:00,2.691,-4.518,0.0
62255.0,2006-10-10 18:00:00,2.663,-4.529,0.0
62255.0,2006-10-11 00:00:00,2.634,-4.557,0.0
62255.0,2006-10-11 06:00:00,2.645,-4.55,0.0
62255.0,2006-10-11 12:00:00,2.638,-4.582,0.0
62255.0,2006-10-11 18:00:00,2.644,-4.532,0.0
62255.0,2006-10-12 00:00:00,2.645,-4.528,0.0
62255.0,2006-10-12 06:00:00,2.668,-4.483,0.0
62255.0,2006-10-12 12:00:00,2.673,-4.449,0.0
62255.0,2006-10-12 18:00:00,2.671,-4.423,0.0
62255.0,2006-10-13 00:00:00,2.658,-4.405,0.0
62255.0,2006-10-13 06:00:00,2.671,-4.386,0.0
62255.0,2006-10-13 12:00:00,2.678,-4.358,0.0
62255.0,2006-10-13 18:00:00,2.704,-4.337,0.0
62255.0,2006-10-14 00:00:00,2.724,-4.301,0.0
62255.0,2006-10-14 06:00:00,2.75,-4.271,0.0
62255.0,2006-10-14 12:00:00,2.769,-4.231,0.0
62255.0,2006-10-14 18:00:00,2.794,-4.179,0.0
62255.0,2006-10-15 00:00:00,2.785,-4.129,0.0
62255.0,2006-10-15 06:00:00,2.765,-4.106,0.0
62255.0,2006-10-15 12:00:00,2.759,-4.08,0.0
62255.0,2006-10-15 18:00:00,2.746,-4.068,0.0
62255.0,2006-10-16 00:00:00,2.747,-4.05,0.0
62255.0,2006-10-16 06:00:00,2.747,-4.034,0.0
62255.0,2006-10-16 12:00:00,2.743,-4.017,0.0
62255.0,2006-10-16 18:00:00,2.7150000000000003,-4.025,0.0
62255.0,2006-10-17 00:00:00,2.736,-4.037,0.0
62255.0,2006-10-17 06:00:00,2.741,-4.046,0.0
62255.0,2006-10-17 12:00:00,2.767,-4.052,0.0
62255.0,2006-10-17 18:00:00,2.761,-4.06,0.0
62255.0,2006-10-18 00:00:00,2.799,-4.027,0.0
62255.0,2006-10-18 06:00:00,2.795,-4.013,0.0
62255.0,2006-10-18 12:00:00,2.803,-3.999,0.0
62255.0,2006-10-18 18:00:00,2.809,-3.991,0.0
62255.0,2006-10-19 00:00:00,2.821,-3.968,0.0
62255.0,2006-10-19 06:00:00,2.805,-3.951,0.0
62255.0,2006-10-19 12:00:00,2.782,-3.929,0.0
62255.0,2006-10-19 18:00:00,2.771,-3.932,0.0
62255.0,2006-10-20 00:00:00,2.768,-3.926,0.0
62255.0,2006-10-20 06:00:00,2.754,-3.929,0.0
62255.0,2006-10-20 12:00:00,2.756,-3.949,0.0
62255.0,2006-10-20 18:00:00,2.743,-3.945,0.0
62255.0,2006-10-21 00:00:00,2.758,-3.93,0.0
62255.0,2006-10-21 06:00:00,2.765,-3.918,0.0
62255.0,2006-10-21 12:00:00,2.781,-3.915,0.0
62255.0,2006-10-21 18:00:00,2.774,-3.908,0.0
62255.0,2006-10-22 00:00:00,2.803,-3.908,0.0
62255.0,2006-10-22 06:00:00,2.793,-3.904,0.0
62255.0,2006-10-22 12:00:00,2.81,-3.924,0.0
62255.0,2006-10-22 18:00:00,2.819,-3.927,0.0
62255.0,2006-10-23 00:00:00,2.832,-3.923,0.0
62255.0,2006-10-23 06:00:00,2.844,-3.922,0.0
62255.0,2006-10-23 12:00:00,2.868,-3.922,0.0
62255.0,2006-10-23 18:00:00,2.881,-3.9,0.0
62255.0,2006-10-24 00:00:00,2.905,-3.887,0.0
62255.0,2006-10-24 06:00:00,2.911,-3.875,0.0
62255.0,2006-10-24 12:00:00,2.915,-3.873,0.0
62255.0,2006-10-24 18:00:00,2.925,-3.85,0.0
62255.0,2006-10-25 00:00:00,2.935,-3.861,0.0
62255.0,2006-10-25 06:00:00,2.952,-3.87,0.0
62255.0,2006-10-25 12:00:00,2.958,-3.896,0.0
62255.0,2006-10-25 18:00:00,2.978,-3.898,0.0
62255.0,2006-10-26 00:00:00,2.976,-3.919,0.0
62255.0,2006-10-26 06:00:00,2.9870000000000005,-3.942,0.0
62255.0,2006-10-26 12:00:00,3.002,-3.988,0.0
62255.0,2006-10-26 18:00:00,3.033,-4.02,0.0
62255.0,2006-10-27 00:00:00,3.086,-4.048,0.0
62255.0,2006-10-27 06:00:00,3.119,-4.067,0.0
62255.0,2006-10-27 12:00:00,3.176,-4.102,0.0
62255.0,2006-10-27 18:00:00,3.202,-4.136,0.0
62255.0,2006-10-28 00:00:00,3.277,-4.177,0.0
62255.0,2006-10-28 06:00:00,3.324,-4.202,0.0
62255.0,2006-10-28 12:00:00,3.381,-4.22,0.0
62255.0,2006-10-28 18:00:00,3.4150000000000005,-4.256,0.0
62255.0,2006-10-29 00:00:00,3.474,-4.25,0.0
62255.0,2006-10-29 06:00:00,3.516,-4.227,0.0
62255.0,2006-10-29 12:00:00,3.537,-4.205,0.0
62255.0,2006-10-29 18:00:00,3.575,-4.196,0.0
62255.0,2006-10-30 00:00:00,3.5909999999999997,-4.194,0.0
62255.0,2006-10-30 06:00:00,3.607,-4.173,0.0
62255.0,2006-10-30 12:00:00,3.6280000000000006,-4.175,0.0
62255.0,2006-10-30 18:00:00,3.638,-4.17,0.0
62255.0,2006-10-31 00:00:00,3.631,-4.207,0.0
62255.0,2006-10-31 06:00:00,3.636,-4.228,0.0
62255.0,2006-10-31 12:00:00,3.6489999999999996,-4.273,0.0
62255.0,2006-10-31 18:00:00,3.6610000000000005,-4.306,0.0
62255.0,2006-11-01 00:00:00,3.667,-4.357,0.0
62255.0,2006-11-01 06:00:00,3.705,-4.402,0.0
62255.0,2006-11-01 12:00:00,3.7209999999999996,-4.44,0.0
62255.0,2006-11-01 18:00:00,3.7320000000000007,-4.499,0.0
62255.0,2006-11-02 00:00:00,3.777,-4.55,0.0
62255.0,2006-11-02 06:00:00,3.807,-4.592,0.0
62255.0,2006-11-02 12:00:00,3.873,-4.636,0.0
62255.0,2006-11-02 18:00:00,3.908,-4.653,0.0
62255.0,2006-11-03 00:00:00,3.931,-4.673,0.0
62255.0,2006-11-03 06:00:00,3.9630000000000005,-4.684,0.0
