Id,Date,Long,Lat,Flag
55339.0,2006-04-11 12:00:00,-63.702,-58.956,0.0
55339.0,2006-04-11 18:00:00,-63.50599999999997,-58.843,0.0
55339.0,2006-04-12 00:00:00,-63.31999999999999,-58.856,0.0
55339.0,2006-04-12 06:00:00,-63.03399999999999,-58.772,0.0
55339.0,2006-04-12 12:00:00,-62.90499999999997,-58.758,0.0
55339.0,2006-04-12 18:00:00,-62.60700000000003,-58.702,0.0
55339.0,2006-04-13 00:00:00,-62.47300000000001,-58.637,0.0
55339.0,2006-04-13 06:00:00,-62.20100000000002,-58.62,0.0
55339.0,2006-04-13 12:00:00,-62.041,-58.501,0.0
55339.0,2006-04-13 18:00:00,-61.89100000000002,-58.41,0.0
55339.0,2006-04-14 00:00:00,-61.74400000000003,-58.247,0.0
55339.0,2006-04-14 06:00:00,-61.80500000000001,-58.15,0.0
55339.0,2006-04-14 12:00:00,-61.660000000000025,-58.065,0.0
55339.0,2006-04-14 18:00:00,-61.69900000000001,-57.93,0.0
55339.0,2006-04-15 00:00:00,-61.629999999999995,-57.86,0.0
55339.0,2006-04-15 06:00:00,-61.577999999999975,-57.729,0.0
55339.0,2006-04-15 12:00:00,-61.55200000000002,-57.649,0.0
55339.0,2006-04-15 18:00:00,-61.47300000000001,-57.552,0.0
55339.0,2006-04-16 00:00:00,-61.446000000000026,-57.459,0.0
55339.0,2006-04-16 06:00:00,-61.31900000000002,-57.414,0.0
55339.0,2006-04-16 12:00:00,-61.230999999999995,-57.332,0.0
55339.0,2006-04-16 18:00:00,-61.11099999999999,-57.321,0.0
55339.0,2006-04-17 00:00:00,-60.947,-57.262,0.0
55339.0,2006-04-17 06:00:00,-60.83100000000002,-57.274,0.0
55339.0,2006-04-17 12:00:00,-60.59800000000001,-57.263,0.0
55339.0,2006-04-17 18:00:00,-60.379999999999995,-57.299,0.0
55339.0,2006-04-18 00:00:00,-60.103999999999985,-57.334,0.0
55339.0,2006-04-18 06:00:00,-59.91399999999999,-57.374,0.0
55339.0,2006-04-18 12:00:00,-59.72399999999999,-57.442,0.0
55339.0,2006-04-18 18:00:00,-59.56999999999999,-57.491,0.0
55339.0,2006-04-19 00:00:00,-59.46199999999999,-57.592,0.0
55339.0,2006-04-19 06:00:00,-59.361999999999966,-57.66,0.0
55339.0,2006-04-19 12:00:00,-59.358000000000004,-57.729,0.0
55339.0,2006-04-19 18:00:00,-59.389999999999986,-57.782,0.0
55339.0,2006-04-20 00:00:00,-59.519000000000005,-57.824,0.0
55339.0,2006-04-20 06:00:00,-59.55599999999998,-57.853,0.0
55339.0,2006-04-20 12:00:00,-59.625999999999976,-57.915,0.0
55339.0,2006-04-20 18:00:00,-59.73399999999998,-57.949,0.0
55339.0,2006-04-21 00:00:00,-59.874000000000024,-57.98,0.0
55339.0,2006-04-21 06:00:00,-59.95399999999995,-57.955,0.0
55339.0,2006-04-21 12:00:00,-60.06299999999999,-57.934,0.0
55339.0,2006-04-21 18:00:00,-60.077999999999975,-57.904,0.0
55339.0,2006-04-22 00:00:00,-60.178,-57.883,0.0
55339.0,2006-04-22 06:00:00,-60.144000000000005,-57.879,0.0
55339.0,2006-04-22 12:00:00,-60.24599999999998,-57.851,0.0
55339.0,2006-04-22 18:00:00,-60.18599999999998,-57.859,0.0
55339.0,2006-04-23 00:00:00,-60.26299999999998,-57.821,0.0
55339.0,2006-04-23 06:00:00,-60.190999999999974,-57.843,0.0
55339.0,2006-04-23 12:00:00,-60.21600000000001,-57.83,0.0
55339.0,2006-04-23 18:00:00,-60.254999999999995,-57.833,0.0
55339.0,2006-04-24 00:00:00,-60.32299999999998,-57.786,0.0
55339.0,2006-04-24 06:00:00,-60.315,-57.813,0.0
55339.0,2006-04-24 12:00:00,-60.37700000000001,-57.778,0.0
55339.0,2006-04-24 18:00:00,-60.38099999999997,-57.764,0.0
55339.0,2006-04-25 00:00:00,-60.33300000000003,-57.684,0.0
55339.0,2006-04-25 06:00:00,-60.307000000000016,-57.646,0.0
55339.0,2006-04-25 12:00:00,-60.28199999999998,-57.58,0.0
55339.0,2006-04-25 18:00:00,-60.18700000000001,-57.562,0.0
55339.0,2006-04-26 00:00:00,-60.14699999999999,-57.521,0.0
55339.0,2006-04-26 06:00:00,-60.011000000000024,-57.524,0.0
55339.0,2006-04-26 12:00:00,-59.90499999999997,-57.474,0.0
55339.0,2006-04-26 18:00:00,-59.79899999999998,-57.47,0.0
55339.0,2006-04-27 00:00:00,-59.704999999999984,-57.472,0.0
55339.0,2006-04-27 06:00:00,-59.54599999999999,-57.48,0.0
55339.0,2006-04-27 12:00:00,-59.386000000000024,-57.481,0.0
55339.0,2006-04-27 18:00:00,-59.148000000000025,-57.437,0.0
55339.0,2006-04-28 00:00:00,-58.97399999999999,-57.44,0.0
55339.0,2006-04-28 06:00:00,-58.75599999999997,-57.466,0.0
55339.0,2006-04-28 12:00:00,-58.71800000000002,-57.523,0.0
55339.0,2006-04-28 18:00:00,-58.730999999999995,-57.605,0.0
55339.0,2006-04-29 00:00:00,-58.879999999999995,-57.7,0.0
55339.0,2006-04-29 06:00:00,-59.01600000000002,-57.79,0.0
55339.0,2006-04-29 12:00:00,-59.14100000000002,-57.832,0.0
55339.0,2006-04-29 18:00:00,-59.206999999999994,-57.872,0.0
55339.0,2006-04-30 00:00:00,-59.216999999999985,-57.887,0.0
55339.0,2006-04-30 06:00:00,-59.19499999999999,-57.946,0.0
55339.0,2006-04-30 12:00:00,-59.09800000000001,-57.962,0.0
55339.0,2006-04-30 18:00:00,-59.09300000000002,-58.002,0.0
55339.0,2006-05-01 00:00:00,-59.01299999999998,-58.04,0.0
55339.0,2006-05-01 06:00:00,-58.97800000000001,-58.089,0.0
55339.0,2006-05-01 12:00:00,-58.83800000000002,-58.14,0.0
55339.0,2006-05-01 18:00:00,-58.78899999999999,-58.16,0.0
55339.0,2006-05-02 00:00:00,-58.66199999999998,-58.226,0.0
55339.0,2006-05-02 06:00:00,-58.476999999999975,-58.25,0.0
55339.0,2006-05-02 12:00:00,-58.247000000000014,-58.284,0.0
55339.0,2006-05-02 18:00:00,-58.009000000000015,-58.271,0.0
55339.0,2006-05-03 00:00:00,-57.80000000000001,-58.267,0.0
55339.0,2006-05-03 06:00:00,-57.56299999999999,-58.239,0.0
55339.0,2006-05-03 12:00:00,-57.329999999999984,-58.257,0.0
55339.0,2006-05-03 18:00:00,-57.105999999999995,-58.254,0.0
55339.0,2006-05-04 00:00:00,-56.964999999999975,-58.245,0.0
55339.0,2006-05-04 06:00:00,-56.75999999999999,-58.257,0.0
55339.0,2006-05-04 12:00:00,-56.601,-58.268,0.0
55339.0,2006-05-04 18:00:00,-56.42599999999999,-58.296,0.0
55339.0,2006-05-05 00:00:00,-56.221000000000004,-58.245,0.0
55339.0,2006-05-05 06:00:00,-56.09899999999999,-58.215,0.0
55339.0,2006-05-05 12:00:00,-55.93599999999998,-58.195,0.0
55339.0,2006-05-05 18:00:00,-55.86099999999999,-58.222,0.0
55339.0,2006-05-06 00:00:00,-55.696000000000026,-58.237,0.0
55339.0,2006-05-06 06:00:00,-55.55099999999999,-58.216,0.0
55339.0,2006-05-06 12:00:00,-55.365999999999985,-58.236,0.0
55339.0,2006-05-06 18:00:00,-55.136000000000024,-58.238,0.0
55339.0,2006-05-07 00:00:00,-54.91500000000002,-58.283,0.0
55339.0,2006-05-07 06:00:00,-54.69900000000001,-58.313,0.0
55339.0,2006-05-07 12:00:00,-54.495000000000005,-58.375,0.0
55339.0,2006-05-07 18:00:00,-54.20800000000003,-58.405,0.0
55339.0,2006-05-08 00:00:00,-53.90699999999998,-58.414,0.0
55339.0,2006-05-08 06:00:00,-53.59899999999999,-58.345,0.0
55339.0,2006-05-08 12:00:00,-53.42599999999999,-58.319,0.0
55339.0,2006-05-08 18:00:00,-53.238999999999976,-58.312,0.0
55339.0,2006-05-09 00:00:00,-53.293000000000006,-58.352,0.0
55339.0,2006-05-09 06:00:00,-53.236999999999966,-58.379,0.0
55339.0,2006-05-09 12:00:00,-53.29399999999998,-58.346,0.0
55339.0,2006-05-09 18:00:00,-53.15699999999998,-58.295,0.0
55339.0,2006-05-10 00:00:00,-52.985000000000014,-58.231,0.0
55339.0,2006-05-10 06:00:00,-52.85500000000002,-58.226,0.0
55339.0,2006-05-10 12:00:00,-52.69499999999999,-58.214,0.0
55339.0,2006-05-10 18:00:00,-52.54899999999998,-58.229,0.0
55339.0,2006-05-11 00:00:00,-52.32499999999999,-58.209,0.0
55339.0,2006-05-11 06:00:00,-52.091999999999985,-58.083,0.0
55339.0,2006-05-11 12:00:00,-52.00400000000002,-58.037,0.0
55339.0,2006-05-11 18:00:00,-51.858000000000004,-57.932,0.0
55339.0,2006-05-12 00:00:00,-51.853999999999985,-57.872,0.0
55339.0,2006-05-12 06:00:00,-51.716999999999985,-57.814,0.0
55339.0,2006-05-12 12:00:00,-51.730999999999995,-57.747,0.0
55339.0,2006-05-12 18:00:00,-51.69499999999999,-57.74,0.0
