Id,Date,Long,Lat,Flag
63079.0,2006-06-05 12:00:00,145.126,35.372,0.0
63079.0,2006-06-05 18:00:00,145.174,35.129,0.0
63079.0,2006-06-06 00:00:00,145.145,34.955,0.0
63079.0,2006-06-06 06:00:00,145.08300000000003,34.793,0.0
63079.0,2006-06-06 12:00:00,145.022,34.598,0.0
63079.0,2006-06-06 18:00:00,144.915,34.365,0.0
63079.0,2006-06-07 00:00:00,144.83,34.097,0.0
63079.0,2006-06-07 06:00:00,144.74,33.803,0.0
63079.0,2006-06-07 12:00:00,144.628,33.49,0.0
63079.0,2006-06-07 18:00:00,144.512,33.152,0.0
63079.0,2006-06-08 00:00:00,144.476,32.788,0.0
63079.0,2006-06-08 06:00:00,144.69,32.434,0.0
63079.0,2006-06-08 12:00:00,145.026,32.355,0.0
63079.0,2006-06-08 18:00:00,145.375,32.542,0.0
63079.0,2006-06-09 00:00:00,145.694,32.756,0.0
63079.0,2006-06-09 06:00:00,146.028,32.954,0.0
63079.0,2006-06-09 12:00:00,146.324,33.182,0.0
63079.0,2006-06-09 18:00:00,146.37700000000004,33.367,0.0
63079.0,2006-06-10 00:00:00,146.264,33.503,0.0
63079.0,2006-06-10 06:00:00,146.069,33.597,0.0
63079.0,2006-06-10 12:00:00,145.855,33.707,0.0
63079.0,2006-06-10 18:00:00,145.685,33.81,0.0
63079.0,2006-06-11 00:00:00,145.473,33.93,0.0
63079.0,2006-06-11 06:00:00,145.297,34.065,0.0
63079.0,2006-06-11 12:00:00,145.13,34.217,0.0
63079.0,2006-06-11 18:00:00,144.995,34.303,0.0
63079.0,2006-06-12 00:00:00,144.838,34.252,0.0
63079.0,2006-06-12 06:00:00,144.715,34.074,0.0
63079.0,2006-06-12 12:00:00,144.64300000000003,33.799,0.0
63079.0,2006-06-12 18:00:00,144.612,33.484,0.0
63079.0,2006-06-13 00:00:00,144.613,33.142,0.0
63079.0,2006-06-13 06:00:00,144.74,32.851,0.0
63079.0,2006-06-13 12:00:00,144.994,32.601,0.0
63079.0,2006-06-13 18:00:00,145.252,32.561,0.0
63079.0,2006-06-14 00:00:00,145.572,32.634,0.0
63079.0,2006-06-14 06:00:00,145.871,32.729,0.0
63079.0,2006-06-14 12:00:00,146.139,32.906,0.0
63079.0,2006-06-14 18:00:00,146.422,33.134,0.0
63079.0,2006-06-15 00:00:00,146.648,33.36,0.0
63079.0,2006-06-15 06:00:00,146.855,33.61,0.0
63079.0,2006-06-15 12:00:00,147.071,33.786,0.0
63079.0,2006-06-15 18:00:00,147.159,33.894,0.0
63079.0,2006-06-16 00:00:00,147.201,34.014,0.0
63079.0,2006-06-16 06:00:00,147.203,34.051,0.0
63079.0,2006-06-16 12:00:00,147.06,34.091,0.0
63079.0,2006-06-16 18:00:00,146.957,34.138,0.0
63079.0,2006-06-17 00:00:00,146.795,34.111,0.0
63079.0,2006-06-17 06:00:00,146.623,34.103,0.0
63079.0,2006-06-17 12:00:00,146.447,34.057,0.0
63079.0,2006-06-17 18:00:00,146.246,33.996,0.0
63079.0,2006-06-18 00:00:00,146.078,33.975,0.0
63079.0,2006-06-18 06:00:00,145.986,33.879,0.0
63079.0,2006-06-18 12:00:00,145.89,33.79,0.0
63079.0,2006-06-18 18:00:00,145.799,33.715,0.0
63079.0,2006-06-19 00:00:00,145.745,33.625,0.0
63079.0,2006-06-19 06:00:00,145.707,33.527,0.0
63079.0,2006-06-19 12:00:00,145.668,33.443,0.0
63079.0,2006-06-19 18:00:00,145.639,33.351,0.0
63079.0,2006-06-20 00:00:00,145.612,33.291,0.0
63079.0,2006-06-20 06:00:00,145.639,33.195,0.0
63079.0,2006-06-20 12:00:00,145.631,33.144,0.0
63079.0,2006-06-20 18:00:00,145.661,33.079,0.0
63079.0,2006-06-21 00:00:00,145.692,33.058,0.0
63079.0,2006-06-21 06:00:00,145.747,33.019,0.0
63079.0,2006-06-21 12:00:00,145.772,33.012,0.0
63079.0,2006-06-21 18:00:00,145.84,33.019,0.0
63079.0,2006-06-22 00:00:00,145.921,33.012,0.0
63079.0,2006-06-22 06:00:00,145.957,33.054,0.0
63079.0,2006-06-22 12:00:00,146.043,33.125,0.0
63079.0,2006-06-22 18:00:00,146.129,33.146,0.0
63079.0,2006-06-23 00:00:00,146.185,33.208,0.0
63079.0,2006-06-23 06:00:00,146.263,33.305,0.0
63079.0,2006-06-23 12:00:00,146.36800000000002,33.357,0.0
63079.0,2006-06-23 18:00:00,146.409,33.437,0.0
63079.0,2006-06-24 00:00:00,146.502,33.557,0.0
63079.0,2006-06-24 06:00:00,146.643,33.655,0.0
63079.0,2006-06-24 12:00:00,146.683,33.718,0.0
63079.0,2006-06-24 18:00:00,146.732,33.912,0.0
63079.0,2006-06-25 00:00:00,146.825,34.029,0.0
63079.0,2006-06-25 06:00:00,146.815,34.141,0.0
63079.0,2006-06-25 12:00:00,146.779,34.317,0.0
63079.0,2006-06-25 18:00:00,146.787,34.437,0.0
63079.0,2006-06-26 00:00:00,146.71,34.509,0.0
63079.0,2006-06-26 06:00:00,146.637,34.625,0.0
63079.0,2006-06-26 12:00:00,146.545,34.667,0.0
63079.0,2006-06-26 18:00:00,146.443,34.675,0.0
63079.0,2006-06-27 00:00:00,146.296,34.67,0.0
63079.0,2006-06-27 06:00:00,146.189,34.644,0.0
63079.0,2006-06-27 12:00:00,146.073,34.577,0.0
63079.0,2006-06-27 18:00:00,145.991,34.487,0.0
63079.0,2006-06-28 00:00:00,145.921,34.393,0.0
63079.0,2006-06-28 06:00:00,145.868,34.284,0.0
63079.0,2006-06-28 12:00:00,145.825,34.161,0.0
63079.0,2006-06-28 18:00:00,145.795,34.058,0.0
63079.0,2006-06-29 00:00:00,145.785,33.933,0.0
