Id,Date,Long,Lat,Flag
54431.0,2006-12-18 18:00:00,-58.76299999999998,-46.593,0.0
54431.0,2006-12-19 00:00:00,-58.73700000000002,-46.49,0.0
54431.0,2006-12-19 06:00:00,-58.749000000000024,-46.407,0.0
54431.0,2006-12-19 12:00:00,-58.71100000000001,-46.325,0.0
54431.0,2006-12-19 18:00:00,-58.69999999999999,-46.234,0.0
54431.0,2006-12-20 00:00:00,-58.702999999999975,-46.15,0.0
54431.0,2006-12-20 06:00:00,-58.72199999999998,-46.085,0.0
54431.0,2006-12-20 12:00:00,-58.68700000000001,-46.006,0.0
54431.0,2006-12-20 18:00:00,-58.68099999999998,-45.921,0.0
54431.0,2006-12-21 00:00:00,-58.71300000000002,-45.867,0.0
54431.0,2006-12-21 06:00:00,-58.70100000000002,-45.802,0.0
54431.0,2006-12-21 12:00:00,-58.68799999999999,-45.719,0.0
54431.0,2006-12-21 18:00:00,-58.66699999999997,-45.626,0.0
54431.0,2006-12-22 00:00:00,-58.70400000000001,-45.505,0.0
54431.0,2006-12-22 06:00:00,-58.728999999999985,-45.43,0.0
54431.0,2006-12-22 12:00:00,-58.73700000000002,-45.34,0.0
54431.0,2006-12-22 18:00:00,-58.771000000000015,-45.26,0.0
54431.0,2006-12-23 00:00:00,-58.74799999999999,-45.156,0.0
54431.0,2006-12-23 06:00:00,-58.778999999999996,-45.069,0.0
54431.0,2006-12-23 12:00:00,-58.79599999999999,-44.976,0.0
54431.0,2006-12-23 18:00:00,-58.80099999999999,-44.88,0.0
54431.0,2006-12-24 00:00:00,-58.82900000000001,-44.777,0.0
54431.0,2006-12-24 06:00:00,-58.79899999999998,-44.702,0.0
54431.0,2006-12-24 12:00:00,-58.771000000000015,-44.597,0.0
54431.0,2006-12-24 18:00:00,-58.791,-44.516,0.0
54431.0,2006-12-25 00:00:00,-58.781000000000006,-44.469,0.0
54431.0,2006-12-25 06:00:00,-58.745000000000005,-44.382,0.0
54431.0,2006-12-25 12:00:00,-58.76799999999997,-44.331,0.0
54431.0,2006-12-25 18:00:00,-58.76400000000001,-44.275,0.0
54431.0,2006-12-26 00:00:00,-58.738,-44.219,0.0
54431.0,2006-12-26 06:00:00,-58.749000000000024,-44.178,0.0
54431.0,2006-12-26 12:00:00,-58.714,-44.143,0.0
54431.0,2006-12-26 18:00:00,-58.678,-44.068,0.0
54431.0,2006-12-27 00:00:00,-58.68700000000001,-43.99,0.0
54431.0,2006-12-27 06:00:00,-58.664999999999964,-43.964,0.0
54431.0,2006-12-27 12:00:00,-58.608000000000004,-43.856,0.0
54431.0,2006-12-27 18:00:00,-58.637,-43.755,0.0
54431.0,2006-12-28 00:00:00,-58.553999999999974,-43.673,0.0
54431.0,2006-12-28 06:00:00,-58.53899999999999,-43.571,0.0
54431.0,2006-12-28 12:00:00,-58.51400000000001,-43.531,0.0
54431.0,2006-12-28 18:00:00,-58.44900000000001,-43.438,0.0
54431.0,2006-12-29 00:00:00,-58.399,-43.357,0.0
54431.0,2006-12-29 06:00:00,-58.363999999999976,-43.287,0.0
54431.0,2006-12-29 12:00:00,-58.25200000000001,-43.2,0.0
54431.0,2006-12-29 18:00:00,-58.22199999999998,-43.087,0.0
54431.0,2006-12-30 00:00:00,-58.139999999999986,-43.017,0.0
54431.0,2006-12-30 06:00:00,-58.043000000000006,-42.905,0.0
54431.0,2006-12-30 12:00:00,-57.952,-42.82,0.0
54431.0,2006-12-30 18:00:00,-57.81400000000002,-42.746,0.0
54431.0,2006-12-31 00:00:00,-57.69799999999998,-42.658,0.0
54431.0,2006-12-31 06:00:00,-57.565,-42.633,0.0
54431.0,2006-12-31 12:00:00,-57.37299999999999,-42.577,0.0
54431.0,2006-12-31 18:00:00,-57.228999999999985,-42.525,0.0
54431.0,2007-01-01 00:00:00,-57.12700000000001,-42.519,0.0
54431.0,2007-01-01 06:00:00,-56.98000000000002,-42.487,0.0
54431.0,2007-01-01 12:00:00,-56.874000000000024,-42.473,0.0
54431.0,2007-01-01 18:00:00,-56.762,-42.434,0.0
54431.0,2007-01-02 00:00:00,-56.735000000000014,-42.417,0.0
54431.0,2007-01-02 06:00:00,-56.63299999999998,-42.434,0.0
54431.0,2007-01-02 12:00:00,-56.57600000000002,-42.384,0.0
54431.0,2007-01-02 18:00:00,-56.541,-42.397,0.0
54431.0,2007-01-03 00:00:00,-56.46899999999994,-42.429,0.0
54431.0,2007-01-03 06:00:00,-56.410000000000025,-42.407,0.0
54431.0,2007-01-03 12:00:00,-56.434000000000026,-42.408,0.0
54431.0,2007-01-03 18:00:00,-56.363,-42.451,0.0
54431.0,2007-01-04 00:00:00,-56.327,-42.433,0.0
54431.0,2007-01-04 06:00:00,-56.334,-42.46,0.0
54431.0,2007-01-04 12:00:00,-56.274,-42.499,0.0
