Id,Date,Long,Lat,Flag
62931.0,2006-08-10 00:00:00,152.954,-41.324,0.0
62931.0,2006-08-10 06:00:00,152.958,-41.328,0.0
62931.0,2006-08-10 12:00:00,153.002,-41.316,0.0
62931.0,2006-08-10 18:00:00,153.001,-41.331,0.0
62931.0,2006-08-11 00:00:00,153.027,-41.376,0.0
62931.0,2006-08-11 06:00:00,153.058,-41.412,0.0
62931.0,2006-08-11 12:00:00,153.07,-41.422,0.0
62931.0,2006-08-11 18:00:00,153.045,-41.452,0.0
62931.0,2006-08-12 00:00:00,153.053,-41.466,0.0
62931.0,2006-08-12 06:00:00,153.026,-41.445,0.0
62931.0,2006-08-12 12:00:00,153.005,-41.481,0.0
62931.0,2006-08-12 18:00:00,152.94600000000003,-41.504,0.0
62931.0,2006-08-13 00:00:00,152.93,-41.516,0.0
62931.0,2006-08-13 06:00:00,152.882,-41.551,0.0
62931.0,2006-08-13 12:00:00,152.854,-41.575,0.0
62931.0,2006-08-13 18:00:00,152.807,-41.618,0.0
62931.0,2006-08-14 00:00:00,152.737,-41.638,0.0
62931.0,2006-08-14 06:00:00,152.721,-41.672,0.0
62931.0,2006-08-14 12:00:00,152.685,-41.684,0.0
62931.0,2006-08-14 18:00:00,152.661,-41.694,0.0
62931.0,2006-08-15 00:00:00,152.64100000000002,-41.702,0.0
62931.0,2006-08-15 06:00:00,152.635,-41.716,0.0
62931.0,2006-08-15 12:00:00,152.604,-41.72,0.0
62931.0,2006-08-15 18:00:00,152.607,-41.715,0.0
62931.0,2006-08-16 00:00:00,152.592,-41.69,0.0
62931.0,2006-08-16 06:00:00,152.59300000000002,-41.696,0.0
62931.0,2006-08-16 12:00:00,152.597,-41.679,0.0
62931.0,2006-08-16 18:00:00,152.622,-41.686,0.0
62931.0,2006-08-17 00:00:00,152.622,-41.654,0.0
62931.0,2006-08-17 06:00:00,152.628,-41.632,0.0
62931.0,2006-08-17 12:00:00,152.632,-41.616,0.0
62931.0,2006-08-17 18:00:00,152.657,-41.623,0.0
62931.0,2006-08-18 00:00:00,152.693,-41.609,0.0
62931.0,2006-08-18 06:00:00,152.741,-41.61,0.0
62931.0,2006-08-18 12:00:00,152.786,-41.589,0.0
62931.0,2006-08-18 18:00:00,152.791,-41.554,0.0
62931.0,2006-08-19 00:00:00,152.769,-41.525,0.0
62931.0,2006-08-19 06:00:00,152.763,-41.502,0.0
62931.0,2006-08-19 12:00:00,152.728,-41.441,0.0
62931.0,2006-08-19 18:00:00,152.672,-41.399,0.0
62931.0,2006-08-20 00:00:00,152.646,-41.344,0.0
62931.0,2006-08-20 06:00:00,152.575,-41.249,0.0
62931.0,2006-08-20 12:00:00,152.51,-41.16,0.0
62931.0,2006-08-20 18:00:00,152.46,-41.07,0.0
62931.0,2006-08-21 00:00:00,152.416,-40.998,0.0
62931.0,2006-08-21 06:00:00,152.334,-40.959,0.0
62931.0,2006-08-21 12:00:00,152.24,-40.89,0.0
62931.0,2006-08-21 18:00:00,152.12,-40.779,0.0
62931.0,2006-08-22 00:00:00,152.049,-40.687,0.0
62931.0,2006-08-22 06:00:00,152.047,-40.651,0.0
62931.0,2006-08-22 12:00:00,152.051,-40.568,0.0
62931.0,2006-08-22 18:00:00,152.032,-40.52,0.0
62931.0,2006-08-23 00:00:00,152.046,-40.472,0.0
62931.0,2006-08-23 06:00:00,152.068,-40.418,0.0
62931.0,2006-08-23 12:00:00,152.11,-40.393,0.0
62931.0,2006-08-23 18:00:00,152.137,-40.374,0.0
62931.0,2006-08-24 00:00:00,152.178,-40.366,0.0
62931.0,2006-08-24 06:00:00,152.2,-40.342,0.0
62931.0,2006-08-24 12:00:00,152.213,-40.345,0.0
62931.0,2006-08-24 18:00:00,152.241,-40.343,0.0
62931.0,2006-08-25 00:00:00,152.259,-40.345,0.0
62931.0,2006-08-25 06:00:00,152.274,-40.355,0.0
62931.0,2006-08-25 12:00:00,152.293,-40.361,0.0
62931.0,2006-08-25 18:00:00,152.322,-40.373,0.0
62931.0,2006-08-26 00:00:00,152.342,-40.395,0.0
62931.0,2006-08-26 06:00:00,152.365,-40.416,0.0
62931.0,2006-08-26 12:00:00,152.364,-40.452,0.0
62931.0,2006-08-26 18:00:00,152.399,-40.48,0.0
62931.0,2006-08-27 00:00:00,152.404,-40.52,0.0
62931.0,2006-08-27 06:00:00,152.439,-40.582,0.0
62931.0,2006-08-27 12:00:00,152.448,-40.624,0.0
62931.0,2006-08-27 18:00:00,152.451,-40.652,0.0
62931.0,2006-08-28 00:00:00,152.45,-40.7,0.0
62931.0,2006-08-28 06:00:00,152.428,-40.728,0.0
62931.0,2006-08-28 12:00:00,152.418,-40.753,0.0
62931.0,2006-08-28 18:00:00,152.394,-40.778,0.0
62931.0,2006-08-29 00:00:00,152.369,-40.814,0.0
62931.0,2006-08-29 06:00:00,152.378,-40.836,0.0
62931.0,2006-08-29 12:00:00,152.337,-40.86,0.0
62931.0,2006-08-29 18:00:00,152.322,-40.901,0.0
62931.0,2006-08-30 00:00:00,152.282,-40.929,0.0
62931.0,2006-08-30 06:00:00,152.241,-40.942,0.0
62931.0,2006-08-30 12:00:00,152.179,-40.937,0.0
62931.0,2006-08-30 18:00:00,152.108,-40.941,0.0
62931.0,2006-08-31 00:00:00,152.045,-40.939,0.0
62931.0,2006-08-31 06:00:00,151.955,-40.926,0.0
62931.0,2006-08-31 12:00:00,151.861,-40.939,0.0
62931.0,2006-08-31 18:00:00,151.768,-40.951,0.0
62931.0,2006-09-01 00:00:00,151.67,-40.976,0.0
62931.0,2006-09-01 06:00:00,151.577,-40.987,0.0
62931.0,2006-09-01 12:00:00,151.486,-40.992,0.0
62931.0,2006-09-01 18:00:00,151.394,-40.989,0.0
62931.0,2006-09-02 00:00:00,151.273,-40.994,0.0
62931.0,2006-09-02 06:00:00,151.191,-41.014,0.0
62931.0,2006-09-02 12:00:00,151.131,-41.03,0.0
62931.0,2006-09-02 18:00:00,151.037,-41.056,0.0
62931.0,2006-09-03 00:00:00,150.976,-41.119,0.0
62931.0,2006-09-03 06:00:00,150.972,-41.136,0.0
62931.0,2006-09-03 12:00:00,150.9,-41.145,0.0
62931.0,2006-09-03 18:00:00,150.847,-41.201,0.0
62931.0,2006-09-04 00:00:00,150.838,-41.241,0.0
62931.0,2006-09-04 06:00:00,150.778,-41.272,0.0
62931.0,2006-09-04 12:00:00,150.742,-41.366,0.0
62931.0,2006-09-04 18:00:00,150.741,-41.455,0.0
62931.0,2006-09-05 00:00:00,150.704,-41.535,0.0
62931.0,2006-09-05 06:00:00,150.715,-41.626,0.0
62931.0,2006-09-05 12:00:00,150.727,-41.695,0.0
62931.0,2006-09-05 18:00:00,150.713,-41.766,0.0
62931.0,2006-09-06 00:00:00,150.712,-41.852,0.0
62931.0,2006-09-06 06:00:00,150.727,-41.908,0.0
62931.0,2006-09-06 12:00:00,150.746,-41.966,0.0
62931.0,2006-09-06 18:00:00,150.784,-42.022,0.0
62931.0,2006-09-07 00:00:00,150.823,-42.073,0.0
62931.0,2006-09-07 06:00:00,150.864,-42.12,0.0
62931.0,2006-09-07 12:00:00,150.918,-42.151,0.0
62931.0,2006-09-07 18:00:00,150.96800000000002,-42.199,0.0
62931.0,2006-09-08 00:00:00,151.059,-42.25,0.0
62931.0,2006-09-08 06:00:00,151.149,-42.286,0.0
62931.0,2006-09-08 12:00:00,151.233,-42.307,0.0
62931.0,2006-09-08 18:00:00,151.3,-42.328,0.0
62931.0,2006-09-09 00:00:00,151.374,-42.331,0.0
62931.0,2006-09-09 06:00:00,151.40800000000002,-42.325,0.0
62931.0,2006-09-09 12:00:00,151.481,-42.314,0.0
62931.0,2006-09-09 18:00:00,151.56,-42.299,0.0
62931.0,2006-09-10 00:00:00,151.641,-42.248,0.0
62931.0,2006-09-10 06:00:00,151.772,-42.2,0.0
62931.0,2006-09-10 12:00:00,151.906,-42.111,0.0
62931.0,2006-09-10 18:00:00,152.039,-42.015,0.0
62931.0,2006-09-11 00:00:00,152.166,-41.908,0.0
62931.0,2006-09-11 06:00:00,152.244,-41.793,0.0
62931.0,2006-09-11 12:00:00,152.295,-41.678,0.0
62931.0,2006-09-11 18:00:00,152.312,-41.575,0.0
62931.0,2006-09-12 00:00:00,152.311,-41.478,0.0
62931.0,2006-09-12 06:00:00,152.319,-41.403,0.0
