Id,Date,Long,Lat,Flag
63259.0,2006-09-17 18:00:00,3.323,-1.957,0.0
63259.0,2006-09-18 00:00:00,3.341,-1.918,0.0
63259.0,2006-09-18 06:00:00,3.339,-1.9,0.0
63259.0,2006-09-18 12:00:00,3.325,-1.875,0.0
63259.0,2006-09-18 18:00:00,3.322,-1.881,0.0
63259.0,2006-09-19 00:00:00,3.305,-1.864,0.0
63259.0,2006-09-19 06:00:00,3.324,-1.862,0.0
63259.0,2006-09-19 12:00:00,3.322,-1.854,0.0
63259.0,2006-09-19 18:00:00,3.329,-1.847,0.0
63259.0,2006-09-20 00:00:00,3.351,-1.834,0.0
63259.0,2006-09-20 06:00:00,3.345,-1.84,0.0
63259.0,2006-09-20 12:00:00,3.371,-1.842,0.0
63259.0,2006-09-20 18:00:00,3.364,-1.845,0.0
63259.0,2006-09-21 00:00:00,3.389,-1.85,0.0
63259.0,2006-09-21 06:00:00,3.391,-1.86,0.0
63259.0,2006-09-21 12:00:00,3.391,-1.861,0.0
63259.0,2006-09-21 18:00:00,3.38,-1.901,0.0
63259.0,2006-09-22 00:00:00,3.382,-1.932,0.0
63259.0,2006-09-22 06:00:00,3.387,-1.98,0.0
63259.0,2006-09-22 12:00:00,3.38,-2.04,0.0
63259.0,2006-09-22 18:00:00,3.378,-2.114,0.0
63259.0,2006-09-23 00:00:00,3.395,-2.172,0.0
63259.0,2006-09-23 06:00:00,3.433,-2.238,0.0
63259.0,2006-09-23 12:00:00,3.489,-2.328,0.0
63259.0,2006-09-23 18:00:00,3.549,-2.406,0.0
63259.0,2006-09-24 00:00:00,3.601,-2.473,0.0
63259.0,2006-09-24 06:00:00,3.6789999999999994,-2.527,0.0
63259.0,2006-09-24 12:00:00,3.7520000000000002,-2.577,0.0
63259.0,2006-09-24 18:00:00,3.7970000000000006,-2.614,0.0
63259.0,2006-09-25 00:00:00,3.87,-2.647,0.0
63259.0,2006-09-25 06:00:00,3.9409999999999994,-2.69,0.0
63259.0,2006-09-25 12:00:00,3.979,-2.731,0.0
63259.0,2006-09-25 18:00:00,4.002,-2.789,0.0
63259.0,2006-09-26 00:00:00,4.047,-2.858,0.0
63259.0,2006-09-26 06:00:00,4.071,-2.915,0.0
63259.0,2006-09-26 12:00:00,4.104,-2.974,0.0
63259.0,2006-09-26 18:00:00,4.131,-3.031,0.0
63259.0,2006-09-27 00:00:00,4.156,-3.073,0.0
63259.0,2006-09-27 06:00:00,4.187,-3.127,0.0
63259.0,2006-09-27 12:00:00,4.224,-3.183,0.0
63259.0,2006-09-27 18:00:00,4.256000000000001,-3.239,0.0
63259.0,2006-09-28 00:00:00,4.286,-3.316,0.0
63259.0,2006-09-28 06:00:00,4.328,-3.368,0.0
63259.0,2006-09-28 12:00:00,4.353,-3.426,0.0
63259.0,2006-09-28 18:00:00,4.361,-3.474,0.0
63259.0,2006-09-29 00:00:00,4.379,-3.495,0.0
63259.0,2006-09-29 06:00:00,4.364,-3.544,0.0
63259.0,2006-09-29 12:00:00,4.371,-3.603,0.0
63259.0,2006-09-29 18:00:00,4.368,-3.652,0.0
63259.0,2006-09-30 00:00:00,4.37,-3.708,0.0
63259.0,2006-09-30 06:00:00,4.377,-3.774,0.0
63259.0,2006-09-30 12:00:00,4.386,-3.81,0.0
63259.0,2006-09-30 18:00:00,4.376,-3.849,0.0
63259.0,2006-10-01 00:00:00,4.367,-3.907,0.0
63259.0,2006-10-01 06:00:00,4.363,-3.955,0.0
63259.0,2006-10-01 12:00:00,4.351,-4.022,0.0
63259.0,2006-10-01 18:00:00,4.345,-4.08,0.0
63259.0,2006-10-02 00:00:00,4.329,-4.13,0.0
63259.0,2006-10-02 06:00:00,4.325,-4.185,0.0
63259.0,2006-10-02 12:00:00,4.313,-4.194,0.0
63259.0,2006-10-02 18:00:00,4.27,-4.221,0.0
63259.0,2006-10-03 00:00:00,4.255,-4.217,0.0
63259.0,2006-10-03 06:00:00,4.212,-4.221,0.0
63259.0,2006-10-03 12:00:00,4.156,-4.231,0.0
63259.0,2006-10-03 18:00:00,4.086,-4.242,0.0
63259.0,2006-10-04 00:00:00,4.015,-4.26,0.0
63259.0,2006-10-04 06:00:00,3.94,-4.29,0.0
63259.0,2006-10-04 12:00:00,3.8829999999999996,-4.315,0.0
63259.0,2006-10-04 18:00:00,3.777,-4.356,0.0
63259.0,2006-10-05 00:00:00,3.7150000000000003,-4.401,0.0
63259.0,2006-10-05 06:00:00,3.63,-4.465,0.0
63259.0,2006-10-05 12:00:00,3.575,-4.539,0.0
63259.0,2006-10-05 18:00:00,3.533,-4.622,0.0
63259.0,2006-10-06 00:00:00,3.4700000000000006,-4.699,0.0
63259.0,2006-10-06 06:00:00,3.445,-4.747,0.0
63259.0,2006-10-06 12:00:00,3.438,-4.775,0.0
63259.0,2006-10-06 18:00:00,3.4020000000000006,-4.801,0.0
63259.0,2006-10-07 00:00:00,3.404,-4.826,0.0
63259.0,2006-10-07 06:00:00,3.39,-4.814,0.0
63259.0,2006-10-07 12:00:00,3.376,-4.808,0.0
63259.0,2006-10-07 18:00:00,3.358,-4.767,0.0
63259.0,2006-10-08 00:00:00,3.316,-4.744,0.0
63259.0,2006-10-08 06:00:00,3.286,-4.702,0.0
63259.0,2006-10-08 12:00:00,3.257,-4.675,0.0
63259.0,2006-10-08 18:00:00,3.203,-4.639,0.0
63259.0,2006-10-09 00:00:00,3.138,-4.606,0.0
63259.0,2006-10-09 06:00:00,3.0650000000000004,-4.591,0.0
63259.0,2006-10-09 12:00:00,2.969,-4.59,0.0
63259.0,2006-10-09 18:00:00,2.88,-4.594,0.0
63259.0,2006-10-10 00:00:00,2.817,-4.619,0.0
63259.0,2006-10-10 06:00:00,2.748,-4.637,0.0
63259.0,2006-10-10 12:00:00,2.691,-4.663,0.0
63259.0,2006-10-10 18:00:00,2.675,-4.68,0.0
63259.0,2006-10-11 00:00:00,2.655,-4.708,0.0
63259.0,2006-10-11 06:00:00,2.652,-4.731,0.0
63259.0,2006-10-11 12:00:00,2.669,-4.718,0.0
63259.0,2006-10-11 18:00:00,2.664,-4.702,0.0
63259.0,2006-10-12 00:00:00,2.665,-4.688,0.0
63259.0,2006-10-12 06:00:00,2.681,-4.636,0.0
63259.0,2006-10-12 12:00:00,2.669,-4.613,0.0
63259.0,2006-10-12 18:00:00,2.664,-4.567,0.0
63259.0,2006-10-13 00:00:00,2.654,-4.552,0.0
63259.0,2006-10-13 06:00:00,2.651,-4.516,0.0
63259.0,2006-10-13 12:00:00,2.6470000000000002,-4.5,0.0
63259.0,2006-10-13 18:00:00,2.664,-4.463,0.0
63259.0,2006-10-14 00:00:00,2.672,-4.444,0.0
63259.0,2006-10-14 06:00:00,2.697,-4.412,0.0
63259.0,2006-10-14 12:00:00,2.7020000000000004,-4.36,0.0
63259.0,2006-10-14 18:00:00,2.704,-4.324,0.0
63259.0,2006-10-15 00:00:00,2.712,-4.266,0.0
63259.0,2006-10-15 06:00:00,2.688,-4.219,0.0
63259.0,2006-10-15 12:00:00,2.682,-4.191,0.0
63259.0,2006-10-15 18:00:00,2.664,-4.173,0.0
63259.0,2006-10-16 00:00:00,2.668,-4.154,0.0
63259.0,2006-10-16 06:00:00,2.66,-4.126,0.0
63259.0,2006-10-16 12:00:00,2.644,-4.097,0.0
63259.0,2006-10-16 18:00:00,2.631,-4.113,0.0
