Id,Date,Long,Lat,Flag
62235.0,2006-06-24 00:00:00,-31.548999999999978,32.419,0.0
62235.0,2006-06-24 06:00:00,-31.548000000000002,32.415,0.0
62235.0,2006-06-24 12:00:00,-31.562000000000012,32.409,0.0
62235.0,2006-06-24 18:00:00,-31.559000000000026,32.406,0.0
62235.0,2006-06-25 00:00:00,-31.552999999999997,32.407,0.0
62235.0,2006-06-25 06:00:00,-31.56099999999998,32.407,0.0
62235.0,2006-06-25 12:00:00,-31.559000000000026,32.401,0.0
62235.0,2006-06-25 18:00:00,-31.562999999999988,32.407,0.0
62235.0,2006-06-26 00:00:00,-31.557999999999993,32.404,0.0
62235.0,2006-06-26 06:00:00,-31.555000000000007,32.388,0.0
62235.0,2006-06-26 12:00:00,-31.584000000000003,32.408,0.0
62235.0,2006-06-26 18:00:00,-31.572000000000003,32.398,0.0
62235.0,2006-06-27 00:00:00,-31.583000000000027,32.401,0.0
62235.0,2006-06-27 06:00:00,-31.591999999999985,32.394,0.0
62235.0,2006-06-27 12:00:00,-31.593999999999994,32.39,0.0
62235.0,2006-06-27 18:00:00,-31.591999999999985,32.38,0.0
62235.0,2006-06-28 00:00:00,-31.632000000000005,32.369,0.0
62235.0,2006-06-28 06:00:00,-31.625999999999976,32.381,0.0
62235.0,2006-06-28 12:00:00,-31.625,32.38,0.0
62235.0,2006-06-28 18:00:00,-31.625999999999976,32.363,0.0
62235.0,2006-06-29 00:00:00,-31.646000000000015,32.364,0.0
62235.0,2006-06-29 06:00:00,-31.649,32.372,0.0
62235.0,2006-06-29 12:00:00,-31.632000000000005,32.357,0.0
62235.0,2006-06-29 18:00:00,-31.630999999999972,32.347,0.0
62235.0,2006-06-30 00:00:00,-31.649999999999977,32.337,0.0
62235.0,2006-06-30 06:00:00,-31.65100000000001,32.343,0.0
62235.0,2006-06-30 12:00:00,-31.632000000000005,32.329,0.0
62235.0,2006-06-30 18:00:00,-31.644000000000005,32.318,0.0
62235.0,2006-07-01 00:00:00,-31.625999999999976,32.299,0.0
62235.0,2006-07-01 06:00:00,-31.637,32.291,0.0
62235.0,2006-07-01 12:00:00,-31.612000000000023,32.288,0.0
62235.0,2006-07-01 18:00:00,-31.622000000000014,32.267,0.0
62235.0,2006-07-02 00:00:00,-31.61500000000001,32.26,0.0
62235.0,2006-07-02 06:00:00,-31.617999999999995,32.252,0.0
62235.0,2006-07-02 12:00:00,-31.63900000000001,32.265,0.0
62235.0,2006-07-02 18:00:00,-31.625999999999976,32.242,0.0
62235.0,2006-07-03 00:00:00,-31.603999999999985,32.233,0.0
62235.0,2006-07-03 06:00:00,-31.62900000000002,32.224,0.0
62235.0,2006-07-03 12:00:00,-31.625999999999976,32.23,0.0
62235.0,2006-07-03 18:00:00,-31.610000000000014,32.22,0.0
62235.0,2006-07-04 00:00:00,-31.600000000000023,32.202,0.0
62235.0,2006-07-04 06:00:00,-31.61099999999999,32.187,0.0
62235.0,2006-07-04 12:00:00,-31.62099999999998,32.204,0.0
62235.0,2006-07-04 18:00:00,-31.593000000000018,32.198,0.0
62235.0,2006-07-05 00:00:00,-31.59699999999998,32.189,0.0
62235.0,2006-07-05 06:00:00,-31.601,32.174,0.0
62235.0,2006-07-05 12:00:00,-31.608000000000004,32.177,0.0
62235.0,2006-07-05 18:00:00,-31.598000000000013,32.172,0.0
62235.0,2006-07-06 00:00:00,-31.601999999999975,32.169,0.0
62235.0,2006-07-06 06:00:00,-31.605999999999995,32.151,0.0
62235.0,2006-07-06 12:00:00,-31.63900000000001,32.164,0.0
62235.0,2006-07-06 18:00:00,-31.622000000000014,32.175,0.0
62235.0,2006-07-07 00:00:00,-31.60899999999998,32.157,0.0
62235.0,2006-07-07 06:00:00,-31.62900000000002,32.143,0.0
62235.0,2006-07-07 12:00:00,-31.632000000000005,32.145,0.0
62235.0,2006-07-07 18:00:00,-31.634000000000015,32.152,0.0
62235.0,2006-07-08 00:00:00,-31.64100000000002,32.131,0.0
62235.0,2006-07-08 06:00:00,-31.658000000000015,32.137,0.0
62235.0,2006-07-08 12:00:00,-31.65300000000002,32.142,0.0
62235.0,2006-07-08 18:00:00,-31.644000000000005,32.128,0.0
62235.0,2006-07-09 00:00:00,-31.653999999999996,32.121,0.0
62235.0,2006-07-09 06:00:00,-31.67500000000001,32.122,0.0
62235.0,2006-07-09 12:00:00,-31.646000000000015,32.125,0.0
62235.0,2006-07-09 18:00:00,-31.66300000000001,32.114,0.0
62235.0,2006-07-10 00:00:00,-31.654999999999973,32.103,0.0
62235.0,2006-07-10 06:00:00,-31.68599999999998,32.101,0.0
62235.0,2006-07-10 12:00:00,-31.680999999999983,32.11,0.0
62235.0,2006-07-10 18:00:00,-31.687999999999988,32.083,0.0
62235.0,2006-07-11 00:00:00,-31.668999999999983,32.082,0.0
62235.0,2006-07-11 06:00:00,-31.70999999999998,32.072,0.0
62235.0,2006-07-11 12:00:00,-31.701000000000022,32.076,0.0
62235.0,2006-07-11 18:00:00,-31.699000000000012,32.053,0.0
62235.0,2006-07-12 00:00:00,-31.723000000000013,32.045,0.0
62235.0,2006-07-12 06:00:00,-31.749000000000024,32.032,0.0
62235.0,2006-07-12 12:00:00,-31.74200000000002,32.047,0.0
62235.0,2006-07-12 18:00:00,-31.730000000000018,32.025,0.0
62235.0,2006-07-13 00:00:00,-31.76600000000002,32.009,0.0
62235.0,2006-07-13 06:00:00,-31.790999999999997,32.007,0.0
62235.0,2006-07-13 12:00:00,-31.803999999999974,32.016,0.0
62235.0,2006-07-13 18:00:00,-31.802999999999997,31.993,0.0
62235.0,2006-07-14 00:00:00,-31.85899999999998,31.978,0.0
62235.0,2006-07-14 06:00:00,-31.85899999999998,31.984,0.0
62235.0,2006-07-14 12:00:00,-31.887999999999977,31.994,0.0
62235.0,2006-07-14 18:00:00,-31.891999999999996,31.987,0.0
62235.0,2006-07-15 00:00:00,-31.934000000000026,31.983,0.0
62235.0,2006-07-15 06:00:00,-31.971000000000004,32.01,0.0
62235.0,2006-07-15 12:00:00,-31.99200000000002,32.019,0.0
62235.0,2006-07-15 18:00:00,-31.990999999999985,32.023,0.0
62235.0,2006-07-16 00:00:00,-32.024,32.021,0.0
62235.0,2006-07-16 06:00:00,-32.04899999999998,32.053,0.0
62235.0,2006-07-16 12:00:00,-32.028999999999996,32.055,0.0
62235.0,2006-07-16 18:00:00,-32.036,32.038,0.0
62235.0,2006-07-17 00:00:00,-32.08100000000002,32.049,0.0
62235.0,2006-07-17 06:00:00,-32.091999999999985,32.078,0.0
62235.0,2006-07-17 12:00:00,-32.08499999999998,32.084,0.0
62235.0,2006-07-17 18:00:00,-32.089,32.07,0.0
62235.0,2006-07-18 00:00:00,-32.103999999999985,32.072,0.0
