Id,Date,Long,Lat,Flag
60232.0,2006-01-25 00:00:00,161.068,-36.933,0.0
60232.0,2006-01-25 06:00:00,161.096,-36.916,0.0
60232.0,2006-01-25 12:00:00,161.168,-36.874,0.0
60232.0,2006-01-25 18:00:00,161.184,-36.829,0.0
60232.0,2006-01-26 00:00:00,161.227,-36.808,0.0
60232.0,2006-01-26 06:00:00,161.275,-36.754,0.0
60232.0,2006-01-26 12:00:00,161.293,-36.716,0.0
60232.0,2006-01-26 18:00:00,161.325,-36.667,0.0
60232.0,2006-01-27 00:00:00,161.337,-36.612,0.0
60232.0,2006-01-27 06:00:00,161.35,-36.557,0.0
60232.0,2006-01-27 12:00:00,161.323,-36.514,0.0
60232.0,2006-01-27 18:00:00,161.331,-36.469,0.0
60232.0,2006-01-28 00:00:00,161.306,-36.403,0.0
60232.0,2006-01-28 06:00:00,161.26,-36.313,0.0
60232.0,2006-01-28 12:00:00,161.227,-36.281,0.0
60232.0,2006-01-28 18:00:00,161.194,-36.213,0.0
60232.0,2006-01-29 00:00:00,161.152,-36.148,0.0
60232.0,2006-01-29 06:00:00,161.079,-36.099,0.0
60232.0,2006-01-29 12:00:00,160.997,-36.062,0.0
60232.0,2006-01-29 18:00:00,160.958,-36.001,0.0
60232.0,2006-01-30 00:00:00,160.875,-35.947,0.0
60232.0,2006-01-30 06:00:00,160.789,-35.905,0.0
60232.0,2006-01-30 12:00:00,160.708,-35.864,0.0
60232.0,2006-01-30 18:00:00,160.62,-35.807,0.0
60232.0,2006-01-31 00:00:00,160.499,-35.773,0.0
60232.0,2006-01-31 06:00:00,160.382,-35.739,0.0
60232.0,2006-01-31 12:00:00,160.267,-35.718,0.0
60232.0,2006-01-31 18:00:00,160.155,-35.693,0.0
60232.0,2006-02-01 00:00:00,160.028,-35.673,0.0
60232.0,2006-02-01 06:00:00,159.907,-35.686,0.0
60232.0,2006-02-01 12:00:00,159.797,-35.672,0.0
60232.0,2006-02-01 18:00:00,159.661,-35.683,0.0
60232.0,2006-02-02 00:00:00,159.568,-35.699,0.0
60232.0,2006-02-02 06:00:00,159.469,-35.721,0.0
60232.0,2006-02-02 12:00:00,159.358,-35.752,0.0
60232.0,2006-02-02 18:00:00,159.287,-35.778,0.0
60232.0,2006-02-03 00:00:00,159.164,-35.805,0.0
60232.0,2006-02-03 06:00:00,159.07,-35.856,0.0
60232.0,2006-02-03 12:00:00,158.99,-35.894,0.0
60232.0,2006-02-03 18:00:00,158.944,-35.923,0.0
60232.0,2006-02-04 00:00:00,158.859,-35.92,0.0
60232.0,2006-02-04 06:00:00,158.775,-35.944,0.0
60232.0,2006-02-04 12:00:00,158.726,-35.948,0.0
60232.0,2006-02-04 18:00:00,158.662,-35.92,0.0
60232.0,2006-02-05 00:00:00,158.571,-35.9,0.0
60232.0,2006-02-05 06:00:00,158.499,-35.891,0.0
60232.0,2006-02-05 12:00:00,158.421,-35.828,0.0
60232.0,2006-02-05 18:00:00,158.304,-35.778,0.0
60232.0,2006-02-06 00:00:00,158.202,-35.743,0.0
60232.0,2006-02-06 06:00:00,158.097,-35.676,0.0
60232.0,2006-02-06 12:00:00,157.977,-35.612,0.0
60232.0,2006-02-06 18:00:00,157.853,-35.55,0.0
60232.0,2006-02-07 00:00:00,157.734,-35.47,0.0
60232.0,2006-02-07 06:00:00,157.566,-35.383,0.0
60232.0,2006-02-07 12:00:00,157.40700000000004,-35.338,0.0
60232.0,2006-02-07 18:00:00,157.315,-35.312,0.0
60232.0,2006-02-08 00:00:00,157.242,-35.259,0.0
60232.0,2006-02-08 06:00:00,157.158,-35.227,0.0
60232.0,2006-02-08 12:00:00,157.104,-35.214,0.0
60232.0,2006-02-08 18:00:00,157.074,-35.174,0.0
60232.0,2006-02-09 00:00:00,157.048,-35.123,0.0
60232.0,2006-02-09 06:00:00,157.007,-35.088,0.0
60232.0,2006-02-09 12:00:00,157.029,-35.079,0.0
60232.0,2006-02-09 18:00:00,157.06,-35.007,0.0
60232.0,2006-02-10 00:00:00,157.048,-34.961,0.0
60232.0,2006-02-10 06:00:00,157.086,-34.886,0.0
60232.0,2006-02-10 12:00:00,157.094,-34.779,0.0
60232.0,2006-02-10 18:00:00,157.091,-34.723,0.0
60232.0,2006-02-11 00:00:00,157.135,-34.654,0.0
60232.0,2006-02-11 06:00:00,157.172,-34.563,0.0
60232.0,2006-02-11 12:00:00,157.158,-34.496,0.0
60232.0,2006-02-11 18:00:00,157.198,-34.451,0.0
60232.0,2006-02-12 00:00:00,157.237,-34.371,0.0
60232.0,2006-02-12 06:00:00,157.248,-34.294,0.0
60232.0,2006-02-12 12:00:00,157.248,-34.255,0.0
60232.0,2006-02-12 18:00:00,157.305,-34.211,0.0
60232.0,2006-02-13 00:00:00,157.348,-34.14,0.0
60232.0,2006-02-13 06:00:00,157.366,-34.084,0.0
60232.0,2006-02-13 12:00:00,157.39800000000002,-34.011,0.0
60232.0,2006-02-13 18:00:00,157.375,-33.938,0.0
60232.0,2006-02-14 00:00:00,157.339,-33.895,0.0
60232.0,2006-02-14 06:00:00,157.339,-33.841,0.0
60232.0,2006-02-14 12:00:00,157.334,-33.768,0.0
60232.0,2006-02-14 18:00:00,157.313,-33.691,0.0
60232.0,2006-02-15 00:00:00,157.294,-33.631,0.0
60232.0,2006-02-15 06:00:00,157.304,-33.568,0.0
60232.0,2006-02-15 12:00:00,157.28900000000002,-33.505,0.0
60232.0,2006-02-15 18:00:00,157.268,-33.471,0.0
60232.0,2006-02-16 00:00:00,157.286,-33.436,0.0
60232.0,2006-02-16 06:00:00,157.291,-33.376,0.0
60232.0,2006-02-16 12:00:00,157.261,-33.349,0.0
60232.0,2006-02-16 18:00:00,157.286,-33.338,0.0
60232.0,2006-02-17 00:00:00,157.314,-33.286,0.0
60232.0,2006-02-17 06:00:00,157.303,-33.252,0.0
60232.0,2006-02-17 12:00:00,157.317,-33.249,0.0
60232.0,2006-02-17 18:00:00,157.35000000000002,-33.233,0.0
60232.0,2006-02-18 00:00:00,157.317,-33.2,0.0
60232.0,2006-02-18 06:00:00,157.286,-33.18,0.0
60232.0,2006-02-18 12:00:00,157.266,-33.162,0.0
60232.0,2006-02-18 18:00:00,157.265,-33.097,0.0
60232.0,2006-02-19 00:00:00,157.2,-33.055,0.0
60232.0,2006-02-19 06:00:00,157.185,-33.025,0.0
60232.0,2006-02-19 12:00:00,157.178,-32.976,0.0
60232.0,2006-02-19 18:00:00,157.176,-32.913,0.0
60232.0,2006-02-20 00:00:00,157.177,-32.861,0.0
60232.0,2006-02-20 06:00:00,157.218,-32.816,0.0
60232.0,2006-02-20 12:00:00,157.24,-32.776,0.0
60232.0,2006-02-20 18:00:00,157.278,-32.735,0.0
60232.0,2006-02-21 00:00:00,157.296,-32.701,0.0
60232.0,2006-02-21 06:00:00,157.323,-32.689,0.0
60232.0,2006-02-21 12:00:00,157.339,-32.659,0.0
60232.0,2006-02-21 18:00:00,157.333,-32.635,0.0
60232.0,2006-02-22 00:00:00,157.344,-32.613,0.0
60232.0,2006-02-22 06:00:00,157.342,-32.573,0.0
60232.0,2006-02-22 12:00:00,157.349,-32.542,0.0
60232.0,2006-02-22 18:00:00,157.369,-32.497,0.0
60232.0,2006-02-23 00:00:00,157.406,-32.469,0.0
60232.0,2006-02-23 06:00:00,157.439,-32.468,0.0
60232.0,2006-02-23 12:00:00,157.489,-32.525,0.0
60232.0,2006-02-23 18:00:00,157.545,-32.553,0.0
60232.0,2006-02-24 00:00:00,157.545,-32.6,0.0
60232.0,2006-02-24 06:00:00,157.53300000000002,-32.692,0.0
60232.0,2006-02-24 12:00:00,157.591,-32.753,0.0
60232.0,2006-02-24 18:00:00,157.611,-32.788,0.0
60232.0,2006-02-25 00:00:00,157.626,-32.831,0.0
60232.0,2006-02-25 06:00:00,157.644,-32.879,0.0
60232.0,2006-02-25 12:00:00,157.698,-32.94,0.0
60232.0,2006-02-25 18:00:00,157.749,-32.974,0.0
60232.0,2006-02-26 00:00:00,157.75,-33.013,0.0
60232.0,2006-02-26 06:00:00,157.791,-33.039,0.0
60232.0,2006-02-26 12:00:00,157.802,-33.065,0.0
60232.0,2006-02-26 18:00:00,157.831,-33.067,0.0
60232.0,2006-02-27 00:00:00,157.856,-33.088,0.0
60232.0,2006-02-27 06:00:00,157.881,-33.113,0.0
60232.0,2006-02-27 12:00:00,157.893,-33.135,0.0
60232.0,2006-02-27 18:00:00,157.894,-33.139,0.0
60232.0,2006-02-28 00:00:00,157.88600000000002,-33.146,0.0
60232.0,2006-02-28 06:00:00,157.903,-33.141,0.0
60232.0,2006-02-28 12:00:00,157.885,-33.137,0.0
60232.0,2006-02-28 18:00:00,157.882,-33.13,0.0
60232.0,2006-03-01 00:00:00,157.869,-33.141,0.0
60232.0,2006-03-01 06:00:00,157.871,-33.124,0.0
60232.0,2006-03-01 12:00:00,157.837,-33.111,0.0
60232.0,2006-03-01 18:00:00,157.781,-33.108,0.0
60232.0,2006-03-02 00:00:00,157.733,-33.091,0.0
60232.0,2006-03-02 06:00:00,157.716,-33.052,0.0
60232.0,2006-03-02 12:00:00,157.675,-33.032,0.0
60232.0,2006-03-02 18:00:00,157.628,-33.039,0.0
60232.0,2006-03-03 00:00:00,157.627,-33.034,0.0
60232.0,2006-03-03 06:00:00,157.572,-33.017,0.0
60232.0,2006-03-03 12:00:00,157.544,-33.001,0.0
60232.0,2006-03-03 18:00:00,157.485,-32.995,0.0
60232.0,2006-03-04 00:00:00,157.467,-32.976,0.0
60232.0,2006-03-04 06:00:00,157.41,-32.958,0.0
60232.0,2006-03-04 12:00:00,157.373,-32.949,0.0
60232.0,2006-03-04 18:00:00,157.327,-32.921,0.0
60232.0,2006-03-05 00:00:00,157.263,-32.91,0.0
60232.0,2006-03-05 06:00:00,157.229,-32.899,0.0
60232.0,2006-03-05 12:00:00,157.16,-32.875,0.0
60232.0,2006-03-05 18:00:00,157.099,-32.864,0.0
