Id,Date,Long,Lat,Flag
62278.0,2006-07-20 12:00:00,-16.50999999999999,18.18,0.0
62278.0,2006-07-20 18:00:00,-16.539999999999964,18.244,0.0
62278.0,2006-07-21 00:00:00,-16.56400000000002,18.313,0.0
62278.0,2006-07-21 06:00:00,-16.600000000000023,18.394,0.0
62278.0,2006-07-21 12:00:00,-16.622000000000014,18.477,0.0
62278.0,2006-07-21 18:00:00,-16.639999999999986,18.562,0.0
62278.0,2006-07-22 00:00:00,-16.658000000000015,18.626,0.0
62278.0,2006-07-22 06:00:00,-16.680000000000007,18.689,0.0
62278.0,2006-07-22 12:00:00,-16.737000000000023,18.767,0.0
62278.0,2006-07-22 18:00:00,-16.72800000000001,18.792,0.0
62278.0,2006-07-23 00:00:00,-16.769000000000005,18.803,0.0
62278.0,2006-07-23 06:00:00,-16.84699999999998,18.821,0.0
62278.0,2006-07-23 12:00:00,-16.916999999999973,18.898,0.0
62278.0,2006-07-23 18:00:00,-16.970000000000027,18.993,0.0
62278.0,2006-07-24 00:00:00,-16.982000000000028,19.107,0.0
62278.0,2006-07-24 06:00:00,-17.023000000000025,19.183,0.0
62278.0,2006-07-24 12:00:00,-17.081000000000017,19.251,0.0
62278.0,2006-07-24 18:00:00,-17.17700000000002,19.339,0.0
62278.0,2006-07-25 00:00:00,-17.25400000000002,19.45,0.0
62278.0,2006-07-25 06:00:00,-17.298000000000002,19.541,0.0
62278.0,2006-07-25 12:00:00,-17.380999999999972,19.579,0.0
62278.0,2006-07-25 18:00:00,-17.476999999999975,19.645,0.0
62278.0,2006-07-26 00:00:00,-17.548000000000002,19.698,0.0
62278.0,2006-07-26 06:00:00,-17.666999999999973,19.757,0.0
62278.0,2006-07-26 12:00:00,-17.759000000000015,19.805,0.0
62278.0,2006-07-26 18:00:00,-17.855000000000018,19.848,0.0
62278.0,2006-07-27 00:00:00,-17.92700000000002,19.906,0.0
62278.0,2006-07-27 06:00:00,-17.995000000000005,19.925,0.0
62278.0,2006-07-27 12:00:00,-18.055999999999983,19.963,0.0
62278.0,2006-07-27 18:00:00,-18.093999999999994,19.953,0.0
62278.0,2006-07-28 00:00:00,-18.165999999999997,19.949,0.0
62278.0,2006-07-28 06:00:00,-18.223000000000013,19.93,0.0
62278.0,2006-07-28 12:00:00,-18.283000000000015,19.896,0.0
62278.0,2006-07-28 18:00:00,-18.358000000000004,19.857,0.0
62278.0,2006-07-29 00:00:00,-18.423000000000002,19.841,0.0
62278.0,2006-07-29 06:00:00,-18.50200000000001,19.772,0.0
62278.0,2006-07-29 12:00:00,-18.584000000000003,19.739,0.0
62278.0,2006-07-29 18:00:00,-18.689999999999998,19.69,0.0
62278.0,2006-07-30 00:00:00,-18.790999999999997,19.655,0.0
62278.0,2006-07-30 06:00:00,-18.875999999999976,19.617,0.0
62278.0,2006-07-30 12:00:00,-19.00499999999994,19.572,0.0
62278.0,2006-07-30 18:00:00,-19.117999999999995,19.556,0.0
62278.0,2006-07-31 00:00:00,-19.244000000000028,19.538,0.0
62278.0,2006-07-31 06:00:00,-19.338000000000022,19.54,0.0
62278.0,2006-07-31 12:00:00,-19.411,19.551,0.0
62278.0,2006-07-31 18:00:00,-19.459000000000003,19.538,0.0
62278.0,2006-08-01 00:00:00,-19.53800000000001,19.505,0.0
62278.0,2006-08-01 06:00:00,-19.600000000000023,19.488,0.0
62278.0,2006-08-01 12:00:00,-19.654999999999973,19.467,0.0
62278.0,2006-08-01 18:00:00,-19.716999999999985,19.446,0.0
62278.0,2006-08-02 00:00:00,-19.76400000000001,19.407,0.0
62278.0,2006-08-02 06:00:00,-19.833000000000027,19.384,0.0
62278.0,2006-08-02 12:00:00,-19.855999999999995,19.36,0.0
62278.0,2006-08-02 18:00:00,-19.88900000000001,19.322,0.0
62278.0,2006-08-03 00:00:00,-19.92500000000001,19.24,0.0
62278.0,2006-08-03 06:00:00,-19.97800000000001,19.155,0.0
62278.0,2006-08-03 12:00:00,-20.050999999999988,19.128,0.0
62278.0,2006-08-03 18:00:00,-20.130999999999972,19.105,0.0
62278.0,2006-08-04 00:00:00,-20.12700000000001,19.128,0.0
62278.0,2006-08-04 06:00:00,-20.11099999999999,19.099,0.0
62278.0,2006-08-04 12:00:00,-20.101999999999975,19.03,0.0
62278.0,2006-08-04 18:00:00,-20.13299999999998,18.95,0.0
62278.0,2006-08-05 00:00:00,-20.190999999999974,18.923,0.0
62278.0,2006-08-05 06:00:00,-20.226999999999975,18.92,0.0
62278.0,2006-08-05 12:00:00,-20.19999999999999,18.923,0.0
62278.0,2006-08-05 18:00:00,-20.192999999999984,18.875,0.0
62278.0,2006-08-06 00:00:00,-20.204000000000008,18.811,0.0
62278.0,2006-08-06 06:00:00,-20.230000000000018,18.759,0.0
62278.0,2006-08-06 12:00:00,-20.254999999999995,18.771,0.0
62278.0,2006-08-06 18:00:00,-20.267999999999915,18.761,0.0
62278.0,2006-08-07 00:00:00,-20.254999999999995,18.743,0.0
62278.0,2006-08-07 06:00:00,-20.228999999999985,18.718,0.0
62278.0,2006-08-07 12:00:00,-20.201999999999998,18.691,0.0
62278.0,2006-08-07 18:00:00,-20.190999999999974,18.676,0.0
62278.0,2006-08-08 00:00:00,-20.16300000000001,18.648,0.0
62278.0,2006-08-08 06:00:00,-20.148000000000025,18.608,0.0
62278.0,2006-08-08 12:00:00,-20.172000000000025,18.617,0.0
62278.0,2006-08-08 18:00:00,-20.160000000000025,18.595,0.0
62278.0,2006-08-09 00:00:00,-20.111999999999966,18.6,0.0
62278.0,2006-08-09 06:00:00,-20.084000000000003,18.592,0.0
62278.0,2006-08-09 12:00:00,-20.060000000000002,18.558,0.0
62278.0,2006-08-09 18:00:00,-20.045000000000016,18.528,0.0
62278.0,2006-08-10 00:00:00,-20.055999999999983,18.526,0.0
62278.0,2006-08-10 06:00:00,-20.043999999999983,18.528,0.0
62278.0,2006-08-10 12:00:00,-20.011000000000024,18.521,0.0
62278.0,2006-08-10 18:00:00,-19.98399999999998,18.492,0.0
62278.0,2006-08-11 00:00:00,-19.976999999999975,18.488,0.0
62278.0,2006-08-11 06:00:00,-19.95999999999998,18.468,0.0
62278.0,2006-08-11 12:00:00,-19.966000000000008,18.464,0.0
62278.0,2006-08-11 18:00:00,-19.966999999999985,18.478,0.0
62278.0,2006-08-12 00:00:00,-19.928999999999974,18.484,0.0
62278.0,2006-08-12 06:00:00,-19.913999999999987,18.465,0.0
62278.0,2006-08-12 12:00:00,-19.915999999999997,18.431,0.0
62278.0,2006-08-12 18:00:00,-19.908000000000015,18.431,0.0
62278.0,2006-08-13 00:00:00,-19.906000000000006,18.416,0.0
62278.0,2006-08-13 06:00:00,-19.88299999999998,18.429,0.0
62278.0,2006-08-13 12:00:00,-19.846000000000004,18.412,0.0
62278.0,2006-08-13 18:00:00,-19.81400000000002,18.413,0.0
62278.0,2006-08-14 00:00:00,-19.797999999999945,18.394,0.0
62278.0,2006-08-14 06:00:00,-19.755999999999972,18.375,0.0
62278.0,2006-08-14 12:00:00,-19.750999999999976,18.332,0.0
62278.0,2006-08-14 18:00:00,-19.749000000000024,18.335,0.0
62278.0,2006-08-15 00:00:00,-19.726999999999975,18.351,0.0
62278.0,2006-08-15 06:00:00,-19.690999999999974,18.352,0.0
62278.0,2006-08-15 12:00:00,-19.651999999999987,18.325,0.0
62278.0,2006-08-15 18:00:00,-19.636000000000024,18.309,0.0
62278.0,2006-08-16 00:00:00,-19.62299999999999,18.285,0.0
62278.0,2006-08-16 06:00:00,-19.615999999999985,18.311,0.0
62278.0,2006-08-16 12:00:00,-19.591000000000008,18.337,0.0
62278.0,2006-08-16 18:00:00,-19.543000000000006,18.355,0.0
62278.0,2006-08-17 00:00:00,-19.497000000000014,18.324,0.0
62278.0,2006-08-17 06:00:00,-19.476,18.336,0.0
62278.0,2006-08-17 12:00:00,-19.470000000000027,18.336,0.0
62278.0,2006-08-17 18:00:00,-19.444000000000017,18.377,0.0
62278.0,2006-08-18 00:00:00,-19.430000000000007,18.362,0.0
62278.0,2006-08-18 06:00:00,-19.439999999999998,18.361,0.0
62278.0,2006-08-18 12:00:00,-19.439999999999998,18.383,0.0
62278.0,2006-08-18 18:00:00,-19.449000000000012,18.429,0.0
62278.0,2006-08-19 00:00:00,-19.411999999999978,18.498,0.0
62278.0,2006-08-19 06:00:00,-19.360000000000014,18.534,0.0
62278.0,2006-08-19 12:00:00,-19.30000000000001,18.551,0.0
62278.0,2006-08-19 18:00:00,-19.279999999999973,18.538,0.0
62278.0,2006-08-20 00:00:00,-19.279999999999973,18.541,0.0
62278.0,2006-08-20 06:00:00,-19.290999999999997,18.58,0.0
62278.0,2006-08-20 12:00:00,-19.298999999999978,18.619,0.0
62278.0,2006-08-20 18:00:00,-19.293999999999983,18.64,0.0
62278.0,2006-08-21 00:00:00,-19.33499999999998,18.661,0.0
62278.0,2006-08-21 06:00:00,-19.38499999999999,18.684,0.0
62278.0,2006-08-21 12:00:00,-19.42700000000002,18.695,0.0
62278.0,2006-08-21 18:00:00,-19.459000000000003,18.731,0.0
62278.0,2006-08-22 00:00:00,-19.487000000000023,18.773,0.0
62278.0,2006-08-22 06:00:00,-19.464,18.817,0.0
62278.0,2006-08-22 12:00:00,-19.423000000000002,18.793,0.0
62278.0,2006-08-22 18:00:00,-19.42700000000002,18.771,0.0
62278.0,2006-08-23 00:00:00,-19.47199999999998,18.756,0.0
62278.0,2006-08-23 06:00:00,-19.49599999999998,18.766,0.0
62278.0,2006-08-23 12:00:00,-19.52600000000001,18.794,0.0
62278.0,2006-08-23 18:00:00,-19.533999999999992,18.795,0.0
