Id,Date,Long,Lat,Flag
62591.0,2006-11-13 18:00:00,56.687,-46.928,0.0
62591.0,2006-11-14 00:00:00,56.655,-46.954,0.0
62591.0,2006-11-14 06:00:00,56.651,-46.931,0.0
62591.0,2006-11-14 12:00:00,56.561,-46.939,0.0
62591.0,2006-11-14 18:00:00,56.571,-46.979,0.0
62591.0,2006-11-15 00:00:00,56.547,-46.953,0.0
62591.0,2006-11-15 06:00:00,56.496,-46.975,0.0
62591.0,2006-11-15 12:00:00,56.518,-46.977,0.0
62591.0,2006-11-15 18:00:00,56.483,-46.977,0.0
62591.0,2006-11-16 00:00:00,56.468,-47.009,0.0
62591.0,2006-11-16 06:00:00,56.51,-47.001,0.0
62591.0,2006-11-16 12:00:00,56.46,-46.975,0.0
62591.0,2006-11-16 18:00:00,56.464,-47.006,0.0
62591.0,2006-11-17 00:00:00,56.48,-46.973,0.0
62591.0,2006-11-17 06:00:00,56.432,-47.001,0.0
62591.0,2006-11-17 12:00:00,56.469,-47.029,0.0
62591.0,2006-11-17 18:00:00,56.463,-47.016,0.0
62591.0,2006-11-18 00:00:00,56.43,-47.039,0.0
62591.0,2006-11-18 06:00:00,56.466,-47.045,0.0
62591.0,2006-11-18 12:00:00,56.459,-47.024,0.0
62591.0,2006-11-18 18:00:00,56.446,-47.054,0.0
62591.0,2006-11-19 00:00:00,56.493,-47.047,0.0
62591.0,2006-11-19 06:00:00,56.468,-47.065,0.0
62591.0,2006-11-19 12:00:00,56.514,-47.099,0.0
62591.0,2006-11-19 18:00:00,56.515,-47.077,0.0
62591.0,2006-11-20 00:00:00,56.497,-47.088,0.0
62591.0,2006-11-20 06:00:00,56.551,-47.112,0.0
62591.0,2006-11-20 12:00:00,56.553,-47.085,0.0
62591.0,2006-11-20 18:00:00,56.534,-47.108,0.0
62591.0,2006-11-21 00:00:00,56.583,-47.083,0.0
62591.0,2006-11-21 06:00:00,56.538,-47.055,0.0
62591.0,2006-11-21 12:00:00,56.547,-47.066,0.0
62591.0,2006-11-21 18:00:00,56.554,-47.041,0.0
62591.0,2006-11-22 00:00:00,56.522,-47.046,0.0
62591.0,2006-11-22 06:00:00,56.53,-47.059,0.0
62591.0,2006-11-22 12:00:00,56.526,-47.032,0.0
62591.0,2006-11-22 18:00:00,56.471,-47.062,0.0
62591.0,2006-11-23 00:00:00,56.483,-47.072,0.0
62591.0,2006-11-23 06:00:00,56.448,-47.074,0.0
62591.0,2006-11-23 12:00:00,56.357,-47.08,0.0
62591.0,2006-11-23 18:00:00,56.316,-47.073,0.0
62591.0,2006-11-24 00:00:00,56.262,-47.099,0.0
62591.0,2006-11-24 06:00:00,56.262,-47.114,0.0
62591.0,2006-11-24 12:00:00,56.219,-47.126,0.0
62591.0,2006-11-24 18:00:00,56.222,-47.173,0.0
62591.0,2006-11-25 00:00:00,56.251,-47.236,0.0
62591.0,2006-11-25 06:00:00,56.254,-47.291,0.0
62591.0,2006-11-25 12:00:00,56.32,-47.399,0.0
62591.0,2006-11-25 18:00:00,56.407,-47.42,0.0
62591.0,2006-11-26 00:00:00,56.427,-47.417,0.0
62591.0,2006-11-26 06:00:00,56.514,-47.448,0.0
62591.0,2006-11-26 12:00:00,56.624,-47.422,0.0
62591.0,2006-11-26 18:00:00,56.64,-47.463,0.0
62591.0,2006-11-27 00:00:00,56.729,-47.524,0.0
62591.0,2006-11-27 06:00:00,56.785,-47.517,0.0
62591.0,2006-11-27 12:00:00,56.826,-47.553,0.0
62591.0,2006-11-27 18:00:00,56.912,-47.577,0.0
62591.0,2006-11-28 00:00:00,56.923,-47.58,0.0
62591.0,2006-11-28 06:00:00,56.973,-47.64,0.0
62591.0,2006-11-28 12:00:00,57.075,-47.645,0.0
62591.0,2006-11-28 18:00:00,57.102,-47.676,0.0
62591.0,2006-11-29 00:00:00,57.221000000000004,-47.683,0.0
62591.0,2006-11-29 06:00:00,57.294000000000004,-47.633,0.0
62591.0,2006-11-29 12:00:00,57.354,-47.662,0.0
62591.0,2006-11-29 18:00:00,57.504999999999995,-47.68,0.0
62591.0,2006-11-30 00:00:00,57.567,-47.665,0.0
62591.0,2006-11-30 06:00:00,57.69,-47.673,0.0
62591.0,2006-11-30 12:00:00,57.84799999999999,-47.64,0.0
62591.0,2006-11-30 18:00:00,57.968999999999994,-47.617,0.0
62591.0,2006-12-01 00:00:00,58.074000000000005,-47.643,0.0
62591.0,2006-12-01 06:00:00,58.206,-47.658,0.0
62591.0,2006-12-01 12:00:00,58.344,-47.671,0.0
62591.0,2006-12-01 18:00:00,58.47800000000001,-47.633,0.0
62591.0,2006-12-02 00:00:00,58.565,-47.628,0.0
62591.0,2006-12-02 06:00:00,58.69,-47.627,0.0
62591.0,2006-12-02 12:00:00,58.782000000000004,-47.633,0.0
62591.0,2006-12-02 18:00:00,58.898,-47.624,0.0
62591.0,2006-12-03 00:00:00,58.99900000000001,-47.627,0.0
62591.0,2006-12-03 06:00:00,59.098000000000006,-47.611,0.0
62591.0,2006-12-03 12:00:00,59.202999999999996,-47.625,0.0
62591.0,2006-12-03 18:00:00,59.336,-47.551,0.0
62591.0,2006-12-04 00:00:00,59.413,-47.474,0.0
62591.0,2006-12-04 06:00:00,59.531,-47.413,0.0
62591.0,2006-12-04 12:00:00,59.629,-47.283,0.0
62591.0,2006-12-04 18:00:00,59.662,-47.19,0.0
62591.0,2006-12-05 00:00:00,59.78199999999999,-47.108,0.0
62591.0,2006-12-05 06:00:00,59.852999999999994,-47.025,0.0
62591.0,2006-12-05 12:00:00,59.929,-46.971,0.0
62591.0,2006-12-05 18:00:00,60.04899999999999,-46.915,0.0
62591.0,2006-12-06 00:00:00,60.11900000000001,-46.873,0.0
62591.0,2006-12-06 06:00:00,60.208,-46.855,0.0
62591.0,2006-12-06 12:00:00,60.285000000000004,-46.822,0.0
62591.0,2006-12-06 18:00:00,60.33800000000001,-46.851,0.0
62591.0,2006-12-07 00:00:00,60.423,-46.847,0.0
62591.0,2006-12-07 06:00:00,60.481,-46.869,0.0
62591.0,2006-12-07 12:00:00,60.58200000000001,-46.887,0.0
62591.0,2006-12-07 18:00:00,60.657000000000004,-46.911,0.0
62591.0,2006-12-08 00:00:00,60.745999999999995,-46.953,0.0
62591.0,2006-12-08 06:00:00,60.858,-47.018,0.0
62591.0,2006-12-08 12:00:00,60.99199999999999,-47.119,0.0
62591.0,2006-12-08 18:00:00,61.16299999999999,-47.24,0.0
62591.0,2006-12-09 00:00:00,61.319,-47.326,0.0
62591.0,2006-12-09 06:00:00,61.43600000000001,-47.356,0.0
62591.0,2006-12-09 12:00:00,61.55700000000001,-47.408,0.0
62591.0,2006-12-09 18:00:00,61.736,-47.426,0.0
62591.0,2006-12-10 00:00:00,61.86600000000001,-47.426,0.0
62591.0,2006-12-10 06:00:00,62.00699999999999,-47.447,0.0
62591.0,2006-12-10 12:00:00,62.184000000000005,-47.42,0.0
62591.0,2006-12-10 18:00:00,62.359,-47.401,0.0
62591.0,2006-12-11 00:00:00,62.534000000000006,-47.338,0.0
62591.0,2006-12-11 06:00:00,62.638999999999996,-47.291,0.0
62591.0,2006-12-11 12:00:00,62.761,-47.287,0.0
62591.0,2006-12-11 18:00:00,62.85999999999999,-47.278,0.0
62591.0,2006-12-12 00:00:00,62.992,-47.224,0.0
62591.0,2006-12-12 06:00:00,63.106,-47.18,0.0
62591.0,2006-12-12 12:00:00,63.204,-47.151,0.0
62591.0,2006-12-12 18:00:00,63.268,-47.115,0.0
62591.0,2006-12-13 00:00:00,63.35300000000001,-47.085,0.0
62591.0,2006-12-13 06:00:00,63.431,-47.048,0.0
62591.0,2006-12-13 12:00:00,63.463,-46.986,0.0
62591.0,2006-12-13 18:00:00,63.518,-46.978,0.0
62591.0,2006-12-14 00:00:00,63.55899999999999,-46.945,0.0
62591.0,2006-12-14 06:00:00,63.60699999999999,-46.913,0.0
62591.0,2006-12-14 12:00:00,63.658,-46.854,0.0
62591.0,2006-12-14 18:00:00,63.696000000000005,-46.781,0.0
62591.0,2006-12-15 00:00:00,63.73500000000001,-46.752,0.0
62591.0,2006-12-15 06:00:00,63.742,-46.759,0.0
62591.0,2006-12-15 12:00:00,63.833000000000006,-46.749,0.0
62591.0,2006-12-15 18:00:00,63.898999999999994,-46.698,0.0
62591.0,2006-12-16 00:00:00,63.952,-46.689,0.0
62591.0,2006-12-16 06:00:00,64.009,-46.685,0.0
62591.0,2006-12-16 12:00:00,64.081,-46.641,0.0
62591.0,2006-12-16 18:00:00,64.147,-46.596,0.0
62591.0,2006-12-17 00:00:00,64.221,-46.566,0.0
62591.0,2006-12-17 06:00:00,64.297,-46.52,0.0
62591.0,2006-12-17 12:00:00,64.353,-46.523,0.0
62591.0,2006-12-17 18:00:00,64.452,-46.508,0.0
62591.0,2006-12-18 00:00:00,64.514,-46.463,0.0
62591.0,2006-12-18 06:00:00,64.554,-46.473,0.0
62591.0,2006-12-18 12:00:00,64.666,-46.488,0.0
62591.0,2006-12-18 18:00:00,64.736,-46.451,0.0
62591.0,2006-12-19 00:00:00,64.773,-46.467,0.0
62591.0,2006-12-19 06:00:00,64.84,-46.44,0.0
62591.0,2006-12-19 12:00:00,64.853,-46.437,0.0
62591.0,2006-12-19 18:00:00,64.898,-46.442,0.0
62591.0,2006-12-20 00:00:00,64.922,-46.462,0.0
62591.0,2006-12-20 06:00:00,64.925,-46.492,0.0
62591.0,2006-12-20 12:00:00,65.034,-46.502,0.0
62591.0,2006-12-20 18:00:00,65.029,-46.432,0.0
62591.0,2006-12-21 00:00:00,65.059,-46.492,0.0
62591.0,2006-12-21 06:00:00,65.162,-46.453,0.0
62591.0,2006-12-21 12:00:00,65.099,-46.474,0.0
62591.0,2006-12-21 18:00:00,65.214,-46.527,0.0
62591.0,2006-12-22 00:00:00,65.279,-46.447,0.0
62591.0,2006-12-22 06:00:00,65.26,-46.433,0.0
62591.0,2006-12-22 12:00:00,65.353,-46.412,0.0
62591.0,2006-12-22 18:00:00,65.4,-46.328,0.0
62591.0,2006-12-23 00:00:00,65.41,-46.327,0.0
62591.0,2006-12-23 06:00:00,65.536,-46.33,0.0
