Id,Date,Long,Lat,Flag
63943.0,2006-08-08 00:00:00,-5.357000000000028,-16.027,0.0
63943.0,2006-08-08 06:00:00,-5.360000000000014,-16.019,0.0
63943.0,2006-08-08 12:00:00,-5.367999999999995,-16.046,0.0
63943.0,2006-08-08 18:00:00,-5.391999999999996,-16.051,0.0
63943.0,2006-08-09 00:00:00,-5.404999999999973,-16.085,0.0
63943.0,2006-08-09 06:00:00,-5.4220000000000255,-16.082,0.0
63943.0,2006-08-09 12:00:00,-5.432999999999993,-16.093,0.0
63943.0,2006-08-09 18:00:00,-5.442000000000007,-16.069,0.0
63943.0,2006-08-10 00:00:00,-5.463000000000022,-16.076,0.0
63943.0,2006-08-10 06:00:00,-5.471000000000004,-16.064,0.0
63943.0,2006-08-10 12:00:00,-5.487000000000023,-16.081,0.0
63943.0,2006-08-10 18:00:00,-5.500999999999976,-16.084,0.0
63943.0,2006-08-11 00:00:00,-5.52800000000002,-16.09,0.0
63943.0,2006-08-11 06:00:00,-5.52800000000002,-16.067,0.0
63943.0,2006-08-11 12:00:00,-5.543999999999926,-16.035,0.0
63943.0,2006-08-11 18:00:00,-5.540999999999997,-16.016,0.0
63943.0,2006-08-12 00:00:00,-5.557999999999993,-16.019,0.0
63943.0,2006-08-12 06:00:00,-5.548000000000002,-15.994,0.0
63943.0,2006-08-12 12:00:00,-5.545999999999992,-15.985,0.0
63943.0,2006-08-12 18:00:00,-5.550999999999988,-15.965,0.0
63943.0,2006-08-13 00:00:00,-5.560999999999979,-15.976,0.0
63943.0,2006-08-13 06:00:00,-5.559000000000026,-15.941,0.0
63943.0,2006-08-13 12:00:00,-5.574000000000012,-15.933,0.0
63943.0,2006-08-13 18:00:00,-5.603999999999985,-15.903,0.0
63943.0,2006-08-14 00:00:00,-5.624000000000024,-15.914,0.0
63943.0,2006-08-14 06:00:00,-5.636000000000024,-15.914,0.0
63943.0,2006-08-14 12:00:00,-5.642999999999972,-15.917,0.0
63943.0,2006-08-14 18:00:00,-5.690999999999974,-15.914,0.0
63943.0,2006-08-15 00:00:00,-5.725999999999999,-15.91,0.0
63943.0,2006-08-15 06:00:00,-5.732000000000028,-15.905,0.0
63943.0,2006-08-15 12:00:00,-5.740000000000009,-15.892,0.0
63943.0,2006-08-15 18:00:00,-5.755999999999972,-15.87,0.0
63943.0,2006-08-16 00:00:00,-5.785000000000025,-15.873,0.0
63943.0,2006-08-16 06:00:00,-5.7970000000000255,-15.862,0.0
63943.0,2006-08-16 12:00:00,-5.826999999999998,-15.858,0.0
63943.0,2006-08-16 18:00:00,-5.853999999999985,-15.862,0.0
63943.0,2006-08-17 00:00:00,-5.886000000000024,-15.884,0.0
63943.0,2006-08-17 06:00:00,-5.882000000000005,-15.91,0.0
63943.0,2006-08-17 12:00:00,-5.8770000000000095,-15.934,0.0
63943.0,2006-08-17 18:00:00,-5.872000000000014,-15.945,0.0
63943.0,2006-08-18 00:00:00,-5.875999999999976,-15.949,0.0
63943.0,2006-08-18 06:00:00,-5.86099999999999,-15.965,0.0
63943.0,2006-08-18 12:00:00,-5.863999999999976,-15.958,0.0
63943.0,2006-08-18 18:00:00,-5.875,-15.968,0.0
63943.0,2006-08-19 00:00:00,-5.882999999999981,-15.962,0.0
63943.0,2006-08-19 06:00:00,-5.882999999999981,-15.986,0.0
63943.0,2006-08-19 12:00:00,-5.882000000000005,-15.992,0.0
63943.0,2006-08-19 18:00:00,-5.882000000000005,-15.996,0.0
63943.0,2006-08-20 00:00:00,-5.882999999999981,-15.994,0.0
63943.0,2006-08-20 06:00:00,-5.896999999999991,-15.998,0.0
63943.0,2006-08-20 12:00:00,-5.901999999999987,-16.002,0.0
63943.0,2006-08-20 18:00:00,-5.9220000000000255,-16.01,0.0
63943.0,2006-08-21 00:00:00,-5.925000000000011,-16.029,0.0
63943.0,2006-08-21 06:00:00,-5.92799999999994,-16.029,0.0
63943.0,2006-08-21 12:00:00,-5.932999999999993,-16.043,0.0
63943.0,2006-08-21 18:00:00,-5.961000000000013,-16.042,0.0
63943.0,2006-08-22 00:00:00,-5.970000000000027,-16.061,0.0
63943.0,2006-08-22 06:00:00,-5.976999999999975,-16.064,0.0
63943.0,2006-08-22 12:00:00,-5.9879999999999995,-16.082,0.0
