Id,Date,Long,Lat,Flag
60229.0,2006-03-03 18:00:00,-179.874,-41.656,0.0
60229.0,2006-03-04 00:00:00,-179.862,-41.559,0.0
60229.0,2006-03-04 06:00:00,-179.785,-41.555,0.0
60229.0,2006-03-04 12:00:00,-179.684,-41.489,0.0
60229.0,2006-03-04 18:00:00,-179.584,-41.469,0.0
60229.0,2006-03-05 00:00:00,-179.45699999999997,-41.461,0.0
60229.0,2006-03-05 06:00:00,-179.315,-41.46,0.0
60229.0,2006-03-05 12:00:00,-179.194,-41.459,0.0
60229.0,2006-03-05 18:00:00,-179.069,-41.467,0.0
60229.0,2006-03-06 00:00:00,-178.942,-41.481,0.0
60229.0,2006-03-06 06:00:00,-178.829,-41.547,0.0
60229.0,2006-03-06 12:00:00,-178.685,-41.616,0.0
60229.0,2006-03-06 18:00:00,-178.578,-41.681,0.0
60229.0,2006-03-07 00:00:00,-178.491,-41.765,0.0
60229.0,2006-03-07 06:00:00,-178.384,-41.858,0.0
60229.0,2006-03-07 12:00:00,-178.291,-41.939,0.0
60229.0,2006-03-07 18:00:00,-178.197,-42.038,0.0
60229.0,2006-03-08 00:00:00,-178.116,-42.141,0.0
60229.0,2006-03-08 06:00:00,-178.052,-42.204,0.0
60229.0,2006-03-08 12:00:00,-178.0,-42.267,0.0
60229.0,2006-03-08 18:00:00,-177.911,-42.338,0.0
60229.0,2006-03-09 00:00:00,-177.822,-42.358,0.0
60229.0,2006-03-09 06:00:00,-177.787,-42.379,0.0
60229.0,2006-03-09 12:00:00,-177.706,-42.412,0.0
60229.0,2006-03-09 18:00:00,-177.602,-42.449,0.0
60229.0,2006-03-10 00:00:00,-177.521,-42.467,0.0
60229.0,2006-03-10 06:00:00,-177.433,-42.483,0.0
60229.0,2006-03-10 12:00:00,-177.281,-42.487,0.0
60229.0,2006-03-10 18:00:00,-177.165,-42.454,0.0
60229.0,2006-03-11 00:00:00,-177.08,-42.446,0.0
60229.0,2006-03-11 06:00:00,-176.995,-42.411,0.0
60229.0,2006-03-11 12:00:00,-176.893,-42.4,0.0
60229.0,2006-03-11 18:00:00,-176.806,-42.376,0.0
60229.0,2006-03-12 00:00:00,-176.707,-42.365,0.0
60229.0,2006-03-12 06:00:00,-176.614,-42.318,0.0
60229.0,2006-03-12 12:00:00,-176.586,-42.283,0.0
