Id,Date,Long,Lat,Flag
54423.0,2006-01-29 12:00:00,-63.059000000000026,38.317,0.0
54423.0,2006-01-29 18:00:00,-63.10000000000002,38.328,0.0
54423.0,2006-01-30 00:00:00,-63.08699999999999,38.369,0.0
54423.0,2006-01-30 06:00:00,-63.04399999999998,38.429,0.0
54423.0,2006-01-30 12:00:00,-63.00200000000001,38.473,0.0
54423.0,2006-01-30 18:00:00,-62.946000000000026,38.521,0.0
54423.0,2006-01-31 00:00:00,-62.91399999999999,38.575,0.0
54423.0,2006-01-31 06:00:00,-62.89100000000002,38.627,0.0
54423.0,2006-01-31 12:00:00,-62.81299999999999,38.716,0.0
54423.0,2006-01-31 18:00:00,-62.678,38.799,0.0
54423.0,2006-02-01 00:00:00,-62.55500000000001,38.865,0.0
54423.0,2006-02-01 06:00:00,-62.389999999999986,38.907,0.0
54423.0,2006-02-01 12:00:00,-62.22399999999999,38.923,0.0
54423.0,2006-02-01 18:00:00,-62.12900000000002,38.901,0.0
54423.0,2006-02-02 00:00:00,-62.12700000000001,38.889,0.0
54423.0,2006-02-02 06:00:00,-62.053999999999974,38.917,0.0
54423.0,2006-02-02 12:00:00,-61.952999999999975,38.938,0.0
54423.0,2006-02-02 18:00:00,-61.942999999999984,38.957,0.0
54423.0,2006-02-03 00:00:00,-61.903999999999996,39.012,0.0
54423.0,2006-02-03 06:00:00,-61.77499999999998,39.06,0.0
54423.0,2006-02-03 12:00:00,-61.696000000000026,39.08,0.0
54423.0,2006-02-03 18:00:00,-61.59500000000003,39.143,0.0
54423.0,2006-02-04 00:00:00,-61.44499999999999,39.164,0.0
54423.0,2006-02-04 06:00:00,-61.27499999999998,39.206,0.0
54423.0,2006-02-04 12:00:00,-61.15699999999998,39.237,0.0
54423.0,2006-02-04 18:00:00,-61.065999999999974,39.274,0.0
54423.0,2006-02-05 00:00:00,-60.92599999999999,39.296,0.0
54423.0,2006-02-05 06:00:00,-60.77199999999999,39.336,0.0
54423.0,2006-02-05 12:00:00,-60.62499999999994,39.383,0.0
54423.0,2006-02-05 18:00:00,-60.418000000000006,39.43,0.0
54423.0,2006-02-06 00:00:00,-60.19999999999999,39.484,0.0
54423.0,2006-02-06 06:00:00,-59.87700000000001,39.511,0.0
54423.0,2006-02-06 12:00:00,-59.56400000000002,39.512,0.0
54423.0,2006-02-06 18:00:00,-59.297000000000025,39.446,0.0
54423.0,2006-02-07 00:00:00,-59.077999999999975,39.415,0.0
54423.0,2006-02-07 06:00:00,-58.817999999999984,39.4,0.0
54423.0,2006-02-07 12:00:00,-58.57400000000001,39.371,0.0
54423.0,2006-02-07 18:00:00,-58.37900000000002,39.331,0.0
54423.0,2006-02-08 00:00:00,-58.15199999999999,39.363,0.0
54423.0,2006-02-08 06:00:00,-57.89299999999997,39.329,0.0
