Id,Date,Long,Lat,Flag
63025.0,2006-05-19 06:00:00,-140.262,3.015,0.0
63025.0,2006-05-19 12:00:00,-140.275,3.053,0.0
63025.0,2006-05-19 18:00:00,-140.30299999999997,3.093,0.0
63025.0,2006-05-20 00:00:00,-140.293,3.133,0.0
63025.0,2006-05-20 06:00:00,-140.296,3.159,0.0
63025.0,2006-05-20 12:00:00,-140.285,3.169,0.0
63025.0,2006-05-20 18:00:00,-140.266,3.163,0.0
63025.0,2006-05-21 00:00:00,-140.247,3.156,0.0
63025.0,2006-05-21 06:00:00,-140.259,3.155,0.0
63025.0,2006-05-21 12:00:00,-140.249,3.14,0.0
63025.0,2006-05-21 18:00:00,-140.271,3.118,0.0
63025.0,2006-05-22 00:00:00,-140.302,3.126,0.0
63025.0,2006-05-22 06:00:00,-140.308,3.16,0.0
63025.0,2006-05-22 12:00:00,-140.309,3.18,0.0
63025.0,2006-05-22 18:00:00,-140.322,3.191,0.0
63025.0,2006-05-23 00:00:00,-140.337,3.22,0.0
63025.0,2006-05-23 06:00:00,-140.34,3.231,0.0
63025.0,2006-05-23 12:00:00,-140.345,3.247,0.0
63025.0,2006-05-23 18:00:00,-140.35999999999999,3.257,0.0
63025.0,2006-05-24 00:00:00,-140.333,3.273,0.0
63025.0,2006-05-24 06:00:00,-140.339,3.268,0.0
63025.0,2006-05-24 12:00:00,-140.342,3.267,0.0
63025.0,2006-05-24 18:00:00,-140.352,3.232,0.0
63025.0,2006-05-25 00:00:00,-140.363,3.239,0.0
63025.0,2006-05-25 06:00:00,-140.377,3.231,0.0
63025.0,2006-05-25 12:00:00,-140.402,3.206,0.0
63025.0,2006-05-25 18:00:00,-140.415,3.186,0.0
63025.0,2006-05-26 00:00:00,-140.413,3.205,0.0
63025.0,2006-05-26 06:00:00,-140.453,3.203,0.0
63025.0,2006-05-26 12:00:00,-140.453,3.239,0.0
63025.0,2006-05-26 18:00:00,-140.443,3.277,0.0
63025.0,2006-05-27 00:00:00,-140.44,3.348,0.0
63025.0,2006-05-27 06:00:00,-140.439,3.376,0.0
63025.0,2006-05-27 12:00:00,-140.419,3.405,0.0
63025.0,2006-05-27 18:00:00,-140.395,3.435,0.0
63025.0,2006-05-28 00:00:00,-140.373,3.44,0.0
63025.0,2006-05-28 06:00:00,-140.357,3.474,0.0
63025.0,2006-05-28 12:00:00,-140.335,3.508,0.0
63025.0,2006-05-28 18:00:00,-140.286,3.568,0.0
63025.0,2006-05-29 00:00:00,-140.25499999999997,3.646,0.0
63025.0,2006-05-29 06:00:00,-140.183,3.727,0.0
63025.0,2006-05-29 12:00:00,-140.111,3.775,0.0
63025.0,2006-05-29 18:00:00,-140.001,3.811,0.0
63025.0,2006-05-30 00:00:00,-139.90699999999998,3.845,0.0
63025.0,2006-05-30 06:00:00,-139.785,3.842,0.0
63025.0,2006-05-30 12:00:00,-139.659,3.791,0.0
63025.0,2006-05-30 18:00:00,-139.559,3.718,0.0
63025.0,2006-05-31 00:00:00,-139.442,3.648,0.0
63025.0,2006-05-31 06:00:00,-139.364,3.569,0.0
63025.0,2006-05-31 12:00:00,-139.307,3.516,0.0
63025.0,2006-05-31 18:00:00,-139.271,3.469,0.0
63025.0,2006-06-01 00:00:00,-139.25299999999996,3.443,0.0
63025.0,2006-06-01 06:00:00,-139.234,3.434,0.0
63025.0,2006-06-01 12:00:00,-139.215,3.446,0.0
63025.0,2006-06-01 18:00:00,-139.196,3.472,0.0
63025.0,2006-06-02 00:00:00,-139.177,3.501,0.0
63025.0,2006-06-02 06:00:00,-139.137,3.552,0.0
63025.0,2006-06-02 12:00:00,-139.10499999999996,3.609,0.0
63025.0,2006-06-02 18:00:00,-139.067,3.672,0.0
63025.0,2006-06-03 00:00:00,-138.996,3.738,0.0
63025.0,2006-06-03 06:00:00,-138.934,3.8,0.0
63025.0,2006-06-03 12:00:00,-138.848,3.856,0.0
63025.0,2006-06-03 18:00:00,-138.754,3.91,0.0
63025.0,2006-06-04 00:00:00,-138.653,3.948,0.0
63025.0,2006-06-04 06:00:00,-138.534,3.972,0.0
63025.0,2006-06-04 12:00:00,-138.44,3.973,0.0
63025.0,2006-06-04 18:00:00,-138.302,3.981,0.0
63025.0,2006-06-05 00:00:00,-138.217,3.98,0.0
63025.0,2006-06-05 06:00:00,-138.127,3.973,0.0
63025.0,2006-06-05 12:00:00,-138.028,3.974,0.0
63025.0,2006-06-05 18:00:00,-137.962,3.981,0.0
63025.0,2006-06-06 00:00:00,-137.87,4.008,0.0
63025.0,2006-06-06 06:00:00,-137.823,4.035,0.0
63025.0,2006-06-06 12:00:00,-137.762,4.059,0.0
63025.0,2006-06-06 18:00:00,-137.71,4.107,0.0
63025.0,2006-06-07 00:00:00,-137.63299999999998,4.151,0.0
63025.0,2006-06-07 06:00:00,-137.546,4.217,0.0
63025.0,2006-06-07 12:00:00,-137.463,4.25,0.0
63025.0,2006-06-07 18:00:00,-137.397,4.322,0.0
63025.0,2006-06-08 00:00:00,-137.311,4.373,0.0
63025.0,2006-06-08 06:00:00,-137.205,4.412,0.0
63025.0,2006-06-08 12:00:00,-137.139,4.442,0.0
63025.0,2006-06-08 18:00:00,-137.066,4.459,0.0
63025.0,2006-06-09 00:00:00,-136.97,4.481,0.0
63025.0,2006-06-09 06:00:00,-136.884,4.508,0.0
63025.0,2006-06-09 12:00:00,-136.807,4.528,0.0
63025.0,2006-06-09 18:00:00,-136.746,4.557,0.0
63025.0,2006-06-10 00:00:00,-136.656,4.591,0.0
63025.0,2006-06-10 06:00:00,-136.573,4.626,0.0
63025.0,2006-06-10 12:00:00,-136.463,4.665,0.0
63025.0,2006-06-10 18:00:00,-136.385,4.694,0.0
63025.0,2006-06-11 00:00:00,-136.292,4.736,0.0
63025.0,2006-06-11 06:00:00,-136.194,4.735,0.0
63025.0,2006-06-11 12:00:00,-136.106,4.722,0.0
63025.0,2006-06-11 18:00:00,-136.028,4.701,0.0
63025.0,2006-06-12 00:00:00,-135.952,4.683,0.0
63025.0,2006-06-12 06:00:00,-135.884,4.663,0.0
63025.0,2006-06-12 12:00:00,-135.842,4.628,0.0
63025.0,2006-06-12 18:00:00,-135.772,4.574,0.0
63025.0,2006-06-13 00:00:00,-135.754,4.538,0.0
63025.0,2006-06-13 06:00:00,-135.738,4.513,0.0
63025.0,2006-06-13 12:00:00,-135.72,4.486,0.0
63025.0,2006-06-13 18:00:00,-135.69399999999996,4.477,0.0
63025.0,2006-06-14 00:00:00,-135.681,4.476,0.0
63025.0,2006-06-14 06:00:00,-135.671,4.516,0.0
63025.0,2006-06-14 12:00:00,-135.652,4.549,0.0
63025.0,2006-06-14 18:00:00,-135.606,4.598,0.0
63025.0,2006-06-15 00:00:00,-135.556,4.64,0.0
63025.0,2006-06-15 06:00:00,-135.486,4.671,0.0
63025.0,2006-06-15 12:00:00,-135.409,4.685,0.0
63025.0,2006-06-15 18:00:00,-135.352,4.703,0.0
63025.0,2006-06-16 00:00:00,-135.287,4.713,0.0
63025.0,2006-06-16 06:00:00,-135.248,4.725,0.0
63025.0,2006-06-16 12:00:00,-135.198,4.728,0.0
63025.0,2006-06-16 18:00:00,-135.165,4.725,0.0
63025.0,2006-06-17 00:00:00,-135.135,4.759,0.0
63025.0,2006-06-17 06:00:00,-135.095,4.811,0.0
63025.0,2006-06-17 12:00:00,-135.044,4.885,0.0
63025.0,2006-06-17 18:00:00,-134.96,4.949,0.0
63025.0,2006-06-18 00:00:00,-134.879,5.048,0.0
63025.0,2006-06-18 06:00:00,-134.798,5.123,0.0
63025.0,2006-06-18 12:00:00,-134.668,5.202,0.0
63025.0,2006-06-18 18:00:00,-134.529,5.238,0.0
