Id,Date,Long,Lat,Flag
62256.0,2006-09-17 18:00:00,3.328,-1.963,0.0
62256.0,2006-09-18 00:00:00,3.351,-1.928,0.0
62256.0,2006-09-18 06:00:00,3.346,-1.898,0.0
62256.0,2006-09-18 12:00:00,3.341,-1.878,0.0
62256.0,2006-09-18 18:00:00,3.328,-1.883,0.0
62256.0,2006-09-19 00:00:00,3.311,-1.848,0.0
62256.0,2006-09-19 06:00:00,3.316,-1.855,0.0
62256.0,2006-09-19 12:00:00,3.316,-1.847,0.0
62256.0,2006-09-19 18:00:00,3.317,-1.847,0.0
62256.0,2006-09-20 00:00:00,3.3370000000000006,-1.83,0.0
62256.0,2006-09-20 06:00:00,3.346,-1.847,0.0
62256.0,2006-09-20 12:00:00,3.365,-1.842,0.0
62256.0,2006-09-20 18:00:00,3.362,-1.855,0.0
62256.0,2006-09-21 00:00:00,3.368,-1.859,0.0
62256.0,2006-09-21 06:00:00,3.382,-1.867,0.0
62256.0,2006-09-21 12:00:00,3.373,-1.882,0.0
62256.0,2006-09-21 18:00:00,3.371,-1.914,0.0
62256.0,2006-09-22 00:00:00,3.389,-1.95,0.0
62256.0,2006-09-22 06:00:00,3.381,-1.994,0.0
62256.0,2006-09-22 12:00:00,3.38,-2.062,0.0
62256.0,2006-09-22 18:00:00,3.3600000000000003,-2.137,0.0
62256.0,2006-09-23 00:00:00,3.385,-2.206,0.0
62256.0,2006-09-23 06:00:00,3.4120000000000004,-2.272,0.0
62256.0,2006-09-23 12:00:00,3.473,-2.361,0.0
62256.0,2006-09-23 18:00:00,3.543,-2.447,0.0
62256.0,2006-09-24 00:00:00,3.601,-2.52,0.0
62256.0,2006-09-24 06:00:00,3.673,-2.564,0.0
62256.0,2006-09-24 12:00:00,3.735,-2.621,0.0
62256.0,2006-09-24 18:00:00,3.7930000000000006,-2.657,0.0
62256.0,2006-09-25 00:00:00,3.8520000000000003,-2.692,0.0
62256.0,2006-09-25 06:00:00,3.9210000000000003,-2.73,0.0
62256.0,2006-09-25 12:00:00,3.9530000000000003,-2.772,0.0
62256.0,2006-09-25 18:00:00,3.979,-2.825,0.0
62256.0,2006-09-26 00:00:00,4.013,-2.888,0.0
62256.0,2006-09-26 06:00:00,4.047,-2.958,0.0
62256.0,2006-09-26 12:00:00,4.074,-3.009,0.0
62256.0,2006-09-26 18:00:00,4.087,-3.061,0.0
62256.0,2006-09-27 00:00:00,4.121,-3.113,0.0
62256.0,2006-09-27 06:00:00,4.151,-3.166,0.0
62256.0,2006-09-27 12:00:00,4.192,-3.229,0.0
62256.0,2006-09-27 18:00:00,4.226,-3.274,0.0
62256.0,2006-09-28 00:00:00,4.268,-3.359,0.0
62256.0,2006-09-28 06:00:00,4.298,-3.415,0.0
62256.0,2006-09-28 12:00:00,4.331,-3.468,0.0
62256.0,2006-09-28 18:00:00,4.331,-3.507,0.0
62256.0,2006-09-29 00:00:00,4.335,-3.552,0.0
62256.0,2006-09-29 06:00:00,4.32,-3.585,0.0
62256.0,2006-09-29 12:00:00,4.313,-3.637,0.0
62256.0,2006-09-29 18:00:00,4.315,-3.69,0.0
62256.0,2006-09-30 00:00:00,4.312,-3.744,0.0
62256.0,2006-09-30 06:00:00,4.329,-3.812,0.0
62256.0,2006-09-30 12:00:00,4.321,-3.84,0.0
62256.0,2006-09-30 18:00:00,4.316,-3.882,0.0
62256.0,2006-10-01 00:00:00,4.297,-3.938,0.0
62256.0,2006-10-01 06:00:00,4.275,-3.983,0.0
62256.0,2006-10-01 12:00:00,4.265,-4.05,0.0
62256.0,2006-10-01 18:00:00,4.247,-4.119,0.0
62256.0,2006-10-02 00:00:00,4.244,-4.14,0.0
62256.0,2006-10-02 06:00:00,4.228,-4.204,0.0
62256.0,2006-10-02 12:00:00,4.22,-4.21,0.0
62256.0,2006-10-02 18:00:00,4.185,-4.23,0.0
62256.0,2006-10-03 00:00:00,4.158,-4.227,0.0
62256.0,2006-10-03 06:00:00,4.114,-4.232,0.0
62256.0,2006-10-03 12:00:00,4.055,-4.233,0.0
62256.0,2006-10-03 18:00:00,3.9799999999999995,-4.23,0.0
62256.0,2006-10-04 00:00:00,3.907,-4.242,0.0
62256.0,2006-10-04 06:00:00,3.837,-4.26,0.0
62256.0,2006-10-04 12:00:00,3.7570000000000006,-4.282,0.0
62256.0,2006-10-04 18:00:00,3.662,-4.325,0.0
62256.0,2006-10-05 00:00:00,3.583,-4.36,0.0
