Id,Date,Long,Lat,Flag
62555.0,2006-09-23 18:00:00,56.135,3.875,0.0
62555.0,2006-09-24 00:00:00,56.338,3.627,0.0
62555.0,2006-09-24 06:00:00,56.488,3.36,0.0
62555.0,2006-09-24 12:00:00,56.619,3.082,0.0
62555.0,2006-09-24 18:00:00,56.703,2.822,0.0
62555.0,2006-09-25 00:00:00,56.763,2.564,0.0
62555.0,2006-09-25 06:00:00,56.832,2.334,0.0
62555.0,2006-09-25 12:00:00,56.81700000000001,2.133,0.0
62555.0,2006-09-25 18:00:00,56.815,1.96,0.0
62555.0,2006-09-26 00:00:00,56.81700000000001,1.791,0.0
62555.0,2006-09-26 06:00:00,56.8,1.7,0.0
62555.0,2006-09-26 12:00:00,56.825,1.647,0.0
62555.0,2006-09-26 18:00:00,56.843,1.594,0.0
62555.0,2006-09-27 00:00:00,56.873,1.548,0.0
62555.0,2006-09-27 06:00:00,56.895,1.506,0.0
62555.0,2006-09-27 12:00:00,56.934,1.443,0.0
62555.0,2006-09-27 18:00:00,56.95,1.38,0.0
62555.0,2006-09-28 00:00:00,57.01,1.349,0.0
62555.0,2006-09-28 06:00:00,57.057,1.325,0.0
62555.0,2006-09-28 12:00:00,57.135000000000005,1.294,0.0
62555.0,2006-09-28 18:00:00,57.186,1.269,0.0
62555.0,2006-09-29 00:00:00,57.245000000000005,1.246,0.0
62555.0,2006-09-29 06:00:00,57.304,1.282,0.0
62555.0,2006-09-29 12:00:00,57.323,1.293,0.0
62555.0,2006-09-29 18:00:00,57.354,1.304,0.0
62555.0,2006-09-30 00:00:00,57.392,1.341,0.0
62555.0,2006-09-30 06:00:00,57.42300000000001,1.405,0.0
62555.0,2006-09-30 12:00:00,57.45,1.513,0.0
62555.0,2006-09-30 18:00:00,57.464000000000006,1.63,0.0
62555.0,2006-10-01 00:00:00,57.484,1.758,0.0
62555.0,2006-10-01 06:00:00,57.502,1.888,0.0
62555.0,2006-10-01 12:00:00,57.499,2.013,0.0
62555.0,2006-10-01 18:00:00,57.54600000000001,2.151,0.0
62555.0,2006-10-02 00:00:00,57.558,2.291,0.0
62555.0,2006-10-02 06:00:00,57.568,2.427,0.0
62555.0,2006-10-02 12:00:00,57.574,2.559,0.0
62555.0,2006-10-02 18:00:00,57.57899999999999,2.702,0.0
62555.0,2006-10-03 00:00:00,57.602999999999994,2.848,0.0
62555.0,2006-10-03 06:00:00,57.589,3.033,0.0
62555.0,2006-10-03 12:00:00,57.581,3.178,0.0
62555.0,2006-10-03 18:00:00,57.59400000000001,3.313,0.0
62555.0,2006-10-04 00:00:00,57.59300000000001,3.477,0.0
62555.0,2006-10-04 06:00:00,57.55499999999999,3.632,0.0
62555.0,2006-10-04 12:00:00,57.614,3.78,0.0
