Id,Date,Long,Lat,Flag
63860.0,2006-09-17 06:00:00,-43.922000000000025,44.431,0.0
63860.0,2006-09-17 12:00:00,-43.99400000000003,44.571,0.0
63860.0,2006-09-17 18:00:00,-44.00799999999998,44.733,0.0
63860.0,2006-09-18 00:00:00,-43.95800000000003,44.915,0.0
63860.0,2006-09-18 06:00:00,-43.803999999999974,45.053,0.0
63860.0,2006-09-18 12:00:00,-43.639999999999986,45.181,0.0
63860.0,2006-09-18 18:00:00,-43.43000000000001,45.295,0.0
63860.0,2006-09-19 00:00:00,-43.249000000000024,45.349,0.0
63860.0,2006-09-19 06:00:00,-43.149,45.39,0.0
63860.0,2006-09-19 12:00:00,-42.99599999999998,45.432,0.0
63860.0,2006-09-19 18:00:00,-42.89499999999998,45.4,0.0
63860.0,2006-09-20 00:00:00,-42.87900000000002,45.357,0.0
63860.0,2006-09-20 06:00:00,-42.860000000000014,45.355,0.0
63860.0,2006-09-20 12:00:00,-42.846000000000004,45.291,0.0
63860.0,2006-09-20 18:00:00,-42.92599999999999,45.259,0.0
63860.0,2006-09-21 00:00:00,-42.98200000000003,45.257,0.0
63860.0,2006-09-21 06:00:00,-43.024,45.242,0.0
63860.0,2006-09-21 12:00:00,-43.08699999999999,45.21,0.0
63860.0,2006-09-21 18:00:00,-43.185,45.247,0.0
63860.0,2006-09-22 00:00:00,-43.283000000000015,45.281,0.0
63860.0,2006-09-22 06:00:00,-43.33099999999996,45.328,0.0
63860.0,2006-09-22 12:00:00,-43.34300000000002,45.396,0.0
63860.0,2006-09-22 18:00:00,-43.28899999999999,45.511,0.0
63860.0,2006-09-23 00:00:00,-43.17099999999999,45.576,0.0
63860.0,2006-09-23 06:00:00,-43.03800000000001,45.631,0.0
63860.0,2006-09-23 12:00:00,-42.84699999999998,45.698,0.0
63860.0,2006-09-23 18:00:00,-42.64299999999997,45.705,0.0
63860.0,2006-09-24 00:00:00,-42.454999999999984,45.715,0.0
63860.0,2006-09-24 06:00:00,-42.25999999999999,45.716,0.0
63860.0,2006-09-24 12:00:00,-42.101,45.672,0.0
63860.0,2006-09-24 18:00:00,-41.99200000000002,45.633,0.0
63860.0,2006-09-25 00:00:00,-41.92799999999994,45.581,0.0
63860.0,2006-09-25 06:00:00,-41.92700000000002,45.54,0.0
63860.0,2006-09-25 12:00:00,-41.89999999999998,45.514,0.0
63860.0,2006-09-25 18:00:00,-41.90899999999999,45.487,0.0
63860.0,2006-09-26 00:00:00,-41.90199999999999,45.487,0.0
63860.0,2006-09-26 06:00:00,-41.867999999999995,45.462,0.0
63860.0,2006-09-26 12:00:00,-41.91500000000002,45.427,0.0
63860.0,2006-09-26 18:00:00,-41.99000000000001,45.451,0.0
63860.0,2006-09-27 00:00:00,-42.007000000000005,45.506,0.0
63860.0,2006-09-27 06:00:00,-41.923,45.53,0.0
63860.0,2006-09-27 12:00:00,-41.91500000000002,45.539,0.0
63860.0,2006-09-27 18:00:00,-41.851999999999975,45.595,0.0
63860.0,2006-09-28 00:00:00,-41.70800000000003,45.59,0.0
63860.0,2006-09-28 06:00:00,-41.68599999999998,45.571,0.0
63860.0,2006-09-28 12:00:00,-41.593999999999994,45.616,0.0
63860.0,2006-09-28 18:00:00,-41.45600000000002,45.601,0.0
63860.0,2006-09-29 00:00:00,-41.406000000000006,45.576,0.0
63860.0,2006-09-29 06:00:00,-41.32299999999998,45.587,0.0
63860.0,2006-09-29 12:00:00,-41.22399999999999,45.559,0.0
63860.0,2006-09-29 18:00:00,-41.204999999999984,45.521,0.0
63860.0,2006-09-30 00:00:00,-41.18299999999999,45.509,0.0
63860.0,2006-09-30 06:00:00,-41.160000000000025,45.488,0.0
63860.0,2006-09-30 12:00:00,-41.17500000000001,45.461,0.0
63860.0,2006-09-30 18:00:00,-41.202999999999975,45.477,0.0
63860.0,2006-10-01 00:00:00,-41.16300000000001,45.492,0.0
63860.0,2006-10-01 06:00:00,-41.168000000000006,45.49,0.0
63860.0,2006-10-01 12:00:00,-41.136000000000024,45.524,0.0
63860.0,2006-10-01 18:00:00,-41.05000000000001,45.538,0.0
63860.0,2006-10-02 00:00:00,-40.992999999999995,45.531,0.0
63860.0,2006-10-02 06:00:00,-40.92500000000001,45.531,0.0
63860.0,2006-10-02 12:00:00,-40.82999999999993,45.504,0.0
63860.0,2006-10-02 18:00:00,-40.786,45.47,0.0
63860.0,2006-10-03 00:00:00,-40.728999999999985,45.44,0.0
63860.0,2006-10-03 06:00:00,-40.66899999999998,45.387,0.0
63860.0,2006-10-03 12:00:00,-40.64999999999998,45.33,0.0
63860.0,2006-10-03 18:00:00,-40.63099999999997,45.28,0.0
63860.0,2006-10-04 00:00:00,-40.64499999999998,45.193,0.0
63860.0,2006-10-04 06:00:00,-40.69499999999999,45.137,0.0
63860.0,2006-10-04 12:00:00,-40.75400000000002,45.091,0.0
63860.0,2006-10-04 18:00:00,-40.90899999999999,45.02,0.0
63860.0,2006-10-05 00:00:00,-41.05000000000001,45.009,0.0
63860.0,2006-10-05 06:00:00,-41.18299999999999,45.006,0.0
63860.0,2006-10-05 12:00:00,-41.31299999999999,45.038,0.0
63860.0,2006-10-05 18:00:00,-41.40899999999999,45.098,0.0
63860.0,2006-10-06 00:00:00,-41.49400000000003,45.165,0.0
63860.0,2006-10-06 06:00:00,-41.53899999999999,45.237,0.0
63860.0,2006-10-06 12:00:00,-41.51999999999998,45.338,0.0
63860.0,2006-10-06 18:00:00,-41.488999999999976,45.386,0.0
63860.0,2006-10-07 00:00:00,-41.428,45.441,0.0
63860.0,2006-10-07 06:00:00,-41.33699999999999,45.481,0.0
63860.0,2006-10-07 12:00:00,-41.24400000000003,45.484,0.0
63860.0,2006-10-07 18:00:00,-41.18000000000001,45.474,0.0
63860.0,2006-10-08 00:00:00,-41.065,45.477,0.0
63860.0,2006-10-08 06:00:00,-40.935,45.425,0.0
63860.0,2006-10-08 12:00:00,-40.875999999999976,45.361,0.0
63860.0,2006-10-08 18:00:00,-40.79000000000002,45.311,0.0
63860.0,2006-10-09 00:00:00,-40.70800000000003,45.207,0.0
63860.0,2006-10-09 06:00:00,-40.706999999999994,45.085,0.0
63860.0,2006-10-09 12:00:00,-40.72199999999998,45.009,0.0
63860.0,2006-10-09 18:00:00,-40.738,44.908,0.0
63860.0,2006-10-10 00:00:00,-40.84899999999999,44.831,0.0
63860.0,2006-10-10 06:00:00,-40.88499999999999,44.812,0.0
63860.0,2006-10-10 12:00:00,-40.908000000000015,44.735,0.0
63860.0,2006-10-10 18:00:00,-40.99599999999998,44.722,0.0
63860.0,2006-10-11 00:00:00,-41.04199999999997,44.716,0.0
63860.0,2006-10-11 06:00:00,-41.137,44.7,0.0
63860.0,2006-10-11 12:00:00,-41.25599999999997,44.754,0.0
63860.0,2006-10-11 18:00:00,-41.31700000000001,44.842,0.0
63860.0,2006-10-12 00:00:00,-41.387,44.887,0.0
63860.0,2006-10-12 06:00:00,-41.46100000000001,44.981,0.0
63860.0,2006-10-12 12:00:00,-41.519000000000005,45.078,0.0
63860.0,2006-10-12 18:00:00,-41.581999999999994,45.182,0.0
63860.0,2006-10-13 00:00:00,-41.58800000000002,45.296,0.0
63860.0,2006-10-13 06:00:00,-41.57900000000001,45.392,0.0
63860.0,2006-10-13 12:00:00,-41.502999999999986,45.497,0.0
63860.0,2006-10-13 18:00:00,-41.398000000000025,45.561,0.0
63860.0,2006-10-14 00:00:00,-41.247000000000014,45.618,0.0
63860.0,2006-10-14 06:00:00,-41.103999999999985,45.617,0.0
63860.0,2006-10-14 12:00:00,-40.968999999999994,45.605,0.0
63860.0,2006-10-14 18:00:00,-40.84800000000001,45.547,0.0
63860.0,2006-10-15 00:00:00,-40.77600000000001,45.46,0.0
63860.0,2006-10-15 06:00:00,-40.730999999999995,45.368,0.0
63860.0,2006-10-15 12:00:00,-40.67099999999999,45.256,0.0
63860.0,2006-10-15 18:00:00,-40.69400000000002,45.149,0.0
63860.0,2006-10-16 00:00:00,-40.74400000000003,45.023,0.0
63860.0,2006-10-16 06:00:00,-40.786,44.949,0.0
63860.0,2006-10-16 12:00:00,-40.85700000000003,44.86,0.0
63860.0,2006-10-16 18:00:00,-40.94200000000001,44.791,0.0
63860.0,2006-10-17 00:00:00,-40.98200000000003,44.753,0.0
63860.0,2006-10-17 06:00:00,-41.028999999999996,44.695,0.0
63860.0,2006-10-17 12:00:00,-41.072,44.666,0.0
63860.0,2006-10-17 18:00:00,-41.06700000000001,44.648,0.0
63860.0,2006-10-18 00:00:00,-41.053999999999974,44.569,0.0
63860.0,2006-10-18 06:00:00,-41.089999999999975,44.43,0.0
63860.0,2006-10-18 12:00:00,-41.101999999999975,44.335,0.0
63860.0,2006-10-18 18:00:00,-41.089,44.23,0.0
63860.0,2006-10-19 00:00:00,-41.06099999999998,44.089,0.0
63860.0,2006-10-19 06:00:00,-41.067999999999984,43.968,0.0
63860.0,2006-10-19 12:00:00,-41.065,43.835,0.0
63860.0,2006-10-19 18:00:00,-41.12299999999999,43.718,0.0
63860.0,2006-10-20 00:00:00,-41.19,43.618,0.0
63860.0,2006-10-20 06:00:00,-41.266999999999996,43.522,0.0
63860.0,2006-10-20 12:00:00,-41.34300000000002,43.457,0.0
63860.0,2006-10-20 18:00:00,-41.398000000000025,43.394,0.0
63860.0,2006-10-21 00:00:00,-41.476999999999975,43.316,0.0
63860.0,2006-10-21 06:00:00,-41.54000000000002,43.285,0.0
