Id,Date,Long,Lat,Flag
44874.0,2006-01-12 00:00:00,-46.44200000000001,50.95,0.0
44874.0,2006-01-12 06:00:00,-46.394000000000005,50.943,0.0
44874.0,2006-01-12 12:00:00,-46.327,50.923,0.0
44874.0,2006-01-12 18:00:00,-46.283000000000015,50.965,0.0
44874.0,2006-01-13 00:00:00,-46.24200000000002,50.971,0.0
44874.0,2006-01-13 06:00:00,-46.23200000000003,51.011,0.0
44874.0,2006-01-13 12:00:00,-46.18299999999999,51.041,0.0
44874.0,2006-01-13 18:00:00,-46.206999999999994,51.023,0.0
44874.0,2006-01-14 00:00:00,-46.21100000000001,51.055,0.0
44874.0,2006-01-14 06:00:00,-46.178,51.052,0.0
44874.0,2006-01-14 12:00:00,-46.16899999999998,51.071,0.0
44874.0,2006-01-14 18:00:00,-46.11099999999999,51.099,0.0
44874.0,2006-01-15 00:00:00,-46.09100000000001,51.101,0.0
44874.0,2006-01-15 06:00:00,-46.101999999999975,51.127,0.0
44874.0,2006-01-15 12:00:00,-46.05000000000001,51.127,0.0
44874.0,2006-01-15 18:00:00,-46.08800000000002,51.125,0.0
44874.0,2006-01-16 00:00:00,-46.08699999999999,51.155,0.0
44874.0,2006-01-16 06:00:00,-46.06700000000001,51.139,0.0
44874.0,2006-01-16 12:00:00,-46.096000000000004,51.155,0.0
44874.0,2006-01-16 18:00:00,-46.057000000000016,51.161,0.0
44874.0,2006-01-17 00:00:00,-46.072,51.166,0.0
44874.0,2006-01-17 06:00:00,-46.06200000000001,51.185,0.0
44874.0,2006-01-17 12:00:00,-46.04599999999999,51.197,0.0
44874.0,2006-01-17 18:00:00,-46.007000000000005,51.189,0.0
44874.0,2006-01-18 00:00:00,-45.97800000000001,51.194,0.0
44874.0,2006-01-18 06:00:00,-45.98200000000003,51.162,0.0
44874.0,2006-01-18 12:00:00,-46.035000000000025,51.142,0.0
44874.0,2006-01-18 18:00:00,-46.02199999999999,51.125,0.0
44874.0,2006-01-19 00:00:00,-46.01600000000002,51.128,0.0
44874.0,2006-01-19 06:00:00,-45.952999999999975,51.148,0.0
44874.0,2006-01-19 12:00:00,-45.89100000000002,51.185,0.0
44874.0,2006-01-19 18:00:00,-45.853999999999985,51.206,0.0
44874.0,2006-01-20 00:00:00,-45.735000000000014,51.243,0.0
44874.0,2006-01-20 06:00:00,-45.641999999999996,51.259,0.0
44874.0,2006-01-20 12:00:00,-45.56,51.279,0.0
44874.0,2006-01-20 18:00:00,-45.360000000000014,51.349,0.0
44874.0,2006-01-21 00:00:00,-45.173,51.423,0.0
44874.0,2006-01-21 06:00:00,-45.059000000000026,51.538,0.0
44874.0,2006-01-21 12:00:00,-45.024,51.676,0.0
44874.0,2006-01-21 18:00:00,-45.02800000000002,51.792,0.0
44874.0,2006-01-22 00:00:00,-45.011000000000024,51.937,0.0
44874.0,2006-01-22 06:00:00,-45.053999999999974,52.083,0.0
44874.0,2006-01-22 12:00:00,-45.16699999999997,52.207,0.0
44874.0,2006-01-22 18:00:00,-45.228999999999985,52.365,0.0
44874.0,2006-01-23 00:00:00,-45.209,52.527,0.0
44874.0,2006-01-23 06:00:00,-45.14499999999998,52.592,0.0
44874.0,2006-01-23 12:00:00,-45.122000000000014,52.67,0.0
44874.0,2006-01-23 18:00:00,-44.971000000000004,52.751,0.0
44874.0,2006-01-24 00:00:00,-44.749000000000024,52.763,0.0
44874.0,2006-01-24 06:00:00,-44.641999999999996,52.721,0.0
44874.0,2006-01-24 12:00:00,-44.504999999999995,52.684,0.0
44874.0,2006-01-24 18:00:00,-44.339,52.62,0.0
44874.0,2006-01-25 00:00:00,-44.17399999999998,52.597,0.0
44874.0,2006-01-25 06:00:00,-44.011000000000024,52.588,0.0
44874.0,2006-01-25 12:00:00,-43.93199999999996,52.587,0.0
44874.0,2006-01-25 18:00:00,-43.822,52.599,0.0
44874.0,2006-01-26 00:00:00,-43.75200000000001,52.595,0.0
44874.0,2006-01-26 06:00:00,-43.656000000000006,52.612,0.0
44874.0,2006-01-26 12:00:00,-43.56,52.607,0.0
44874.0,2006-01-26 18:00:00,-43.547000000000025,52.622,0.0
44874.0,2006-01-27 00:00:00,-43.500999999999976,52.635,0.0
44874.0,2006-01-27 06:00:00,-43.43900000000002,52.66,0.0
44874.0,2006-01-27 12:00:00,-43.370000000000005,52.675,0.0
44874.0,2006-01-27 18:00:00,-43.303,52.67,0.0
44874.0,2006-01-28 00:00:00,-43.26400000000001,52.685,0.0
44874.0,2006-01-28 06:00:00,-43.21600000000001,52.7,0.0
44874.0,2006-01-28 12:00:00,-43.19499999999999,52.718,0.0
44874.0,2006-01-28 18:00:00,-43.166,52.748,0.0
44874.0,2006-01-29 00:00:00,-43.16899999999998,52.752,0.0
44874.0,2006-01-29 06:00:00,-43.17700000000002,52.779,0.0
44874.0,2006-01-29 12:00:00,-43.16500000000002,52.783,0.0
44874.0,2006-01-29 18:00:00,-43.17599999999999,52.791,0.0
44874.0,2006-01-30 00:00:00,-43.16699999999997,52.794,0.0
44874.0,2006-01-30 06:00:00,-43.15499999999997,52.804,0.0
44874.0,2006-01-30 12:00:00,-43.18099999999998,52.808,0.0
44874.0,2006-01-30 18:00:00,-43.18000000000001,52.81,0.0
44874.0,2006-01-31 00:00:00,-43.21300000000002,52.804,0.0
44874.0,2006-01-31 06:00:00,-43.22599999999994,52.808,0.0
44874.0,2006-01-31 12:00:00,-43.26799999999997,52.817,0.0
44874.0,2006-01-31 18:00:00,-43.259000000000015,52.787,0.0
44874.0,2006-02-01 00:00:00,-43.247000000000014,52.763,0.0
44874.0,2006-02-01 06:00:00,-43.214,52.722,0.0
44874.0,2006-02-01 12:00:00,-43.18700000000001,52.704,0.0
44874.0,2006-02-01 18:00:00,-43.14999999999998,52.686,0.0
44874.0,2006-02-02 00:00:00,-43.10300000000001,52.693,0.0
44874.0,2006-02-02 06:00:00,-43.053,52.7,0.0
44874.0,2006-02-02 12:00:00,-43.05599999999998,52.699,0.0
44874.0,2006-02-02 18:00:00,-43.06200000000001,52.716,0.0
44874.0,2006-02-03 00:00:00,-43.07499999999999,52.701,0.0
44874.0,2006-02-03 06:00:00,-43.065,52.684,0.0
44874.0,2006-02-03 12:00:00,-43.024,52.674,0.0
44874.0,2006-02-03 18:00:00,-42.968999999999994,52.668,0.0
44874.0,2006-02-04 00:00:00,-42.910000000000025,52.674,0.0
44874.0,2006-02-04 06:00:00,-42.875999999999976,52.694,0.0
44874.0,2006-02-04 12:00:00,-42.83100000000002,52.722,0.0
44874.0,2006-02-04 18:00:00,-42.797000000000025,52.749,0.0
44874.0,2006-02-05 00:00:00,-42.76600000000002,52.795,0.0
44874.0,2006-02-05 06:00:00,-42.714,52.87,0.0
44874.0,2006-02-05 12:00:00,-42.716999999999985,53.006,0.0
44874.0,2006-02-05 18:00:00,-42.740999999999985,53.047,0.0
44874.0,2006-02-06 00:00:00,-42.78399999999999,53.096,0.0
44874.0,2006-02-06 06:00:00,-42.81900000000002,53.127,0.0
44874.0,2006-02-06 12:00:00,-42.83499999999998,53.157,0.0
44874.0,2006-02-06 18:00:00,-42.860000000000014,53.175,0.0
44874.0,2006-02-07 00:00:00,-42.84699999999998,53.242,0.0
44874.0,2006-02-07 06:00:00,-42.76299999999998,53.294,0.0
44874.0,2006-02-07 12:00:00,-42.69400000000002,53.356,0.0
44874.0,2006-02-07 18:00:00,-42.535000000000025,53.386,0.0
44874.0,2006-02-08 00:00:00,-42.41399999999999,53.335,0.0
44874.0,2006-02-08 06:00:00,-42.34899999999999,53.367,0.0
44874.0,2006-02-08 12:00:00,-42.093999999999994,53.34,0.0
44874.0,2006-02-08 18:00:00,-41.92599999999999,53.385,0.0
44874.0,2006-02-09 00:00:00,-41.83600000000001,53.438,0.0
44874.0,2006-02-09 06:00:00,-41.757000000000005,53.454,0.0
44874.0,2006-02-09 12:00:00,-41.68799999999999,53.478,0.0
44874.0,2006-02-09 18:00:00,-41.601,53.497,0.0
44874.0,2006-02-10 00:00:00,-41.51299999999998,53.51,0.0
44874.0,2006-02-10 06:00:00,-41.44400000000002,53.507,0.0
44874.0,2006-02-10 12:00:00,-41.331999999999994,53.512,0.0
44874.0,2006-02-10 18:00:00,-41.218999999999994,53.495,0.0
44874.0,2006-02-11 00:00:00,-41.12599999999992,53.483,0.0
44874.0,2006-02-11 06:00:00,-41.07499999999999,53.475,0.0
44874.0,2006-02-11 12:00:00,-41.05799999999999,53.45,0.0
44874.0,2006-02-11 18:00:00,-41.047999999999945,53.448,0.0
44874.0,2006-02-12 00:00:00,-40.923,53.424,0.0
44874.0,2006-02-12 06:00:00,-40.87299999999999,53.346,0.0
44874.0,2006-02-12 12:00:00,-40.815999999999974,53.281,0.0
44874.0,2006-02-12 18:00:00,-40.83800000000002,53.189,0.0
44874.0,2006-02-13 00:00:00,-40.858000000000004,53.138,0.0
44874.0,2006-02-13 06:00:00,-40.92500000000001,53.048,0.0
44874.0,2006-02-13 12:00:00,-40.98700000000002,52.989,0.0
44874.0,2006-02-13 18:00:00,-41.01799999999997,52.951,0.0
