Id,Date,Long,Lat,Flag
42812.0,2006-03-27 18:00:00,-47.01299999999998,45.029,0.0
42812.0,2006-03-28 00:00:00,-46.990999999999985,45.003,0.0
42812.0,2006-03-28 06:00:00,-47.009000000000015,44.986,0.0
42812.0,2006-03-28 12:00:00,-46.995000000000005,44.981,0.0
42812.0,2006-03-28 18:00:00,-46.928999999999974,44.908,0.0
42812.0,2006-03-29 00:00:00,-46.978999999999985,44.866,0.0
42812.0,2006-03-29 06:00:00,-46.884000000000015,44.821,0.0
42812.0,2006-03-29 12:00:00,-46.855999999999995,44.772,0.0
42812.0,2006-03-29 18:00:00,-46.78899999999999,44.76,0.0
42812.0,2006-03-30 00:00:00,-46.70800000000003,44.741,0.0
42812.0,2006-03-30 06:00:00,-46.66199999999998,44.735,0.0
42812.0,2006-03-30 12:00:00,-46.548,44.717,0.0
42812.0,2006-03-30 18:00:00,-46.44999999999999,44.712,0.0
42812.0,2006-03-31 00:00:00,-46.339999999999975,44.716,0.0
42812.0,2006-03-31 06:00:00,-46.20800000000003,44.724,0.0
42812.0,2006-03-31 12:00:00,-46.101999999999975,44.721,0.0
42812.0,2006-03-31 18:00:00,-46.004999999999995,44.721,0.0
42812.0,2006-04-01 00:00:00,-45.916,44.68,0.0
42812.0,2006-04-01 06:00:00,-45.80099999999999,44.648,0.0
42812.0,2006-04-01 12:00:00,-45.721000000000004,44.586,0.0
42812.0,2006-04-01 18:00:00,-45.70600000000002,44.544,0.0
42812.0,2006-04-02 00:00:00,-45.634000000000015,44.488,0.0
42812.0,2006-04-02 06:00:00,-45.57900000000001,44.435,0.0
42812.0,2006-04-02 12:00:00,-45.52800000000002,44.38,0.0
42812.0,2006-04-02 18:00:00,-45.46100000000001,44.325,0.0
42812.0,2006-04-03 00:00:00,-45.42700000000002,44.272,0.0
42812.0,2006-04-03 06:00:00,-45.33600000000001,44.201,0.0
42812.0,2006-04-03 12:00:00,-45.26999999999998,44.146,0.0
42812.0,2006-04-03 18:00:00,-45.158000000000015,44.079,0.0
42812.0,2006-04-04 00:00:00,-44.983000000000004,44.031,0.0
42812.0,2006-04-04 06:00:00,-44.752999999999986,43.999,0.0
42812.0,2006-04-04 12:00:00,-44.48700000000002,43.961,0.0
42812.0,2006-04-04 18:00:00,-44.24400000000003,43.944,0.0
42812.0,2006-04-05 00:00:00,-43.96800000000002,43.972,0.0
42812.0,2006-04-05 06:00:00,-43.75,44.036,0.0
42812.0,2006-04-05 12:00:00,-43.624000000000024,44.137,0.0
42812.0,2006-04-05 18:00:00,-43.53699999999998,44.24,0.0
42812.0,2006-04-06 00:00:00,-43.49799999999999,44.327,0.0
42812.0,2006-04-06 06:00:00,-43.471000000000004,44.404,0.0
42812.0,2006-04-06 12:00:00,-43.43799999999999,44.48,0.0
42812.0,2006-04-06 18:00:00,-43.43099999999998,44.568,0.0
42812.0,2006-04-07 00:00:00,-43.40699999999998,44.653,0.0
42812.0,2006-04-07 06:00:00,-43.41699999999997,44.747,0.0
42812.0,2006-04-07 12:00:00,-43.394000000000005,44.842,0.0
42812.0,2006-04-07 18:00:00,-43.40499999999997,44.933,0.0
42812.0,2006-04-08 00:00:00,-43.391999999999996,45.047,0.0
42812.0,2006-04-08 06:00:00,-43.394000000000005,45.148,0.0
42812.0,2006-04-08 12:00:00,-43.41799999999995,45.267,0.0
42812.0,2006-04-08 18:00:00,-43.46199999999999,45.372,0.0
42812.0,2006-04-09 00:00:00,-43.547000000000025,45.47,0.0
42812.0,2006-04-09 06:00:00,-43.637,45.52,0.0
42812.0,2006-04-09 12:00:00,-43.73199999999997,45.548,0.0
42812.0,2006-04-09 18:00:00,-43.795000000000016,45.567,0.0
42812.0,2006-04-10 00:00:00,-43.843999999999994,45.558,0.0
42812.0,2006-04-10 06:00:00,-43.90699999999998,45.542,0.0
42812.0,2006-04-10 12:00:00,-43.934000000000026,45.531,0.0
42812.0,2006-04-10 18:00:00,-43.971000000000004,45.504,0.0
42812.0,2006-04-11 00:00:00,-44.00799999999998,45.488,0.0
42812.0,2006-04-11 06:00:00,-44.002999999999986,45.48,0.0
42812.0,2006-04-11 12:00:00,-44.014999999999986,45.46,0.0
42812.0,2006-04-11 18:00:00,-44.02699999999999,45.452,0.0
42812.0,2006-04-12 00:00:00,-44.03899999999999,45.438,0.0
42812.0,2006-04-12 06:00:00,-44.07499999999999,45.413,0.0
42812.0,2006-04-12 12:00:00,-44.12399999999997,45.395,0.0
42812.0,2006-04-12 18:00:00,-44.141999999999996,45.385,0.0
42812.0,2006-04-13 00:00:00,-44.19999999999999,45.34,0.0
42812.0,2006-04-13 06:00:00,-44.269000000000005,45.326,0.0
42812.0,2006-04-13 12:00:00,-44.28699999999998,45.281,0.0
42812.0,2006-04-13 18:00:00,-44.34800000000001,45.251,0.0
42812.0,2006-04-14 00:00:00,-44.38099999999997,45.227,0.0
42812.0,2006-04-14 06:00:00,-44.43000000000001,45.188,0.0
42812.0,2006-04-14 12:00:00,-44.492999999999995,45.153,0.0
42812.0,2006-04-14 18:00:00,-44.53800000000001,45.127,0.0
42812.0,2006-04-15 00:00:00,-44.61500000000001,45.108,0.0
42812.0,2006-04-15 06:00:00,-44.64499999999998,45.06,0.0
42812.0,2006-04-15 12:00:00,-44.74799999999999,45.053,0.0
42812.0,2006-04-15 18:00:00,-44.77600000000001,45.041,0.0
42812.0,2006-04-16 00:00:00,-44.839999999999975,45.012,0.0
42812.0,2006-04-16 06:00:00,-44.903999999999996,45.03,0.0
42812.0,2006-04-16 12:00:00,-44.91599999999994,45.04,0.0
42812.0,2006-04-16 18:00:00,-44.90100000000001,44.994,0.0
42812.0,2006-04-17 00:00:00,-44.96199999999999,44.98,0.0
42812.0,2006-04-17 06:00:00,-44.964,45.005,0.0
42812.0,2006-04-17 12:00:00,-44.964999999999975,44.978,0.0
42812.0,2006-04-17 18:00:00,-45.02999999999997,44.989,0.0
42812.0,2006-04-18 00:00:00,-44.99000000000001,45.017,0.0
42812.0,2006-04-18 06:00:00,-45.0,44.986,0.0
42812.0,2006-04-18 12:00:00,-45.036,45.008,0.0
42812.0,2006-04-18 18:00:00,-45.0,45.013,0.0
42812.0,2006-04-19 00:00:00,-45.01299999999998,44.986,0.0
42812.0,2006-04-19 06:00:00,-45.048,44.99,0.0
42812.0,2006-04-19 12:00:00,-45.01999999999998,45.001,0.0
42812.0,2006-04-19 18:00:00,-45.01400000000001,44.97,0.0
