Id,Date,Long,Lat,Flag
63151.0,2006-06-24 18:00:00,-145.88799999999998,2.098,0.0
63151.0,2006-06-25 00:00:00,-145.882,2.141,0.0
63151.0,2006-06-25 06:00:00,-145.882,2.184,0.0
63151.0,2006-06-25 12:00:00,-145.863,2.216,0.0
63151.0,2006-06-25 18:00:00,-145.875,2.246,0.0
63151.0,2006-06-26 00:00:00,-145.875,2.295,0.0
63151.0,2006-06-26 06:00:00,-145.874,2.329,0.0
63151.0,2006-06-26 12:00:00,-145.874,2.356,0.0
63151.0,2006-06-26 18:00:00,-145.883,2.394,0.0
63151.0,2006-06-27 00:00:00,-145.889,2.417,0.0
63151.0,2006-06-27 06:00:00,-145.902,2.459,0.0
63151.0,2006-06-27 12:00:00,-145.92,2.508,0.0
63151.0,2006-06-27 18:00:00,-145.919,2.555,0.0
63151.0,2006-06-28 00:00:00,-145.939,2.619,0.0
63151.0,2006-06-28 06:00:00,-145.961,2.672,0.0
63151.0,2006-06-28 12:00:00,-145.97499999999997,2.725,0.0
63151.0,2006-06-28 18:00:00,-145.998,2.77,0.0
63151.0,2006-06-29 00:00:00,-146.011,2.813,0.0
63151.0,2006-06-29 06:00:00,-146.05,2.856,0.0
63151.0,2006-06-29 12:00:00,-146.039,2.888,0.0
63151.0,2006-06-29 18:00:00,-146.043,2.929,0.0
63151.0,2006-06-30 00:00:00,-146.039,2.946,0.0
63151.0,2006-06-30 06:00:00,-146.043,2.972,0.0
63151.0,2006-06-30 12:00:00,-146.056,2.989,0.0
63151.0,2006-06-30 18:00:00,-146.067,3.005,0.0
63151.0,2006-07-01 00:00:00,-146.08,2.994,0.0
63151.0,2006-07-01 06:00:00,-146.104,2.992,0.0
63151.0,2006-07-01 12:00:00,-146.13599999999997,2.984,0.0
63151.0,2006-07-01 18:00:00,-146.168,2.983,0.0
63151.0,2006-07-02 00:00:00,-146.202,2.976,0.0
63151.0,2006-07-02 06:00:00,-146.239,2.988,0.0
63151.0,2006-07-02 12:00:00,-146.276,3.01,0.0
63151.0,2006-07-02 18:00:00,-146.31899999999996,3.036,0.0
63151.0,2006-07-03 00:00:00,-146.35399999999998,3.065,0.0
63151.0,2006-07-03 06:00:00,-146.387,3.085,0.0
63151.0,2006-07-03 12:00:00,-146.433,3.126,0.0
63151.0,2006-07-03 18:00:00,-146.467,3.14,0.0
63151.0,2006-07-04 00:00:00,-146.5,3.164,0.0
