Id,Date,Long,Lat,Flag
63245.0,2006-08-31 18:00:00,-124.23900000000003,0.154,0.0
63245.0,2006-09-01 00:00:00,-124.19799999999998,0.264,0.0
63245.0,2006-09-01 06:00:00,-124.16900000000004,0.361,0.0
63245.0,2006-09-01 12:00:00,-124.15,0.452,0.0
63245.0,2006-09-01 18:00:00,-124.11499999999998,0.554,0.0
63245.0,2006-09-02 00:00:00,-124.09000000000003,0.671,0.0
63245.0,2006-09-02 06:00:00,-124.07899999999998,0.772,0.0
63245.0,2006-09-02 12:00:00,-124.04899999999998,0.873,0.0
63245.0,2006-09-02 18:00:00,-124.03000000000003,0.966,0.0
63245.0,2006-09-03 00:00:00,-123.99700000000001,1.063,0.0
63245.0,2006-09-03 06:00:00,-123.982,1.18,0.0
63245.0,2006-09-03 12:00:00,-123.96100000000001,1.3,0.0
63245.0,2006-09-03 18:00:00,-123.93100000000001,1.388,0.0
63245.0,2006-09-04 00:00:00,-123.912,1.458,0.0
63245.0,2006-09-04 06:00:00,-123.89999999999998,1.51,0.0
63245.0,2006-09-04 12:00:00,-123.87700000000004,1.555,0.0
63245.0,2006-09-04 18:00:00,-123.852,1.596,0.0
63245.0,2006-09-05 00:00:00,-123.82999999999998,1.656,0.0
63245.0,2006-09-05 06:00:00,-123.83800000000002,1.67,0.0
63245.0,2006-09-05 12:00:00,-123.83999999999997,1.698,0.0
63245.0,2006-09-05 18:00:00,-123.85500000000002,1.704,0.0
63245.0,2006-09-06 00:00:00,-123.85400000000001,1.737,0.0
63245.0,2006-09-06 06:00:00,-123.863,1.793,0.0
63245.0,2006-09-06 12:00:00,-123.852,1.839,0.0
63245.0,2006-09-06 18:00:00,-123.85400000000001,1.887,0.0
63245.0,2006-09-07 00:00:00,-123.87899999999999,1.921,0.0
63245.0,2006-09-07 06:00:00,-123.90299999999999,1.951,0.0
63245.0,2006-09-07 12:00:00,-123.946,1.952,0.0
63245.0,2006-09-07 18:00:00,-123.97899999999998,1.986,0.0
63245.0,2006-09-08 00:00:00,-124.01299999999998,2.024,0.0
63245.0,2006-09-08 06:00:00,-124.02299999999997,2.083,0.0
63245.0,2006-09-08 12:00:00,-124.06700000000001,2.16,0.0
63245.0,2006-09-08 18:00:00,-124.05600000000004,2.218,0.0
63245.0,2006-09-09 00:00:00,-124.07400000000001,2.235,0.0
63245.0,2006-09-09 06:00:00,-124.08600000000004,2.275,0.0
63245.0,2006-09-09 12:00:00,-124.07499999999999,2.32,0.0
63245.0,2006-09-09 18:00:00,-124.08899999999997,2.389,0.0
63245.0,2006-09-10 00:00:00,-124.07300000000004,2.45,0.0
