Id,Date,Long,Lat,Flag
62890.0,2006-07-19 00:00:00,9.952000000000002,-33.851,0.0
62890.0,2006-07-19 06:00:00,9.919,-33.852,0.0
62890.0,2006-07-19 12:00:00,9.89,-33.883,0.0
62890.0,2006-07-19 18:00:00,9.859,-33.89,0.0
62890.0,2006-07-20 00:00:00,9.82,-33.911,0.0
62890.0,2006-07-20 06:00:00,9.796,-33.912,0.0
62890.0,2006-07-20 12:00:00,9.777,-33.952,0.0
62890.0,2006-07-20 18:00:00,9.734,-33.995,0.0
62890.0,2006-07-21 00:00:00,9.695,-34.019,0.0
62890.0,2006-07-21 06:00:00,9.637000000000002,-34.017,0.0
62890.0,2006-07-21 12:00:00,9.567,-34.003,0.0
62890.0,2006-07-21 18:00:00,9.519,-33.99,0.0
62890.0,2006-07-22 00:00:00,9.486,-34.004,0.0
62890.0,2006-07-22 06:00:00,9.434,-34.014,0.0
62890.0,2006-07-22 12:00:00,9.37,-34.02,0.0
62890.0,2006-07-22 18:00:00,9.313,-34.008,0.0
62890.0,2006-07-23 00:00:00,9.285,-33.988,0.0
62890.0,2006-07-23 06:00:00,9.258,-33.977,0.0
62890.0,2006-07-23 12:00:00,9.242,-33.971,0.0
62890.0,2006-07-23 18:00:00,9.212,-33.98,0.0
62890.0,2006-07-24 00:00:00,9.197000000000001,-33.966,0.0
62890.0,2006-07-24 06:00:00,9.173,-33.969,0.0
62890.0,2006-07-24 12:00:00,9.171,-33.98,0.0
62890.0,2006-07-24 18:00:00,9.162,-33.954,0.0
62890.0,2006-07-25 00:00:00,9.137,-33.978,0.0
62890.0,2006-07-25 06:00:00,9.129,-33.998,0.0
62890.0,2006-07-25 12:00:00,9.135,-34.03,0.0
62890.0,2006-07-25 18:00:00,9.137,-34.068,0.0
62890.0,2006-07-26 00:00:00,9.12,-34.118,0.0
62890.0,2006-07-26 06:00:00,9.108,-34.168,0.0
62890.0,2006-07-26 12:00:00,9.087,-34.192,0.0
62890.0,2006-07-26 18:00:00,9.042,-34.212,0.0
62890.0,2006-07-27 00:00:00,8.998,-34.238,0.0
62890.0,2006-07-27 06:00:00,8.949,-34.262,0.0
62890.0,2006-07-27 12:00:00,8.878,-34.285,0.0
62890.0,2006-07-27 18:00:00,8.787000000000003,-34.306,0.0
62890.0,2006-07-28 00:00:00,8.7,-34.313,0.0
62890.0,2006-07-28 06:00:00,8.591,-34.309,0.0
62890.0,2006-07-28 12:00:00,8.497,-34.314,0.0
62890.0,2006-07-28 18:00:00,8.399,-34.309,0.0
62890.0,2006-07-29 00:00:00,8.298,-34.318,0.0
62890.0,2006-07-29 06:00:00,8.187,-34.312,0.0
62890.0,2006-07-29 12:00:00,8.071,-34.3,0.0
62890.0,2006-07-29 18:00:00,7.953,-34.284,0.0
62890.0,2006-07-30 00:00:00,7.840000000000001,-34.284,0.0
62890.0,2006-07-30 06:00:00,7.741,-34.283,0.0
62890.0,2006-07-30 12:00:00,7.629999999999999,-34.293,0.0
62890.0,2006-07-30 18:00:00,7.527000000000001,-34.302,0.0
62890.0,2006-07-31 00:00:00,7.421999999999999,-34.324,0.0
62890.0,2006-07-31 06:00:00,7.296,-34.339,0.0
62890.0,2006-07-31 12:00:00,7.164000000000001,-34.375,0.0
62890.0,2006-07-31 18:00:00,7.026,-34.388,0.0
62890.0,2006-08-01 00:00:00,6.91,-34.407,0.0
62890.0,2006-08-01 06:00:00,6.788,-34.425,0.0
