Id,Date,Long,Lat,Flag
54298.0,2006-01-09 12:00:00,-72.08100000000002,-20.889,0.0
54298.0,2006-01-09 18:00:00,-72.05000000000001,-20.884,0.0
54298.0,2006-01-10 00:00:00,-72.03800000000001,-20.875,0.0
54298.0,2006-01-10 06:00:00,-72.041,-20.857,0.0
54298.0,2006-01-10 12:00:00,-72.03500000000003,-20.867,0.0
54298.0,2006-01-10 18:00:00,-72.03899999999999,-20.864,0.0
54298.0,2006-01-11 00:00:00,-72.01400000000001,-20.862,0.0
54298.0,2006-01-11 06:00:00,-71.99700000000001,-20.837,0.0
54298.0,2006-01-11 12:00:00,-71.99700000000001,-20.829,0.0
54298.0,2006-01-11 18:00:00,-71.98500000000001,-20.815,0.0
54298.0,2006-01-12 00:00:00,-71.98000000000002,-20.817,0.0
54298.0,2006-01-12 06:00:00,-71.952,-20.815,0.0
54298.0,2006-01-12 12:00:00,-71.94999999999999,-20.791,0.0
54298.0,2006-01-12 18:00:00,-71.945,-20.789,0.0
54298.0,2006-01-13 00:00:00,-71.94600000000003,-20.783,0.0
54298.0,2006-01-13 06:00:00,-71.93799999999999,-20.772,0.0
54298.0,2006-01-13 12:00:00,-71.935,-20.762,0.0
54298.0,2006-01-13 18:00:00,-71.91199999999998,-20.762,0.0
54298.0,2006-01-14 00:00:00,-71.88600000000002,-20.753,0.0
54298.0,2006-01-14 06:00:00,-71.88099999999991,-20.73,0.0
54298.0,2006-01-14 12:00:00,-71.86500000000001,-20.722,0.0
54298.0,2006-01-14 18:00:00,-71.86399999999998,-20.707,0.0
54298.0,2006-01-15 00:00:00,-71.858,-20.721,0.0
54298.0,2006-01-15 06:00:00,-71.83699999999999,-20.707,0.0
54298.0,2006-01-15 12:00:00,-71.84100000000001,-20.694,0.0
54298.0,2006-01-15 18:00:00,-71.84199999999998,-20.684,0.0
54298.0,2006-01-16 00:00:00,-71.82799999999997,-20.671,0.0
54298.0,2006-01-16 06:00:00,-71.82400000000001,-20.661,0.0
54298.0,2006-01-16 12:00:00,-71.82999999999998,-20.659,0.0
54298.0,2006-01-16 18:00:00,-71.81299999999999,-20.66,0.0
