Id,Date,Long,Lat,Flag
60364.0,2006-06-26 06:00:00,-55.03800000000001,29.037,0.0
60364.0,2006-06-26 12:00:00,-54.99200000000002,29.0,0.0
60364.0,2006-06-26 18:00:00,-54.99000000000001,28.951,0.0
60364.0,2006-06-27 00:00:00,-55.021000000000015,28.936,0.0
60364.0,2006-06-27 06:00:00,-54.999000000000024,28.944,0.0
60364.0,2006-06-27 12:00:00,-54.96600000000001,28.9,0.0
60364.0,2006-06-27 18:00:00,-54.95400000000001,28.848,0.0
60364.0,2006-06-28 00:00:00,-54.98700000000002,28.808,0.0
60364.0,2006-06-28 06:00:00,-54.988999999999976,28.826,0.0
60364.0,2006-06-28 12:00:00,-54.95400000000001,28.79,0.0
60364.0,2006-06-28 18:00:00,-54.928,28.735,0.0
60364.0,2006-06-29 00:00:00,-54.952,28.685,0.0
60364.0,2006-06-29 06:00:00,-54.97899999999993,28.67,0.0
60364.0,2006-06-29 12:00:00,-54.94900000000001,28.658,0.0
60364.0,2006-06-29 18:00:00,-54.922000000000025,28.602,0.0
60364.0,2006-06-30 00:00:00,-54.93799999999999,28.538,0.0
60364.0,2006-06-30 06:00:00,-54.983000000000004,28.521,0.0
60364.0,2006-06-30 12:00:00,-54.98000000000002,28.509,0.0
60364.0,2006-06-30 18:00:00,-54.98000000000002,28.475,0.0
60364.0,2006-07-01 00:00:00,-54.99599999999998,28.413,0.0
60364.0,2006-07-01 06:00:00,-55.05000000000001,28.399,0.0
60364.0,2006-07-01 12:00:00,-55.08100000000002,28.391,0.0
60364.0,2006-07-01 18:00:00,-55.10300000000001,28.382,0.0
60364.0,2006-07-02 00:00:00,-55.115999999999985,28.371,0.0
60364.0,2006-07-02 06:00:00,-55.16300000000001,28.345,0.0
60364.0,2006-07-02 12:00:00,-55.221000000000004,28.344,0.0
60364.0,2006-07-02 18:00:00,-55.250999999999976,28.371,0.0
60364.0,2006-07-03 00:00:00,-55.238999999999976,28.365,0.0
60364.0,2006-07-03 06:00:00,-55.264999999999986,28.338,0.0
60364.0,2006-07-03 12:00:00,-55.31900000000002,28.338,0.0
60364.0,2006-07-03 18:00:00,-55.35300000000001,28.381,0.0
60364.0,2006-07-04 00:00:00,-55.32600000000002,28.397,0.0
60364.0,2006-07-04 06:00:00,-55.32900000000001,28.362,0.0
60364.0,2006-07-04 12:00:00,-55.363999999999976,28.37,0.0
60364.0,2006-07-04 18:00:00,-55.39999999999998,28.389,0.0
60364.0,2006-07-05 00:00:00,-55.37900000000002,28.41,0.0
60364.0,2006-07-05 06:00:00,-55.355999999999995,28.385,0.0
60364.0,2006-07-05 12:00:00,-55.39999999999998,28.367,0.0
60364.0,2006-07-05 18:00:00,-55.406000000000006,28.385,0.0
60364.0,2006-07-06 00:00:00,-55.411,28.397,0.0
60364.0,2006-07-06 06:00:00,-55.39999999999998,28.377,0.0
60364.0,2006-07-06 12:00:00,-55.42700000000002,28.367,0.0
60364.0,2006-07-06 18:00:00,-55.44999999999999,28.377,0.0
60364.0,2006-07-07 00:00:00,-55.44900000000001,28.377,0.0
60364.0,2006-07-07 06:00:00,-55.45999999999998,28.38,0.0
60364.0,2006-07-07 12:00:00,-55.45600000000002,28.366,0.0
60364.0,2006-07-07 18:00:00,-55.47599999999994,28.373,0.0
60364.0,2006-07-08 00:00:00,-55.480999999999995,28.383,0.0
60364.0,2006-07-08 06:00:00,-55.48200000000003,28.386,0.0
60364.0,2006-07-08 12:00:00,-55.50400000000002,28.381,0.0
60364.0,2006-07-08 18:00:00,-55.50400000000002,28.389,0.0
60364.0,2006-07-09 00:00:00,-55.50599999999997,28.398,0.0
60364.0,2006-07-09 06:00:00,-55.50599999999997,28.391,0.0
60364.0,2006-07-09 12:00:00,-55.52999999999997,28.389,0.0
60364.0,2006-07-09 18:00:00,-55.536,28.41,0.0
60364.0,2006-07-10 00:00:00,-55.524,28.411,0.0
60364.0,2006-07-10 06:00:00,-55.52600000000001,28.407,0.0
60364.0,2006-07-10 12:00:00,-55.553,28.399,0.0
60364.0,2006-07-10 18:00:00,-55.557000000000016,28.433,0.0
60364.0,2006-07-11 00:00:00,-55.52699999999999,28.429,0.0
60364.0,2006-07-11 06:00:00,-55.52600000000001,28.401,0.0
60364.0,2006-07-11 12:00:00,-55.57600000000002,28.381,0.0
60364.0,2006-07-11 18:00:00,-55.601,28.422,0.0
60364.0,2006-07-12 00:00:00,-55.565,28.447,0.0
60364.0,2006-07-12 06:00:00,-55.553999999999974,28.419,0.0
60364.0,2006-07-12 12:00:00,-55.58499999999998,28.411,0.0
60364.0,2006-07-12 18:00:00,-55.60000000000002,28.437,0.0
60364.0,2006-07-13 00:00:00,-55.581999999999994,28.456,0.0
60364.0,2006-07-13 06:00:00,-55.55799999999999,28.44,0.0
60364.0,2006-07-13 12:00:00,-55.58600000000001,28.41,0.0
60364.0,2006-07-13 18:00:00,-55.62099999999998,28.432,0.0
60364.0,2006-07-14 00:00:00,-55.61200000000002,28.461,0.0
60364.0,2006-07-14 06:00:00,-55.577,28.446,0.0
60364.0,2006-07-14 12:00:00,-55.613999999999976,28.402,0.0
60364.0,2006-07-14 18:00:00,-55.656000000000006,28.42,0.0
60364.0,2006-07-15 00:00:00,-55.646000000000015,28.453,0.0
60364.0,2006-07-15 06:00:00,-55.63099999999997,28.43,0.0
60364.0,2006-07-15 12:00:00,-55.64699999999999,28.395,0.0
60364.0,2006-07-15 18:00:00,-55.70999999999998,28.398,0.0
60364.0,2006-07-16 00:00:00,-55.70600000000002,28.445,0.0
60364.0,2006-07-16 06:00:00,-55.69399999999996,28.427,0.0
60364.0,2006-07-16 12:00:00,-55.72800000000001,28.401,0.0
60364.0,2006-07-16 18:00:00,-55.77999999999997,28.408,0.0
60364.0,2006-07-17 00:00:00,-55.78899999999999,28.447,0.0
60364.0,2006-07-17 06:00:00,-55.77999999999997,28.446,0.0
60364.0,2006-07-17 12:00:00,-55.80799999999999,28.434,0.0
60364.0,2006-07-17 18:00:00,-55.85500000000002,28.444,0.0
