Id,Date,Long,Lat,Flag
63741.0,2006-10-12 06:00:00,-170.356,44.795,0.0
63741.0,2006-10-12 12:00:00,-170.289,44.826,0.0
63741.0,2006-10-12 18:00:00,-170.308,44.755,0.0
63741.0,2006-10-13 00:00:00,-170.365,44.825,0.0
63741.0,2006-10-13 06:00:00,-170.248,44.801,0.0
63741.0,2006-10-13 12:00:00,-170.298,44.771,0.0
63741.0,2006-10-13 18:00:00,-170.26999999999998,44.819,0.0
63741.0,2006-10-14 00:00:00,-170.204,44.798,0.0
63741.0,2006-10-14 06:00:00,-170.246,44.777,0.0
63741.0,2006-10-14 12:00:00,-170.202,44.848,0.0
63741.0,2006-10-14 18:00:00,-170.112,44.809,0.0
63741.0,2006-10-15 00:00:00,-170.13,44.846,0.0
63741.0,2006-10-15 06:00:00,-170.01699999999997,44.843,0.0
63741.0,2006-10-15 12:00:00,-170.01699999999997,44.796,0.0
63741.0,2006-10-15 18:00:00,-170.01699999999997,44.806,0.0
63741.0,2006-10-16 00:00:00,-169.94,44.8,0.0
63741.0,2006-10-16 06:00:00,-169.946,44.754,0.0
63741.0,2006-10-16 12:00:00,-169.95,44.794,0.0
63741.0,2006-10-16 18:00:00,-169.841,44.774,0.0
63741.0,2006-10-17 00:00:00,-169.881,44.743,0.0
63741.0,2006-10-17 06:00:00,-169.832,44.786,0.0
63741.0,2006-10-17 12:00:00,-169.776,44.764,0.0
63741.0,2006-10-17 18:00:00,-169.684,44.82,0.0
63741.0,2006-10-18 00:00:00,-169.596,44.719,0.0
63741.0,2006-10-18 06:00:00,-169.692,44.701,0.0
63741.0,2006-10-18 12:00:00,-169.646,44.751,0.0
63741.0,2006-10-18 18:00:00,-169.567,44.695,0.0
63741.0,2006-10-19 00:00:00,-169.674,44.692,0.0
63741.0,2006-10-19 06:00:00,-169.555,44.756,0.0
63741.0,2006-10-19 12:00:00,-169.523,44.66,0.0
63741.0,2006-10-19 18:00:00,-169.611,44.689,0.0
63741.0,2006-10-20 00:00:00,-169.517,44.707,0.0
63741.0,2006-10-20 06:00:00,-169.513,44.631,0.0
63741.0,2006-10-20 12:00:00,-169.553,44.672,0.0
63741.0,2006-10-20 18:00:00,-169.42899999999997,44.681,0.0
63741.0,2006-10-21 00:00:00,-169.469,44.573,0.0
63741.0,2006-10-21 06:00:00,-169.5,44.666,0.0
63741.0,2006-10-21 12:00:00,-169.339,44.626,0.0
63741.0,2006-10-21 18:00:00,-169.417,44.572,0.0
63741.0,2006-10-22 00:00:00,-169.366,44.652,0.0
63741.0,2006-10-22 06:00:00,-169.231,44.597,0.0
63741.0,2006-10-22 12:00:00,-169.293,44.582,0.0
63741.0,2006-10-22 18:00:00,-169.174,44.658,0.0
63741.0,2006-10-23 00:00:00,-169.092,44.509,0.0
63741.0,2006-10-23 06:00:00,-169.266,44.562,0.0
63741.0,2006-10-23 12:00:00,-169.078,44.618,0.0
63741.0,2006-10-23 18:00:00,-169.079,44.51,0.0
63741.0,2006-10-24 00:00:00,-169.17599999999996,44.599,0.0
63741.0,2006-10-24 06:00:00,-168.944,44.586,0.0
63741.0,2006-10-24 12:00:00,-169.01499999999996,44.466,0.0
63741.0,2006-10-24 18:00:00,-169.061,44.574,0.0
63741.0,2006-10-25 00:00:00,-168.883,44.509,0.0
63741.0,2006-10-25 06:00:00,-169.01499999999996,44.436,0.0
63741.0,2006-10-25 12:00:00,-168.966,44.539,0.0
63741.0,2006-10-25 18:00:00,-168.84,44.427,0.0
