Id,Date,Long,Lat,Flag
63163.0,2006-10-29 06:00:00,-145.22999999999996,3.038,0.0
63163.0,2006-10-29 12:00:00,-145.284,3.048,0.0
63163.0,2006-10-29 18:00:00,-145.336,3.035,0.0
63163.0,2006-10-30 00:00:00,-145.398,3.049,0.0
63163.0,2006-10-30 06:00:00,-145.462,3.052,0.0
63163.0,2006-10-30 12:00:00,-145.542,3.078,0.0
63163.0,2006-10-30 18:00:00,-145.599,3.069,0.0
63163.0,2006-10-31 00:00:00,-145.671,3.084,0.0
63163.0,2006-10-31 06:00:00,-145.778,3.064,0.0
63163.0,2006-10-31 12:00:00,-145.871,3.051,0.0
63163.0,2006-10-31 18:00:00,-145.964,3.042,0.0
63163.0,2006-11-01 00:00:00,-146.056,3.028,0.0
63163.0,2006-11-01 06:00:00,-146.164,3.022,0.0
63163.0,2006-11-01 12:00:00,-146.249,3.02,0.0
63163.0,2006-11-01 18:00:00,-146.327,3.022,0.0
63163.0,2006-11-02 00:00:00,-146.406,3.036,0.0
63163.0,2006-11-02 06:00:00,-146.507,3.047,0.0
63163.0,2006-11-02 12:00:00,-146.582,3.061,0.0
63163.0,2006-11-02 18:00:00,-146.646,3.064,0.0
63163.0,2006-11-03 00:00:00,-146.703,3.091,0.0
63163.0,2006-11-03 06:00:00,-146.769,3.13,0.0
63163.0,2006-11-03 12:00:00,-146.817,3.156,0.0
63163.0,2006-11-03 18:00:00,-146.855,3.161,0.0
63163.0,2006-11-04 00:00:00,-146.898,3.174,0.0
63163.0,2006-11-04 06:00:00,-146.914,3.178,0.0
63163.0,2006-11-04 12:00:00,-146.94199999999998,3.174,0.0
63163.0,2006-11-04 18:00:00,-146.969,3.14,0.0
63163.0,2006-11-05 00:00:00,-146.993,3.091,0.0
63163.0,2006-11-05 06:00:00,-147.014,3.024,0.0
63163.0,2006-11-05 12:00:00,-147.031,2.989,0.0
63163.0,2006-11-05 18:00:00,-147.063,2.937,0.0
63163.0,2006-11-06 00:00:00,-147.094,2.865,0.0
63163.0,2006-11-06 06:00:00,-147.17299999999997,2.798,0.0
63163.0,2006-11-06 12:00:00,-147.249,2.75,0.0
63163.0,2006-11-06 18:00:00,-147.336,2.684,0.0
63163.0,2006-11-07 00:00:00,-147.437,2.628,0.0
63163.0,2006-11-07 06:00:00,-147.544,2.571,0.0
63163.0,2006-11-07 12:00:00,-147.646,2.533,0.0
63163.0,2006-11-07 18:00:00,-147.764,2.492,0.0
63163.0,2006-11-08 00:00:00,-147.885,2.447,0.0
63163.0,2006-11-08 06:00:00,-147.993,2.419,0.0
63163.0,2006-11-08 12:00:00,-148.107,2.389,0.0
63163.0,2006-11-08 18:00:00,-148.207,2.368,0.0
63163.0,2006-11-09 00:00:00,-148.309,2.357,0.0
63163.0,2006-11-09 06:00:00,-148.407,2.353,0.0
63163.0,2006-11-09 12:00:00,-148.497,2.353,0.0
63163.0,2006-11-09 18:00:00,-148.573,2.333,0.0
63163.0,2006-11-10 00:00:00,-148.65,2.327,0.0
63163.0,2006-11-10 06:00:00,-148.716,2.315,0.0
63163.0,2006-11-10 12:00:00,-148.781,2.319,0.0
63163.0,2006-11-10 18:00:00,-148.821,2.325,0.0
63163.0,2006-11-11 00:00:00,-148.86299999999997,2.333,0.0
63163.0,2006-11-11 06:00:00,-148.904,2.361,0.0
63163.0,2006-11-11 12:00:00,-148.937,2.386,0.0
63163.0,2006-11-11 18:00:00,-148.958,2.4,0.0
63163.0,2006-11-12 00:00:00,-148.966,2.41,0.0
63163.0,2006-11-12 06:00:00,-148.98,2.41,0.0
63163.0,2006-11-12 12:00:00,-148.98,2.407,0.0
63163.0,2006-11-12 18:00:00,-148.958,2.393,0.0
63163.0,2006-11-13 00:00:00,-148.956,2.364,0.0
63163.0,2006-11-13 06:00:00,-148.933,2.325,0.0
63163.0,2006-11-13 12:00:00,-148.921,2.285,0.0
63163.0,2006-11-13 18:00:00,-148.9,2.239,0.0
63163.0,2006-11-14 00:00:00,-148.89799999999997,2.199,0.0
63163.0,2006-11-14 06:00:00,-148.901,2.168,0.0
63163.0,2006-11-14 12:00:00,-148.91099999999997,2.122,0.0
63163.0,2006-11-14 18:00:00,-148.888,2.072,0.0
63163.0,2006-11-15 00:00:00,-148.904,2.036,0.0
63163.0,2006-11-15 06:00:00,-148.917,1.998,0.0
63163.0,2006-11-15 12:00:00,-148.925,1.972,0.0
63163.0,2006-11-15 18:00:00,-148.932,1.939,0.0
63163.0,2006-11-16 00:00:00,-148.937,1.905,0.0
63163.0,2006-11-16 06:00:00,-148.954,1.861,0.0
63163.0,2006-11-16 12:00:00,-148.964,1.825,0.0
63163.0,2006-11-16 18:00:00,-148.982,1.792,0.0
63163.0,2006-11-17 00:00:00,-148.993,1.756,0.0
63163.0,2006-11-17 06:00:00,-149.008,1.731,0.0
63163.0,2006-11-17 12:00:00,-149.027,1.711,0.0
63163.0,2006-11-17 18:00:00,-149.041,1.692,0.0
63163.0,2006-11-18 00:00:00,-149.044,1.686,0.0
63163.0,2006-11-18 06:00:00,-149.061,1.695,0.0
63163.0,2006-11-18 12:00:00,-149.076,1.716,0.0
63163.0,2006-11-18 18:00:00,-149.087,1.732,0.0
63163.0,2006-11-19 00:00:00,-149.105,1.751,0.0
63163.0,2006-11-19 06:00:00,-149.132,1.773,0.0
63163.0,2006-11-19 12:00:00,-149.139,1.812,0.0
63163.0,2006-11-19 18:00:00,-149.149,1.844,0.0
63163.0,2006-11-20 00:00:00,-149.167,1.864,0.0
63163.0,2006-11-20 06:00:00,-149.195,1.893,0.0
63163.0,2006-11-20 12:00:00,-149.208,1.949,0.0
63163.0,2006-11-20 18:00:00,-149.225,2.015,0.0
63163.0,2006-11-21 00:00:00,-149.234,2.089,0.0
63163.0,2006-11-21 06:00:00,-149.221,2.141,0.0
63163.0,2006-11-21 12:00:00,-149.19399999999996,2.199,0.0
63163.0,2006-11-21 18:00:00,-149.164,2.24,0.0
63163.0,2006-11-22 00:00:00,-149.11599999999999,2.277,0.0
63163.0,2006-11-22 06:00:00,-149.106,2.287,0.0
63163.0,2006-11-22 12:00:00,-149.077,2.301,0.0
63163.0,2006-11-22 18:00:00,-149.05499999999998,2.28,0.0
63163.0,2006-11-23 00:00:00,-149.066,2.278,0.0
63163.0,2006-11-23 06:00:00,-149.09399999999997,2.27,0.0
63163.0,2006-11-23 12:00:00,-149.122,2.29,0.0
63163.0,2006-11-23 18:00:00,-149.172,2.284,0.0
63163.0,2006-11-24 00:00:00,-149.227,2.282,0.0
63163.0,2006-11-24 06:00:00,-149.285,2.275,0.0
63163.0,2006-11-24 12:00:00,-149.341,2.271,0.0
63163.0,2006-11-24 18:00:00,-149.394,2.258,0.0
63163.0,2006-11-25 00:00:00,-149.456,2.242,0.0
63163.0,2006-11-25 06:00:00,-149.519,2.212,0.0
63163.0,2006-11-25 12:00:00,-149.588,2.18,0.0
63163.0,2006-11-25 18:00:00,-149.664,2.158,0.0
63163.0,2006-11-26 00:00:00,-149.74,2.129,0.0
63163.0,2006-11-26 06:00:00,-149.813,2.112,0.0
63163.0,2006-11-26 12:00:00,-149.885,2.101,0.0
63163.0,2006-11-26 18:00:00,-149.942,2.102,0.0
63163.0,2006-11-27 00:00:00,-149.99599999999998,2.114,0.0
63163.0,2006-11-27 06:00:00,-150.042,2.111,0.0
63163.0,2006-11-27 12:00:00,-150.073,2.126,0.0
63163.0,2006-11-27 18:00:00,-150.098,2.141,0.0
63163.0,2006-11-28 00:00:00,-150.14,2.161,0.0
63163.0,2006-11-28 06:00:00,-150.19,2.183,0.0
63163.0,2006-11-28 12:00:00,-150.243,2.206,0.0
63163.0,2006-11-28 18:00:00,-150.27899999999997,2.231,0.0
63163.0,2006-11-29 00:00:00,-150.345,2.255,0.0
63163.0,2006-11-29 06:00:00,-150.4,2.286,0.0
63163.0,2006-11-29 12:00:00,-150.445,2.319,0.0
63163.0,2006-11-29 18:00:00,-150.512,2.345,0.0
63163.0,2006-11-30 00:00:00,-150.565,2.363,0.0
63163.0,2006-11-30 06:00:00,-150.633,2.374,0.0
63163.0,2006-11-30 12:00:00,-150.689,2.388,0.0
63163.0,2006-11-30 18:00:00,-150.746,2.402,0.0
63163.0,2006-12-01 00:00:00,-150.803,2.42,0.0
63163.0,2006-12-01 06:00:00,-150.87599999999998,2.441,0.0
63163.0,2006-12-01 12:00:00,-150.922,2.458,0.0
63163.0,2006-12-01 18:00:00,-150.982,2.467,0.0
63163.0,2006-12-02 00:00:00,-151.034,2.464,0.0
63163.0,2006-12-02 06:00:00,-151.106,2.458,0.0
63163.0,2006-12-02 12:00:00,-151.157,2.459,0.0
63163.0,2006-12-02 18:00:00,-151.219,2.416,0.0
63163.0,2006-12-03 00:00:00,-151.292,2.373,0.0
63163.0,2006-12-03 06:00:00,-151.389,2.339,0.0
63163.0,2006-12-03 12:00:00,-151.462,2.317,0.0
63163.0,2006-12-03 18:00:00,-151.56399999999996,2.303,0.0
63163.0,2006-12-04 00:00:00,-151.67,2.309,0.0
63163.0,2006-12-04 06:00:00,-151.779,2.299,0.0
63163.0,2006-12-04 12:00:00,-151.859,2.261,0.0
63163.0,2006-12-04 18:00:00,-151.935,2.171,0.0
63163.0,2006-12-05 00:00:00,-152.02,2.097,0.0
63163.0,2006-12-05 06:00:00,-152.131,2.039,0.0
63163.0,2006-12-05 12:00:00,-152.245,1.988,0.0
63163.0,2006-12-05 18:00:00,-152.353,1.948,0.0
63163.0,2006-12-06 00:00:00,-152.481,1.931,0.0
63163.0,2006-12-06 06:00:00,-152.625,1.904,0.0
63163.0,2006-12-06 12:00:00,-152.734,1.883,0.0
63163.0,2006-12-06 18:00:00,-152.827,1.862,0.0
63163.0,2006-12-07 00:00:00,-152.937,1.852,0.0
63163.0,2006-12-07 06:00:00,-153.053,1.828,0.0
63163.0,2006-12-07 12:00:00,-153.152,1.81,0.0
63163.0,2006-12-07 18:00:00,-153.225,1.763,0.0
63163.0,2006-12-08 00:00:00,-153.317,1.701,0.0
63163.0,2006-12-08 06:00:00,-153.427,1.642,0.0
63163.0,2006-12-08 12:00:00,-153.534,1.587,0.0
63163.0,2006-12-08 18:00:00,-153.65099999999998,1.536,0.0
63163.0,2006-12-09 00:00:00,-153.792,1.498,0.0
63163.0,2006-12-09 06:00:00,-153.945,1.491,0.0
63163.0,2006-12-09 12:00:00,-154.068,1.47,0.0
63163.0,2006-12-09 18:00:00,-154.197,1.463,0.0
63163.0,2006-12-10 00:00:00,-154.325,1.43,0.0
63163.0,2006-12-10 06:00:00,-154.473,1.419,0.0
63163.0,2006-12-10 12:00:00,-154.595,1.382,0.0
63163.0,2006-12-10 18:00:00,-154.73,1.348,0.0
63163.0,2006-12-11 00:00:00,-154.891,1.281,0.0
63163.0,2006-12-11 06:00:00,-155.016,1.242,0.0
63163.0,2006-12-11 12:00:00,-155.154,1.196,0.0
63163.0,2006-12-11 18:00:00,-155.278,1.152,0.0
63163.0,2006-12-12 00:00:00,-155.417,1.122,0.0
63163.0,2006-12-12 06:00:00,-155.56,1.101,0.0
63163.0,2006-12-12 12:00:00,-155.712,1.085,0.0
63163.0,2006-12-12 18:00:00,-155.843,1.051,0.0
63163.0,2006-12-13 00:00:00,-155.979,1.034,0.0
63163.0,2006-12-13 06:00:00,-156.12,1.02,0.0
63163.0,2006-12-13 12:00:00,-156.238,1.003,0.0
63163.0,2006-12-13 18:00:00,-156.387,0.976,0.0
63163.0,2006-12-14 00:00:00,-156.55,0.992,0.0
63163.0,2006-12-14 06:00:00,-156.703,0.986,0.0
63163.0,2006-12-14 12:00:00,-156.862,0.968,0.0
63163.0,2006-12-14 18:00:00,-157.002,0.948,0.0
63163.0,2006-12-15 00:00:00,-157.15299999999996,0.939,0.0
63163.0,2006-12-15 06:00:00,-157.329,0.957,0.0
63163.0,2006-12-15 12:00:00,-157.487,0.96,0.0
63163.0,2006-12-15 18:00:00,-157.639,0.987,0.0
63163.0,2006-12-16 00:00:00,-157.775,1.027,0.0
63163.0,2006-12-16 06:00:00,-157.943,1.069,0.0
63163.0,2006-12-16 12:00:00,-158.096,1.134,0.0
63163.0,2006-12-16 18:00:00,-158.237,1.189,0.0
63163.0,2006-12-17 00:00:00,-158.375,1.267,0.0
63163.0,2006-12-17 06:00:00,-158.509,1.356,0.0
63163.0,2006-12-17 12:00:00,-158.638,1.432,0.0
63163.0,2006-12-17 18:00:00,-158.763,1.507,0.0
63163.0,2006-12-18 00:00:00,-158.905,1.552,0.0
63163.0,2006-12-18 06:00:00,-159.043,1.581,0.0
63163.0,2006-12-18 12:00:00,-159.185,1.614,0.0
63163.0,2006-12-18 18:00:00,-159.313,1.664,0.0
63163.0,2006-12-19 00:00:00,-159.446,1.73,0.0
63163.0,2006-12-19 06:00:00,-159.593,1.793,0.0
63163.0,2006-12-19 12:00:00,-159.73,1.881,0.0
63163.0,2006-12-19 18:00:00,-159.868,1.976,0.0
63163.0,2006-12-20 00:00:00,-160.008,2.067,0.0
63163.0,2006-12-20 06:00:00,-160.152,2.178,0.0
63163.0,2006-12-20 12:00:00,-160.276,2.264,0.0
63163.0,2006-12-20 18:00:00,-160.391,2.346,0.0
63163.0,2006-12-21 00:00:00,-160.498,2.382,0.0
63163.0,2006-12-21 06:00:00,-160.605,2.393,0.0
63163.0,2006-12-21 12:00:00,-160.736,2.398,0.0
63163.0,2006-12-21 18:00:00,-160.845,2.404,0.0
63163.0,2006-12-22 00:00:00,-160.961,2.423,0.0
63163.0,2006-12-22 06:00:00,-161.053,2.441,0.0
63163.0,2006-12-22 12:00:00,-161.13,2.469,0.0
63163.0,2006-12-22 18:00:00,-161.248,2.462,0.0
63163.0,2006-12-23 00:00:00,-161.376,2.442,0.0
