Id,Date,Long,Lat,Flag
63770.0,2006-09-17 06:00:00,-11.002999999999986,-38.01,0.0
63770.0,2006-09-17 12:00:00,-10.952999999999975,-38.006,0.0
63770.0,2006-09-17 18:00:00,-10.946000000000026,-37.989,0.0
63770.0,2006-09-18 00:00:00,-10.939999999999998,-38.001,0.0
63770.0,2006-09-18 06:00:00,-10.937000000000012,-38.0,0.0
63770.0,2006-09-18 12:00:00,-10.932999999999993,-38.002,0.0
63770.0,2006-09-18 18:00:00,-10.920999999999992,-38.002,0.0
63770.0,2006-09-19 00:00:00,-10.923999999999978,-38.039,0.0
63770.0,2006-09-19 06:00:00,-10.932999999999993,-38.04,0.0
63770.0,2006-09-19 12:00:00,-10.898000000000025,-38.064,0.0
63770.0,2006-09-19 18:00:00,-10.896999999999991,-38.07,0.0
63770.0,2006-09-20 00:00:00,-10.834000000000003,-38.101,0.0
63770.0,2006-09-20 06:00:00,-10.77800000000002,-38.099,0.0
63770.0,2006-09-20 12:00:00,-10.744000000000028,-38.087,0.0
63770.0,2006-09-20 18:00:00,-10.745000000000005,-38.057,0.0
63770.0,2006-09-21 00:00:00,-10.735000000000014,-38.063,0.0
63770.0,2006-09-21 06:00:00,-10.740000000000009,-38.051,0.0
63770.0,2006-09-21 12:00:00,-10.73399999999998,-38.052,0.0
63770.0,2006-09-21 18:00:00,-10.745999999999981,-38.061,0.0
63770.0,2006-09-22 00:00:00,-10.70999999999998,-38.085,0.0
63770.0,2006-09-22 06:00:00,-10.696000000000026,-38.065,0.0
63770.0,2006-09-22 12:00:00,-10.708000000000027,-38.071,0.0
63770.0,2006-09-22 18:00:00,-10.696000000000026,-38.101,0.0
63770.0,2006-09-23 00:00:00,-10.648000000000025,-38.111,0.0
63770.0,2006-09-23 06:00:00,-10.65300000000002,-38.091,0.0
63770.0,2006-09-23 12:00:00,-10.60899999999998,-38.148,0.0
63770.0,2006-09-23 18:00:00,-10.533000000000015,-38.112,0.0
63770.0,2006-09-24 00:00:00,-10.576000000000022,-38.042,0.0
63770.0,2006-09-24 06:00:00,-10.625999999999976,-38.077,0.0
63770.0,2006-09-24 12:00:00,-10.567000000000007,-38.108,0.0
63770.0,2006-09-24 18:00:00,-10.543000000000006,-38.122,0.0
63770.0,2006-09-25 00:00:00,-10.579999999999927,-38.186,0.0
63770.0,2006-09-25 06:00:00,-10.523000000000025,-38.31,0.0
63770.0,2006-09-25 12:00:00,-10.408000000000015,-38.358,0.0
63770.0,2006-09-25 18:00:00,-10.362000000000023,-38.365,0.0
63770.0,2006-09-26 00:00:00,-10.321000000000026,-38.416,0.0
63770.0,2006-09-26 06:00:00,-10.283999999999935,-38.4,0.0
63770.0,2006-09-26 12:00:00,-10.254999999999995,-38.414,0.0
63770.0,2006-09-26 18:00:00,-10.213999999999999,-38.39,0.0
63770.0,2006-09-27 00:00:00,-10.24799999999999,-38.396,0.0
63770.0,2006-09-27 06:00:00,-10.27800000000002,-38.372,0.0
63770.0,2006-09-27 12:00:00,-10.391999999999996,-38.363,0.0
63770.0,2006-09-27 18:00:00,-10.475000000000023,-38.335,0.0
63770.0,2006-09-28 00:00:00,-10.603999999999985,-38.274,0.0
63770.0,2006-09-28 06:00:00,-10.65100000000001,-38.27,0.0
63770.0,2006-09-28 12:00:00,-10.67599999999993,-38.252,0.0
63770.0,2006-09-28 18:00:00,-10.728999999999985,-38.215,0.0
63770.0,2006-09-29 00:00:00,-10.764999999999986,-38.217,0.0
63770.0,2006-09-29 06:00:00,-10.793999999999983,-38.203,0.0
63770.0,2006-09-29 12:00:00,-10.831000000000017,-38.185,0.0
63770.0,2006-09-29 18:00:00,-10.841999999999985,-38.165,0.0
63770.0,2006-09-30 00:00:00,-10.843000000000018,-38.133,0.0
63770.0,2006-09-30 06:00:00,-10.838999999999999,-38.093,0.0
63770.0,2006-09-30 12:00:00,-10.802999999999997,-38.083,0.0
63770.0,2006-09-30 18:00:00,-10.793000000000006,-38.072,0.0
63770.0,2006-10-01 00:00:00,-10.771000000000015,-38.067,0.0
63770.0,2006-10-01 06:00:00,-10.77600000000001,-38.058,0.0
63770.0,2006-10-01 12:00:00,-10.769000000000005,-38.073,0.0
63770.0,2006-10-01 18:00:00,-10.771999999999935,-38.095,0.0
63770.0,2006-10-02 00:00:00,-10.774000000000001,-38.118,0.0
63770.0,2006-10-02 06:00:00,-10.778999999999996,-38.145,0.0
63770.0,2006-10-02 12:00:00,-10.77600000000001,-38.16,0.0
63770.0,2006-10-02 18:00:00,-10.791999999999973,-38.241,0.0
63770.0,2006-10-03 00:00:00,-10.789999999999964,-38.327,0.0
63770.0,2006-10-03 06:00:00,-10.783999999999992,-38.412,0.0
63770.0,2006-10-03 12:00:00,-10.730999999999995,-38.49,0.0
63770.0,2006-10-03 18:00:00,-10.704999999999984,-38.532,0.0
63770.0,2006-10-04 00:00:00,-10.678999999999974,-38.544,0.0
63770.0,2006-10-04 06:00:00,-10.73599999999999,-38.56,0.0
63770.0,2006-10-04 12:00:00,-10.726999999999975,-38.611,0.0
63770.0,2006-10-04 18:00:00,-10.77600000000001,-38.663,0.0
63770.0,2006-10-05 00:00:00,-10.730999999999995,-38.736,0.0
63770.0,2006-10-05 06:00:00,-10.654999999999973,-38.803,0.0
