Id,Date,Long,Lat,Flag
63160.0,2006-10-29 12:00:00,-147.704,-0.05,0.0
63160.0,2006-10-29 18:00:00,-147.77399999999997,-0.051,0.0
63160.0,2006-10-30 00:00:00,-147.858,-0.072,0.0
63160.0,2006-10-30 06:00:00,-147.961,-0.088,0.0
63160.0,2006-10-30 12:00:00,-148.059,-0.107,0.0
63160.0,2006-10-30 18:00:00,-148.142,-0.119,0.0
63160.0,2006-10-31 00:00:00,-148.256,-0.131,0.0
63160.0,2006-10-31 06:00:00,-148.372,-0.123,0.0
63160.0,2006-10-31 12:00:00,-148.491,-0.121,0.0
63160.0,2006-10-31 18:00:00,-148.60599999999997,-0.12,0.0
63160.0,2006-11-01 00:00:00,-148.709,-0.121,0.0
63160.0,2006-11-01 06:00:00,-148.818,-0.099,0.0
63160.0,2006-11-01 12:00:00,-148.921,-0.09,0.0
63160.0,2006-11-01 18:00:00,-149.019,-0.059,0.0
63160.0,2006-11-02 00:00:00,-149.119,-0.046,0.0
63160.0,2006-11-02 06:00:00,-149.227,-0.008,0.0
63160.0,2006-11-02 12:00:00,-149.31199999999998,0.015,0.0
63160.0,2006-11-02 18:00:00,-149.407,0.068,0.0
63160.0,2006-11-03 00:00:00,-149.476,0.097,0.0
63160.0,2006-11-03 06:00:00,-149.563,0.119,0.0
63160.0,2006-11-03 12:00:00,-149.627,0.13,0.0
63160.0,2006-11-03 18:00:00,-149.692,0.147,0.0
63160.0,2006-11-04 00:00:00,-149.75599999999997,0.156,0.0
63160.0,2006-11-04 06:00:00,-149.799,0.182,0.0
63160.0,2006-11-04 12:00:00,-149.847,0.207,0.0
63160.0,2006-11-04 18:00:00,-149.906,0.229,0.0
63160.0,2006-11-05 00:00:00,-149.963,0.241,0.0
63160.0,2006-11-05 06:00:00,-150.005,0.268,0.0
63160.0,2006-11-05 12:00:00,-150.062,0.275,0.0
63160.0,2006-11-05 18:00:00,-150.124,0.285,0.0
63160.0,2006-11-06 00:00:00,-150.171,0.276,0.0
63160.0,2006-11-06 06:00:00,-150.215,0.287,0.0
63160.0,2006-11-06 12:00:00,-150.266,0.266,0.0
63160.0,2006-11-06 18:00:00,-150.315,0.265,0.0
63160.0,2006-11-07 00:00:00,-150.364,0.258,0.0
63160.0,2006-11-07 06:00:00,-150.43599999999998,0.264,0.0
63160.0,2006-11-07 12:00:00,-150.471,0.278,0.0
63160.0,2006-11-07 18:00:00,-150.523,0.292,0.0
63160.0,2006-11-08 00:00:00,-150.545,0.304,0.0
63160.0,2006-11-08 06:00:00,-150.586,0.322,0.0
63160.0,2006-11-08 12:00:00,-150.63,0.337,0.0
63160.0,2006-11-08 18:00:00,-150.65,0.343,0.0
63160.0,2006-11-09 00:00:00,-150.67999999999998,0.351,0.0
63160.0,2006-11-09 06:00:00,-150.703,0.35,0.0
63160.0,2006-11-09 12:00:00,-150.73599999999996,0.364,0.0
63160.0,2006-11-09 18:00:00,-150.762,0.373,0.0
63160.0,2006-11-10 00:00:00,-150.769,0.374,0.0
63160.0,2006-11-10 06:00:00,-150.789,0.373,0.0
63160.0,2006-11-10 12:00:00,-150.797,0.393,0.0
63160.0,2006-11-10 18:00:00,-150.817,0.388,0.0
63160.0,2006-11-11 00:00:00,-150.848,0.414,0.0
63160.0,2006-11-11 06:00:00,-150.871,0.429,0.0
63160.0,2006-11-11 12:00:00,-150.895,0.451,0.0
63160.0,2006-11-11 18:00:00,-150.905,0.454,0.0
63160.0,2006-11-12 00:00:00,-150.924,0.461,0.0
63160.0,2006-11-12 06:00:00,-150.955,0.46,0.0
63160.0,2006-11-12 12:00:00,-150.964,0.447,0.0
63160.0,2006-11-12 18:00:00,-150.992,0.449,0.0
63160.0,2006-11-13 00:00:00,-150.999,0.442,0.0
63160.0,2006-11-13 06:00:00,-151.013,0.424,0.0
63160.0,2006-11-13 12:00:00,-151.02,0.393,0.0
63160.0,2006-11-13 18:00:00,-151.04999999999998,0.391,0.0
63160.0,2006-11-14 00:00:00,-151.04999999999998,0.364,0.0
63160.0,2006-11-14 06:00:00,-151.057,0.362,0.0
63160.0,2006-11-14 12:00:00,-151.073,0.33,0.0
63160.0,2006-11-14 18:00:00,-151.083,0.306,0.0
63160.0,2006-11-15 00:00:00,-151.075,0.28,0.0
63160.0,2006-11-15 06:00:00,-151.06299999999996,0.274,0.0
63160.0,2006-11-15 12:00:00,-151.042,0.278,0.0
63160.0,2006-11-15 18:00:00,-151.01499999999996,0.302,0.0
63160.0,2006-11-16 00:00:00,-150.97999999999996,0.278,0.0
63160.0,2006-11-16 06:00:00,-150.943,0.289,0.0
63160.0,2006-11-16 12:00:00,-150.927,0.268,0.0
63160.0,2006-11-16 18:00:00,-150.899,0.296,0.0
63160.0,2006-11-17 00:00:00,-150.869,0.319,0.0
63160.0,2006-11-17 06:00:00,-150.863,0.355,0.0
63160.0,2006-11-17 12:00:00,-150.835,0.375,0.0
63160.0,2006-11-17 18:00:00,-150.814,0.412,0.0
63160.0,2006-11-18 00:00:00,-150.794,0.431,0.0
63160.0,2006-11-18 06:00:00,-150.785,0.475,0.0
63160.0,2006-11-18 12:00:00,-150.754,0.504,0.0
63160.0,2006-11-18 18:00:00,-150.74,0.531,0.0
63160.0,2006-11-19 00:00:00,-150.69,0.54,0.0
63160.0,2006-11-19 06:00:00,-150.657,0.558,0.0
63160.0,2006-11-19 12:00:00,-150.607,0.568,0.0
63160.0,2006-11-19 18:00:00,-150.585,0.593,0.0
63160.0,2006-11-20 00:00:00,-150.558,0.607,0.0
63160.0,2006-11-20 06:00:00,-150.556,0.607,0.0
63160.0,2006-11-20 12:00:00,-150.553,0.591,0.0
63160.0,2006-11-20 18:00:00,-150.554,0.573,0.0
63160.0,2006-11-21 00:00:00,-150.553,0.538,0.0
63160.0,2006-11-21 06:00:00,-150.55,0.496,0.0
63160.0,2006-11-21 12:00:00,-150.572,0.461,0.0
63160.0,2006-11-21 18:00:00,-150.561,0.419,0.0
63160.0,2006-11-22 00:00:00,-150.547,0.385,0.0
63160.0,2006-11-22 06:00:00,-150.529,0.352,0.0
63160.0,2006-11-22 12:00:00,-150.512,0.317,0.0
63160.0,2006-11-22 18:00:00,-150.473,0.273,0.0
63160.0,2006-11-23 00:00:00,-150.42699999999996,0.216,0.0
63160.0,2006-11-23 06:00:00,-150.366,0.16,0.0
63160.0,2006-11-23 12:00:00,-150.354,0.118,0.0
63160.0,2006-11-23 18:00:00,-150.326,0.072,0.0
63160.0,2006-11-24 00:00:00,-150.302,0.033,0.0
63160.0,2006-11-24 06:00:00,-150.289,-0.009,0.0
63160.0,2006-11-24 12:00:00,-150.258,-0.047,0.0
63160.0,2006-11-24 18:00:00,-150.215,-0.095,0.0
63160.0,2006-11-25 00:00:00,-150.201,-0.132,0.0
63160.0,2006-11-25 06:00:00,-150.188,-0.177,0.0
63160.0,2006-11-25 12:00:00,-150.136,-0.204,0.0
63160.0,2006-11-25 18:00:00,-150.079,-0.234,0.0
63160.0,2006-11-26 00:00:00,-150.024,-0.251,0.0
63160.0,2006-11-26 06:00:00,-149.959,-0.276,0.0
63160.0,2006-11-26 12:00:00,-149.912,-0.307,0.0
63160.0,2006-11-26 18:00:00,-149.85199999999998,-0.336,0.0
63160.0,2006-11-27 00:00:00,-149.808,-0.356,0.0
63160.0,2006-11-27 06:00:00,-149.764,-0.395,0.0
63160.0,2006-11-27 12:00:00,-149.742,-0.382,0.0
63160.0,2006-11-27 18:00:00,-149.686,-0.358,0.0
63160.0,2006-11-28 00:00:00,-149.637,-0.324,0.0
63160.0,2006-11-28 06:00:00,-149.589,-0.289,0.0
63160.0,2006-11-28 12:00:00,-149.545,-0.234,0.0
63160.0,2006-11-28 18:00:00,-149.475,-0.166,0.0
63160.0,2006-11-29 00:00:00,-149.437,-0.105,0.0
63160.0,2006-11-29 06:00:00,-149.395,-0.018,0.0
63160.0,2006-11-29 12:00:00,-149.36399999999998,0.029,0.0
63160.0,2006-11-29 18:00:00,-149.32,0.091,0.0
63160.0,2006-11-30 00:00:00,-149.288,0.129,0.0
63160.0,2006-11-30 06:00:00,-149.25099999999998,0.162,0.0
63160.0,2006-11-30 12:00:00,-149.218,0.213,0.0
63160.0,2006-11-30 18:00:00,-149.165,0.239,0.0
63160.0,2006-12-01 00:00:00,-149.127,0.281,0.0
63160.0,2006-12-01 06:00:00,-149.082,0.332,0.0
63160.0,2006-12-01 12:00:00,-149.028,0.396,0.0
63160.0,2006-12-01 18:00:00,-148.996,0.461,0.0
63160.0,2006-12-02 00:00:00,-148.957,0.521,0.0
63160.0,2006-12-02 06:00:00,-148.941,0.593,0.0
63160.0,2006-12-02 12:00:00,-148.922,0.677,0.0
63160.0,2006-12-02 18:00:00,-148.908,0.731,0.0
63160.0,2006-12-03 00:00:00,-148.89,0.799,0.0
63160.0,2006-12-03 06:00:00,-148.89,0.849,0.0
63160.0,2006-12-03 12:00:00,-148.913,0.893,0.0
63160.0,2006-12-03 18:00:00,-148.929,0.921,0.0
63160.0,2006-12-04 00:00:00,-148.952,0.946,0.0
63160.0,2006-12-04 06:00:00,-148.989,0.985,0.0
63160.0,2006-12-04 12:00:00,-149.003,1.045,0.0
63160.0,2006-12-04 18:00:00,-149.024,1.119,0.0
63160.0,2006-12-05 00:00:00,-149.04599999999996,1.177,0.0
63160.0,2006-12-05 06:00:00,-149.1,1.237,0.0
63160.0,2006-12-05 12:00:00,-149.138,1.291,0.0
63160.0,2006-12-05 18:00:00,-149.189,1.338,0.0
63160.0,2006-12-06 00:00:00,-149.218,1.375,0.0
63160.0,2006-12-06 06:00:00,-149.283,1.439,0.0
63160.0,2006-12-06 12:00:00,-149.333,1.496,0.0
63160.0,2006-12-06 18:00:00,-149.383,1.542,0.0
63160.0,2006-12-07 00:00:00,-149.432,1.592,0.0
63160.0,2006-12-07 06:00:00,-149.514,1.646,0.0
63160.0,2006-12-07 12:00:00,-149.591,1.685,0.0
63160.0,2006-12-07 18:00:00,-149.674,1.727,0.0
63160.0,2006-12-08 00:00:00,-149.755,1.751,0.0
63160.0,2006-12-08 06:00:00,-149.859,1.786,0.0
63160.0,2006-12-08 12:00:00,-149.975,1.854,0.0
63160.0,2006-12-08 18:00:00,-150.072,1.891,0.0
63160.0,2006-12-09 00:00:00,-150.172,1.937,0.0
63160.0,2006-12-09 06:00:00,-150.278,1.997,0.0
63160.0,2006-12-09 12:00:00,-150.382,2.082,0.0
63160.0,2006-12-09 18:00:00,-150.479,2.166,0.0
63160.0,2006-12-10 00:00:00,-150.574,2.246,0.0
63160.0,2006-12-10 06:00:00,-150.669,2.332,0.0
63160.0,2006-12-10 12:00:00,-150.77,2.411,0.0
63160.0,2006-12-10 18:00:00,-150.852,2.5,0.0
63160.0,2006-12-11 00:00:00,-150.919,2.591,0.0
63160.0,2006-12-11 06:00:00,-151.0,2.672,0.0
63160.0,2006-12-11 12:00:00,-151.055,2.749,0.0
63160.0,2006-12-11 18:00:00,-151.116,2.798,0.0
63160.0,2006-12-12 00:00:00,-151.203,2.849,0.0
63160.0,2006-12-12 06:00:00,-151.266,2.918,0.0
63160.0,2006-12-12 12:00:00,-151.354,2.971,0.0
63160.0,2006-12-12 18:00:00,-151.43,3.047,0.0
63160.0,2006-12-13 00:00:00,-151.506,3.126,0.0
63160.0,2006-12-13 06:00:00,-151.571,3.212,0.0
63160.0,2006-12-13 12:00:00,-151.627,3.276,0.0
63160.0,2006-12-13 18:00:00,-151.669,3.324,0.0
63160.0,2006-12-14 00:00:00,-151.728,3.382,0.0
63160.0,2006-12-14 06:00:00,-151.772,3.454,0.0
63160.0,2006-12-14 12:00:00,-151.846,3.521,0.0
63160.0,2006-12-14 18:00:00,-151.87,3.592,0.0
63160.0,2006-12-15 00:00:00,-151.919,3.677,0.0
63160.0,2006-12-15 06:00:00,-151.973,3.738,0.0
63160.0,2006-12-15 12:00:00,-151.999,3.809,0.0
63160.0,2006-12-15 18:00:00,-152.01,3.891,0.0
63160.0,2006-12-16 00:00:00,-152.042,3.951,0.0
63160.0,2006-12-16 06:00:00,-152.075,3.996,0.0
63160.0,2006-12-16 12:00:00,-152.064,4.067,0.0
63160.0,2006-12-16 18:00:00,-152.055,4.112,0.0
63160.0,2006-12-17 00:00:00,-152.075,4.148,0.0
63160.0,2006-12-17 06:00:00,-152.088,4.196,0.0
63160.0,2006-12-17 12:00:00,-152.062,4.255,0.0
63160.0,2006-12-17 18:00:00,-152.01699999999997,4.293,0.0
63160.0,2006-12-18 00:00:00,-151.981,4.3,0.0
63160.0,2006-12-18 06:00:00,-151.941,4.283,0.0
63160.0,2006-12-18 12:00:00,-151.905,4.245,0.0
63160.0,2006-12-18 18:00:00,-151.89,4.213,0.0
63160.0,2006-12-19 00:00:00,-151.874,4.181,0.0
63160.0,2006-12-19 06:00:00,-151.916,4.189,0.0
63160.0,2006-12-19 12:00:00,-151.939,4.202,0.0
63160.0,2006-12-19 18:00:00,-151.931,4.211,0.0
63160.0,2006-12-20 00:00:00,-151.923,4.228,0.0
63160.0,2006-12-20 06:00:00,-151.913,4.223,0.0
63160.0,2006-12-20 12:00:00,-151.901,4.199,0.0
63160.0,2006-12-20 18:00:00,-151.947,4.201,0.0
63160.0,2006-12-21 00:00:00,-152.019,4.188,0.0
63160.0,2006-12-21 06:00:00,-152.07799999999997,4.177,0.0
63160.0,2006-12-21 12:00:00,-152.136,4.204,0.0
63160.0,2006-12-21 18:00:00,-152.189,4.245,0.0
63160.0,2006-12-22 00:00:00,-152.25,4.287,0.0
