Id,Date,Long,Lat,Flag
62587.0,2006-08-28 00:00:00,59.87400000000001,-48.006,0.0
62587.0,2006-08-28 06:00:00,59.864,-47.989,0.0
62587.0,2006-08-28 12:00:00,59.91700000000001,-47.987,0.0
62587.0,2006-08-28 18:00:00,59.909000000000006,-47.997,0.0
62587.0,2006-08-29 00:00:00,59.974999999999994,-47.994,0.0
62587.0,2006-08-29 06:00:00,59.986,-47.994,0.0
62587.0,2006-08-29 12:00:00,60.047999999999995,-47.999,0.0
62587.0,2006-08-29 18:00:00,60.07000000000001,-47.992,0.0
62587.0,2006-08-30 00:00:00,60.11800000000001,-47.997,0.0
62587.0,2006-08-30 06:00:00,60.181,-48.0,0.0
62587.0,2006-08-30 12:00:00,60.252,-47.995,0.0
62587.0,2006-08-30 18:00:00,60.334,-48.011,0.0
62587.0,2006-08-31 00:00:00,60.409,-48.014,0.0
62587.0,2006-08-31 06:00:00,60.49400000000001,-47.964,0.0
62587.0,2006-08-31 12:00:00,60.524,-47.945,0.0
62587.0,2006-08-31 18:00:00,60.58,-47.899,0.0
62587.0,2006-09-01 00:00:00,60.617000000000004,-47.881,0.0
62587.0,2006-09-01 06:00:00,60.65400000000001,-47.864,0.0
62587.0,2006-09-01 12:00:00,60.736,-47.851,0.0
62587.0,2006-09-01 18:00:00,60.76200000000001,-47.786,0.0
62587.0,2006-09-02 00:00:00,60.769,-47.771,0.0
62587.0,2006-09-02 06:00:00,60.78600000000001,-47.738,0.0
62587.0,2006-09-02 12:00:00,60.773,-47.731,0.0
62587.0,2006-09-02 18:00:00,60.778000000000006,-47.718,0.0
62587.0,2006-09-03 00:00:00,60.785,-47.698,0.0
62587.0,2006-09-03 06:00:00,60.767,-47.694,0.0
62587.0,2006-09-03 12:00:00,60.793,-47.665,0.0
62587.0,2006-09-03 18:00:00,60.751,-47.626,0.0
62587.0,2006-09-04 00:00:00,60.75300000000001,-47.628,0.0
62587.0,2006-09-04 06:00:00,60.76100000000001,-47.597,0.0
62587.0,2006-09-04 12:00:00,60.73299999999999,-47.571,0.0
62587.0,2006-09-04 18:00:00,60.736,-47.577,0.0
62587.0,2006-09-05 00:00:00,60.76100000000001,-47.556,0.0
62587.0,2006-09-05 06:00:00,60.76100000000001,-47.55,0.0
62587.0,2006-09-05 12:00:00,60.788000000000004,-47.553,0.0
62587.0,2006-09-05 18:00:00,60.792,-47.502,0.0
62587.0,2006-09-06 00:00:00,60.794,-47.505,0.0
62587.0,2006-09-06 06:00:00,60.807,-47.47,0.0
62587.0,2006-09-06 12:00:00,60.785,-47.46,0.0
62587.0,2006-09-06 18:00:00,60.799,-47.435,0.0
62587.0,2006-09-07 00:00:00,60.765,-47.382,0.0
62587.0,2006-09-07 06:00:00,60.735,-47.388,0.0
62587.0,2006-09-07 12:00:00,60.774,-47.37,0.0
62587.0,2006-09-07 18:00:00,60.765,-47.358,0.0
62587.0,2006-09-08 00:00:00,60.793,-47.341,0.0
62587.0,2006-09-08 06:00:00,60.818999999999996,-47.296,0.0
62587.0,2006-09-08 12:00:00,60.794999999999995,-47.276,0.0
62587.0,2006-09-08 18:00:00,60.858,-47.257,0.0
62587.0,2006-09-09 00:00:00,60.905,-47.219,0.0
62587.0,2006-09-09 06:00:00,60.914,-47.21,0.0
62587.0,2006-09-09 12:00:00,60.965999999999994,-47.217,0.0
62587.0,2006-09-09 18:00:00,61.038999999999994,-47.163,0.0
62587.0,2006-09-10 00:00:00,61.11,-47.138,0.0
62587.0,2006-09-10 06:00:00,61.20100000000001,-47.092,0.0
62587.0,2006-09-10 12:00:00,61.315000000000005,-47.034,0.0
62587.0,2006-09-10 18:00:00,61.37700000000001,-47.0,0.0
62587.0,2006-09-11 00:00:00,61.492,-46.931,0.0
62587.0,2006-09-11 06:00:00,61.64000000000001,-46.856,0.0
62587.0,2006-09-11 12:00:00,61.778000000000006,-46.769,0.0
62587.0,2006-09-11 18:00:00,61.941,-46.69,0.0
62587.0,2006-09-12 00:00:00,62.123,-46.613,0.0
62587.0,2006-09-12 06:00:00,62.28000000000001,-46.564,0.0
62587.0,2006-09-12 12:00:00,62.438,-46.534,0.0
62587.0,2006-09-12 18:00:00,62.52,-46.526,0.0
62587.0,2006-09-13 00:00:00,62.644,-46.533,0.0
62587.0,2006-09-13 06:00:00,62.74300000000001,-46.452,0.0
62587.0,2006-09-13 12:00:00,62.833000000000006,-46.424,0.0
62587.0,2006-09-13 18:00:00,62.945,-46.36,0.0
62587.0,2006-09-14 00:00:00,63.09499999999999,-46.329,0.0
62587.0,2006-09-14 06:00:00,63.26,-46.284,0.0
62587.0,2006-09-14 12:00:00,63.4,-46.275,0.0
62587.0,2006-09-14 18:00:00,63.498,-46.243,0.0
62587.0,2006-09-15 00:00:00,63.605,-46.24,0.0
62587.0,2006-09-15 06:00:00,63.72500000000001,-46.211,0.0
62587.0,2006-09-15 12:00:00,63.800999999999995,-46.194,0.0
62587.0,2006-09-15 18:00:00,63.886,-46.166,0.0
62587.0,2006-09-16 00:00:00,63.943,-46.156,0.0
62587.0,2006-09-16 06:00:00,64.003,-46.143,0.0
62587.0,2006-09-16 12:00:00,64.047,-46.144,0.0
62587.0,2006-09-16 18:00:00,64.103,-46.144,0.0
62587.0,2006-09-17 00:00:00,64.189,-46.143,0.0
62587.0,2006-09-17 06:00:00,64.29,-46.077,0.0
62587.0,2006-09-17 12:00:00,64.298,-46.029,0.0
62587.0,2006-09-17 18:00:00,64.376,-45.982,0.0
62587.0,2006-09-18 00:00:00,64.414,-45.9,0.0
62587.0,2006-09-18 06:00:00,64.462,-45.854,0.0
62587.0,2006-09-18 12:00:00,64.544,-45.791,0.0
62587.0,2006-09-18 18:00:00,64.59,-45.726,0.0
62587.0,2006-09-19 00:00:00,64.67,-45.676,0.0
62587.0,2006-09-19 06:00:00,64.75,-45.613,0.0
62587.0,2006-09-19 12:00:00,64.835,-45.578,0.0
62587.0,2006-09-19 18:00:00,64.948,-45.521,0.0
62587.0,2006-09-20 00:00:00,65.053,-45.487,0.0
62587.0,2006-09-20 06:00:00,65.159,-45.473,0.0
62587.0,2006-09-20 12:00:00,65.278,-45.453,0.0
62587.0,2006-09-20 18:00:00,65.404,-45.431,0.0
62587.0,2006-09-21 00:00:00,65.523,-45.399,0.0
62587.0,2006-09-21 06:00:00,65.624,-45.395,0.0
62587.0,2006-09-21 12:00:00,65.759,-45.395,0.0
62587.0,2006-09-21 18:00:00,65.847,-45.386,0.0
62587.0,2006-09-22 00:00:00,65.945,-45.399,0.0
62587.0,2006-09-22 06:00:00,66.052,-45.397,0.0
62587.0,2006-09-22 12:00:00,66.127,-45.39,0.0
62587.0,2006-09-22 18:00:00,66.18,-45.402,0.0
62587.0,2006-09-23 00:00:00,66.285,-45.414,0.0
62587.0,2006-09-23 06:00:00,66.381,-45.4,0.0
62587.0,2006-09-23 12:00:00,66.465,-45.383,0.0
62587.0,2006-09-23 18:00:00,66.513,-45.358,0.0
62587.0,2006-09-24 00:00:00,66.591,-45.359,0.0
62587.0,2006-09-24 06:00:00,66.694,-45.35,0.0
62587.0,2006-09-24 12:00:00,66.777,-45.331,0.0
62587.0,2006-09-24 18:00:00,66.87,-45.372,0.0
62587.0,2006-09-25 00:00:00,67.003,-45.366,0.0
62587.0,2006-09-25 06:00:00,67.178,-45.321,0.0
62587.0,2006-09-25 12:00:00,67.296,-45.249,0.0
62587.0,2006-09-25 18:00:00,67.44900000000001,-45.222,0.0
62587.0,2006-09-26 00:00:00,67.639,-45.178,0.0
62587.0,2006-09-26 06:00:00,67.79,-45.153,0.0
