Id,Date,Long,Lat,Flag
62265.0,2006-06-14 00:00:00,-2.7099999999999795,-2.538,0.0
62265.0,2006-06-14 06:00:00,-2.788000000000011,-2.585,0.0
62265.0,2006-06-14 12:00:00,-2.886000000000024,-2.665,0.0
62265.0,2006-06-14 18:00:00,-2.9750000000000227,-2.735,0.0
62265.0,2006-06-15 00:00:00,-3.062999999999988,-2.801,0.0
62265.0,2006-06-15 06:00:00,-3.1329999999999814,-2.877,0.0
62265.0,2006-06-15 12:00:00,-3.180000000000007,-2.964,0.0
62265.0,2006-06-15 18:00:00,-3.2309999999999945,-3.056,0.0
62265.0,2006-06-16 00:00:00,-3.255999999999972,-3.126,0.0
62265.0,2006-06-16 06:00:00,-3.2579999999999814,-3.189,0.0
62265.0,2006-06-16 12:00:00,-3.2619999999999436,-3.234,0.0
62265.0,2006-06-16 18:00:00,-3.269999999999925,-3.262,0.0
62265.0,2006-06-17 00:00:00,-3.2860000000000014,-3.277,0.0
62265.0,2006-06-17 06:00:00,-3.3170000000000073,-3.269,0.0
62265.0,2006-06-17 12:00:00,-3.3500000000000227,-3.254,0.0
62265.0,2006-06-17 18:00:00,-3.3870000000000005,-3.211,0.0
62265.0,2006-06-18 00:00:00,-3.4350000000000023,-3.174,0.0
62265.0,2006-06-18 06:00:00,-3.4799999999999613,-3.128,0.0
62265.0,2006-06-18 12:00:00,-3.5609999999999786,-3.062,0.0
62265.0,2006-06-18 18:00:00,-3.632000000000005,-3.013,0.0
62265.0,2006-06-19 00:00:00,-3.7130000000000223,-2.962,0.0
62265.0,2006-06-19 06:00:00,-3.8149999999999977,-2.921,0.0
62265.0,2006-06-19 12:00:00,-3.916999999999973,-2.869,0.0
62265.0,2006-06-19 18:00:00,-4.036000000000001,-2.832,0.0
62265.0,2006-06-20 00:00:00,-4.165999999999997,-2.796,0.0
62265.0,2006-06-20 06:00:00,-4.300999999999988,-2.777,0.0
62265.0,2006-06-20 12:00:00,-4.454999999999927,-2.779,0.0
62265.0,2006-06-20 18:00:00,-4.6129999999999995,-2.768,0.0
62265.0,2006-06-21 00:00:00,-4.779999999999973,-2.753,0.0
62265.0,2006-06-21 06:00:00,-4.949000000000012,-2.774,0.0
62265.0,2006-06-21 12:00:00,-5.096000000000004,-2.799,0.0
62265.0,2006-06-21 18:00:00,-5.2450000000000045,-2.829,0.0
62265.0,2006-06-22 00:00:00,-5.392999999999972,-2.847,0.0
62265.0,2006-06-22 06:00:00,-5.521000000000015,-2.875,0.0
62265.0,2006-06-22 12:00:00,-5.666999999999973,-2.904,0.0
62265.0,2006-06-22 18:00:00,-5.819999999999993,-2.946,0.0
62265.0,2006-06-23 00:00:00,-5.910000000000025,-3.016,0.0
62265.0,2006-06-23 06:00:00,-6.023000000000025,-3.07,0.0
62265.0,2006-06-23 12:00:00,-6.110000000000014,-3.134,0.0
62265.0,2006-06-23 18:00:00,-6.218999999999994,-3.175,0.0
62265.0,2006-06-24 00:00:00,-6.2970000000000255,-3.231,0.0
62265.0,2006-06-24 06:00:00,-6.3770000000000095,-3.273,0.0
62265.0,2006-06-24 12:00:00,-6.458000000000027,-3.325,0.0
62265.0,2006-06-24 18:00:00,-6.524999999999977,-3.378,0.0
62265.0,2006-06-25 00:00:00,-6.586999999999989,-3.427,0.0
62265.0,2006-06-25 06:00:00,-6.663000000000011,-3.483,0.0
62265.0,2006-06-25 12:00:00,-6.7239999999999895,-3.552,0.0
62265.0,2006-06-25 18:00:00,-6.783999999999992,-3.594,0.0
62265.0,2006-06-26 00:00:00,-6.853999999999985,-3.601,0.0
62265.0,2006-06-26 06:00:00,-6.935000000000002,-3.579,0.0
62265.0,2006-06-26 12:00:00,-7.0160000000000196,-3.549,0.0
62265.0,2006-06-26 18:00:00,-7.093000000000018,-3.543,0.0
62265.0,2006-06-27 00:00:00,-7.180999999999983,-3.525,0.0
62265.0,2006-06-27 06:00:00,-7.257999999999981,-3.528,0.0
62265.0,2006-06-27 12:00:00,-7.326000000000022,-3.531,0.0
62265.0,2006-06-27 18:00:00,-7.423000000000002,-3.524,0.0
62265.0,2006-06-28 00:00:00,-7.5330000000000155,-3.51,0.0
62265.0,2006-06-28 06:00:00,-7.603000000000009,-3.531,0.0
62265.0,2006-06-28 12:00:00,-7.701999999999998,-3.549,0.0
62265.0,2006-06-28 18:00:00,-7.802000000000021,-3.589,0.0
62265.0,2006-06-29 00:00:00,-7.8910000000000196,-3.631,0.0
62265.0,2006-06-29 06:00:00,-7.968999999999994,-3.693,0.0
