Id,Date,Long,Lat,Flag
57908.0,2006-03-27 18:00:00,60.208,-47.519,0.0
57908.0,2006-03-28 00:00:00,60.266999999999996,-47.531,0.0
57908.0,2006-03-28 06:00:00,60.339000000000006,-47.548,0.0
57908.0,2006-03-28 12:00:00,60.38999999999999,-47.535,0.0
57908.0,2006-03-28 18:00:00,60.437000000000005,-47.553,0.0
57908.0,2006-03-29 00:00:00,60.48799999999999,-47.555,0.0
57908.0,2006-03-29 06:00:00,60.56199999999999,-47.555,0.0
57908.0,2006-03-29 12:00:00,60.596,-47.546,0.0
57908.0,2006-03-29 18:00:00,60.731,-47.507,0.0
57908.0,2006-03-30 00:00:00,60.853,-47.459,0.0
57908.0,2006-03-30 06:00:00,61.002,-47.39,0.0
57908.0,2006-03-30 12:00:00,61.144000000000005,-47.364,0.0
57908.0,2006-03-30 18:00:00,61.316,-47.379,0.0
57908.0,2006-03-31 00:00:00,61.476000000000006,-47.328,0.0
57908.0,2006-03-31 06:00:00,61.647000000000006,-47.336,0.0
57908.0,2006-03-31 12:00:00,61.871,-47.311,0.0
57908.0,2006-03-31 18:00:00,62.024,-47.308,0.0
57908.0,2006-04-01 00:00:00,62.145,-47.314,0.0
57908.0,2006-04-01 06:00:00,62.29500000000001,-47.319,0.0
57908.0,2006-04-01 12:00:00,62.479,-47.321,0.0
57908.0,2006-04-01 18:00:00,62.565999999999995,-47.264,0.0
57908.0,2006-04-02 00:00:00,62.63999999999999,-47.249,0.0
57908.0,2006-04-02 06:00:00,62.725,-47.196,0.0
57908.0,2006-04-02 12:00:00,62.75900000000001,-47.15,0.0
57908.0,2006-04-02 18:00:00,62.803000000000004,-47.159,0.0
57908.0,2006-04-03 00:00:00,62.95300000000001,-47.178,0.0
57908.0,2006-04-03 06:00:00,63.111000000000004,-47.185,0.0
57908.0,2006-04-03 12:00:00,63.31499999999999,-47.08,0.0
57908.0,2006-04-03 18:00:00,63.497,-46.983,0.0
57908.0,2006-04-04 00:00:00,63.626,-46.927,0.0
