Id,Date,Long,Lat,Flag
36043.0,2006-02-15 18:00:00,6.971,-47.701,0.0
36043.0,2006-02-16 00:00:00,7.004,-47.707,0.0
36043.0,2006-02-16 06:00:00,7.023,-47.712,0.0
36043.0,2006-02-16 12:00:00,7.061,-47.723,0.0
36043.0,2006-02-16 18:00:00,7.078,-47.709,0.0
36043.0,2006-02-17 00:00:00,7.099000000000001,-47.725,0.0
36043.0,2006-02-17 06:00:00,7.147,-47.716,0.0
36043.0,2006-02-17 12:00:00,7.161,-47.702,0.0
36043.0,2006-02-17 18:00:00,7.187000000000001,-47.714,0.0
36043.0,2006-02-18 00:00:00,7.227,-47.7,0.0
36043.0,2006-02-18 06:00:00,7.252000000000001,-47.704,0.0
36043.0,2006-02-18 12:00:00,7.343,-47.717,0.0
36043.0,2006-02-18 18:00:00,7.372999999999999,-47.716,0.0
36043.0,2006-02-19 00:00:00,7.46,-47.733,0.0
36043.0,2006-02-19 06:00:00,7.5680000000000005,-47.684,0.0
36043.0,2006-02-19 12:00:00,7.622,-47.688,0.0
36043.0,2006-02-19 18:00:00,7.747,-47.659,0.0
36043.0,2006-02-20 00:00:00,7.88,-47.631,0.0
36043.0,2006-02-20 06:00:00,7.965999999999999,-47.638,0.0
36043.0,2006-02-20 12:00:00,8.1,-47.637,0.0
36043.0,2006-02-20 18:00:00,8.216,-47.602,0.0
36043.0,2006-02-21 00:00:00,8.359,-47.63,0.0
36043.0,2006-02-21 06:00:00,8.521,-47.64,0.0
36043.0,2006-02-21 12:00:00,8.629,-47.675,0.0
36043.0,2006-02-21 18:00:00,8.787000000000003,-47.712,0.0
36043.0,2006-02-22 00:00:00,8.904,-47.703,0.0
36043.0,2006-02-22 06:00:00,8.992,-47.744,0.0
36043.0,2006-02-22 12:00:00,9.155,-47.784,0.0
36043.0,2006-02-22 18:00:00,9.302,-47.856,0.0
36043.0,2006-02-23 00:00:00,9.469000000000001,-47.873,0.0
36043.0,2006-02-23 06:00:00,9.617,-47.891,0.0
36043.0,2006-02-23 12:00:00,9.773,-47.917,0.0
36043.0,2006-02-23 18:00:00,9.896,-47.952,0.0
36043.0,2006-02-24 00:00:00,10.008,-47.984,0.0
36043.0,2006-02-24 06:00:00,10.11,-48.02,0.0
36043.0,2006-02-24 12:00:00,10.192,-48.043,0.0
36043.0,2006-02-24 18:00:00,10.226,-48.049,0.0
36043.0,2006-02-25 00:00:00,10.303,-48.054,0.0
36043.0,2006-02-25 06:00:00,10.368,-48.059,0.0
36043.0,2006-02-25 12:00:00,10.411,-48.089,0.0
36043.0,2006-02-25 18:00:00,10.415,-48.119,0.0
36043.0,2006-02-26 00:00:00,10.564,-48.146,0.0
36043.0,2006-02-26 06:00:00,10.646,-48.042,0.0
36043.0,2006-02-26 12:00:00,10.666,-48.043,0.0
36043.0,2006-02-26 18:00:00,10.808000000000002,-48.049,0.0
36043.0,2006-02-27 00:00:00,10.805,-48.003,0.0
36043.0,2006-02-27 06:00:00,10.757,-48.014,0.0
36043.0,2006-02-27 12:00:00,10.818,-47.96,0.0
36043.0,2006-02-27 18:00:00,10.842,-47.877,0.0
36043.0,2006-02-28 00:00:00,10.935,-47.905,0.0
36043.0,2006-02-28 06:00:00,11.057,-47.84,0.0
36043.0,2006-02-28 12:00:00,11.05,-47.797,0.0
36043.0,2006-02-28 18:00:00,11.182,-47.793,0.0
36043.0,2006-03-01 00:00:00,11.263,-47.722,0.0
36043.0,2006-03-01 06:00:00,11.292,-47.694,0.0
36043.0,2006-03-01 12:00:00,11.432,-47.645,0.0
36043.0,2006-03-01 18:00:00,11.472,-47.572,0.0
36043.0,2006-03-02 00:00:00,11.59,-47.528,0.0
36043.0,2006-03-02 06:00:00,11.693,-47.437,0.0
36043.0,2006-03-02 12:00:00,11.744,-47.375,0.0
36043.0,2006-03-02 18:00:00,11.863,-47.31,0.0
36043.0,2006-03-03 00:00:00,11.95,-47.251,0.0
36043.0,2006-03-03 06:00:00,12.074,-47.238,0.0
36043.0,2006-03-03 12:00:00,12.208000000000002,-47.226,0.0
36043.0,2006-03-03 18:00:00,12.336,-47.216,0.0
36043.0,2006-03-04 00:00:00,12.482,-47.248,0.0
36043.0,2006-03-04 06:00:00,12.64,-47.251,0.0
36043.0,2006-03-04 12:00:00,12.748,-47.293,0.0
36043.0,2006-03-04 18:00:00,12.932,-47.334,0.0
36043.0,2006-03-05 00:00:00,13.047,-47.365,0.0
36043.0,2006-03-05 06:00:00,13.128000000000002,-47.388,0.0
36043.0,2006-03-05 12:00:00,13.231,-47.417,0.0
36043.0,2006-03-05 18:00:00,13.31,-47.43,0.0
36043.0,2006-03-06 00:00:00,13.373,-47.451,0.0
36043.0,2006-03-06 06:00:00,13.458,-47.486,0.0
36043.0,2006-03-06 12:00:00,13.516,-47.506,0.0
36043.0,2006-03-06 18:00:00,13.573,-47.543,0.0
36043.0,2006-03-07 00:00:00,13.661,-47.569,0.0
36043.0,2006-03-07 06:00:00,13.751,-47.599,0.0
36043.0,2006-03-07 12:00:00,13.853,-47.566,0.0
36043.0,2006-03-07 18:00:00,13.963000000000001,-47.525,0.0
36043.0,2006-03-08 00:00:00,14.046,-47.492,0.0
