Id,Date,Long,Lat,Flag
64054.0,2006-11-22 18:00:00,75.327,-41.687,0.0
64054.0,2006-11-23 00:00:00,75.348,-41.581,0.0
64054.0,2006-11-23 06:00:00,75.407,-41.469,0.0
64054.0,2006-11-23 12:00:00,75.509,-41.39,0.0
64054.0,2006-11-23 18:00:00,75.668,-41.332,0.0
64054.0,2006-11-24 00:00:00,75.911,-41.301,0.0
64054.0,2006-11-24 06:00:00,76.116,-41.321,0.0
64054.0,2006-11-24 12:00:00,76.319,-41.373,0.0
64054.0,2006-11-24 18:00:00,76.395,-41.484,0.0
64054.0,2006-11-25 00:00:00,76.588,-41.588,0.0
64054.0,2006-11-25 06:00:00,76.683,-41.702,0.0
64054.0,2006-11-25 12:00:00,76.772,-41.839,0.0
64054.0,2006-11-25 18:00:00,76.863,-41.96,0.0
64054.0,2006-11-26 00:00:00,76.957,-42.072,0.0
64054.0,2006-11-26 06:00:00,77.057,-42.186,0.0
64054.0,2006-11-26 12:00:00,77.169,-42.284,0.0
64054.0,2006-11-26 18:00:00,77.29200000000002,-42.382,0.0
64054.0,2006-11-27 00:00:00,77.436,-42.461,0.0
64054.0,2006-11-27 06:00:00,77.571,-42.538,0.0
64054.0,2006-11-27 12:00:00,77.718,-42.603,0.0
64054.0,2006-11-27 18:00:00,77.854,-42.653,0.0
64054.0,2006-11-28 00:00:00,77.982,-42.688,0.0
64054.0,2006-11-28 06:00:00,78.067,-42.717,0.0
64054.0,2006-11-28 12:00:00,78.189,-42.757,0.0
64054.0,2006-11-28 18:00:00,78.303,-42.767,0.0
64054.0,2006-11-29 00:00:00,78.414,-42.781,0.0
64054.0,2006-11-29 06:00:00,78.538,-42.788,0.0
64054.0,2006-11-29 12:00:00,78.651,-42.782,0.0
64054.0,2006-11-29 18:00:00,78.755,-42.777,0.0
64054.0,2006-11-30 00:00:00,78.883,-42.759,0.0
64054.0,2006-11-30 06:00:00,79.005,-42.727,0.0
64054.0,2006-11-30 12:00:00,79.131,-42.699,0.0
64054.0,2006-11-30 18:00:00,79.307,-42.663,0.0
64054.0,2006-12-01 00:00:00,79.431,-42.596,0.0
64054.0,2006-12-01 06:00:00,79.539,-42.537,0.0
64054.0,2006-12-01 12:00:00,79.655,-42.5,0.0
64054.0,2006-12-01 18:00:00,79.753,-42.467,0.0
64054.0,2006-12-02 00:00:00,79.875,-42.435,0.0
64054.0,2006-12-02 06:00:00,80.011,-42.387,0.0
64054.0,2006-12-02 12:00:00,80.08200000000001,-42.351,0.0
64054.0,2006-12-02 18:00:00,80.16500000000002,-42.336,0.0
64054.0,2006-12-03 00:00:00,80.264,-42.319,0.0
64054.0,2006-12-03 06:00:00,80.336,-42.304,0.0
64054.0,2006-12-03 12:00:00,80.424,-42.324,0.0
64054.0,2006-12-03 18:00:00,80.55,-42.318,0.0
64054.0,2006-12-04 00:00:00,80.615,-42.313,0.0
64054.0,2006-12-04 06:00:00,80.737,-42.331,0.0
64054.0,2006-12-04 12:00:00,80.832,-42.297,0.0
64054.0,2006-12-04 18:00:00,80.85,-42.28,0.0
64054.0,2006-12-05 00:00:00,80.852,-42.264,0.0
64054.0,2006-12-05 06:00:00,80.904,-42.245,0.0
64054.0,2006-12-05 12:00:00,80.93,-42.236,0.0
64054.0,2006-12-05 18:00:00,80.985,-42.246,0.0
64054.0,2006-12-06 00:00:00,81.05,-42.204,0.0
64054.0,2006-12-06 06:00:00,81.041,-42.174,0.0
64054.0,2006-12-06 12:00:00,81.061,-42.208,0.0
64054.0,2006-12-06 18:00:00,81.142,-42.215,0.0
