Id,Date,Long,Lat,Flag
62205.0,2006-07-22 00:00:00,81.907,3.177,0.0
62205.0,2006-07-22 06:00:00,82.06000000000002,3.26,0.0
62205.0,2006-07-22 12:00:00,82.224,3.364,0.0
62205.0,2006-07-22 18:00:00,82.402,3.478,0.0
62205.0,2006-07-23 00:00:00,82.539,3.599,0.0
62205.0,2006-07-23 06:00:00,82.692,3.732,0.0
62205.0,2006-07-23 12:00:00,82.859,3.861,0.0
62205.0,2006-07-23 18:00:00,83.063,3.984,0.0
62205.0,2006-07-24 00:00:00,83.233,4.105,0.0
62205.0,2006-07-24 06:00:00,83.402,4.195,0.0
62205.0,2006-07-24 12:00:00,83.582,4.307,0.0
62205.0,2006-07-24 18:00:00,83.768,4.398,0.0
62205.0,2006-07-25 00:00:00,83.911,4.468,0.0
62205.0,2006-07-25 06:00:00,84.033,4.557,0.0
62205.0,2006-07-25 12:00:00,84.19,4.654,0.0
62205.0,2006-07-25 18:00:00,84.356,4.754,0.0
62205.0,2006-07-26 00:00:00,84.515,4.837,0.0
62205.0,2006-07-26 06:00:00,84.683,4.892,0.0
62205.0,2006-07-26 12:00:00,84.799,4.921,0.0
62205.0,2006-07-26 18:00:00,84.94,4.941,0.0
62205.0,2006-07-27 00:00:00,85.066,4.951,0.0
62205.0,2006-07-27 06:00:00,85.15300000000002,4.937,0.0
62205.0,2006-07-27 12:00:00,85.259,4.93,0.0
62205.0,2006-07-27 18:00:00,85.339,4.904,0.0
62205.0,2006-07-28 00:00:00,85.419,4.859,0.0
62205.0,2006-07-28 06:00:00,85.5,4.805,0.0
62205.0,2006-07-28 12:00:00,85.618,4.719,0.0
62205.0,2006-07-28 18:00:00,85.683,4.586,0.0
62205.0,2006-07-29 00:00:00,85.729,4.466,0.0
62205.0,2006-07-29 06:00:00,85.783,4.327,0.0
62205.0,2006-07-29 12:00:00,85.808,4.192,0.0
62205.0,2006-07-29 18:00:00,85.81,4.059,0.0
62205.0,2006-07-30 00:00:00,85.801,3.929,0.0
62205.0,2006-07-30 06:00:00,85.778,3.786,0.0
62205.0,2006-07-30 12:00:00,85.765,3.638,0.0
62205.0,2006-07-30 18:00:00,85.748,3.506,0.0
62205.0,2006-07-31 00:00:00,85.731,3.383,0.0
62205.0,2006-07-31 06:00:00,85.723,3.247,0.0
62205.0,2006-07-31 12:00:00,85.703,3.135,0.0
62205.0,2006-07-31 18:00:00,85.711,3.01,0.0
62205.0,2006-08-01 00:00:00,85.734,2.865,0.0
62205.0,2006-08-01 06:00:00,85.711,2.762,0.0
62205.0,2006-08-01 12:00:00,85.666,2.647,0.0
62205.0,2006-08-01 18:00:00,85.652,2.571,0.0
62205.0,2006-08-02 00:00:00,85.609,2.486,0.0
62205.0,2006-08-02 06:00:00,85.578,2.404,0.0
62205.0,2006-08-02 12:00:00,85.543,2.332,0.0
62205.0,2006-08-02 18:00:00,85.524,2.275,0.0
62205.0,2006-08-03 00:00:00,85.508,2.22,0.0
62205.0,2006-08-03 06:00:00,85.432,2.167,0.0
62205.0,2006-08-03 12:00:00,85.406,2.126,0.0
62205.0,2006-08-03 18:00:00,85.35,2.069,0.0
62205.0,2006-08-04 00:00:00,85.29,2.003,0.0
62205.0,2006-08-04 06:00:00,85.235,1.925,0.0
62205.0,2006-08-04 12:00:00,85.162,1.86,0.0
62205.0,2006-08-04 18:00:00,85.08,1.81,0.0
62205.0,2006-08-05 00:00:00,85.016,1.749,0.0
62205.0,2006-08-05 06:00:00,84.90900000000002,1.697,0.0
62205.0,2006-08-05 12:00:00,84.827,1.656,0.0
62205.0,2006-08-05 18:00:00,84.77,1.622,0.0
62205.0,2006-08-06 00:00:00,84.65400000000001,1.588,0.0
62205.0,2006-08-06 06:00:00,84.568,1.541,0.0
62205.0,2006-08-06 12:00:00,84.451,1.508,0.0
62205.0,2006-08-06 18:00:00,84.34,1.477,0.0
62205.0,2006-08-07 00:00:00,84.246,1.444,0.0
62205.0,2006-08-07 06:00:00,84.138,1.414,0.0
62205.0,2006-08-07 12:00:00,84.039,1.438,0.0
62205.0,2006-08-07 18:00:00,83.916,1.475,0.0
62205.0,2006-08-08 00:00:00,83.8,1.519,0.0
62205.0,2006-08-08 06:00:00,83.702,1.558,0.0
62205.0,2006-08-08 12:00:00,83.576,1.599,0.0
62205.0,2006-08-08 18:00:00,83.466,1.653,0.0
62205.0,2006-08-09 00:00:00,83.36,1.709,0.0
62205.0,2006-08-09 06:00:00,83.246,1.751,0.0
62205.0,2006-08-09 12:00:00,83.136,1.778,0.0
62205.0,2006-08-09 18:00:00,83.053,1.815,0.0
62205.0,2006-08-10 00:00:00,82.935,1.843,0.0
62205.0,2006-08-10 06:00:00,82.822,1.889,0.0
62205.0,2006-08-10 12:00:00,82.749,1.908,0.0
62205.0,2006-08-10 18:00:00,82.668,1.946,0.0
62205.0,2006-08-11 00:00:00,82.573,1.971,0.0
62205.0,2006-08-11 06:00:00,82.494,1.998,0.0
62205.0,2006-08-11 12:00:00,82.407,2.03,0.0
62205.0,2006-08-11 18:00:00,82.305,2.058,0.0
62205.0,2006-08-12 00:00:00,82.224,2.053,0.0
62205.0,2006-08-12 06:00:00,82.175,2.053,0.0
62205.0,2006-08-12 12:00:00,82.048,2.058,0.0
62205.0,2006-08-12 18:00:00,81.959,2.044,0.0
62205.0,2006-08-13 00:00:00,81.867,2.012,0.0
62205.0,2006-08-13 06:00:00,81.749,1.982,0.0
62205.0,2006-08-13 12:00:00,81.672,1.965,0.0
62205.0,2006-08-13 18:00:00,81.545,1.927,0.0
62205.0,2006-08-14 00:00:00,81.409,1.908,0.0
62205.0,2006-08-14 06:00:00,81.294,1.852,0.0
62205.0,2006-08-14 12:00:00,81.152,1.818,0.0
62205.0,2006-08-14 18:00:00,81.04,1.803,0.0
62205.0,2006-08-15 00:00:00,80.897,1.767,0.0
62205.0,2006-08-15 06:00:00,80.799,1.75,0.0
62205.0,2006-08-15 12:00:00,80.671,1.726,0.0
62205.0,2006-08-15 18:00:00,80.567,1.719,0.0
62205.0,2006-08-16 00:00:00,80.447,1.694,0.0
62205.0,2006-08-16 06:00:00,80.352,1.667,0.0
62205.0,2006-08-16 12:00:00,80.258,1.637,0.0
62205.0,2006-08-16 18:00:00,80.14,1.605,0.0
62205.0,2006-08-17 00:00:00,80.074,1.561,0.0
62205.0,2006-08-17 06:00:00,79.983,1.528,0.0
62205.0,2006-08-17 12:00:00,79.91000000000001,1.509,0.0
62205.0,2006-08-17 18:00:00,79.825,1.496,0.0
62205.0,2006-08-18 00:00:00,79.71400000000001,1.479,0.0
62205.0,2006-08-18 06:00:00,79.655,1.457,0.0
62205.0,2006-08-18 12:00:00,79.515,1.435,0.0
62205.0,2006-08-18 18:00:00,79.448,1.412,0.0
62205.0,2006-08-19 00:00:00,79.323,1.397,0.0
62205.0,2006-08-19 06:00:00,79.211,1.361,0.0
62205.0,2006-08-19 12:00:00,79.084,1.335,0.0
62205.0,2006-08-19 18:00:00,78.98,1.299,0.0
62205.0,2006-08-20 00:00:00,78.872,1.286,0.0
62205.0,2006-08-20 06:00:00,78.793,1.265,0.0
62205.0,2006-08-20 12:00:00,78.67500000000001,1.23,0.0
62205.0,2006-08-20 18:00:00,78.563,1.206,0.0
62205.0,2006-08-21 00:00:00,78.43,1.193,0.0
62205.0,2006-08-21 06:00:00,78.295,1.18,0.0
62205.0,2006-08-21 12:00:00,78.175,1.171,0.0
62205.0,2006-08-21 18:00:00,78.041,1.183,0.0
62205.0,2006-08-22 00:00:00,77.912,1.2,0.0
62205.0,2006-08-22 06:00:00,77.8,1.205,0.0
62205.0,2006-08-22 12:00:00,77.676,1.23,0.0
62205.0,2006-08-22 18:00:00,77.555,1.271,0.0
62205.0,2006-08-23 00:00:00,77.428,1.315,0.0
62205.0,2006-08-23 06:00:00,77.298,1.37,0.0
62205.0,2006-08-23 12:00:00,77.162,1.409,0.0
62205.0,2006-08-23 18:00:00,77.059,1.451,0.0
62205.0,2006-08-24 00:00:00,76.954,1.489,0.0
62205.0,2006-08-24 06:00:00,76.859,1.537,0.0
62205.0,2006-08-24 12:00:00,76.779,1.558,0.0
62205.0,2006-08-24 18:00:00,76.72,1.608,0.0
62205.0,2006-08-25 00:00:00,76.637,1.638,0.0
62205.0,2006-08-25 06:00:00,76.58,1.663,0.0
62205.0,2006-08-25 12:00:00,76.532,1.67,0.0
62205.0,2006-08-25 18:00:00,76.5,1.694,0.0
62205.0,2006-08-26 00:00:00,76.45,1.713,0.0
62205.0,2006-08-26 06:00:00,76.392,1.757,0.0
62205.0,2006-08-26 12:00:00,76.355,1.783,0.0
62205.0,2006-08-26 18:00:00,76.307,1.825,0.0
62205.0,2006-08-27 00:00:00,76.261,1.87,0.0
62205.0,2006-08-27 06:00:00,76.205,1.921,0.0
62205.0,2006-08-27 12:00:00,76.118,1.965,0.0
62205.0,2006-08-27 18:00:00,76.054,2.026,0.0
62205.0,2006-08-28 00:00:00,76.03100000000002,2.078,0.0
62205.0,2006-08-28 06:00:00,75.994,2.129,0.0
62205.0,2006-08-28 12:00:00,75.981,2.162,0.0
62205.0,2006-08-28 18:00:00,75.976,2.195,0.0
62205.0,2006-08-29 00:00:00,75.985,2.19,0.0
62205.0,2006-08-29 06:00:00,75.966,2.2,0.0
62205.0,2006-08-29 12:00:00,75.966,2.209,0.0
62205.0,2006-08-29 18:00:00,75.95,2.234,0.0
62205.0,2006-08-30 00:00:00,75.947,2.238,0.0
62205.0,2006-08-30 06:00:00,75.904,2.228,0.0
62205.0,2006-08-30 12:00:00,75.908,2.256,0.0
62205.0,2006-08-30 18:00:00,75.898,2.252,0.0
62205.0,2006-08-31 00:00:00,75.904,2.234,0.0
62205.0,2006-08-31 06:00:00,75.893,2.198,0.0
62205.0,2006-08-31 12:00:00,75.897,2.17,0.0
62205.0,2006-08-31 18:00:00,75.893,2.116,0.0
62205.0,2006-09-01 00:00:00,75.915,2.051,0.0
62205.0,2006-09-01 06:00:00,75.921,1.969,0.0
62205.0,2006-09-01 12:00:00,75.943,1.903,0.0
62205.0,2006-09-01 18:00:00,75.982,1.814,0.0
62205.0,2006-09-02 00:00:00,75.985,1.723,0.0
62205.0,2006-09-02 06:00:00,75.994,1.611,0.0
