Id,Date,Long,Lat,Flag
59902.0,2006-03-15 06:00:00,-81.298,-20.125,0.0
59902.0,2006-03-15 12:00:00,-81.279,-20.152,0.0
59902.0,2006-03-15 18:00:00,-81.27699999999999,-20.183,0.0
59902.0,2006-03-16 00:00:00,-81.274,-20.231,0.0
59902.0,2006-03-16 06:00:00,-81.27999999999997,-20.261,0.0
59902.0,2006-03-16 12:00:00,-81.26400000000001,-20.3,0.0
59902.0,2006-03-16 18:00:00,-81.262,-20.341,0.0
59902.0,2006-03-17 00:00:00,-81.28300000000002,-20.386,0.0
59902.0,2006-03-17 06:00:00,-81.281,-20.429,0.0
59902.0,2006-03-17 12:00:00,-81.27699999999999,-20.467,0.0
59902.0,2006-03-17 18:00:00,-81.28199999999993,-20.508,0.0
59902.0,2006-03-18 00:00:00,-81.305,-20.553,0.0
59902.0,2006-03-18 06:00:00,-81.31400000000002,-20.612,0.0
59902.0,2006-03-18 12:00:00,-81.327,-20.65,0.0
59902.0,2006-03-18 18:00:00,-81.34199999999998,-20.702,0.0
59902.0,2006-03-19 00:00:00,-81.35899999999998,-20.741,0.0
59902.0,2006-03-19 06:00:00,-81.35700000000003,-20.775,0.0
59902.0,2006-03-19 12:00:00,-81.39499999999998,-20.801,0.0
59902.0,2006-03-19 18:00:00,-81.42700000000002,-20.851,0.0
59902.0,2006-03-20 00:00:00,-81.43900000000002,-20.899,0.0
59902.0,2006-03-20 06:00:00,-81.45100000000002,-20.946,0.0
59902.0,2006-03-20 12:00:00,-81.45800000000003,-20.955,0.0
59902.0,2006-03-20 18:00:00,-81.47899999999998,-20.994,0.0
59902.0,2006-03-21 00:00:00,-81.51400000000001,-21.03,0.0
59902.0,2006-03-21 06:00:00,-81.52699999999999,-21.087,0.0
59902.0,2006-03-21 12:00:00,-81.548,-21.109,0.0
59902.0,2006-03-21 18:00:00,-81.58300000000003,-21.142,0.0
59902.0,2006-03-22 00:00:00,-81.62200000000001,-21.17,0.0
59902.0,2006-03-22 06:00:00,-81.66500000000002,-21.205,0.0
59902.0,2006-03-22 12:00:00,-81.69900000000001,-21.233,0.0
59902.0,2006-03-22 18:00:00,-81.721,-21.263,0.0
59902.0,2006-03-23 00:00:00,-81.779,-21.284,0.0
59902.0,2006-03-23 06:00:00,-81.80900000000003,-21.322,0.0
59902.0,2006-03-23 12:00:00,-81.851,-21.339,0.0
59902.0,2006-03-23 18:00:00,-81.894,-21.366,0.0
59902.0,2006-03-24 00:00:00,-81.94600000000003,-21.397,0.0
59902.0,2006-03-24 06:00:00,-81.98000000000002,-21.41,0.0
59902.0,2006-03-24 12:00:00,-82.02600000000001,-21.442,0.0
59902.0,2006-03-24 18:00:00,-82.07499999999993,-21.459,0.0
59902.0,2006-03-25 00:00:00,-82.106,-21.502,0.0
59902.0,2006-03-25 06:00:00,-82.16500000000002,-21.514,0.0
59902.0,2006-03-25 12:00:00,-82.20499999999998,-21.545,0.0
59902.0,2006-03-25 18:00:00,-82.25299999999999,-21.559,0.0
59902.0,2006-03-26 00:00:00,-82.26799999999997,-21.577,0.0
59902.0,2006-03-26 06:00:00,-82.32299999999998,-21.577,0.0
59902.0,2006-03-26 12:00:00,-82.36900000000003,-21.598,0.0
59902.0,2006-03-26 18:00:00,-82.42200000000003,-21.617,0.0
59902.0,2006-03-27 00:00:00,-82.459,-21.633,0.0
59902.0,2006-03-27 06:00:00,-82.49200000000002,-21.63,0.0
59902.0,2006-03-27 12:00:00,-82.56299999999999,-21.638,0.0
59902.0,2006-03-27 18:00:00,-82.61200000000002,-21.652,0.0
59902.0,2006-03-28 00:00:00,-82.661,-21.679,0.0
59902.0,2006-03-28 06:00:00,-82.702,-21.7,0.0
59902.0,2006-03-28 12:00:00,-82.731,-21.695,0.0
59902.0,2006-03-28 18:00:00,-82.79399999999998,-21.704,0.0
59902.0,2006-03-29 00:00:00,-82.846,-21.711,0.0
