Id,Date,Long,Lat,Flag
63838.0,2006-07-08 12:00:00,-55.62099999999998,39.939,0.0
63838.0,2006-07-08 18:00:00,-55.414999999999964,40.081,0.0
63838.0,2006-07-09 00:00:00,-55.226999999999975,40.21,0.0
63838.0,2006-07-09 06:00:00,-54.96800000000002,40.312,0.0
63838.0,2006-07-09 12:00:00,-54.62900000000002,40.308,0.0
63838.0,2006-07-09 18:00:00,-54.351,40.246,0.0
63838.0,2006-07-10 00:00:00,-54.067999999999984,40.198,0.0
63838.0,2006-07-10 06:00:00,-53.66399999999999,40.092,0.0
63838.0,2006-07-10 12:00:00,-53.351999999999975,39.939,0.0
63838.0,2006-07-10 18:00:00,-53.06400000000002,39.789,0.0
63838.0,2006-07-11 00:00:00,-52.82400000000001,39.591,0.0
63838.0,2006-07-11 06:00:00,-52.581999999999994,39.36,0.0
63838.0,2006-07-11 12:00:00,-52.31700000000001,39.132,0.0
63838.0,2006-07-11 18:00:00,-51.995000000000005,38.982,0.0
63838.0,2006-07-12 00:00:00,-51.613,38.9,0.0
63838.0,2006-07-12 06:00:00,-51.24000000000001,38.873,0.0
63838.0,2006-07-12 12:00:00,-50.891999999999996,38.932,0.0
63838.0,2006-07-12 18:00:00,-50.56999999999999,39.039,0.0
63838.0,2006-07-13 00:00:00,-50.34800000000001,39.232,0.0
63838.0,2006-07-13 06:00:00,-50.22800000000001,39.429,0.0
63838.0,2006-07-13 12:00:00,-50.18700000000001,39.634,0.0
63838.0,2006-07-13 18:00:00,-50.202999999999975,39.808,0.0
63838.0,2006-07-14 00:00:00,-50.30599999999998,39.942,0.0
63838.0,2006-07-14 06:00:00,-50.435,40.079,0.0
63838.0,2006-07-14 12:00:00,-50.559000000000026,40.199,0.0
63838.0,2006-07-14 18:00:00,-50.67099999999999,40.319,0.0
63838.0,2006-07-15 00:00:00,-50.77199999999999,40.461,0.0
63838.0,2006-07-15 06:00:00,-50.791,40.626,0.0
63838.0,2006-07-15 12:00:00,-50.738,40.737,0.0
63838.0,2006-07-15 18:00:00,-50.74200000000002,40.849,0.0
63838.0,2006-07-16 00:00:00,-50.67099999999999,41.004,0.0
63838.0,2006-07-16 06:00:00,-50.47800000000001,41.074,0.0
63838.0,2006-07-16 12:00:00,-50.37099999999998,41.031,0.0
63838.0,2006-07-16 18:00:00,-50.34500000000003,41.044,0.0
63838.0,2006-07-17 00:00:00,-50.242999999999995,41.052,0.0
63838.0,2006-07-17 06:00:00,-50.206999999999994,40.956,0.0
63838.0,2006-07-17 12:00:00,-50.30099999999999,40.873,0.0
63838.0,2006-07-17 18:00:00,-50.34300000000002,40.914,0.0
63838.0,2006-07-18 00:00:00,-50.448999999999955,40.886,0.0
63838.0,2006-07-18 06:00:00,-50.589,40.879,0.0
63838.0,2006-07-18 12:00:00,-50.68099999999998,40.977,0.0
63838.0,2006-07-18 18:00:00,-50.68799999999999,41.072,0.0
63838.0,2006-07-19 00:00:00,-50.60899999999998,41.128,0.0
63838.0,2006-07-19 06:00:00,-50.55299999999994,41.178,0.0
63838.0,2006-07-19 12:00:00,-50.40499999999997,41.216,0.0
