Id,Date,Long,Lat,Flag
59861.0,2006-04-03 12:00:00,-86.80700000000002,20.201,0.0
59861.0,2006-04-03 18:00:00,-86.71199999999999,20.295,0.0
59861.0,2006-04-04 00:00:00,-86.613,20.407,0.0
59861.0,2006-04-04 06:00:00,-86.51100000000002,20.529,0.0
59861.0,2006-04-04 12:00:00,-86.44299999999998,20.694,0.0
59861.0,2006-04-04 18:00:00,-86.33699999999999,20.872,0.0
59861.0,2006-04-05 00:00:00,-86.22199999999992,21.05,0.0
59861.0,2006-04-05 06:00:00,-86.13999999999999,21.248,0.0
59861.0,2006-04-05 12:00:00,-86.132,21.468,0.0
59861.0,2006-04-05 18:00:00,-86.15199999999999,21.729,0.0
59861.0,2006-04-06 00:00:00,-86.19799999999998,21.968,0.0
59861.0,2006-04-06 06:00:00,-86.243,22.202,0.0
59861.0,2006-04-06 12:00:00,-86.38900000000001,22.447,0.0
59861.0,2006-04-06 18:00:00,-86.57100000000003,22.76,0.0
59861.0,2006-04-07 00:00:00,-86.71699999999998,23.048,0.0
59861.0,2006-04-07 06:00:00,-86.85300000000001,23.293,0.0
59861.0,2006-04-07 12:00:00,-86.97699999999998,23.536,0.0
59861.0,2006-04-07 18:00:00,-87.08300000000003,23.753,0.0
59861.0,2006-04-08 00:00:00,-87.144,23.973,0.0
59861.0,2006-04-08 06:00:00,-87.20400000000001,24.181,0.0
59861.0,2006-04-08 12:00:00,-87.26499999999999,24.373,0.0
59861.0,2006-04-08 18:00:00,-87.30900000000003,24.572,0.0
59861.0,2006-04-09 00:00:00,-87.30799999999999,24.764,0.0
59861.0,2006-04-09 06:00:00,-87.33699999999999,24.922,0.0
59861.0,2006-04-09 12:00:00,-87.36700000000002,25.065,0.0
59861.0,2006-04-09 18:00:00,-87.36900000000003,25.19,0.0
59861.0,2006-04-10 00:00:00,-87.37,25.318,0.0
59861.0,2006-04-10 06:00:00,-87.339,25.415,0.0
59861.0,2006-04-10 12:00:00,-87.29399999999998,25.494,0.0
59861.0,2006-04-10 18:00:00,-87.267,25.562,0.0
59861.0,2006-04-11 00:00:00,-87.20100000000002,25.628,0.0
59861.0,2006-04-11 06:00:00,-87.10399999999998,25.683,0.0
59861.0,2006-04-11 12:00:00,-86.97800000000001,25.711,0.0
59861.0,2006-04-11 18:00:00,-86.839,25.701,0.0
59861.0,2006-04-12 00:00:00,-86.70100000000002,25.677,0.0
59861.0,2006-04-12 06:00:00,-86.53500000000003,25.652,0.0
59861.0,2006-04-12 12:00:00,-86.34699999999998,25.617,0.0
59861.0,2006-04-12 18:00:00,-86.15299999999996,25.566,0.0
59861.0,2006-04-13 00:00:00,-85.95600000000002,25.518,0.0
