Id,Date,Long,Lat,Flag
60230.0,2006-03-06 12:00:00,-164.931,-38.379,0.0
60230.0,2006-03-06 18:00:00,-164.934,-38.367,0.0
60230.0,2006-03-07 00:00:00,-164.936,-38.367,0.0
60230.0,2006-03-07 06:00:00,-164.93,-38.394,0.0
60230.0,2006-03-07 12:00:00,-164.882,-38.374,0.0
60230.0,2006-03-07 18:00:00,-164.92899999999997,-38.372,0.0
60230.0,2006-03-08 00:00:00,-164.909,-38.394,0.0
60230.0,2006-03-08 06:00:00,-164.904,-38.38,0.0
60230.0,2006-03-08 12:00:00,-164.89,-38.389,0.0
60230.0,2006-03-08 18:00:00,-164.896,-38.408,0.0
60230.0,2006-03-09 00:00:00,-164.844,-38.429,0.0
60230.0,2006-03-09 06:00:00,-164.86,-38.448,0.0
60230.0,2006-03-09 12:00:00,-164.77199999999996,-38.472,0.0
60230.0,2006-03-09 18:00:00,-164.75,-38.413,0.0
60230.0,2006-03-10 00:00:00,-164.793,-38.429,0.0
60230.0,2006-03-10 06:00:00,-164.764,-38.452,0.0
60230.0,2006-03-10 12:00:00,-164.737,-38.427,0.0
60230.0,2006-03-10 18:00:00,-164.797,-38.427,0.0
60230.0,2006-03-11 00:00:00,-164.78,-38.455,0.0
60230.0,2006-03-11 06:00:00,-164.782,-38.431,0.0
60230.0,2006-03-11 12:00:00,-164.825,-38.426,0.0
60230.0,2006-03-11 18:00:00,-164.849,-38.443,0.0
60230.0,2006-03-12 00:00:00,-164.841,-38.437,0.0
60230.0,2006-03-12 06:00:00,-164.882,-38.415,0.0
60230.0,2006-03-12 12:00:00,-164.914,-38.437,0.0
60230.0,2006-03-12 18:00:00,-164.907,-38.435,0.0
60230.0,2006-03-13 00:00:00,-164.94,-38.419,0.0
60230.0,2006-03-13 06:00:00,-164.971,-38.418,0.0
60230.0,2006-03-13 12:00:00,-164.997,-38.411,0.0
60230.0,2006-03-13 18:00:00,-165.05,-38.376,0.0
60230.0,2006-03-14 00:00:00,-165.104,-38.4,0.0
60230.0,2006-03-14 06:00:00,-165.105,-38.406,0.0
60230.0,2006-03-14 12:00:00,-165.144,-38.395,0.0
60230.0,2006-03-14 18:00:00,-165.179,-38.402,0.0
60230.0,2006-03-15 00:00:00,-165.182,-38.425,0.0
60230.0,2006-03-15 06:00:00,-165.18,-38.406,0.0
60230.0,2006-03-15 12:00:00,-165.244,-38.431,0.0
60230.0,2006-03-15 18:00:00,-165.226,-38.471,0.0
60230.0,2006-03-16 00:00:00,-165.208,-38.495,0.0
60230.0,2006-03-16 06:00:00,-165.213,-38.469,0.0
60230.0,2006-03-16 12:00:00,-165.255,-38.483,0.0
60230.0,2006-03-16 18:00:00,-165.251,-38.438,0.0
60230.0,2006-03-17 00:00:00,-165.337,-38.421,0.0
60230.0,2006-03-17 06:00:00,-165.365,-38.447,0.0
60230.0,2006-03-17 12:00:00,-165.341,-38.436,0.0
60230.0,2006-03-17 18:00:00,-165.403,-38.395,0.0
60230.0,2006-03-18 00:00:00,-165.41699999999997,-38.434,0.0
60230.0,2006-03-18 06:00:00,-165.402,-38.388,0.0
60230.0,2006-03-18 12:00:00,-165.475,-38.35,0.0
60230.0,2006-03-18 18:00:00,-165.545,-38.377,0.0
60230.0,2006-03-19 00:00:00,-165.519,-38.393,0.0
60230.0,2006-03-19 06:00:00,-165.57,-38.349,0.0
60230.0,2006-03-19 12:00:00,-165.634,-38.392,0.0
60230.0,2006-03-19 18:00:00,-165.61,-38.403,0.0
60230.0,2006-03-20 00:00:00,-165.637,-38.38,0.0
60230.0,2006-03-20 06:00:00,-165.712,-38.394,0.0
60230.0,2006-03-20 12:00:00,-165.686,-38.427,0.0
60230.0,2006-03-20 18:00:00,-165.708,-38.391,0.0
60230.0,2006-03-21 00:00:00,-165.757,-38.42,0.0
60230.0,2006-03-21 06:00:00,-165.781,-38.464,0.0
60230.0,2006-03-21 12:00:00,-165.76999999999998,-38.469,0.0
60230.0,2006-03-21 18:00:00,-165.872,-38.485,0.0
60230.0,2006-03-22 00:00:00,-165.9,-38.54,0.0
60230.0,2006-03-22 06:00:00,-165.927,-38.509,0.0
60230.0,2006-03-22 12:00:00,-165.984,-38.51,0.0
60230.0,2006-03-22 18:00:00,-166.011,-38.539,0.0
60230.0,2006-03-23 00:00:00,-166.01399999999998,-38.539,0.0
60230.0,2006-03-23 06:00:00,-166.077,-38.547,0.0
60230.0,2006-03-23 12:00:00,-166.124,-38.598,0.0
60230.0,2006-03-23 18:00:00,-166.113,-38.589,0.0
60230.0,2006-03-24 00:00:00,-166.143,-38.592,0.0
60230.0,2006-03-24 06:00:00,-166.11,-38.62,0.0
60230.0,2006-03-24 12:00:00,-166.099,-38.59,0.0
60230.0,2006-03-24 18:00:00,-166.135,-38.582,0.0
60230.0,2006-03-25 00:00:00,-166.14,-38.604,0.0
60230.0,2006-03-25 06:00:00,-166.108,-38.592,0.0
60230.0,2006-03-25 12:00:00,-166.167,-38.581,0.0
60230.0,2006-03-25 18:00:00,-166.20099999999996,-38.595,0.0
60230.0,2006-03-26 00:00:00,-166.222,-38.62,0.0
60230.0,2006-03-26 06:00:00,-166.266,-38.622,0.0
