Id,Date,Long,Lat,Flag
59343.0,2006-11-06 06:00:00,-34.68799999999999,-18.844,0.0
59343.0,2006-11-06 12:00:00,-34.67700000000002,-18.82,0.0
59343.0,2006-11-06 18:00:00,-34.670000000000016,-18.79,0.0
59343.0,2006-11-07 00:00:00,-34.678,-18.764,0.0
59343.0,2006-11-07 06:00:00,-34.68299999999999,-18.74,0.0
59343.0,2006-11-07 12:00:00,-34.70600000000002,-18.72,0.0
59343.0,2006-11-07 18:00:00,-34.728999999999985,-18.711,0.0
59343.0,2006-11-08 00:00:00,-34.73000000000002,-18.72,0.0
59343.0,2006-11-08 06:00:00,-34.71199999999999,-18.706,0.0
59343.0,2006-11-08 12:00:00,-34.69499999999999,-18.672,0.0
59343.0,2006-11-08 18:00:00,-34.702,-18.632,0.0
59343.0,2006-11-09 00:00:00,-34.72000000000003,-18.604,0.0
59343.0,2006-11-09 06:00:00,-34.75,-18.568,0.0
59343.0,2006-11-09 12:00:00,-34.77600000000001,-18.55,0.0
59343.0,2006-11-09 18:00:00,-34.82900000000001,-18.521,0.0
59343.0,2006-11-10 00:00:00,-34.86900000000003,-18.527,0.0
59343.0,2006-11-10 06:00:00,-34.90699999999998,-18.524,0.0
59343.0,2006-11-10 12:00:00,-34.93799999999999,-18.514,0.0
59343.0,2006-11-10 18:00:00,-34.968999999999994,-18.516,0.0
59343.0,2006-11-11 00:00:00,-34.995000000000005,-18.518,0.0
59343.0,2006-11-11 06:00:00,-35.045000000000016,-18.504,0.0
59343.0,2006-11-11 12:00:00,-35.125,-18.495,0.0
59343.0,2006-11-11 18:00:00,-35.20100000000002,-18.521,0.0
59343.0,2006-11-12 00:00:00,-35.266999999999996,-18.581,0.0
59343.0,2006-11-12 06:00:00,-35.303999999999974,-18.62,0.0
59343.0,2006-11-12 12:00:00,-35.35500000000002,-18.629,0.0
59343.0,2006-11-12 18:00:00,-35.398000000000025,-18.648,0.0
59343.0,2006-11-13 00:00:00,-35.456999999999994,-18.673,0.0
59343.0,2006-11-13 06:00:00,-35.511000000000024,-18.689,0.0
59343.0,2006-11-13 12:00:00,-35.57400000000001,-18.732,0.0
59343.0,2006-11-13 18:00:00,-35.60199999999992,-18.8,0.0
59343.0,2006-11-14 00:00:00,-35.605999999999995,-18.866,0.0
59343.0,2006-11-14 06:00:00,-35.59800000000001,-18.891,0.0
59343.0,2006-11-14 12:00:00,-35.61999999999995,-18.916,0.0
59343.0,2006-11-14 18:00:00,-35.673,-18.968,0.0
59343.0,2006-11-15 00:00:00,-35.666,-19.052,0.0
59343.0,2006-11-15 06:00:00,-35.649,-19.083,0.0
59343.0,2006-11-15 12:00:00,-35.641999999999996,-19.12,0.0
59343.0,2006-11-15 18:00:00,-35.653999999999996,-19.156,0.0
59343.0,2006-11-16 00:00:00,-35.668000000000006,-19.203,0.0
59343.0,2006-11-16 06:00:00,-35.678,-19.248,0.0
59343.0,2006-11-16 12:00:00,-35.66500000000002,-19.292,0.0
59343.0,2006-11-16 18:00:00,-35.64499999999998,-19.324,0.0
59343.0,2006-11-17 00:00:00,-35.63900000000001,-19.342,0.0
59343.0,2006-11-17 06:00:00,-35.658000000000015,-19.357,0.0
59343.0,2006-11-17 12:00:00,-35.67500000000001,-19.387,0.0
59343.0,2006-11-17 18:00:00,-35.68700000000001,-19.439,0.0
59343.0,2006-11-18 00:00:00,-35.68000000000001,-19.473,0.0
59343.0,2006-11-18 06:00:00,-35.66899999999998,-19.5,0.0
59343.0,2006-11-18 12:00:00,-35.65499999999997,-19.511,0.0
59343.0,2006-11-18 18:00:00,-35.673,-19.522,0.0
59343.0,2006-11-19 00:00:00,-35.68000000000001,-19.549,0.0
59343.0,2006-11-19 06:00:00,-35.670000000000016,-19.592,0.0
59343.0,2006-11-19 12:00:00,-35.64999999999998,-19.62,0.0
59343.0,2006-11-19 18:00:00,-35.63799999999998,-19.636,0.0
59343.0,2006-11-20 00:00:00,-35.62899999999996,-19.647,0.0
59343.0,2006-11-20 06:00:00,-35.637,-19.662,0.0
59343.0,2006-11-20 12:00:00,-35.62299999999999,-19.691,0.0
59343.0,2006-11-20 18:00:00,-35.617999999999995,-19.707,0.0
59343.0,2006-11-21 00:00:00,-35.58699999999999,-19.733,0.0
59343.0,2006-11-21 06:00:00,-35.572,-19.749,0.0
59343.0,2006-11-21 12:00:00,-35.55599999999998,-19.762,0.0
59343.0,2006-11-21 18:00:00,-35.547000000000025,-19.761,0.0
59343.0,2006-11-22 00:00:00,-35.53800000000001,-19.764,0.0
59343.0,2006-11-22 06:00:00,-35.53699999999998,-19.769,0.0
59343.0,2006-11-22 12:00:00,-35.512,-19.789,0.0
59343.0,2006-11-22 18:00:00,-35.50599999999997,-19.776,0.0
59343.0,2006-11-23 00:00:00,-35.49200000000002,-19.777,0.0
59343.0,2006-11-23 06:00:00,-35.48700000000002,-19.762,0.0
59343.0,2006-11-23 12:00:00,-35.478999999999985,-19.764,0.0
59343.0,2006-11-23 18:00:00,-35.492999999999995,-19.748,0.0
59343.0,2006-11-24 00:00:00,-35.466999999999985,-19.752,0.0
59343.0,2006-11-24 06:00:00,-35.478999999999985,-19.74,0.0
59343.0,2006-11-24 12:00:00,-35.47199999999998,-19.741,0.0
59343.0,2006-11-24 18:00:00,-35.47300000000001,-19.717,0.0
59343.0,2006-11-25 00:00:00,-35.47000000000003,-19.698,0.0
59343.0,2006-11-25 06:00:00,-35.502999999999986,-19.7,0.0
59343.0,2006-11-25 12:00:00,-35.500999999999976,-19.733,0.0
59343.0,2006-11-25 18:00:00,-35.48599999999999,-19.729,0.0
59343.0,2006-11-26 00:00:00,-35.476,-19.721,0.0
59343.0,2006-11-26 06:00:00,-35.48700000000002,-19.71,0.0
59343.0,2006-11-26 12:00:00,-35.509000000000015,-19.712,0.0
59343.0,2006-11-26 18:00:00,-35.519000000000005,-19.726,0.0
59343.0,2006-11-27 00:00:00,-35.502999999999986,-19.755,0.0
59343.0,2006-11-27 06:00:00,-35.471000000000004,-19.742,0.0
59343.0,2006-11-27 12:00:00,-35.464,-19.711,0.0
59343.0,2006-11-27 18:00:00,-35.47800000000001,-19.679,0.0
59343.0,2006-11-28 00:00:00,-35.500999999999976,-19.675,0.0
59343.0,2006-11-28 06:00:00,-35.50200000000001,-19.694,0.0
59343.0,2006-11-28 12:00:00,-35.490999999999985,-19.704,0.0
59343.0,2006-11-28 18:00:00,-35.47399999999999,-19.684,0.0
59343.0,2006-11-29 00:00:00,-35.47000000000003,-19.66,0.0
59343.0,2006-11-29 06:00:00,-35.46800000000002,-19.638,0.0
59343.0,2006-11-29 12:00:00,-35.497000000000014,-19.631,0.0
59343.0,2006-11-29 18:00:00,-35.49599999999998,-19.636,0.0
59343.0,2006-11-30 00:00:00,-35.48200000000003,-19.644,0.0
59343.0,2006-11-30 06:00:00,-35.44999999999999,-19.629,0.0
59343.0,2006-11-30 12:00:00,-35.44499999999999,-19.598,0.0
59343.0,2006-11-30 18:00:00,-35.464999999999975,-19.569,0.0
59343.0,2006-12-01 00:00:00,-35.47800000000001,-19.567,0.0
59343.0,2006-12-01 06:00:00,-35.476,-19.56,0.0
59343.0,2006-12-01 12:00:00,-35.48200000000003,-19.559,0.0
59343.0,2006-12-01 18:00:00,-35.47800000000001,-19.551,0.0
59343.0,2006-12-02 00:00:00,-35.45400000000001,-19.522,0.0
59343.0,2006-12-02 06:00:00,-35.45999999999998,-19.468,0.0
59343.0,2006-12-02 12:00:00,-35.51299999999998,-19.436,0.0
59343.0,2006-12-02 18:00:00,-35.56999999999999,-19.43,0.0
59343.0,2006-12-03 00:00:00,-35.60899999999998,-19.449,0.0
59343.0,2006-12-03 06:00:00,-35.629999999999995,-19.455,0.0
59343.0,2006-12-03 12:00:00,-35.653999999999996,-19.449,0.0
59343.0,2006-12-03 18:00:00,-35.67500000000001,-19.435,0.0
59343.0,2006-12-04 00:00:00,-35.72199999999998,-19.422,0.0
59343.0,2006-12-04 06:00:00,-35.77199999999999,-19.432,0.0
59343.0,2006-12-04 12:00:00,-35.807000000000016,-19.452,0.0
59343.0,2006-12-04 18:00:00,-35.81999999999999,-19.479,0.0
59343.0,2006-12-05 00:00:00,-35.81900000000002,-19.451,0.0
59343.0,2006-12-05 06:00:00,-35.851,-19.436,0.0
59343.0,2006-12-05 12:00:00,-35.882000000000005,-19.445,0.0
59343.0,2006-12-05 18:00:00,-35.90300000000002,-19.436,0.0
59343.0,2006-12-06 00:00:00,-35.923,-19.437,0.0
59343.0,2006-12-06 06:00:00,-35.95400000000001,-19.446,0.0
59343.0,2006-12-06 12:00:00,-35.952,-19.457,0.0
59343.0,2006-12-06 18:00:00,-35.959,-19.434,0.0
59343.0,2006-12-07 00:00:00,-35.97000000000003,-19.438,0.0
59343.0,2006-12-07 06:00:00,-36.01299999999998,-19.429,0.0
59343.0,2006-12-07 12:00:00,-36.016999999999996,-19.468,0.0
59343.0,2006-12-07 18:00:00,-35.995000000000005,-19.486,0.0
59343.0,2006-12-08 00:00:00,-35.988,-19.494,0.0
59343.0,2006-12-08 06:00:00,-35.98000000000002,-19.485,0.0
59343.0,2006-12-08 12:00:00,-35.964,-19.486,0.0
59343.0,2006-12-08 18:00:00,-35.98000000000002,-19.448,0.0
59343.0,2006-12-09 00:00:00,-36.009000000000015,-19.424,0.0
59343.0,2006-12-09 06:00:00,-36.053,-19.386,0.0
59343.0,2006-12-09 12:00:00,-36.096000000000004,-19.382,0.0
59343.0,2006-12-09 18:00:00,-36.10300000000001,-19.369,0.0
59343.0,2006-12-10 00:00:00,-36.141999999999996,-19.33,0.0
59343.0,2006-12-10 06:00:00,-36.17700000000002,-19.32,0.0
59343.0,2006-12-10 12:00:00,-36.21600000000001,-19.286,0.0
59343.0,2006-12-10 18:00:00,-36.271000000000015,-19.302,0.0
59343.0,2006-12-11 00:00:00,-36.266999999999996,-19.299,0.0
59343.0,2006-12-11 06:00:00,-36.25999999999999,-19.292,0.0
